Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
542	0.004947555113172789	0.01405156648874129	0.014601656344065466	9.404068050041578e-06	0.008473165416722871	0.01707352053208473
543	0.004122605547832279	0.014056640789784428	0.015192503757819687	0.003156698168339914	0.0008550785521256157	0.010236905957815349
544	0.0028578860870571167	0.0358414358531984	0.0184525012571698	0.0013857993173205488	0.014330880893150126	0.02730859344316662
545	0.0009668067822396963	0.03798277820529267	0.014764786130779318	0.0005223116023337342	1.0450678366769424e-32	0.043507308795205535
546	0.0008450634019770758	0.022507064618665962	0.013444805834274156	0.00493860012439154	3.5313169737427427e-45	0.016812187252785077
547	0.0013562832862018322	0.023814402571410247	0.010458570215984982	0.0003561270094909526	0.02047361265585188	0.03229141001009914
548	0.0008295290183034655	0.01371583474634601	0.011584069972368742	0.002311075128173655	4.3655370345564565e-64	0.013357695031327234
549	4.32498620848944e-16	0.010748031940026817	0.008493876741410868	5.178609124395226e-20	0.022553089706959843	0.02238852521593162
550	0.0008271446873206842	0.012270334428892273	0.015311235482032766	0.001970231926623051	0.009446141393594424	3.4794512546088355e-43
551	5.536595468480905e-24	0.014525749262841461	0.01467352321141639	1.3346572264825758e-13	0.012737697077796687	0.015441656555459307
552	3.780399932525354e-26	0.0191979674706892	0.014139609084280547	9.804955962654213e-09	0.01258735806661401	0.02922394766578936
553	0.00036488998620534327	0.02313829109767573	0.019066729244333374	0.0032804464776571237	1.0538334804758145e-27	3.410476133353145e-12
554	1.1374692903738394e-25	0.01489852174648988	0.013905588924848914	1.3211773452391494e-11	0.012713258565563643	0.023460675314844456
555	0.004124147331611203	0.014049411730637675	0.012648791832856056	0.00023457179355706448	0.014918736788699085	0.010586212738156214
556	0.0074679160321039825	0.010710696230315751	0.011554470787019206	0.002385011589189011	0.016521650079698632	1.9676668743318013e-15
557	0.010653286069559875	0.009239605645647029	0.008991238478729624	0.00032773235182490445	0.003091241031570658	0.002366081787870552
558	0.007340428036696134	0.01190933046435446	0.014276082625464388	7.084649152188341e-05	0.010891887722076924	0.009989893080709926
559	0.004330378608843703	0.011313130008595887	0.013268857780551532	3.017379816291076e-09	0.01395684441251153	0.01662511546342266
560	0.0044053067682990835	0.013691144606361649	0.015475370636380822	0.00488990333938474	2.7060445992330786e-06	2.139864346925437e-33
561	0.006007379731007362	0.013327184493134091	0.014840929336941295	0.0025332351012383797	2.023291127209399e-19	0.0005360198878127706
562	0.002946820304577443	0.016356635519300784	0.011286070670201464	0.0002064288877072934	0.006169804908375398	0.014249725148866993
563	0.0034088212201256714	0.012725883714421928	0.010352868352375158	0.0030840324903771907	7.003753964498232e-14	3.847187956506321e-08
564	0.0018500339816700704	0.012993074362333356	0.008807145801905104	0.0001857288508329966	0.005248004010037766	0.02102499116781237
565	0.0014792231823707498	0.01015875091048254	0.010143113006569709	0.002406758607360829	0.016733534652373445	9.659600176259708e-64
566	0.0012375290880265776	0.013012378135529998	0.015371759690821864	0.002721825004603085	8.667039753464172e-83	0.012058194927539543
567	0.002964142594693316	0.013582081596083491	0.01408871310308198	0.002513646104864321	0.010405088871335932	4.389983165502719e-06
568	0.0009067671785682977	0.06499688685499584	0.03855870754717293	0.0006264666679430677	0.02741495115331023	0.02230370092072648
569	7.354038142415519e-09	0.10350047583121909	0.043338744254696956	0.005946431143271066	0.016714446924170626	0.018280479314927784
570	0.004366461961004541	0.019856706570379197	0.01525598242513347	0.0033783970020403115	0.004231700315067967	9.364891463332466e-31
571	9.194628617284558e-42	0.02299668233566019	0.012874606569341668	0.0004137526374366003	0.018424439154456233	5.095680401719589e-19
572	2.164049335792525e-44	0.013088915903186116	0.010052982865023456	3.343796642070414e-12	4.7706722597913743e-17	0.017170013638400438
573	0.002535594664362744	0.01091403733610607	0.01019834581853525	0.005405332156390798	2.0535650578228285e-158	0.00428622673794026
574	0.0032139789222147006	0.010693852036219718	0.012529474486638029	8.467268004085858e-12	0.005009651659292473	0.01207119125853187
575	0.005476892829170815	0.009918239550914249	0.01103392921178748	0.00156324476238446	2.347523163603204e-05	1.6848696226785986e-05
576	0.0038266429083401586	0.027166956892303182	0.029053638886962316	0.0005629973193471103	0.0020564522187123614	0.002707023446291112
577	0.002839274673638742	0.032903448259824435	0.03359000499955921	2.264007823367129e-06	0.010299595262659174	1.1964112416196159e-09
578	4.397473257355719e-25	0.013192920241800713	0.01336672781519928	5.081767511829873e-07	0.012754403406282875	0.023529338661805215
579	0.0035020390685107984	0.011650804243125383	0.013142996595469636	0.0024736882149473485	0.00391712456079297	3.1033193142329174e-15
580	0.003703377038249147	0.013918055475839661	0.011990008546554637	0.002243413765396732	0.007372810375425913	0.004686677699800823
581	0.0032587129014075076	0.010702155415891148	0.007428221851849545	0.00021652576184286694	0.004872949216588675	0.02149062506269218
582	0.002912837009178703	0.011745313094672968	0.010239843728151494	0.000785155026991488	0.006381584710786778	0.01529564055853894
583	0.0016560166152527734	0.00985487989799086	0.008876123225312489	0.0033070818361982213	0.01166915467321643	0.016590076520150644
584	1.599967071382962e-54	0.016079711974483834	0.0183212003615412	0.002052617778329655	0.01288562101399466	3.6872120007565086e-17
585	0.0016084907450614372	0.016068890429465656	0.017836628300675585	0.009944391569007175	0.005659453809019639	1.0053169740691624e-62
586	8.725665104702414e-25	0.018822496569152507	0.011861463394149582	1.0794457004910184e-06	0.012787283045159798	0.0157803290926456
587	2.437321617508953e-21	0.014597102562216711	0.007845556623517614	1.0782714306135102e-16	0.012737069979344286	0.02904541079795637
588	0.0014994856095073685	0.016812785233230473	0.012270016106463581	0.001317331425237473	0.012312510605696552	0.009832107173359745
589	0.00186035925562196	0.014357855730534164	0.013155281092271818	0.0037460573270328423	0.00511344054331529	1.923857079519847e-63
590	0.0007906496988761139	0.014443851209217288	0.015406229213553512	0.00150601716071684	0.009715199233623975	6.497652701107289e-35
591	5.768282604288555e-37	0.012092098589001756	0.011544377856355474	1.9846758749098083e-08	0.022902627663820244	1.954968701406787e-21
592	2.7340371099290744e-102	0.02050362085670774	0.02063233248399558	1.8242464468019324e-06	1.6797328509443432e-13	5.454217728591838e-12
593	0.0008636734154782554	0.016462700296095978	0.01615075927533012	0.0004080153547449084	5.033217803513608e-59	0.019007626438491982
594	2.0035326773336914e-24	0.010934538247221182	0.010004688589731818	1.2830355666623463e-10	0.012950809996566535	0.016417425742178138
595	4.0445782910757325e-21	0.008933321180259031	0.009108386109569395	7.113933990659739e-17	0.012933694143309854	0.016026473446650147
596	0.0014932789562816797	0.011425443022032808	0.012418384270643092	0.002769219848636716	0.006617587411065576	2.462169950657254e-67
597	0.0034181621402740218	0.010348664842347526	0.009840347133667276	0.0001720144091362479	0.008470562682607763	0.004733333957606877
598	0.008860283923772236	0.01063256038851884	0.011908971975657736	0.001979776130434882	1.447279401656488e-14	0.013644814977717022
599	0.009008421380867408	0.010136787936282966	0.00916590745978554	0.002372737572148513	5.028258038790376e-06	0.01285749052758638
600	0.007255498300192461	0.015400083561731724	0.020968704695088086	0.004625583944963877	3.5751244843888245e-26	0.0025915845533355146
601	0.005339373153537313	0.013308960282937253	0.015451455168814477	0.0043206847822099765	0.0038919497584551203	1.0366055845505454e-23
602	0.0034226425090798135	0.011669513512535487	0.011656137551658098	0.001829814357038169	3.617828309284422e-17	0.007171108716164888
603	0.0008937501691947926	0.010091024494662015	0.00949879630490843	0.0016547408421069612	4.096335546312124e-78	0.013596227886845674
604	0.0010984984047895786	0.020176144001034815	0.013419148933134359	0.001034643237200124	1.6915382388372534e-59	0.014278066661514495
605	0.004606416397182631	0.013588594903613105	0.009166858365507569	1.7213207364561554e-06	9.002076193233225e-08	4.6365938971257613e-05
606	3.748264416364174e-23	0.014916373266039689	0.008368852358955141	3.7508423130330498e-06	0.01841510140718133	0.02391505033207812
607	1.4939539746958077e-106	0.012897106742152378	0.007652166679851901	0.0015433131637844597	1.1440615276432534e-05	0.0014117756836940088
608	1.5719865066833625e-22	0.012520553288905197	0.01449551481902088	2.861885702641862e-14	0.01261352238515027	0.028506499357326534
609	0.0017705349559778115	0.011335708419353737	0.012997527880502827	0.0014730286616247289	0.005639845211263826	0.007898502283499169
610	0.002011276482118761	0.011030568282473651	0.011971882179047795	0.0007516819146792122	0.004498912933384464	0.013231298856337469
611	0.0014049695622389193	0.011893714382057066	0.013541311603003545	0.004328526105547071	0.012338424497056287	4.547887247098647e-68
612	1.5031458421697923e-41	0.018679867366636998	0.01517382484098066	1.2567099404809508e-16	7.15606185803779e-19	0.02340857561779759
613	0.002132860870873829	0.014903272957325103	0.01389525533464292	1.071837322231434e-11	0.003742374256399217	0.016935650816907916
614	0.001891273154423686	0.011432315378149219	0.013532745693400489	0.003995638390633606	0.004942073517878054	2.3314236073889517e-71
615	0.004761585545906359	0.008940191567155325	0.008943605679692816	1.4301806180368437e-06	5.738143826068634e-15	0.012527471838110801
616	0.008135720555425094	0.009112753444467271	0.011952283591010297	0.0007826081575087621	0.005293979722233396	0.018072896614680402
617	0.009036586497648977	0.007426344118790133	0.01017917233041704	0.0008682829183462488	0.00794014307689162	0.005987863122952251
618	0.008925492199236145	0.008477324633833137	0.010895090664031378	1.9053125749709613e-09	3.767172374072066e-05	0.014817818265232112
619	0.0058031840885845384	0.009232207060113108	0.010373800652335933	0.003238341545142713	0.00782238488822128	3.5913558564995036e-41
620	0.004299820757313901	0.011971670859595078	0.013365355450679954	2.8088763994963346e-12	0.014163854235904084	0.008930011777545334
621	0.001967419992618402	0.009185585810353458	0.012208405716645481	0.0023624695924111	0.010195781156256713	6.386335430807959e-87
622	1.348937169783516e-31	0.016491894081101854	0.00913311982203565	4.780287338782102e-06	0.022896734355590538	0.02644765119138157
623	7.850657536219295e-43	0.01607087653972176	0.0072622398465938135	9.980378806732129e-07	0.013341223512748296	0.020589052251876468
624	0.0031277367213074507	0.013494357860921189	0.012144948074689828	0.004825414061529919	0.009794635779410237	0.015486077141825972
625	0.0004887660027303409	0.013980655398845973	0.009063122722042639	0.004583760613585083	2.0510872845454645e-37	0.018778674889511612
626	0.0005625550054658091	0.012461189726483347	0.012903763324569674	0.00313284128027106	2.054163852395539e-49	4.675645515515771e-20
627	3.128194548292194e-21	0.012572242004604424	0.009048239086789905	4.886823384272295e-12	0.012856696444126814	0.01588091534832927
628	0.0013534906243756902	0.038903011136756545	0.02377077316821248	0.004577181815235033	2.3250967195620104e-50	0.008439212832376409
629	0.0016114134651362927	0.0636184606814819	0.03304634581970827	0.0005236548864301697	0.005172454363906929	0.012049204024416954
630	8.073278450691315e-23	0.019047215967883415	0.011259121098676605	1.4693355919496836e-12	0.012604636451687728	0.028698444479219456
631	0.0013207828052939881	0.023600437286287187	0.013146294876183557	0.0023566791521251722	0.00728773083479953	4.239344401840372e-42
632	0.0005472498778552535	0.012505164158567046	0.01452029625133018	0.0025963657221780246	4.3050490524216727e-48	5.265071004438639e-19
633	3.747352900126143e-39	0.010323079272302213	0.008976902807686302	1.2784122546368901e-10	2.3235395133783615e-22	0.02446559822815517
634	0.0006553509801297294	0.00976701658813428	0.011381716012530274	0.0009308080286771339	2.3582214063967214e-66	2.2526957031684887e-28
635	0.0025814680536789193	0.006958677541590955	0.011181849610834247	0.0025155617054803377	1.2598533038414243e-187	0.004793236672081406
636	0.00129782776717628	0.01627701071298451	0.019214132318250508	0.00012653628774251106	1.2993161054801016e-77	0.010434592003272196
637	3.887829190541846e-22	0.021039171881422878	0.022353921920241573	2.5149812080966035e-19	0.018050430780037367	0.01349787679874456
638	0.0019925086490443352	0.011290491898222435	0.012160402725746325	4.791734379370504e-08	0.004609151060468411	0.013527585430606191
639	0.0009427110111275253	0.009185245521058517	0.01022974337511258	0.0020477202351308218	6.604704086156338e-88	0.012634847479323384
640	0.0039008978538186126	0.010036782648084759	0.011040373837333651	0.0019052114813698892	2.2799847084688188e-33	0.014014765712420413
641	0.002201208317464407	0.007818962797066275	0.007918640353582225	0.0019382904588062127	0.0037892158921975067	0.012235506459394143
642	0.002090841646029892	0.00898313244216044	0.007850138782012184	0.00023940104138773849	0.009800205339610917	0.018909527179269307
643	0.0021930304170408627	0.007754981763977087	0.00845556682661809	0.001326881387188962	0.003910332606918282	0.005101248695334486
644	2.891401272606749e-19	0.012375018964272035	0.012643987704805739	3.1275855501416996e-07	0.022576078362545368	0.015237704066094888
645	0.000911182676130156	0.011674765661710572	0.01173975458538668	0.0023856046608557047	1.8174433728975745e-70	0.024941990977736472
646	3.239446826083555e-43	0.03241651571733412	0.016264895920080968	8.737290022115018e-10	0.0185988393648156	0.020392292145695795
647	0.0010598766311014506	0.03091558970731001	0.014950939829544993	0.002515758944000088	0.009112395732132721	3.9004380387812735e-13
648	0.0012094491005941608	0.019889578593868175	0.012657101695627471	0.0044445711385328966	0.017903673607070344	2.2501674537324627e-33
649	0.001918813614180629	0.018902317356155027	0.010371094437465804	0.002730641272327625	8.436970216170519e-91	0.022992779614680818
650	0.0020678276282055322	0.011794354544569176	0.010574097921767972	0.0007102123892212001	0.004335647431174582	0.0056165531897790005
651	0.002277660445472837	0.008483922777401584	0.009577964184605336	0.004296849674655064	2.4850970454904276e-164	0.005746123359495728
652	8.764971214044428e-46	0.01115282961492504	0.011842704335315991	6.824143615624622e-13	7.271318303113305e-21	0.016954131143299557
653	0.0018468443871311883	0.011347574631215789	0.013871042522984448	0.004917204184210881	0.010509236740798407	8.538894211001164e-79
654	0.0006435643655326563	0.017639782736862612	0.01646722081445264	0.003725571310269627	0.010389356841221033	4.74460609876872e-24
655	0.0007381831687732035	0.019018848824344018	0.015344053384519295	7.835371547922258e-06	3.942823084234627e-47	0.02099159964251819
656	0.0028566080726786683	0.01416967873578826	0.015083660788036335	0.0009366907632744572	0.006647396427622938	0.001538940906993703
657	1.6392203356085223e-18	0.01025506963162053	0.00955007595033711	2.0012139242126695e-24	0.01834365895823222	0.022801208052848205
658	0.00558662585854884	0.009606303966403601	0.009778529022280914	0.002060573872603174	0.0029329961575131867	0.007865468779389748
659	0.0059283230365021295	0.006671417010238476	0.008907318926349975	0.0017209856963039138	1.494630900733916e-17	1.843219827967638e-14
660	0.001931006683708641	0.010903582865465508	0.013037070629926812	0.0005619476405760647	0.014694153204242872	0.005992387679945402
661	0.001639627974994659	0.008986953108972604	0.010967879597395322	7.603633539947484e-06	2.6831085164496074e-118	0.02950449538289556
662	0.0034947949797937074	0.01309695109991061	0.014966213147237048	0.0006778048287085898	0.003916673042008687	5.40169385034802e-15
663	0.0022885881838396738	0.010898745411639174	0.011486706323484214	1.480476729444329e-12	0.008692586105081477	0.02068256233267193
664	0.0029844677805838716	0.013388731841578478	0.01111089207049819	1.1006241875867936e-05	0.0005054782082631671	0.009228348536633584
665	1.5570357456228987e-19	0.008664562550128558	0.00706501720247332	2.2265613387405508e-11	0.012857664461548925	0.023490444408616005
666	0.0010227681233685435	0.011133598018456406	0.010280006783550052	0.0023145473039744516	4.457613738183424e-82	2.7242905225047457e-34
667	0.0008748453087007937	0.00831474444237844	0.008096219171459227	0.002748006042528061	1.0104758938357204e-84	0.014177613865609453
668	5.794865746651068e-26	0.012249561003442886	0.012566052420506228	2.7438193931379794e-12	0.012872784416324801	0.016339179957856293
669	3.94988992218699e-102	0.013984521719940518	0.012865892874562627	0.0008147589771195871	6.145839175627802e-13	1.5783119555790697e-10
670	2.8099003562074205e-28	0.059195310069076086	0.03303755718868565	4.961944645947233e-09	0.02154721716561121	0.030719008197622535
671	0.0007614001734957333	0.0878143993826885	0.0379032549625713	0.0057674830211443835	0.013952326030630676	0.007638191117009837
672	0.0018982506644959827	0.01850472803016315	0.012207173136836743	7.813789635536791e-09	0.010421462112569366	0.013238695347573522
673	2.614052166863418e-87	0.020717859451099586	0.011012083804075366	0.000926128686077133	3.069302857595354e-12	2.4853424261421726e-12
674	9.950727416168424e-23	0.0109608978187233	0.009555107957610443	7.413509068384381e-16	0.012922178609345277	0.016172948968636264
675	6.189767032399077e-14	0.008140477423694321	0.006404547997596942	4.450936678636478e-27	0.018255679544710426	0.02784932456652043
676	0.007083730162539563	0.008617087120007824	0.011567474730713486	6.931530432057802e-05	1.0754360313304181e-23	0.012695070214353088
677	0.006423480598866766	0.007971857978295452	0.009637134499034044	0.0021562416235005326	0.005375173812680047	0.0058887249868653764
678	0.005866932699874689	0.02477069855624976	0.028437721602302114	7.220819914910702e-08	0.0073144922172700575	0.0050057284154454
679	0.003523220817018902	0.0273188560779831	0.028254250767531335	2.6403953680222226e-11	0.014155034199010983	0.011819892916922408
680	0.005419045126965283	0.01142315873715989	0.014681946840240065	0.0036001274316977295	8.93769149385214e-33	4.448405101003816e-23
681	0.001270651797568041	0.009633278434029977	0.012409795375251645	0.004125143925659088	4.521161859032924e-105	5.492232986783481e-50
682	0.003024128901843989	0.011276475060328545	0.01007607385321441	0.0021321639606771696	0.010116286854079207	0.013591714073611257
683	0.002017888310556731	0.007940035620242768	0.007483821322290103	0.0012407429531886148	0.004736452793178172	0.007078606831567651
684	0.0017131401777562944	0.01018253942847269	0.009385693738296631	0.0019216049463183752	0.011522420082690655	0.008956747087587962
685	0.003021719092876486	0.007947088436017876	0.008602155716884666	0.003786958484396486	0.00040992716633210004	0.009004619969458578
686	0.0006694566255010055	0.014593801093629453	0.018594587345410116	0.004272906708655177	4.2857826787087335e-52	0.013425061770870729
687	1.5927087940009552e-51	0.014511523712649202	0.015716739089660134	0.00346994619358967	0.01275158315871386	1.646074362272769e-25
688	0.0008324456219794911	0.015041214314731965	0.011794377937642894	0.002903042651059109	0.009514300759628504	5.7010218361881267e-39
689	0.0023407672772849386	0.011968979746735114	0.0072463347257701845	8.848348884766898e-11	0.003025049350335362	0.021284527886518263
690	0.0009442353518619176	0.014572429594232614	0.012236893656065657	0.003184226783885526	3.538721514828264e-67	2.556800789445666e-30
691	1.0028002282733745e-40	0.01188227849108554	0.008841077241953084	1.1032119733523545e-18	3.5867018620291246e-20	0.024792924663831418
692	1.0554136911777653e-48	0.012615778177303865	0.012358348118697291	1.4945200852137958e-21	1.4401349270825985e-17	0.017276136402133994
693	1.3957721326974524e-21	0.0099154009061305	0.00935736721576859	2.7143864844143564e-11	0.012909196734224007	0.0160824002052184
694	0.004438061753906852	0.017640867259239704	0.01862061164811362	0.0006333609968559433	7.767832600785785e-09	0.0050927137330657075
695	0.0019838243226718796	0.012080096381103276	0.013849519546103061	0.0024497436684557568	5.635726575451418e-117	0.026796896422016374
696	0.003441456669168227	0.009020591517380468	0.01107703373158592	0.0026923611156227253	1.2757371715461869e-17	3.237791077224463e-14
697	0.0010162195770501454	0.007711682097786071	0.008451305475727252	0.002995246616903208	0.008747791749438492	1.0497428104400065e-67
698	0.0031163587806171105	0.009321604638516764	0.011100787524983773	0.0016963732274527417	0.009815871146530885	1.726241342393095e-09
699	3.1114595755557084e-17	0.007659043228835805	0.00674493559830363	6.722141691277729e-18	0.012834860878344194	0.023173436680676507
700	0.0018939655963084348	0.009589756510831765	0.010428930115310356	0.002637869856445062	0.01057020243078391	0.014066520458020362
701	1.6124111111888504e-115	0.010058507422465864	0.008790571417396833	0.0020768479464927827	2.3329505421182474e-07	0.0008998323984298291
702	0.0007009696422556062	0.014525360111695486	0.01706022338756937	7.834493081392825e-08	1.4734540512463887e-47	0.03602984948776334
703	0.001386480164754349	0.01032169040765128	0.014488764489113355	0.004542724422842802	0.007194567886607281	6.817721796125861e-59
704	0.0013634544089653551	0.009868598062279167	0.011766808294543699	0.0020124223867130984	2.666939342892788e-105	0.011625408154503502
705	7.899535869904285e-46	0.00904697838597777	0.0074517777022711585	3.200374383239415e-07	5.669011223985606e-19	0.017927022725240233
706	3.4549769768728566e-33	0.01670463254655895	0.009464321821135414	2.8484028508735295e-15	0.01306120990107568	0.018020048757321692
707	0.0032363495358744944	0.01030903562917264	0.00728136811126931	2.4017428534046814e-05	5.590049336168003e-07	5.3034644373494546e-05
708	2.4075635193241108e-26	0.013299175493942836	0.007032865494745477	8.701794307495504e-05	0.01300086125380657	0.01724729772148391
709	0.0009545681366929649	0.01021658073632973	0.006975387975765604	0.0010445308142053775	9.118843189427075e-85	0.013425078198001861
710	3.9781724811375465e-24	0.011337123513524977	0.013880038928030608	1.9821568607867174e-08	0.018366904503787057	0.016166007121127673
711	8.733145364140472e-24	0.009706095810045938	0.00974977897091671	8.195777605052327e-08	0.012949757559226276	0.016514970129713955
712	1.1213388000326501e-45	0.0103309988518235	0.01055926575290092	5.290385827587656e-06	0.013264356581728882	9.589201589405514e-13
713	0.0009299634114283386	0.01079909122517881	0.011759858926711766	0.0022985186191999685	0.008979898614747872	6.2827665352129484e-55
714	2.402743031649094e-46	0.01614619297605568	0.014367896678219872	6.39698075014483e-20	1.748701612130757e-17	0.016482149723710444
715	0.0019479620724708574	0.011637626280691689	0.012409026727053908	0.0036304982404380785	0.0045664902649785915	1.1758552332887028e-82
716	1.7262310277250858e-102	0.011022976473919251	0.009860557791703117	0.0004536511769763483	5.143382447159922e-08	0.00038379254565166685
717	1.5073537482952273e-34	0.007294446038662929	0.008079551224480813	6.174076588203634e-16	0.018738200797409853	1.0669455583448957e-25
718	0.005007947784497994	0.008263202957986633	0.011991464558376227	0.0005557212963176789	1.6398527796851806e-23	0.011273944644487027
719	0.003353599756998623	0.006852153654634026	0.00767567485209304	6.224300957110586e-05	8.0812437507395e-15	0.011242359035849796
720	0.002024763642031818	0.00784392463645258	0.0108346497922074	0.0032041249306031887	0.004434503495644287	3.923222563754272e-92
721	0.00431620827073608	0.008666749819391795	0.008851165889038488	0.0012574478353327998	0.008291703204157381	1.4061362255255374e-08
722	0.004287634642384799	0.010953116931622554	0.011692916904693082	0.0017871310316735032	2.139183784562356e-46	0.006416703031583572
723	0.000996752943041796	0.007266605309889289	0.009646941238709893	0.0017815715759948965	0.014367846817751034	8.096885682347624e-70
724	1.29555256461155e-143	0.015442358063615068	0.009797186326915487	0.0013929718265203266	0.0002120763133316429	0.0045962571402807266
725	4.3551499714548105e-62	0.013641687686999695	0.005993958146911839	3.007483066883126e-09	1.0967904441957771e-06	0.020812349285847208
726	2.154948839786191e-43	0.012567463405192263	0.010054832064353297	0.0024042201410135375	0.013184675944074964	0.019761859817725436
727	6.046100360046163e-67	0.011810726993449594	0.007778733129022672	0.00420999301135704	0.013543730175042902	0.0029707835332481937
728	3.8346015279220685e-20	0.010488076376265561	0.009957103638899917	1.2198757357551128e-21	0.018440067614471818	0.015873018833531757
729	4.0262318169113906e-39	0.01184531533077988	0.008568424926681837	1.4904092443545636e-07	1.5704692941154417e-19	0.016699296642157052
730	0.0006283075264133107	0.03300148758259876	0.019199670008418445	6.977731120899264e-05	5.962228986651515e-34	0.012517440785224924
731	0.0010070089413490087	0.051475031040101156	0.02721484240454296	0.00010370574457406966	0.013496801685123237	0.007692318224296333
732	0.0014331191814718508	0.01756297598608889	0.011182920572553687	0.0025695671799281926	0.006927081005984164	7.065040642793181e-52
733	4.188218666267098e-40	0.02077734128320009	0.009707813036130719	5.712336750830407e-08	1.1689676216989873e-15	0.016285682103354345
734	3.04155271789449e-42	0.01101732582605529	0.01293167648854367	3.0056956145903732e-09	0.018733584689054717	1.3235318173433832e-14
735	1.6306420723124523e-30	0.007834100191594818	0.006692805322133786	5.244369908589668e-29	1.2145010931171962e-31	0.03846560396722907
736	0.005122555489257066	0.00722073509955879	0.010023951954211982	2.5774299985175373e-07	0.0012541299703016622	0.014099938971895098
737	0.002724112388575578	0.005483234376981047	0.009557681537675661	0.004631192873451197	0.014698593698926125	1.0784204361656418e-131
738	0.005322599939814247	0.013993603444155657	0.016983437891758484	4.0229002711772705e-05	0.009842197433113464	5.590221732071192e-11
739	0.004285066855647947	0.017384119164469455	0.01916868559717965	0.0005257917564794035	2.4456534802248982e-42	0.008645608997827445
740	0.001453176553341226	0.009521095580957739	0.010626001388011931	0.0030526109504477933	1.072203069175532e-113	0.010186814724675471
741	0.001013905362453408	0.0073439799429123424	0.00931094102375143	0.001569568765348015	0.014267745197037322	5.607464429954588e-72
742	6.876952233810883e-18	0.008023871429525185	0.008349117642385754	3.568694554495843e-11	0.018359643225913002	0.02308817721317474
743	0.0024023996944657284	0.005288967418365166	0.007392931528600366	0.003469737212057626	2.782988522872923e-202	0.012189707188104618
744	0.0021681939687733486	0.007888322844237121	0.007834853741900365	4.913487782084432e-13	0.003997268352128082	0.013103534846666522
745	1.0993168970461106e-112	0.006661462467044859	0.007548960342613724	0.0009464821747270351	5.415072692515551e-11	1.6346490340773584e-08
746	2.1594160459994657e-22	0.010638310652201393	0.011603450527525021	3.288188340513844e-15	0.012833863342321635	0.015873390062719844
747	3.360065936835526e-44	0.010631690588201702	0.01044846316220626	0.0013974603063665859	0.013027941101335875	2.5423625261655953e-22
748	9.014016622554725e-111	0.02968899368700629	0.014878383545075145	1.235298953362914e-05	0.00011823264133899186	0.005079324470614475
749	0.0005398206232431314	0.02655768360732768	0.011777801250931896	0.002326650763962965	0.02454883564739998	8.382196142700293e-12
750	0.0013153849378079085	0.017915232491724397	0.01214576853942273	0.0037638953943296125	0.007778566468824074	2.417122862127455e-33
751	3.5969671306605675e-101	0.017687524774740525	0.008097565310367217	2.0640818072024133e-05	2.9079118684684517e-05	0.002297858616357415
752	0.0009814115795248	0.009962310237024074	0.009180939060310736	0.0021625565886533855	0.008960619625383914	3.1900223605157395e-54
753	6.889793701136333e-38	0.007824736601661966	0.006814745981105796	5.480556245256939e-24	0.013212398544274253	4.903683286859546e-21
754	2.4037955022290356e-38	0.009346016647337876	0.009584433971330152	1.1061906944155005e-09	3.900014536687643e-24	0.016413721401865637
755	4.6331898739579595e-40	0.010307189056628717	0.009434025823560914	1.0508390285502054e-07	7.298766882786651e-21	0.01667162220788129
756	3.2775856288340804e-52	0.016394678568783447	0.014632465303483026	0.0013739661710511133	0.013119208424870611	2.3856724694211498e-11
757	0.0008393790570474465	0.014819556061146799	0.012432281001239935	2.9062381527640022e-08	7.5413647235873965e-62	0.013550490206772221
758	0.0006103218014145109	0.010007711417303345	0.012692659896074161	0.0020075617765940587	5.648524553390903e-58	1.0644413027707396e-21
759	0.0020084347739530296	0.007401998918089388	0.009649916827535167	0.0036624063368979496	0.010074694766162543	2.3050497480492438e-95
760	0.0016027677137418859	0.007278505244496397	0.009516815745347232	0.0027336366771378916	0.006308447666188339	4.038579559084804e-83
761	1.5220494711807216e-38	0.0055587717171216395	0.006350560014498157	9.568363075335674e-25	1.3591336978735595e-25	0.017266698710013018
762	0.0006345506164582628	0.009263237647786334	0.012114147928179962	0.0016581418659058285	9.816024736409724e-68	2.0612299263385555e-30
763	0.0006788324685921371	0.00819632687704742	0.009786928243555216	0.0018668774943940193	6.300327851070477e-82	1.817409253570494e-42
764	0.000566475049550604	0.011684789500736103	0.013160196428946832	0.003186959278638897	5.150609846498492e-55	2.1822082381031898e-27
765	0.0010231080411443078	0.008623702466833527	0.010491706434911183	0.0005582611175870103	0.008748136487770444	6.184426645534728e-62
766	9.054816569833125e-42	0.009272413769846211	0.008525268224418911	1.445366928308956e-07	0.013231849852673764	3.278788341737451e-16
767	1.7858493167822122e-37	0.0068888699714147825	0.006333579605682023	1.0367734233263559e-11	0.013281089096133163	3.9942381041465746e-17
768	8.688037838532881e-121	0.00864203825567216	0.007721425099262239	0.0013633436673126625	2.3298881861674957e-06	0.001197981629538314
769	4.5104173139204235e-39	0.007215497805288227	0.006504322253301081	1.1335785528398344e-08	0.013328219377142922	3.9471385038652245e-13
770	0.0008816474391336249	0.010815196318279537	0.01111761895539314	0.0017057058905146894	3.6508299468264296e-75	0.013254545481178107
771	1.4081767095059821e-99	0.016531469440352116	0.012613951235144341	0.0017088124056796321	2.0997197483359068e-13	5.1253822253602804e-14
772	3.7306795759307636e-31	0.05366302013613338	0.029715941393395725	6.173059054951355e-09	0.017610028747593796	0.013766531085056885
