Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
177	0.025094808685851563	0.003254315426685403	0.020732917299386682	0.006377700717698841
178	0.02275630512178215	0.007363252939873952	0.008128980470440481	0.008470074904166765
179	0.11210748261963624	0.04147444820728211	0.04736780395221834	0.010804943149407067
180	0.01977180788312464	0.023112597820102262	0.012973116904503854	0.002744185275146081
181	0.04298353778758811	0.022551577244297905	0.02316326405455131	0.004418372010717444
182	0.016239833697109313	0.011123422668804523	0.014640043406588366	0.0032512473159932247
183	0.024808421468244014	0.008830300623262906	0.018062953654195434	0.021625244266521987
184	0.014144204751457196	0.004379793642484633	0.014253965389353088	0.007530530003630225
185	0.025077888636769022	0.017217042373118798	0.020700020928885544	0.004956467305605216
186	0.015699348010698087	0.004723646594665083	0.01566112932204661	0.001575970658818869
187	0.03589415916701992	0.0041988497362859395	0.037529893400117774	1.806860294684875e-05
188	0.01856268434606845	0.0025009740744166876	0.021592286576196162	0.0005860041571628882
189	0.03236925217582055	0.0035232807468705218	0.02802522681505323	0.0011312618601708332
190	0.014962850993028739	0.0028139690154587605	0.01347756026392032	0.0013264955863663494
191	0.02803482488479105	0.002710201995815241	0.02512645306203455	0.004061295366301552
192	0.012771302099235778	0.0038052129002729466	0.011077714638633905	0.0014736757538510678
193	0.019022095164927318	0.007269867866823273	0.01779744756763092	0.007103147222561551
194	0.015518328260783821	0.005161094129454783	0.011189389836854868	0.002950119696938867
195	0.024775806968181623	0.004665296966303778	0.021262262749860456	0.01110551870007013
196	0.018356120175348472	0.031327323014599645	0.01023110219559765	0.007606581906631616
197	0.05801872273353569	0.05595880699993223	0.024007177731403158	0.006802607140589995
198	0.015369610632087841	0.02598485695581678	0.011300684932455639	0.0037311199587023716
199	0.03252548899590868	0.025443324186018468	0.015485366993565192	0.030050789331838083
200	0.014418195859947708	0.01017329681683894	0.012020966297905033	0.004778578899375922
201	0.022583255459946366	0.008032255529064754	0.02180298255895425	0.00440367883451025
202	0.012708830556662627	0.003121346022478982	0.01197224904010569	0.0034632405012713667
203	0.031289497448620314	0.003768195525971212	0.031016247049004186	0.000823002051967206
204	0.013514710404410466	0.004934229207850914	0.013255492249816045	0.004210884536990536
205	0.040903333472657254	0.006233632762647145	0.03147564617054795	0.0005302352877376496
206	0.015343828100869475	0.006166272030525976	0.01503239867423893	0.0017567731699136356
207	0.026996279232220546	0.004088482096649549	0.023492600098775653	0.0029986244520538627
208	0.012678843944447645	0.003337490708817334	0.013816581216366858	0.0018738400230119624
209	0.019171168296164824	0.004587823579175469	0.01804886024150565	0.0072911272428178376
210	0.012570549450383437	0.003402524693910113	0.012260045926240776	0.0014917744977812313
211	0.019926027257165038	0.003074381998725175	0.023433319486657715	0.006375607022171402
212	0.012314044809872653	0.0026151229970248838	0.012242377746461669	0.0031795463547605227
213	0.022600268430772702	0.006732518723319177	0.02459100584304457	0.002041566259187777
214	0.013548144843595174	0.0036820770119220503	0.011556512694000622	0.0032289965711403733
215	0.03258292482171486	0.0025499756889629296	0.018506984758675245	0.008044026598283566
216	0.011819062213939002	0.0028855177977933307	0.01153927002437293	0.002667775582138526
217	0.023993799782412763	0.003974037253824649	0.016109844691752643	0.01091601215030615
218	0.012565337145084374	0.002914929143822434	0.011761784417372467	0.0018163835276110952
219	0.018197214037732536	0.002421832891815333	0.018644561339233156	0.005421988026388932
220	0.01769268258971058	0.0029717855964356207	0.012511201711611923	0.0042589104803620005
221	0.0746013805793098	1.616317037955636e-11	0.03004743987081646	0.01209147867600242
222	0.02403505927296396	0.004342512278664805	0.017203220051164758	0.0010508915905312085
223	0.05218587201499752	0.004273236281807517	0.03782894872341205	0.0015021011109714998
224	0.01596814974132091	0.004250943390301028	0.012553762607235673	0.003698646524931954
225	0.02324917535497687	0.004323085140489247	0.01925940369488916	0.003978860846770673
226	0.012736789457735945	0.002731503266349793	0.011559484267373158	0.0033464445150965466
227	0.019131407298162432	0.0020708571918178244	0.017050427411738723	0.0038778712989348966
228	0.012488929826352009	0.0025381542101465078	0.011780391872227854	0.0029666865412791765
229	0.030763898995013837	0.002850086424392041	0.03273264310216361	0.0001386781908797487
230	0.01420590779942661	0.0034017700877116246	0.015089409596138564	0.001196366911845086
231	0.02695435179770937	0.0026438693171999456	0.02790915124104172	0.0004963392875904073
232	0.01395963061345319	0.002843298105987342	0.013491072270362265	0.002771354561052628
233	0.027083634066818987	0.0032258329064954083	0.02094592830515543	0.006598832179545606
234	0.013901870215697321	0.0031210698255404816	0.013261998928882808	0.0032313318740400053
235	0.0210757417787625	0.0021688604118934155	0.01735520105687011	0.005430525436557797
236	0.02093862357853954	0.0015884148810722694	0.014972233007902598	0.0020185136340717005
237	0.025613766583317363	0.00223473704103001	0.02402031806620991	0.00751259967538173
238	0.021197871385720855	0.005490631102711767	0.01078882182337528	0.005718174549477333
239	0.08907007753816691	0.019920140066954233	0.04650243415687693	0.005350874621624944
240	0.018177103719645312	0.011944903705148401	0.011529412776697317	0.004131198067482217
241	0.03623789661477641	0.010986889749517026	0.02071589547112658	0.005832643462622833
242	0.015156581548990262	0.0057266249559508545	0.013110386709142587	0.0035553306088101557
243	0.02289073640222683	0.004035355843724892	0.02020526171178033	0.004925484625803204
244	0.012258972634380768	0.0022739414953033992	0.012424868059825653	0.004246379169720214
245	0.02717463672493939	0.001760331604295515	0.027732642072131865	0.0012119836230297173
246	0.012648589682310809	0.002262588477782686	0.013653560911157499	0.002649184066780862
247	0.03610126900495841	0.0017499626719873847	0.036567332075560066	1.9668068434232448e-05
248	0.019111604233758225	0.0017756519618667567	0.017096775804716084	0.00324985504050394
249	0.02916589884373461	0.001699213830105342	0.025990500465176637	0.0015059670132177775
250	0.013110856194577396	0.0019173970510647446	0.013091122958479065	0.0027303194850942115
251	0.02425119711305212	0.0030381926789941893	0.02050912487754294	0.003782231875616338
252	0.011843888292214442	0.002443146117291542	0.011426210087825139	0.0023565957692563383
253	0.02239515606605412	0.002103660102998934	0.02418715616983379	0.003547882524489409
254	0.014254603342195147	0.0025340562733770612	0.010462132705967728	0.003158593035232169
255	0.025938898519973035	0.0028264857458362206	0.023350837385739485	0.0052478563217743706
256	0.014961973288558292	0.013715448589580044	0.01149987746553715	0.0035938667688432155
257	0.05149827522186758	0.025449366474942274	0.021465798401240962	0.011423117454385049
258	0.012418418973474182	0.014913343515315583	0.011194001164497178	0.0045909023687088785
259	0.03328816230977766	0.013868585074835987	0.015915088399766943	0.019282367210816383
260	0.013962908466630416	0.006985664395286227	0.01385038969105764	0.0025147504623112046
261	0.020366013650657742	0.005176216887277164	0.022748256450996873	0.006126126403650892
262	0.020076306663465313	0.0021592858598171406	0.013587794274330796	0.003820549987510119
263	0.0435844913774237	0.006140326891419256	0.022109774757139024	0.007642075821788479
264	0.038367760380351716	4.514892034656471e-10	0.024795812362462318	0.00212964092804737
265	0.05005183479992013	0.002239419145899951	0.040632240734308565	8.735362610347678e-05
266	0.018344244747805074	0.0033415074493104795	0.014808720661124056	0.0024205862654354
267	0.024790894943548185	0.0022831791792730432	0.021973442182494723	0.004397512042511537
268	0.013066396056106926	0.0020225071721983916	0.012065321172522613	0.001277902372407396
269	0.018209040798518962	0.0020533018526160867	0.01827621571651431	0.004543929604358285
270	0.012269484391289762	0.0011959127396166506	0.01217228140126558	0.001855524357800354
271	0.023302269919881023	0.0013705220718399393	0.025116252108549734	0.002440708144329983
272	0.01779515743615323	0.0014699551717286174	0.018804744899868785	7.426647230581793e-05
273	0.026634333213262234	3.279380614559712e-07	0.030099910385512633	6.947685090029801e-05
274	0.013751048388424978	0.003877508102459781	0.013423413786825267	0.0023674474555855523
275	0.027686710004024846	0.005857319730489618	0.016795156575296184	0.01176263103116557
276	0.011712861292036764	0.0037127115278327515	0.011287573801142552	0.003704144657866778
277	0.022120197931973423	0.0033352267924371404	0.016649711127577148	0.013441806972608354
278	0.01533421658134795	0.003210348224359982	0.012038885083447328	0.0032258741931614535
279	0.024408826382450666	0.002151866884165914	0.024284768742309278	0.004641669857353834
280	0.03293380299264775	0.0005023329728216523	0.013143028259821398	0.007670856986118554
281	0.1107752164558844	1.4278708243987726e-58	0.05835267688162481	0.007331048762205039
282	0.026138922699799144	0.002679911101069131	0.015041458675663472	0.0030553224304891934
283	0.04158211957925542	0.006014326496027607	0.022411191308138158	0.005345871038858571
284	0.016732004957779042	0.002780225518008414	0.012326457035250598	0.0029831953091840747
285	0.021979022740378523	0.003292423566428716	0.018936253611354422	0.003294475597340558
286	0.012624617128460719	0.001921383936910597	0.012762321799117656	0.003170228194805375
287	0.019279616333701552	0.0010129112327176373	0.02147526421202956	0.0015807014126315965
288	0.014641350866391503	0.0015119447062461357	0.015103633580158283	0.001899225655206959
289	0.04094003511932889	3.2096232031892026e-41	0.04497027447180434	3.8243467177681325e-07
290	0.018006895521974004	0.001063638654254969	0.017058522771342403	0.002268328407696581
291	0.023634694633367787	0.001852609531518243	0.02309847148385704	0.0010248490849516716
292	0.012564348356088537	0.0017538159345912153	0.012969196797854753	0.003237342792507935
293	0.020330936093459956	1.454120886427025e-14	0.017682221179122187	0.006296342614610239
294	0.012134899011367271	0.0008891452031155572	0.01427789566271748	0.0022855721692205074
295	0.022008284740691796	0.0011301850230698454	0.025941232826931032	0.002855313648757501
296	0.014085856385677943	0.0013434528910321844	0.01429651747042802	0.0036435190145285025
297	0.02375209580873483	0.0011586935343928222	0.02454478925006276	0.006204008655046098
298	0.020816378804349903	0.004504836969196075	0.016100898698176862	0.00638156897752632
299	0.06249158108185956	0.012027333405277493	0.026037289009113333	0.012185172370365245
300	0.01726909378162578	0.007968791005443066	0.012733420963099628	0.003729231525794243
301	0.03640681279061114	0.006085382946888301	0.016592941881514365	0.0112831768339148
302	0.0147055534663005	0.004090340360359823	0.015325882576078784	0.0018555171014846667
303	0.019865486734093447	0.0027884346580169927	0.021055676598142413	0.0031842256523121576
304	0.013249099544367192	0.0015980264036239244	0.013596324729311366	0.0016694421872611104
305	0.026219284190166385	1.4849601715744978e-11	0.02712105188071331	9.608841925329112e-05
306	0.020867828047487855	0.0008966968538895699	0.019296048682116318	0.00277311734884305
307	0.03847620300209825	1.5007246855057987e-17	0.03293790594449288	0.0010335016170131975
308	0.01510614772522256	0.0019055190720098573	0.016105003904876767	0.0025495337738982173
309	0.022358451420557198	0.001376487868094577	0.021318630577632065	0.0023738599448003593
310	0.011941224419431044	0.0017506162326807902	0.012635969111516864	0.0018987382175590256
311	0.017270465290137507	0.0011572738722992234	0.016031632213784508	0.005439950358023891
312	0.010730971866372611	0.001133029338059082	0.012007554378006852	0.002745226769877622
313	0.018851741492969434	0.0029066199793774637	0.021846059281202108	0.0022405110600457975
314	0.013393888353481532	0.001703921224923314	0.01590248808686754	0.001079303214688065
315	0.02180795512893231	0.0016500270124339118	0.02427654460913618	0.0018634688811442685
316	0.015726641602441287	0.007760634825907753	0.01321185000667793	0.005832153443688272
317	0.029973420644001353	0.015857890661879776	0.015396343895576106	0.011001398062678306
318	0.01298641888139437	0.009925657538067277	0.012166826180386647	0.0071048946980033344
319	0.023319787367593433	0.008580719781401461	0.014865181859640022	0.013830062505578297
320	0.012219425695221954	0.005026604277166421	0.014382967399897487	0.003358826357705332
321	0.018783367919725194	0.0036438269312142092	0.019903100268165507	0.004196254688264329
322	0.049509953703679034	4.5106335088215354e-62	0.031158506717601366	0.005877243155231363
323	0.09774419866286153	3.579403074121749e-92	0.04806386992689046	0.006290759581094563
324	0.02405278954980708	0.0017315369718201698	0.017507883348791706	0.001037689933910508
325	0.03670471030518098	0.0017972975687694545	0.021033488516396786	0.0025370904247952655
326	0.014715130490248602	0.0017104906015800963	0.014059987595052266	0.0016699894176235848
327	0.01929161189009695	0.0015142073906586008	0.016853335252773494	0.0038662171294688527
328	0.012134308283941355	0.0008037906559045524	0.011929916846933262	0.002560692990207938
329	0.016088924798386157	0.0021386257354979858	0.017698231828533806	0.0006597990070921421
330	0.01882692303337501	0.0009021757020530224	0.02376583405400685	1.6787548289234165e-05
331	0.03752236636935805	2.969297694712763e-50	0.0405394451918496	7.802314856270437e-08
332	0.015291351747848373	3.480635837030944e-24	0.01707823774674752	0.002186786386984484
333	0.020560124244273194	0.0015232444930239084	0.020485453859478135	0.0009032273247601951
334	0.01285524094540431	0.0024323224495770308	0.014457218581200974	0.0030580785606577534
335	0.018855064150019033	0.003449333418514264	0.016246706271363376	0.005312888033725197
336	0.011244624523869231	0.0023771052320101273	0.011249005431404443	0.002553895718319521
337	0.01620371041679308	0.0017979890659653673	0.015359900460742837	0.005987399663591483
338	0.014958943153395233	0.0017319741668254801	0.016101633951399383	0.0025561651036609596
339	0.02252483188046495	0.0014408016607472946	0.02411760146029274	0.005443974953250377
340	0.03437130534897464	1.0723049936895484e-22	0.021657577628359407	0.008397926471685597
341	0.051555326765924954	1.1687174905225138e-20	0.027040471912730842	0.006180845395363458
342	0.02419544049758309	0.0013860302767842278	0.015457147176823243	0.005271836755429998
343	0.0300172911700787	0.0021542951420537152	0.017495656680736243	0.007357045640548165
344	0.016398488040067456	0.0013822334674490743	0.016415775173923442	0.001436771339486146
345	0.018752735989204246	0.0010471104646090957	0.018034846518499167	0.0019113939985933527
346	0.014954813280092964	0.0012484385335107542	0.017695930957933304	0.0016229545883242602
347	0.024038444141072698	2.945214920986543e-36	0.025553850955551145	0.00016788271172502918
348	0.01897045360548962	6.940040255043e-35	0.01997385573331151	0.0032865414933580094
349	0.027747125896845908	5.074081512954644e-38	0.025340526193103143	0.0008908495989458749
350	0.015638923901914105	0.0015115018937100677	0.01707688430790001	0.002698658504185977
351	0.020339876765129928	0.002733299569135369	0.02048027771364164	0.0015308972822530686
352	0.012824047768786586	0.0014714583070722413	0.0142044427394156	0.00024874842094253617
353	0.016192187062994433	0.0008079182253290393	0.016256019514083606	0.0026505132497726762
354	0.013385708577412628	0.0010268366163033523	0.018232186397660395	0.000604263372212439
355	0.0196842384549341	2.0059989929340747e-29	0.024319971992010768	2.2665806074063112e-06
356	0.014643453799488044	0.0011369024821645136	0.016673360948015865	0.0011014327790164278
357	0.020038509979316325	0.0011693453760080116	0.021484097630364823	0.002896250990225199
358	0.019577194523641896	0.004743843921056725	0.015610248880974613	0.004690637515010949
359	0.03233108993060317	0.008628516697906995	0.01834651263574843	0.004196412050933841
360	0.015387101950612915	0.005847188857186814	0.011898863955739743	0.00485814875797885
361	0.021505937900050166	0.004373011802979188	0.014134855919947334	0.00903017129617059
362	0.012955539790486283	0.0025232360083510394	0.015658996582113907	0.0034961244074352255
363	0.016794591491102212	0.0012974829686292753	0.019936926872151945	0.004392699741438768
364	0.06428833808236942	5.10985117264485e-104	0.043264515124819374	0.004520894771713207
365	0.09765077092019289	1.2129340225511513e-104	0.0449000430297579	0.007946067890177926
366	0.02588469867597109	6.741015871091496e-51	0.0215544622306123	7.813970559546502e-05
367	0.028836314790889363	8.646623303152528e-27	0.022616736047549116	0.0016485817631172
368	0.01689538533938994	1.59870341929265e-08	0.016237288158578667	0.00023603161774908018
369	0.01869699337175005	2.0858801481724736e-11	0.017234802942644102	0.002056623104724435
370	0.013118247703546755	0.0008436798782598816	0.014295477328958781	0.0013066936838168582
371	0.015026751380888553	0.0006922208909279681	0.016589965686982282	0.0021434876373794863
372	0.024484780552294	1.9086870854788967e-52	0.029693891115440123	7.922043689285083e-05
373	0.03550274607553256	1.9451812451229216e-68	0.03858876806493296	7.918077314506103e-08
374	0.016277553513496468	0.0008896376227831637	0.01880084631839288	0.0002798474342390258
375	0.018045279176727404	0.0012059680933998239	0.020287869493268596	6.695854632977529e-05
376	0.01615180656580821	0.005504204535781214	0.015554849836023413	0.004924650409668833
377	0.022614790151374995	0.009834614560427581	0.015854245151872726	0.006116057235814636
378	0.013336811367161009	0.006336495625258219	0.013638563507690845	0.006787036325264661
379	0.0183362552421811	0.005567933891256736	0.016142569601273055	0.008877143075667381
380	0.016650523642745337	0.003126597233397216	0.018564314503336395	0.003254053305013342
381	0.021858432170895434	0.002356510655862953	0.02286192357626636	0.005175744419595406
382	0.03070546404658934	4.385986478334345e-33	0.024037428974093458	0.00035736177670147483
383	0.04138508124810333	7.042625239115251e-50	0.027991595622513347	0.0005387896367955961
384	0.02315525200976126	2.8740867190658474e-09	0.016784578720691785	0.0029532102621908016
385	0.02818228143187146	7.406792334337069e-15	0.01937992080931236	0.003103232258996242
386	0.016605598122500852	0.0013376732000521141	0.016951985384525952	0.00203462780910596
387	0.0186750970169523	0.001463759709228369	0.017519780892417763	0.001398001308930253
388	0.018529358191555705	3.947526334060164e-12	0.021396600480375408	4.342329931006608e-05
389	0.022877592568117916	1.2168514047511423e-27	0.023485444310979812	5.1294640010017125e-05
390	0.015329079703919626	5.115707490926543e-10	0.01793410079587312	0.0010828541813548346
391	0.019862922170210965	8.257306060951565e-26	0.021327629085519557	2.882513322059977e-06
392	0.0159740391099699	3.7828043390875106e-23	0.017440422068008353	0.0011275705816389495
393	0.01860094821956134	0.0011436482426576966	0.018740292091261893	0.0005395774528996508
394	0.012970853957788414	0.0012771848408333034	0.01533632301727784	0.0030563683549399553
395	0.015415585642447147	0.0015806180086332625	0.015765099436865035	0.004416718573466747
396	0.015555020482191387	0.0012527011585029774	0.022705986827485945	0.0018184842837482866
397	0.019246382879243552	3.2442245439238817e-13	0.02276367125641539	0.0018220275768542301
398	0.013676106091850533	0.0002898351130418755	0.01744559608095056	0.003017945236320637
399	0.0170321046069653	0.0010509100367817681	0.01700148089859702	0.0015554931736229335
400	0.027716746478347938	0.0012746303868685803	0.01907667653568536	0.003906287199688358
401	0.038378034187797797	0.0020224934637912014	0.02111040743566842	0.00605203030518294
402	0.01907056272273796	0.001700171299099198	0.014081601718440194	0.00573182029415297
403	0.024971105983875554	1.0199559700208946e-08	0.014733980633493462	0.006313201388261872
404	0.014120655455109588	0.0013033162973011964	0.01699402267935081	0.0037589045800592554
405	0.01580848113962082	0.00126763610089077	0.018487398203713354	0.0019816742241470404
406	0.013112817066558435	0.0010026571606311138	0.016318993957576643	0.0019571196797411637
407	0.018169757672415444	1.0315722298153336e-33	0.01958613866047445	0.002084921987126603
408	0.027291565947094924	9.684907305706832e-96	0.026587553177589197	7.328332068546626e-05
409	0.030860153342855252	7.411897732103757e-92	0.029177585221087085	1.7367208692830113e-06
410	0.015081049066594094	1.1663927776383376e-18	0.016770380721280995	0.0019840877330159837
411	0.01671805816877765	5.018726035713345e-10	0.01613151987254705	0.001905812244478183
412	0.011898728730869697	1.4425240616067748e-41	0.014910800497647819	0.0020466560648513105
413	0.012647674650959782	0.0010459368812174746	0.015100970019149946	0.0013122156112406233
414	0.012155492524591775	0.0005675162074193392	0.015385306700150328	0.001558300209939677
415	0.015112594746415976	0.0008618608148238241	0.017767196781981805	0.00016671321169840734
416	0.017978911036955817	9.098512582026656e-37	0.023015109353288616	6.507677262116342e-08
417	0.01807635074843243	0.001384126605796637	0.021682815170568363	2.8698097263479472e-05
418	0.018751006767576836	0.004491251558689316	0.015654232808890972	0.007055439650392695
419	0.023228464534204414	0.006353004801361872	0.013614435466609051	0.008877231178791897
420	0.015295202910530882	0.0044936620322408635	0.014572685697251293	0.007277484006908736
421	0.018563794084807104	0.003495994013529393	0.01416422445470048	0.010575231783443806
422	0.015220276387582447	0.0018979142219897062	0.016292156685047618	0.0022119042255238953
423	0.016599385651941804	0.0015230133851817935	0.017310276872413953	0.0019808053407338287
424	0.05449778280838256	2.1752154568158856e-86	0.03238431561880627	0.004930824006267481
425	0.09230239122319729	1.9224193786891578e-117	0.050135601760654305	0.0017734473523758258
426	0.024609506754904982	1.688276665509328e-33	0.017275069233297868	0.0008941246993472185
427	0.032020663919311604	1.521022565720136e-36	0.017951342633371305	0.0022533174011537087
428	0.014176102119899468	0.0008731327974947309	0.015832203328529738	0.0039502573294439665
429	0.01529185944552386	2.5440323997744178e-12	0.015737869669392578	0.003849217435512218
430	0.012342974050264464	0.0007645122825547287	0.014947132158392237	0.0005192282676704363
431	0.012515898578741937	5.0862750159503885e-26	0.016171619267432776	9.017155454187087e-05
432	0.020909029079102585	1.7201140931523913e-20	0.028156276101348104	1.3480098613217318e-06
433	0.03374183361841235	2.7414766351268932e-73	0.03994388573589462	1.3319285093876142e-08
434	0.015968342554752085	9.307595982292462e-15	0.01800888501102454	0.001718744182543352
435	0.017243100658248033	1.3127558073060596e-15	0.017336143138509737	0.0012446830426623599
436	0.013458997308680967	0.004690569228642175	0.01600362586396612	0.0032271155587464528
437	0.013775151429669199	0.008561915263591277	0.013135615550537993	0.001349338740812822
438	0.011407406579662044	0.005439370307230551	0.013193595910014606	0.0022020847129907094
439	0.01300431489255955	0.0050103613921583245	0.013488434264635838	0.0020823372248232855
440	0.016682247390728062	0.0025139174642030636	0.021269565469859072	0.0007672471519415909
441	0.01874444660069918	0.0018783629347810676	0.022960376890076867	0.0036238186989210512
442	0.03754394451358967	1.747085796880653e-61	0.024551571830578656	0.007668009767455057
443	0.04307317179958713	2.0177281074721345e-74	0.02266130089362465	0.006609256396815621
444	0.023762640387778883	1.7698397535165475e-27	0.017183834809407383	0.008384404230133619
445	0.026888346148021654	1.361994508284082e-12	0.016043684913469834	0.006036440368106455
446	0.016229093450092092	0.0009888508233423354	0.016900049179312787	0.002654847619173118
447	0.014955974305016613	0.0009606843933709385	0.014654737557559491	0.0004295262874746009
448	0.014953227566705458	0.0010660405107519575	0.01895997468536075	2.557217900841044e-06
449	0.019010823254282983	0.0014802696055375832	0.023126742185906084	1.2058645192586838e-05
450	0.02100767171779704	3.3367658713998496e-23	0.021461263197375756	0.003889931122327523
451	0.026193907192105254	7.506978839795765e-77	0.024167837742899167	0.001210237167343051
452	0.015643548163617974	5.445967090787891e-89	0.01851731735457774	0.001986741354584965
453	0.017396367917235755	2.887777510627961e-32	0.017071934130689102	0.0013202736448917572
454	0.01385100373695765	0.000666501094955122	0.016581560025856954	0.0017098422639313061
455	0.012294763794764853	0.0009579268232537392	0.013110285090935765	0.0014301156400027028
456	0.013356469365831507	3.574460966982179e-11	0.020171526143237244	0.001502446401139731
457	0.01641628989152015	3.360838450637222e-06	0.021666991684121905	0.000199649376130445
458	0.015013651227131972	3.5031687436125286e-44	0.018806912769140875	0.0030737592719524247
459	0.016996907896416134	1.9207259838359707e-70	0.020014770615402726	0.00018760099726319534
460	0.01931987412844797	0.000689920469789832	0.015623268259842761	0.003812031316263059
461	0.019133803533452304	0.000968797588515156	0.014067187173954472	0.003454581125132522
462	0.015416119483238507	0.0009149933506671186	0.012428847459800768	0.004079653675053217
463	0.014738598675993607	0.0012223146577853283	0.01267267237913086	0.0031180390416788704
464	0.013691319323333001	0.0006482415485806946	0.018190469064013087	0.0025863245266260332
465	0.01463180365463476	6.775913413343437e-85	0.019034822581834	0.0023729843252705655
466	0.06805899372226296	1.0151821812875412e-121	0.04754834434158288	0.0019265463995005
467	0.09917540208147585	7.09016863238403e-129	0.0475218892125477	0.006802192005761554
468	0.021977278567625304	3.524356418189734e-63	0.019995313104873017	0.0010758373364189305
469	0.02306694859263662	1.395805654752312e-59	0.017072624185929103	0.0005010987303436172
470	0.015376163956757635	2.560825572073253e-19	0.01609674333230355	0.00011490552163818397
471	0.014194766328222155	1.6336110419787322e-19	0.013097793218249072	0.0012252670071148573
472	0.012783820343615582	0.0005049078677734559	0.015748380248484534	0.0015724994393168353
473	0.012573872037351325	0.0006530041984374534	0.015296508392993168	0.000778818931249379
474	0.028426068509003116	5.1780733880112235e-93	0.03822511947315461	9.883568017049549e-06
475	0.036620713492129926	2.2703139696769267e-126	0.0413220347533568	1.4616140564312854e-08
476	0.015207240274005223	1.9978886820730543e-07	0.01801323153594442	0.0022646743612783236
477	0.0143738533401127	0.0012770508589229773	0.016709131829974737	0.0017373559240984032
478	0.016078157197071632	0.0034624278651213263	0.01600912308991999	0.00342681250599903
479	0.014804985252350123	0.004563307793901641	0.01334029321599846	0.004394296018715584
480	0.012926122274103505	0.0034107280515839615	0.014545904387216294	0.005986009470494177
481	0.013402678848303066	0.002874791279020037	0.014547098862806045	0.007203890325336539
482	0.017159118741715017	0.00081247198857542	0.022588495875076282	0.0029776866048561307
483	0.019177068578283697	1.605027832417279e-30	0.022912583459139064	0.004448378921768909
484	0.026997609618759796	5.014751441084699e-35	0.020638688320795896	3.075207203817223e-05
485	0.023619810071736594	2.896586486959285e-38	0.017683766134629485	0.0010816561531379345
486	0.020203032644180604	4.3627410687414904e-41	0.01689524045907758	0.0024086267280862324
487	0.020748686570070344	7.66311830369187e-18	0.018223865170724662	0.0018839785740021567
488	0.016976702310035004	2.8652806791102175e-13	0.0192492496290738	0.001001985966306561
489	0.015140481322903186	0.00047946306943487355	0.015639082934258593	0.002092122685964791
490	0.021160584043140838	1.8533136745243274e-92	0.024890363687965395	0.00023616761373797222
491	0.01999818470743827	2.703143661026338e-70	0.022498000205123228	1.684635314414629e-05
492	0.012943619811961484	4.184332799539886e-18	0.016160666177569706	0.0025056520199000067
493	0.01286808410045665	3.9389081313352423e-97	0.014061080603937404	0.00013737462248325567
494	0.014711727332355711	1.0288865931524668e-42	0.01528014616707832	0.001624898570590651
495	0.01345705625578514	0.0014946206535591852	0.015876639204991667	0.000290447898057952
496	0.011944545447574348	0.004540607584706092	0.015704246557669756	0.00345764450486928
497	0.012350252906576365	0.005269567181352237	0.012567823703917461	0.004445401801781758
498	0.017241290551544382	0.0046763559695839445	0.026066723936475692	0.000696679385395766
499	0.016061293959298006	0.003417334855835673	0.021722649197284945	0.0010442422774810593
500	0.013214650774292397	0.0021907439747555026	0.016455802972730586	0.002152621960433262
501	0.012692492885326282	0.0019370898779664148	0.014081782861626532	0.0028573725578100737
502	0.025063705777455737	1.06563465393956e-16	0.018108323950249073	0.0038332365328584412
503	0.023939658577326727	1.8245780209250782e-30	0.01516282243172507	0.0032108748743068746
504	0.017542914617923067	6.288291338118955e-20	0.013275912605690766	0.004872610968545968
505	0.017436239147331195	2.5890412781402636e-21	0.0121947862590747	0.0031281833608897054
506	0.012834753545929457	3.1204268675070164e-25	0.018635564270426487	0.0035589567513060793
507	0.012834928855973815	0.0007581246402489099	0.017090720170859833	0.002633378680340998
508	0.01258820225726685	3.3554248452027174e-14	0.014963081851835617	0.0005394720896174258
509	0.01800435041145868	1.038566558207436e-19	0.017716336742143197	5.435433187981424e-05
510	0.026611566852201805	1.7763541264751144e-140	0.026495127780621994	2.7898932637030368e-05
511	0.021340889911177476	1.5214517456777574e-57	0.023817431071197978	1.0491567196692478e-06
512	0.014071264769570827	3.6397731568853025e-81	0.016640457730266282	0.0016152384760644027
513	0.01248472727572448	1.1219965020619669e-10	0.012774216983533478	0.0014844549011257943
514	0.011164232900399827	0.0016373480994305257	0.014710784401155993	0.002167040670778216
515	0.010415326191935659	0.0015985639639931103	0.012744328483209538	0.0018583432932952953
516	0.01109732977140902	0.0016886980672049278	0.015244205816839704	0.00042356487097080153
517	0.011781737045261736	0.0014131202557961077	0.01469854447258739	5.998266724330035e-08
518	0.01486797275205351	1.2419274441115581e-21	0.019608254861701282	1.3042859676894865e-05
519	0.012319352210042937	0.0007408801550014674	0.016070696749879758	9.516511741758119e-05
520	0.01703086862020684	0.001185927359482375	0.015505387872676508	0.008063424569399342
521	0.01827049722631733	0.0010008362674812793	0.011921373049765671	0.00792274957783599
522	0.014184131573592251	0.0004250440341239855	0.016507821792427338	0.008982490776299997
523	0.01514080457289062	3.9471017436106564e-16	0.013919175980138343	0.009919862440007693
524	0.014555636773433897	2.1608065107092163e-58	0.01649052490567455	0.0001003367315462312
525	0.014500105867779795	3.690875803264503e-60	0.01278937455716608	0.0017722770058323965
526	0.0461657955626696	4.3692602464102155e-123	0.030278553277551152	0.00020619859916626193
527	0.07486218413218775	1.0567382039527205e-135	0.04496639367562783	0.0001893137986753941
