Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
402	0.0006786686752241813	0.0005494346314454222	0.0004781782446007584	0.0012866664227745685	0.0009663797492001265	0.0005374249524873017
403	0.001084222902024531	0.0003465738656853672	0.0015772813963071833	0.001394564954116905	0.0013790656039874638	0.0007428278044523043
404	0.0007180607782951718	0.0007009715147025992	0.0007541984170968178	0.0003454389071595546	0.0009026409539412462	0.0011359596444742753
405	0.0005469735182558909	0.0004215098983162451	6.590313597627039e-05	0.001385740677512148	0.0004887075478449713	0.0007614727590667001
406	0.000637931862177189	0.00046849385745947506	0.000557408946410629	0.0012510307891991392	0.0003566964172544662	0.0009984148776441535
407	0.0007396372043226792	0.0003138128960450282	0.0005312812622930781	0.00030700725290275894	0.00038982850375208095	0.0011311151396921318
408	0.000628785545238754	1.752511193704864e-05	0.0	0.0003180500407194739	0.0008228809302369833	0.0008603386722358622
409	0.000680703828541631	1.1135394870959479e-05	0.0	0.0005766116891967883	0.0008142890829758405	0.0008868912828181958
410	0.0007034773946081948	0.00029378182033328796	0.0007665602394563406	0.000735932121051451	0.0002579398036713139	0.0010669979453832722
411	0.0008954083486637565	0.00032061770231074573	0.0012394000556863185	0.001187799576756532	0.000831340222493771	0.0011151012247966406
412	0.00042798205484453894	3.739086640344241e-06	0.0008337699435142093	0.0008138247864523857	0.0	0.0006819999178943945
413	0.0005028739892224408	0.0003682027496906965	0.0006753029445534395	0.0011816544015084273	1.8146923913234683e-06	0.0007652972649385085
414	0.0007654808773551275	0.00042963577386870245	0.0006876099634247685	0.0006533522300547443	0.0008188222007715849	0.001278584765823363
415	0.0007609762058671263	0.0005239086271082974	0.0009362535280076999	0.00020155153309245186	0.0008674103343751959	0.0012607190807114163
416	0.0004977871179216814	2.055254864363686e-05	0.0007743107320098647	0.0011755275770898245	0.0	0.0008498385035768362
417	0.0009029867329417855	0.00079230356907081	0.0008808767107735131	0.0009501721625309529	0.0002369060196509273	0.0015287443628609738
418	0.00030799330980361186	0.000631652287204555	0.0007058225313481864	0.0009313911517368031	0.0006350308656728862	0.0002137641256733193
419	0.00030670073783914604	0.0007665917403001626	0.0007670702076271993	0.0006006606362980861	0.0008361138757915653	0.00012095463967547543
420	0.0002280044509675212	0.0005901380883826855	0.000869264107406444	0.0005291406576569572	0.0007815264431644056	0.00017722049906092365
421	0.00035518710226329096	0.0004875149434273178	0.0007856622752031265	0.001251797898561698	0.000833407539594559	0.0001477890584254182
422	0.00048077289012527137	0.0005948743685879451	0.0003942496745003694	0.00035451488875777804	0.0011072106376464202	0.000645813015320304
423	0.0006845432654907834	0.0006242322940916653	0.0010901356062873954	0.00039033868332535187	0.0008567044546457352	0.0009665400325800042
424	0.001108292043832676	0.0003365130039164857	0.0	0.00020908278861875464	0.00020494187543801252	0.0011623000095780552
425	0.0013262322524925602	0.0002388129726645862	0.000290877834477059	6.238780765225392e-05	0.0	0.0013688970681192752
426	0.0009644992456347088	0.00047856133061145695	0.0001886651999032237	0.0004631586090471875	0.0005967923993272131	0.0010532023678788208
427	0.0011183737401258397	0.000500684606627645	0.0005305709831742597	0.0005855717051957585	0.000501351316736504	0.0010311301560603544
428	0.0007420380950841959	0.00046326324628262564	0.0009079216811019188	0.00036699077956681966	0.0013231458318731684	0.0010438117346069655
429	0.0008147541770483337	0.00024858113841434335	0.0008287196841635306	0.0010782036579094184	0.0013150573303431445	0.0009895372509403468
430	0.0007240217886241052	0.0004993747973328147	0.0010480347473872974	0.00043512352573936815	0.0005637827107630549	0.0012173118926330918
431	0.000543098994633052	0.00011650545017725115	0.0005407066664962184	0.0008205428632854816	0.0006363314553113919	0.0008987475002997404
432	0.0007245574516474326	0.0004012517750119629	0.0005175642432565538	3.396020489151951e-05	0.0006166149854543617	0.0014017305054773268
433	0.0007503076562839718	0.0001893968634433787	0.00014760106772953083	0.0	0.0006808827056115306	0.0012983812898989797
434	0.0006430153293395069	0.00032529868730757426	0.0009900952857142679	3.576620868207168e-05	0.00038001919199386004	0.0010486766642382919
435	0.0007182922122626511	0.000373710379171167	0.0	0.0009271202877961124	0.0005739329611778299	0.0009683832192126374
436	0.00020934507709130716	0.0007316211469232781	0.00031808605249250896	0.00040911249183213095	0.0005457999043432891	0.0002947086845825949
437	0.0001313673072968991	0.0009383448355926083	0.0003909518027976076	0.0004179057420572915	0.00025059869197447635	0.0001511994028902883
438	0.0001510080031285216	0.0007595646073186972	0.00024960320880884347	0.0005385438894056861	0.00027598687164057155	0.00020247621650024735
439	0.00019739919267831475	0.0007429093373211268	0.0006521130507313649	0.0003585029108330628	7.985685531774662e-05	0.0002815123632798069
440	0.0005048459752114912	0.0007998511903495087	0.0005002800072916236	0.0003181862920082738	0.0003564841998279412	0.0009148740230312317
441	0.00086877071655337	0.0010350811148126377	0.0003792581001110294	0.0004375224218225745	0.00032196066739851887	0.001491030941443483
442	0.0009156500043985498	0.0	0.001219063760256782	0.0006872034827420742	0.0012698373722424617	0.0007521730595526669
443	0.0009532250647549214	0.0	0.0010414277139351748	0.000617336055954903	0.001222578738132227	0.0006675338336281391
444	0.0009350807884227072	0.00013629742692021767	0.0012145977886535053	0.0013207304272828883	0.0012530979233655913	0.0007469372349148176
445	0.0009901554501286183	0.0002656755469642529	0.001177212944464058	0.0017988944258671296	0.0010793868396780384	0.0006519079985659482
446	0.000988263830047367	0.0006882631561854963	0.00046993274839165626	0.0013178006034532564	0.0008768753002109855	0.0013267445289604559
447	0.0011840049027465975	0.0008656492006912178	0.0010644024405936032	0.001290491423166134	0.0008410303989303955	0.0016002765507380006
448	0.0008099088168165359	0.0007230499088298618	0.0006854568383318346	0.00018641384230993683	0.0008169852733664415	0.0014683845418897465
449	0.0006710874671492772	0.0006199735296390789	0.0011619100135633565	0.0	0.00017358053142114038	0.0012356132602976304
450	0.0008858590663938037	0.00032566347173164324	0.0009303136263670373	0.0007387715755917438	0.0006969253939804997	0.0012128860118390465
451	0.0006994528881667816	6.281931416744291e-05	0.0007362903322136092	0.00029751786649439925	0.0003644488936377211	0.0009391377098149306
452	0.0004906900491149141	0.0	0.0004949327153386678	0.0004827366891339309	1.3307693123774645e-05	0.0007773177856132949
453	0.0006779168036834443	0.00017751680531351565	0.0008148681044566596	0.0003121179716434701	0.0009601021736090448	0.0009013634001221512
454	0.0008487790867334351	0.0005002163861590199	0.0005215582054400471	0.0008014954492195362	0.001004637395347058	0.00133369114761842
455	0.0004974537131193106	0.00036144913891119495	6.553710233065681e-05	0.0009166053683279098	0.0011364699393851029	0.0006043121026518217
456	0.0005915563649983301	0.0002443132038655747	0.0006123252392092366	0.0005874575113558353	0.0007266062956282557	0.001165079903387254
457	0.0007334224352561757	0.0003423416275432447	0.0008907716564647291	0.0008446653809989821	0.0005241798574154181	0.0013059134295885326
458	0.0004598339067516768	7.648654869728317e-06	0.00048200276666251145	0.0011844671687576624	0.0	0.0007009257673034185
459	0.0004908169736152764	7.290730340037165e-06	0.0	0.00079414360924239	0.0005456578845624374	0.0007382657946383988
460	0.001041242308165469	0.00042405729430618753	0.001294514936613178	0.0010265460831163661	0.00176356050514064	0.0010203852632614304
461	0.000997298190345291	0.00042041111920682744	0.0012441922711150708	0.0017021539497023646	0.001212220945074821	0.0008440906064318823
462	0.0005528206949336223	0.00028300181807507037	0.0010191833462293047	9.271350908407854e-05	0.001349703762246011	0.0005321855674151912
463	0.0006848322846232278	0.00043752941688401936	0.001223682279752782	0.0011658520038218324	0.0010038059197286953	0.0006659831147051823
464	0.0007371189520777364	0.0002562600129918367	0.0011542158450779877	0.0011123819989777635	0.0010116343297055645	0.0012010002492931252
465	0.0004329681182740979	0.0	1.6516265454769835e-05	0.0009085133176243191	2.0964832827382366e-05	0.0006789459339217538
466	0.001074230766707121	8.029250538521546e-05	9.02875933417579e-05	0.00042133677088886107	0.0003151221116730622	0.001204410332160099
467	0.0013559591834813435	0.00019701564218341185	0.00019607904269385306	0.00011098724062353089	0.0	0.0012869032710593822
468	0.0006879078848815574	0.00015228070801282176	0.00021354425217238324	0.0006801574917487773	0.0002534352884633903	0.0008862495232508488
469	0.0007642475568198087	0.00023407784180043498	0.0002996981451986028	0.0005706166525599688	0.000101641167363861	0.0008795056126111777
470	0.0007219210728146384	0.0003222902383852681	0.0007382651437495612	0.0006992307715766029	0.00020990145139548023	0.001074442743194264
471	0.0007274587366749496	0.0003110517735689719	0.0008703746588696978	0.0005727526956496238	0.0003096447298203643	0.0009557970256631343
472	0.0006470218441349557	0.0003150027215983838	0.0006095431498844782	0.0010574725589846208	0.00031085100366883223	0.001031019680895581
473	0.0007773981906578323	0.0004164174713692025	0.0010678833258097517	0.0006864742078651973	0.000860846914969394	0.0012595287777411221
474	0.0006241396314846487	1.0544748969033935e-06	0.0004857504188646196	0.000578912668658945	0.0	0.0011615413678018754
475	0.0007094662901706379	4.5793112313727564e-06	0.0002839600718262645	0.0002714650959700392	0.0	0.0011930359002873061
476	0.0006437109741025812	0.00029113728054202604	0.0009053009913862929	0.000167832588593232	0.0010714105681296814	0.0010173758453630305
477	0.0006288202542777329	0.0005609537091983793	0.0009667217159950256	0.00024138851451170992	0.0009684101338538971	0.000984235305952993
478	0.00032009155276937736	0.0006224914684276322	0.0007763638909036138	0.0004958838751839213	0.0005931201599089574	0.00037729161466832956
479	0.00022808025522807378	0.0006680816208622056	0.0005346139492093588	0.0005398816802848792	0.0006030148612774948	0.00019878565905871314
480	0.0002476150355888492	0.0005817889135312523	0.00036803916970987014	0.0007411322253105105	0.0006542221008005077	0.0002615616177115885
481	0.00028628391705899355	0.00046006515991742187	0.0008870028190426346	0.0009812022560979862	0.0004530552834506842	0.0002791629081604092
482	0.0008340843047734957	0.0005678816048686706	0.0005050742143207277	0.0002705644927627567	0.0008217666917103437	0.0014849564635341845
483	0.0007050685713131514	0.000316095575590862	0.00037587997896238124	0.00063656191845883	0.0	0.0011568592485658705
484	0.0009536811620119743	0.0005106721410539562	0.0002956037649232438	0.0	0.0006221769189899903	0.00118151869807859
485	0.0008877539334699356	0.00033602475688650105	0.0007254977214156695	0.00039103333519377735	0.0004999129088174288	0.001010745038627409
486	0.0007509882305844881	0.00013016827469624498	0.0009977481058463396	0.0006106521565912583	0.0007494650846722166	0.0008416000796463958
487	0.0009452104030771018	0.00036148615248771283	0.001194226484613178	0.0008083456020171712	0.000767608287646364	0.0011422521817679992
488	0.00066532527044747	0.00029195252405609767	0.00013772779850500905	0.0007710344485993267	0.0011435087279506794	0.0009613839057069298
489	0.0006841168664327308	0.0002610686064030495	0.0012318730978697651	0.0010094750875090867	0.00033828830585654	0.0009198348891232886
490	0.0005454658823846548	5.547173688099539e-06	0.0	0.0005560182718575007	0.0004706839360011214	0.0008616484167754035
491	0.0005413280650762999	2.3096743673667217e-05	0.0007250787878385108	0.0	0.0006779574807643517	0.0008816682949302312
492	0.000636509091522771	0.0003191836416392967	0.00019805548247769892	0.0005008237993075141	0.0006243924654426083	0.001045575165788483
493	0.0004198096535297	0.0	0.0007240487739008462	3.1559116621831348e-06	6.812767952093524e-06	0.000681205952805733
494	0.0004606669703356863	1.377478053672647e-05	0.000486452070363364	0.0012159305429067211	0.0	0.0005944489664937308
495	0.0005463630651179217	0.0005698181706329193	0.0007103559863094506	0.0009218949946074671	0.00045956480637378256	0.0008482238489215259
496	0.0001894354821167123	0.0007120382548202372	0.00034921942398469653	0.0004977805465150822	0.0003493026550013193	0.0003001883785375736
497	0.0001692917453432401	0.000731112932574654	0.0005114417588261474	0.0003098932290785118	0.00045196520190530034	0.00019153018854615927
498	0.00029866022997098325	0.0007987060833351068	0.0005493131411951329	0.0004425705679034499	0.00039194150096996623	0.0006217893306810709
499	0.0003129494635858862	0.0006597095921673786	0.00040920424051151254	0.0002251133742703693	0.0010423044892770904	0.0005447281670806759
500	0.00038424709244366	0.0005769185292097767	0.0005818540472411265	0.0007636642012105617	0.0003767930082523007	0.0005990245684437099
501	0.000360195647539197	0.00044527320401422385	0.0007795210521211119	0.0010219468125164792	7.201736861826417e-05	0.00047338955331995344
502	0.0010468101826065506	0.00022565180981826583	0.0016450766328955776	0.0014547309391207837	0.0014312924078256077	0.0008913089220009732
503	0.0008855813617013338	9.472039452885518e-05	0.0011290777887958845	0.0012321649793758693	0.001502046256960673	0.0006223235471508689
504	0.0007069707296658389	0.00020365924807251503	0.0003075652694095406	0.00095741490487919	0.001359770261809338	0.0005882958441464609
505	0.0008474182614295548	0.00019152514653100262	0.0010846497569932977	0.0012586473155043307	0.000966710408075657	0.0007076031154314104
506	0.0004151843575765206	6.222712448994509e-06	0.0007535646337771883	0.0011754752158813675	0.0	0.0007161838685957227
507	0.0005505610132363017	0.0003390244707403116	0.00011663980205145072	0.0006252736645516773	0.0012139530685878973	0.0008877627596141764
508	0.0006336686636681542	0.000282348155610258	0.0006832817032690183	0.0003078130382093772	0.0008089254763091389	0.0010314964592179573
509	0.000849702460193292	0.00048809902477370796	0.00017171915038163458	0.0005713762049045768	0.0004905024650447104	0.0012192846313878293
510	0.0006103560575543631	0.0	3.2764341175464854e-06	0.00033486227777045893	2.783326978084377e-06	0.0009017396422989416
511	0.0005553913240718018	2.250474016569775e-05	0.0008451029483121818	0.0	0.0009886006822247449	0.0008779885677612388
512	0.0004677517783727032	0.0	0.0005260149940480064	0.0005124919135566324	5.705163075750879e-06	0.0007409587894957937
513	0.0006228711042179937	0.000307333525406473	0.00024977653980081847	0.0010208277595860332	0.00029701159794157	0.0008335864041949952
514	0.00040872818506126657	0.0005653426514733674	0.0007169039791621657	0.0004447930757113761	0.00024522898807930225	0.0007184857977482578
515	0.0003735252406484112	0.0005443713650950441	0.0005920137328566449	0.00055145938502822	5.621840956726637e-05	0.0006132639349822382
516	0.0003960736044555012	0.000607701677349791	0.00041537902155202986	0.0003745795243095003	0.000496927077974549	0.0007372647758357114
517	0.0004579399395162449	0.0005967619587863618	0.0005548935149231848	3.414595626853806e-05	0.0006578983975518617	0.0008227630584826298
518	0.0006004804630637287	0.0003023142358813777	0.0003868259681954882	9.204109313040676e-05	0.0007097141520970207	0.001117996700470636
519	0.0006273720487514516	0.0004471147062561905	0.0008439015086693646	0.0005808526903204477	1.8167998279707265e-05	0.001154996273555533
520	0.0007612749608553203	0.0001677492388197201	0.0018805203732154057	0.0018305735875272864	0.0018192748128531063	0.0005703945236399446
521	0.0006977994145896199	3.4821912940533484e-05	0.0016833945831520214	0.0018989267940203946	0.001600044466327536	0.00025543543596855833
522	0.0006474896741839283	0.0	0.001629556591620096	0.0011363831484042012	0.0016669183328950213	0.0007029045167401835
523	0.0006073823443355942	0.0	0.0011937761949271852	0.0014994991269091506	0.000829309644018006	0.0004651134382718345
524	0.0004569929052997085	7.159411228680039e-06	0.0009095212080070124	0.0	0.000607854447640119	0.0007319328708969534
525	0.00046704298562329753	1.3753673318696539e-05	0.0005166812086425196	0.0	0.0010825305597719573	0.0005409424161624931
526	0.0009055443425766734	0.00013607781237458597	4.032041777614946e-05	0.00014954974906986046	5.04620824758e-05	0.0010320326884754418
527	0.0010899543858265926	2.3438597946516897e-05	0.0	0.00042310542892747146	0.00044739277518675367	0.0011131409039178088
528	0.0007168619212431353	0.0001814603204926632	0.0002100373222421829	0.000579965821315103	0.0005152368997403145	0.00081359804271582
529	0.0006793876587542059	1.4908287289175343e-05	0.0006404414253893809	0.0	0.00041513327697730024	0.000671597358997018
530	0.0005057325913066805	2.936120144442667e-05	0.0006335235219721025	0.000891177148017812	0.0007452629021550138	0.0008657833108392593
531	0.0005257742281164803	0.00011084407105357375	0.0011352736087796899	0.0005451103995965966	0.0006683005632763454	0.0008648966388301714
532	0.000373390317057279	0.0	2.832772242149921e-06	0.000598300920676644	0.0007214448759845671	0.0006097820353011857
533	0.0005257417116091399	0.00033250716838530614	0.0009655694783139965	0.00027459075699186596	0.000355249031844251	0.000944047350547988
534	0.0006139008858384193	0.00021177115194348351	0.0003551854363153021	0.0004964666693543878	0.0001646643367184524	0.001162619290904002
535	0.0005866633166469673	1.1100715948320093e-05	0.0003219727942074362	0.0	0.00037355060842281365	0.0010868900296069613
536	0.0004429849564233815	1.4963171715490899e-05	0.0005097443990540721	0.0	0.0008648860173125751	0.0006975577803162337
537	0.0005401759204236509	0.0004053813483905282	0.0005512479463903343	0.0	0.0010967005193234665	0.0008630172577792365
538	0.00031324316341388523	0.0005618402309535576	0.0006305690784595426	0.0004494961702367207	0.00048815209968258846	0.0004862296795173896
539	0.00019057377262780636	0.0006229854279978838	0.0002688666093914401	0.00041511911293783593	0.000323126396740069	0.0002919604253617615
540	0.00020370720174734777	0.0005520349937440643	0.0003408235968566336	0.0003623394806033007	0.000675168199776135	0.00029095638845972054
541	0.00025395132193312565	0.00046540559963112823	0.0002720493351535711	0.0	0.0009684489699809012	0.0003545829051107099
542	0.0006740593830714175	0.0006821960459971672	0.0008746212247651469	0.0003120969641777142	0.0006502389639322553	0.0012086397754080282
543	0.0007902254902454693	0.0006254094878596736	0.0006049845521342578	0.00033723398911071937	0.00011538896344105724	0.0014499041251879858
544	0.0008658479131501022	0.0	0.0009404530818418091	0.0008175079802937562	0.0009972085014948574	0.0007273396056041166
545	0.0008078271685607081	0.0	0.0008663123388958213	0.0005975668412553266	4.4717060532658596e-05	0.0006581010568300892
546	0.0006149823285551938	0.0	0.000456110288986724	0.0006174731685355133	4.349386407970521e-05	0.0006197054250344214
547	0.0007414708626603842	5.0867374384758234e-05	0.0010976412304200087	0.0004247897249218471	0.001142294775593945	0.0005765280190195024
548	0.000470357737667784	0.0	0.0005507633827106298	0.0005389144537691646	1.38019729091839e-06	0.0006647217637352246
549	0.000369349857219873	2.8612726220185543e-05	0.0008081635142740904	0.0	0.0011790027116646582	0.0004962746392277431
550	0.00039286071174273347	3.7865300357727468e-06	0.0	0.0005247502723489438	0.0006364913179854981	0.0007135859420140608
551	0.0004426554205820999	9.92532121326201e-06	0.00048653348914441316	0.0	0.0005691803734077162	0.000796870554842396
552	0.0005398964346391548	0.0	0.0008048621209279784	3.0802151685259424e-06	0.0005508225327185794	0.0007669718756452171
553	0.0005635961546184841	0.0	1.3525485158715521e-05	0.00037881913071952485	1.5174712486441347e-05	0.0007843896166782965
554	0.0004593363429592552	7.75779912918487e-07	0.000730088482483474	0.0	0.0006084941781376774	0.0007781207239993892
555	0.0007157422516172972	0.0006267570284017058	0.0005732492393567884	0.00029947063471754467	0.001136601529073554	0.0010564826041534997
556	0.0002692355013294371	0.0004922778835126386	0.00015301155693880369	0.0005491268116783445	0.0009467470571880184	0.0003377252165022521
557	0.00019188298151356074	0.0006005081848156447	0.00030073788169840074	0.000362873914716699	0.00036036384606681735	0.0002655419757329075
558	0.00035098030333923934	0.0006054990210073649	0.0004604114176948258	0.0003309088703056393	0.0006507130506349946	0.0006642628941801961
559	0.0004600988742915901	0.0005837122093835464	0.0005984955619570177	7.471013589357452e-05	0.0007101927777205968	0.0009064701724029714
560	0.0006004466373336339	0.00034525961780858575	8.436501717597793e-05	0.001086728566614723	0.00045691205347734014	0.0009418363132393676
561	0.000678854590576688	0.0006898787410281753	0.00041026111336999425	0.0008885706512496992	0.00022106708585553303	0.0011648223180907567
562	0.0007813272164773413	0.00022474201002799043	0.0010155716938690283	0.0007227192967043899	0.0008912395496259805	0.0008975525465922834
563	0.0006208454849512128	0.00014472777259775036	0.00058950222146054	0.0011725375921816774	0.0006908673533677597	0.0006824233550910223
564	0.0005805135265161134	4.353146938752264e-05	0.0013057324757910563	0.0006993772512301909	0.0008476231004116116	0.0006381118884268037
565	0.0003389165745437312	3.795775509083767e-06	0.0	0.0008529747201622737	0.0012699765684868792	0.00033282457767810545
566	0.0004307487310490372	0.0	0.0005505156718711529	0.0007536581583241266	1.206862553746213e-05	0.000768085451735716
567	0.0006337050258284773	0.00030276354003717384	0.000232707202695228	0.0005306019660788814	0.0009557003266676809	0.000992781197333501
568	0.0010403333374878487	9.765744205554919e-05	0.0002619158156070393	0.0001706772889851496	0.0005277157196908241	0.0012049461732909082
569	0.001285583549640194	0.00010598704748289572	7.262370901055891e-05	0.0	8.443344439585744e-05	0.001255290151501142
570	0.0007627026264401537	0.00034157035429648475	0.0	0.0008585416751522957	0.000537139313117195	0.0008976855356318152
571	0.0005685948528335149	2.882389597452169e-06	0.0	0.0	0.0006548916469645415	0.0006026014197048265
572	0.00042424185294399094	0.0	0.0005206704541628707	6.7785451182742345e-06	1.1660416783707387e-05	0.0006566313586805458
573	0.0003873577235753649	1.6366540413899623e-05	0.0005446083681936207	0.001243088179655967	0.0	0.00042783823774708324
574	0.0006034950270825906	0.0003864971591133026	0.0010412910003076035	0.0006735081394662847	0.0008496118053178345	0.0011530849393436896
575	0.0004199681300106198	0.0004434930116844551	0.0005398107105994337	0.000884165838128269	0.0006373918067680488	0.0006632211037001156
576	0.0006793967737697237	0.0001165602039213996	0.00038791634707424427	0.0006102799732383397	0.0004574582058580921	0.0011966326763451212
577	0.0007345493620927205	0.0001960435310869328	2.550619106763526e-06	0.0002408756323426126	0.00031136486252012245	0.0012902692235173977
578	0.00042410472731884324	3.6721112507624668e-06	0.0007615206589762476	0.0	0.0006330447638976253	0.0007731087775645234
579	0.0006132329393682633	0.0003016624049541234	0.00036619495092552476	0.0009954397054031418	0.000880591005255611	0.0009891119199773781
580	0.0009146353784477588	0.0003463239784593842	0.0010229851494549709	0.0013431707714068634	0.0016460785101507578	0.0011087729657623176
581	0.00047292628872458263	0.00027295604124299007	0.0012802495846938	0.0005962003863306649	0.0007366386761101834	0.0005310806193633322
582	0.000671375711587659	0.0001423575885314424	0.0016193717986939262	0.0012354956036354846	0.001504205388204469	0.000835875878643038
583	0.0005145787545975167	8.08217096569285e-06	0.001359446840660558	0.0009430276668582827	0.001603531485913785	0.0005703987740527076
584	0.0004312244421642891	0.0	3.956543682111933e-06	7.209721650251203e-06	0.0005203683070585373	0.0008136094189747788
585	0.0004897598562836002	2.894456564179625e-05	0.0	0.0007446036831594905	0.00046897611816133913	0.0007354307142828616
586	0.0005393844988579715	9.012821813186997e-06	0.00044651034135675504	0.0	0.000526418324651439	0.0006676548334264859
587	0.0004860058611942444	7.495978177704511e-06	0.0009463533482682338	0.0	0.0006325596444773375	0.0005411890596223092
588	0.0005921410658053401	8.993332026766866e-06	0.0005998627094040582	0.0005826703530141437	0.001006327037232189	0.0006574233152782516
589	0.00046431593894030905	3.889114534299336e-06	0.0	0.0009181197838902874	0.0006373800415135103	0.0005483825392084275
590	0.0004413160177979726	0.0	4.846655377535658e-06	0.0005061344587279337	0.000616964782065707	0.0006937411504466955
591	0.0003566560154477453	3.341654899828954e-07	0.0	0.0	0.0010557310110121349	0.0005272267069862763
592	0.00048826663932768986	0.0	1.2858630693051195e-05	1.0034110510668597e-05	1.7914857714899086e-05	0.0008917075883020278
593	0.000488733061834691	1.3210220003148654e-05	0.0006532407219961867	0.00043810986836425437	0.0	0.000843945049150966
594	0.0003957817075334541	4.486430582352284e-06	0.0006072333901846323	0.0	0.0007143021772755625	0.0006392670369384704
595	0.0003467927325799009	1.2379709183623078e-05	0.0006461542523592424	0.0	0.0007568056909872201	0.0006150525540988811
596	0.0004010116590033456	1.5061509741148705e-05	0.0	0.0007989807648914788	0.0006681229264126687	0.0005758065652624619
597	0.0006731738527800042	0.0006204393526159486	0.00041727384963816664	0.00037125246612421255	0.0009066142907109495	0.001043879763684913
598	0.00026400751174052406	0.0005162810279563193	0.0006857982928105778	0.0006441565900592569	0.00030127958864860236	0.0004256898816229018
599	0.00024022926609145722	0.0005017151977761479	0.0006568344002836035	0.0005575609358783272	0.00037882450316717567	0.0002953583321138201
600	0.0005922505476609536	0.0005053208178800487	0.0007140516203985174	0.0013362164223720096	0.0004923328080853196	0.0011451400082819593
601	0.0006129012923850998	0.00046066178606259334	0.00027698426269718847	0.001199994242303921	0.0008760378017666521	0.0009596474648536745
602	0.0005943390194465438	0.00011675772781372757	0.0011250152200005278	0.0013823072922291625	0.0008644855961873193	0.0008317272498829567
603	0.0004013774554434669	0.0	0.0006567448911280686	0.0006386969280094898	6.475589104636187e-06	0.0005962524224028527
604	0.0005733524239476534	0.0	0.000480009829156845	0.0006467165253670923	2.7972291707451576e-05	0.0006480742070799769
605	0.0007653506121085525	0.00032885092454995623	0.0008682448854553347	0.0014030819335730152	0.001017622013066658	0.0007199556429668397
606	0.0004937452911633083	5.230950352096054e-06	0.0007831897897324154	0.0	0.0009233963754092779	0.0005226018902767706
607	0.0004203343957385244	0.0	2.6276156333451515e-05	2.4404693238684423e-05	3.6108129961228865e-05	0.000493030570939141
608	0.0003944357407322814	8.94992125012872e-06	0.000912737824570896	0.0	0.0006089283668389913	0.0008219701819724165
609	0.0004872346559766637	6.503683558667681e-05	0.0006412685871939331	0.0006217938241720395	0.0007534579282464535	0.000855599193772103
610	0.0005495748186810173	0.0002019586732211363	0.0008311218481101644	0.00045828991595703696	0.0005659416108055847	0.0009863570896505836
611	0.00040655149379506083	2.8566760389410675e-05	0.0	0.0007434153595866242	0.0008914720306248482	0.0005964118855636646
612	0.0005015660154994529	0.0	0.0006063658610302856	6.26963549763579e-07	4.755225544929548e-06	0.0008153701082928476
613	0.0006089808314455231	0.00027078649965413357	0.000644181329658889	0.0001386520070059799	0.00019244635667555685	0.0010418874199763695
614	0.00038844066267983395	5.681826875124209e-06	0.0	0.0009843869051335509	0.0006801049179322637	0.0005673688698854815
615	0.0003504516076179902	0.0004240746250542542	0.0007781620727053205	0.0005725789620831705	0.00024565272471402177	0.0005701155802579614
616	0.00023479189812607404	0.0005985270990434383	0.0005476119193546818	0.00018928574065702538	0.0002683961823349533	0.0005099037902686758
617	0.00016336121191616755	0.0005794941479554397	0.0002860450884214281	0.00024992755814511264	0.00041369306465851836	0.0003299913607678423
618	0.00018856662827034575	0.0005309317713259908	0.0006107582612708451	0.00039079792543257727	0.0002695341368232569	0.0003891821353974286
619	0.0003017093700134976	0.00045429399909887984	0.0	0.0007317824551823588	0.0006586700274768943	0.00040342792348885617
620	0.0005414417814982571	0.0006201949178650415	0.0003858268811629532	0.0001407075190744559	0.0008652118204616282	0.0009934225503793713
621	0.0003053896229058106	2.112390909055948e-05	0.0	0.0010150964590522039	0.000990671805781273	0.0004633482910688183
622	0.0005037239299044828	0.0	0.0007632324009645592	2.7596070683680383e-05	0.0011017000319119472	0.00048213859975047846
623	0.0005035752150333582	0.0	0.0005549466914896446	3.801130914544078e-05	0.0006613656758737229	0.0004357435223066495
624	0.000663612588253478	0.0	0.0016248697857129332	0.0015986705066235658	0.0019237419544719484	0.0006816210945393797
625	0.0004877937688501317	0.0	0.0005777200070359538	0.0005649062789749243	5.515597470633793e-05	0.0005016885470697108
626	0.00040626737505820935	0.0	1.837219625024593e-05	0.0005132601811489436	2.5126843555250208e-05	0.0006303699781318008
627	0.00044377350727055164	1.288218344694797e-05	0.0005608082238267772	0.0	0.0006586363143838565	0.0005950468346138633
628	0.000777008467082426	1.3067781104658575e-05	0.0002786868797067524	0.0004977864776495273	0.0	0.0008902009948989354
629	0.001026742672291076	0.0001390910805616174	9.854679120616007e-05	8.559143696578005e-05	0.0	0.0011504028039729856
630	0.000553669580178463	7.831083182188127e-06	0.0008096058894390548	0.0	0.0005413309831423161	0.000671949797829369
631	0.0006181805274490787	1.0272564089942728e-05	0.0	0.0005615034787642574	0.0004720704243976908	0.0005664001079312591
632	0.0003944957528396464	0.0	1.936062368357552e-05	0.0005015294367667434	2.711995957289823e-05	0.0006891503795918414
633	0.0003606458185953521	0.0	0.000795196231467611	7.100153053930099e-06	9.37282474532805e-06	0.000630571126010471
634	0.00034250341685422537	0.0	1.6665440435761965e-05	0.0005644033127306312	2.0871132699130683e-05	0.0005941684051704459
