Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
481	0.007594991975035933	0.0032680361934343074	0.01789852828158645	0.009164812848404234	0.027741629267826605
482	0.016301122343728804	0.0009237041335797825	0.02245632395285151	0.003936285141998644	0.0066695237992641715
483	0.019656758160308912	1.1841695611135936e-35	0.021809248988732103	0.004872916448050481	0.0013829698154466136
484	0.02633493073071539	1.959767069990955e-34	0.01995299993537262	0.00021744932176736182	0.007527392406035928
485	0.021069024969108445	5.299186120291755e-30	0.01831790075783689	0.0024694392039975536	0.014919214713957978
486	0.016081314980399157	9.575681609420965e-22	0.018718665838258163	0.004203440527931561	0.021290974764184543
487	0.0170467868464167	0.0009449017765514376	0.019785120541415114	0.003576995438754014	0.01921785390004336
488	0.014305372414461708	0.0008201409687645542	0.020299576620149903	0.0026113870560638347	0.014030972631771435
489	0.011856612176223651	0.0009415887543514632	0.017195550089280358	0.00359810207850595	0.01659308466119531
490	0.02004412660976452	7.571061295625191e-111	0.024722134317721408	0.001579605745050482	0.008186452335251875
491	0.019363779664034405	5.427728456830056e-81	0.02210272919727825	0.0004946841921131819	0.006194321782746374
492	0.012174001096493242	7.798849713651793e-10	0.016121001415799502	0.003229316176912922	0.005613881724661325
493	0.011099887548564556	4.331499749100233e-107	0.014665968705499228	0.0012682812749370944	0.009694664397918318
494	0.013263165002432227	2.8078677858073238e-39	0.015604184402732993	0.002578031773442478	0.00874763993412456
495	0.011114702041743245	0.0016846180521447253	0.016874633209116082	0.00178051659604136	0.01212688064524536
496	0.00914931655325914	0.004706203268894796	0.01717041441405363	0.004805726087004436	0.014108775863687362
497	0.008322336435166448	0.005514094052945298	0.01484033258478987	0.0059357090455158254	0.019601431025921084
498	0.014711273270485433	0.004842362437612944	0.027121208624361792	0.002755648650693968	0.013427006034995836
499	0.012295719498543667	0.003681560882171808	0.02359506130493737	0.0033091515297747317	0.01862981504808686
500	0.01064013967592093	0.0023820523374824673	0.017657967945275545	0.0035133634489832788	0.013291886781747333
501	0.009378618230444115	0.0021809110906373013	0.015779141957433098	0.004338387386335388	0.016460075596625736
502	0.017605088564681654	0.0013653485092297239	0.021974783047684462	0.006580022724786747	0.036167082228043226
503	0.01643698787972666	0.0010533461058045697	0.019075857053768335	0.005837452861596048	0.036301890782995304
504	0.013027078280277271	0.0008432308890782772	0.015526381882146943	0.006362729883513067	0.022573503048440927
505	0.012686707906814889	0.0008480142202286028	0.01459185733362535	0.0048024321736345734	0.02337749546445368
506	0.010669223343543074	3.074648855897472e-09	0.01952617179712235	0.004843654797768208	0.011689613683546405
507	0.010532130884417557	0.0009474863339938436	0.018086371809456415	0.003931512487576824	0.012141370621578608
508	0.01086126955783745	0.0005816555014657237	0.015574656290957264	0.0016744328563674984	0.009309033205801122
509	0.01730521916753946	9.788102825714827e-13	0.017412004768279647	0.0006886861525114973	0.006013956729289858
510	0.02611459097707268	1.1463701510654984e-180	0.025746891679333774	0.0004528301098708568	0.006712069419607414
511	0.019732388479833406	1.150623073243774e-59	0.0240597208551597	0.00012730965299369935	0.010941740805940282
512	0.012085681174109223	5.391614739924855e-85	0.01734734355637466	0.0028369692639042903	0.01095404175095503
513	0.010974070510222358	0.0006087402322228035	0.013256875747174135	0.0023000955831125303	0.008481470324861656
514	0.009688524557226394	0.0017522327389343166	0.015262287963035892	0.003093582864774709	0.008267140929343858
515	0.0091298522934433	0.0017008275316128818	0.013192729441776897	0.002695133734211662	0.007290860143986604
516	0.00988075105032677	0.0017872664503459103	0.015617713402781295	0.0015081371196140057	0.0069179729344268056
517	0.010695320309947418	0.0015316225693625498	0.015029324987240704	1.0647807594839139e-05	0.006892876816545781
518	0.014083983485025797	1.0682292163159745e-13	0.019518671733133548	0.0006563973689468857	0.005916727218753432
519	0.01149385088266768	0.0008354783036137974	0.01611105291277127	0.0009988261849393561	0.005473795742109427
520	0.009181583927622727	0.001759204706031587	0.01999562111413156	0.0106309403205655	0.03723530763766099
521	0.00907100782761573	0.0016823687473508243	0.017225239512747202	0.010751475888467497	0.043262217583590175
522	0.007392601759268942	0.0010852479240745496	0.020435781021936376	0.011215798724866758	0.032231815155264826
523	0.006566184757503305	0.0010481921552011472	0.018957709029241456	0.012519459742286161	0.0401387886542681
524	0.012441005925599538	6.338110705526478e-53	0.017252520507875173	0.0013913723521392152	0.01148088695846856
525	0.012229001682949797	3.276786997863629e-53	0.013652315461235204	0.002835462494582038	0.012327199990295728
526	0.04554255592872628	2.5483615576711825e-155	0.028735191103771193	0.0006760162556540511	0.010451802617368437
527	0.07445712150241601	9.881268847840504e-174	0.042072231931443986	0.0004784938171600954	0.014366218768736365
528	0.0188902940605913	2.3276029647577117e-56	0.017248596500757933	0.0018887567699874739	0.013110528677177723
529	0.024815334498706446	2.250756301275009e-127	0.016152847249479716	0.003614062351511967	0.013529959109674618
530	0.010036341037680434	1.6360375244962143e-08	0.019563577583902286	0.003546026906641931	0.014579316810498802
531	0.008975555558536744	0.0006489746978499849	0.01675490727934505	0.002543973551871288	0.014986704916037019
532	0.00816313724323978	1.1833972751595108e-45	0.015500316567584976	0.0035943841760524434	0.011007661973240185
533	0.008423153296816744	0.0006929321014024444	0.012968371274486938	0.001594870195782928	0.006988601761397232
534	0.01819504962348884	3.9450283830001214e-45	0.024818100622161447	2.7006872560903714e-05	0.005378208442484843
535	0.026527945633630954	1.1307112422277725e-143	0.03215036582645946	1.3692229128970302e-14	0.004254030853455277
536	0.012464115912119588	2.5629285696905106e-66	0.016188484742946704	0.0015481762497786343	0.008046410529659053
537	0.010912787112342852	0.0009581893106864957	0.014949209308503781	0.0019164762107963672	0.008421676377768576
538	0.00897593022490478	0.002536962911956172	0.016241395160547206	0.0049769366186672975	0.014065925069057995
539	0.007797624019102723	0.003322549357885172	0.01282026294875416	0.0028495245481423986	0.009705608973797922
540	0.007060261605007129	0.0030178758023415675	0.014156339822991032	0.003162918257824332	0.015055106513269809
541	0.007182380022946687	0.0019181400028554084	0.012038822283494198	0.003404747813199597	0.01136700560763748
542	0.012738180494534936	0.001465208560458234	0.01854765491118994	0.0017921431960377318	0.008315197211538776
543	0.013928935411593927	0.0008035747336570704	0.017637664188657014	0.0030132309233988786	0.002095491781602022
544	0.023305454577400863	7.266204184082708e-43	0.029011553928952445	0.011163628365169148	0.053798899132700626
545	0.024310696155402083	2.4986025565853098e-89	0.025737259543745027	0.010433540731632825	0.05844267700505118
546	0.014077718387251094	5.625969566710441e-90	0.020383220184386368	0.009818027755157693	0.03561246523948611
547	0.016950806721738397	6.552188818218196e-22	0.01749057046173999	0.007528740667969614	0.03175658220506
548	0.011592060827536032	1.1771820556294537e-83	0.01457235065833563	0.003074241671487335	0.009959416083848387
549	0.00972309381725337	4.124591277305675e-05	0.012057678394797452	0.0013400221107352853	0.008425936000040095
550	0.011010200520090314	2.709935777369468e-74	0.017614581006479165	0.001220076371942238	0.006757962411055708
551	0.013649370809225713	4.404232846588773e-89	0.01812212664089204	0.0002719099665067567	0.005654169578629111
552	0.015450859845382126	2.760681220050762e-79	0.020255611581623905	0.004622875265318558	0.016970436020800096
553	0.019694521402100415	5.072865691947672e-167	0.021972234571268134	0.002252256261249799	0.01433030994765335
554	0.012299807587305913	2.7661630780340026e-67	0.019163729462072253	0.0030088582791947655	0.012593339667270753
555	0.012197261191780008	0.0012687737358856093	0.015966686107407434	0.002175667580754509	0.010704565675526443
556	0.007872953500694667	0.0024275754658154842	0.014933513577380606	0.0037201920687973235	0.01616760365900197
557	0.007594032372510643	0.003141236462151573	0.01154221911752338	0.0016570317089645242	0.010326883769145492
558	0.010369359067388983	0.002290541179098214	0.0180537533344639	0.0021113056948550007	0.009903567485247997
559	0.010493668005270972	0.0015332564300951073	0.016908014165509137	0.0010452528642513508	0.007423092749174272
560	0.012234390945847474	0.0008002599447856191	0.017582156992057504	0.0033359955238563815	0.008480731314619051
561	0.012578947604090394	0.0013093603042967515	0.016687889696041718	0.0012103707774152716	0.005526361288733165
562	0.012446267172234363	0.0006889438414848099	0.015684864395482334	0.0036374958260548544	0.017585760386159905
563	0.00933013615456473	0.0006002227121399493	0.013187318888940164	0.0038936313827496044	0.015112198141883465
564	0.008545419803249589	0.0006396281447063977	0.014046908898513915	0.004790352647212081	0.019870524933036565
565	0.00665142929962282	0.000589727754750787	0.013201218258086216	0.0032006637183580704	0.017803569159373655
566	0.010125516002164561	1.8282419688692998e-50	0.01941201064872209	0.0034868385033572855	0.013831023823469783
567	0.011740055229909854	0.0006169220605843061	0.016765396148119192	0.002904606914717651	0.009225255901235931
568	0.05840794625985665	4.220381044736085e-137	0.04517977682069184	0.0036992758489475135	0.027382136556184943
569	0.09690619672829905	6.59666166760001e-194	0.04577041014672597	0.0035406064387489486	0.023872455264209072
570	0.01797051648865278	1.482911903066808e-21	0.01684386525650452	0.001852358395906467	0.010674004634331952
571	0.020773265478307514	1.1344693449058757e-156	0.01470707779121611	0.0017271493760521478	0.00882952171100792
572	0.010790566358617148	1.0265672210542887e-131	0.013764908324097805	0.001673169591963555	0.009718597348966511
573	0.009949518748594842	4.605313905835412e-11	0.011086715124063127	0.0028888061302932357	0.007697931049382527
574	0.008802393577175733	0.0009539104243088263	0.01627944541980031	0.0007369062766132653	0.010309404643102161
575	0.007512606709379869	0.0013767739217528084	0.013877499348954273	0.002414137670109281	0.011432158845426716
576	0.02411547434480422	3.151852138049593e-64	0.033827142114946036	0.0008882546490688261	0.01304800495447234
577	0.031451834911477745	1.647546067681054e-95	0.03692975497746369	9.296212159565059e-10	0.006187803154319606
578	0.010739908109064755	2.6608636468559e-53	0.01867138934039876	0.00400177257985716	0.011365608662900085
579	0.009430012846020476	0.0007546529065462188	0.01588671520224531	0.0027116302070697255	0.010788911682067172
580	0.010019390200259057	0.0009303314263356843	0.01603508925032262	0.004608982940302486	0.017740513427743604
581	0.006965973938110481	0.0011784219418696778	0.01225941941481394	0.0044878757472860764	0.01766962124887859
582	0.007104973628288152	0.0009892308543063126	0.015725440323054264	0.005254769468366207	0.020587872373637222
583	0.005089306148695923	0.0008382740230351357	0.01448213991265632	0.008040500987118069	0.02179717128460343
584	0.014068179756246486	1.482715257522297e-140	0.02201068346300471	0.0034929049094902243	0.0074805736287793245
585	0.01677452065714813	7.61795165906257e-86	0.018350729257278577	0.005362428372400578	0.0002986312296667958
586	0.01655994131875218	1.3786997117214803e-115	0.015475186612541868	0.0027062558050176843	0.00950374807265369
587	0.011770692309594261	1.169849192707344e-50	0.012617307855079495	0.0026896531109357955	0.014566323888705875
588	0.012361456358407505	6.607800474503035e-34	0.016830223312062846	0.004612183812993901	0.01989336364449479
589	0.011737155748941434	1.5619661849802152e-51	0.015355084169247708	0.002682940591307433	0.01334145851221924
590	0.011767324442629696	9.399193311490298e-81	0.01839325359604987	0.001707389196028327	0.01251045304233455
591	0.009814521232327325	5.769422150247943e-75	0.014566298545640578	0.002080779315045894	0.010485049808206663
592	0.01812061394020614	9.05597942916391e-208	0.024219835683458372	0.0005993618630736069	0.007398330092950028
593	0.016111882592101598	9.551599307439074e-91	0.018826759312637102	0.00016989144153038507	0.0030543135308710116
594	0.008874480629506408	1.2066540219587178e-51	0.013951596871624549	0.0025383481518530624	0.010057030670546535
595	0.007879802071048433	9.323721222514392e-36	0.0123064070933176	0.0011022121604165474	0.00673021437318016
596	0.01055423644195514	3.6553186140384076e-50	0.013690938935555159	0.001049145944036106	0.006071661015728198
597	0.009221375750258252	0.0009301668317530926	0.011936150467570156	0.0010458584628875735	0.006555359563226124
598	0.007884492304551393	0.00268049111323531	0.016267868053181943	0.0043019948808200115	0.015122351999145052
599	0.006859674220722278	0.002742503709312719	0.013495294483031583	0.005434051780000716	0.01695182876091708
600	0.012852025349495365	0.0017427537100752493	0.025137835357854077	0.004340085726792377	0.013676103927584069
601	0.01103254580565807	0.0012651119519773162	0.01840574090223512	0.003863804087674328	0.012227512007011127
602	0.007742374127325443	0.0008234711193764043	0.015994173090130924	0.0042407686955188055	0.017206635357183885
603	0.007675665020474348	1.2228999743857793e-41	0.012665467387630669	0.0029215063025143204	0.011605254013591023
604	0.014189670172847606	2.1085972420767918e-87	0.018575445453880166	0.0040577180342585215	0.0258957070321749
605	0.00967808768153502	0.0009728891562878222	0.012155371676384301	0.0015023374923812613	0.017251880824732627
606	0.011089674968742247	1.0552220695331165e-42	0.013565973280074337	0.005390237278274176	0.017447230029091786
607	0.008362673096034702	1.9376413679083933e-198	0.011247758310387932	0.004585684783132034	0.01681152105362235
608	0.010892105183697496	9.356808167628783e-39	0.01988729259678478	0.002410530411171419	0.009479183321149684
609	0.008823038076736801	3.2360609401859928e-06	0.016721736444398644	0.003222694077912306	0.011651003118454996
610	0.00917819437726181	0.0005265510632761442	0.015539246148846397	0.0027037058105130137	0.009034069270308602
611	0.012072467764804253	7.361469231624395e-44	0.014315006696108652	0.0018094079274059219	0.0025644011312335106
612	0.016764196617376003	4.827750681702372e-139	0.01958840323262036	4.520568171526953e-05	0.008984985850535697
613	0.014175692251690793	1.0308309516382553e-28	0.01679189486877024	5.499763190911628e-07	0.005511624204488977
614	0.00943582799010259	3.050822336946498e-26	0.015689388190945164	0.0028447811921874936	0.010962012322451439
615	0.007202291670553415	0.0013915193215434552	0.01200162737557685	0.0013107428223342896	0.009581203687459261
616	0.008381569964704882	0.0026383551134076927	0.015745440853952096	0.0030437982281209387	0.006854853009274776
617	0.0065308494447468704	0.002883051420398039	0.012941026765016557	0.0021623119795795205	0.00769357897933773
618	0.006807910461402963	0.002794955755762668	0.014844468353271962	0.0014650463608118357	0.010969113065670708
619	0.008923591756188376	0.0016344970298828726	0.011355487294360561	0.0014241678197938951	0.005544089152997187
620	0.01126803267435823	0.0013499504745040217	0.01619658320430841	7.418539476445339e-07	0.006594618423955275
621	0.008067541969098865	0.0005367211600428873	0.013815167600728194	0.0005055959886893861	0.008322975098378944
622	0.007904592838426858	3.7525961680929006e-11	0.018066224176129724	0.009939179370603518	0.03687394064097801
623	0.00656196432308272	8.553096862401811e-45	0.01579011570554416	0.009256872632980336	0.03958838151878609
624	0.006051143824951946	0.001183215633726317	0.01978463759634397	0.011074103660556542	0.03272887301594576
625	0.006246565548770978	2.592313986479345e-41	0.016030928745869436	0.0102303220823647	0.03279916251918537
626	0.009270401845415445	1.2544243333470588e-118	0.015847861002840437	0.003129011852524866	0.013673287233145355
627	0.01114459722065851	1.9543726767631617e-76	0.012086542648927768	0.0014914645071584505	0.007646437445818684
628	0.03719069788204869	3.913887344761694e-157	0.025179247721980682	0.0015006528524240902	0.007366071002528362
629	0.059880171496140916	2.5014930701207746e-166	0.03534642987932852	2.626618198710989e-05	0.013006075781058038
630	0.0161460692504178	3.899582359919273e-84	0.016265476666321266	0.0029500637624124645	0.013985987649601864
631	0.021055209275972566	4.8653239119267666e-123	0.014307368972313526	0.0007571104137805975	0.01210901487231858
632	0.009366379420648687	1.6432849610781772e-117	0.01775687901496886	0.002709282927470683	0.0133050944156646
633	0.008065249938852746	3.183171541770512e-80	0.0133829192891254	0.0028643003242558116	0.010087324353860361
634	0.007559801105877941	9.334313867844833e-100	0.013609687079698096	0.0004300274624063088	0.009925622014880965
635	0.005612081743120258	0.0006915629117906042	0.01305290723789571	0.0006030699503353173	0.009324484641857625
636	0.014997777872317904	1.0075179110289691e-83	0.022251769425889786	1.254923775893035e-07	0.006579669344899925
637	0.020557430108318134	3.4717200690927305e-110	0.026082616094494554	5.767590251261026e-13	0.0039021332321304007
638	0.009131511092155122	0.0005410113652331553	0.01602375792842761	0.0016920893550493503	0.010516299061555965
639	0.008078853847539386	6.319635595430804e-44	0.01267827532362694	0.002403155375357389	0.006180630184433531
640	0.007365867740833728	0.0011319656942648235	0.014963375822711601	0.0037437526282826355	0.013401997406389336
641	0.006048031745936591	0.0006989515552558472	0.011021409558799648	0.003921819800732875	0.008713407765681129
642	0.00564216170344403	0.0009580811963244017	0.012567128642386847	0.0044251481225827515	0.015890043500657466
643	0.0062913342788479265	0.000569724957459476	0.010810873801013227	0.0024284326482109297	0.007053816230397247
644	0.011060184376269362	1.0096328764437739e-40	0.016513423836628786	0.0028367654472790205	0.007417698862996638
645	0.01053539738945515	1.872593203298003e-40	0.015247782518357731	0.003763082122382282	0.006993989029084195
646	0.020046988223288993	2.0834261270561625e-114	0.02696518068288339	0.009643133541887653	0.05071607252006202
647	0.01886195245490215	2.965476348119857e-112	0.022333597807515232	0.008107304750909546	0.05015009227984957
648	0.013101888955333919	4.336633503583721e-55	0.017445012258747516	0.007338866474413195	0.030388668455254175
649	0.01255736819003218	1.2614895942305358e-32	0.01578915176657343	0.006144456281444572	0.029479210570332082
650	0.01019794373810925	5.593882542069006e-21	0.012932061607094172	0.0017064265019489946	0.007586377559497303
651	0.00750481443618665	0.0004792307251037079	0.010890017481272588	0.0023362293034156862	0.007429661718260259
652	0.0094260539039582	8.935520189901704e-119	0.015710182578732926	0.0014226070812536316	0.007484247760872544
653	0.011523859152862843	2.135990610589496e-25	0.01454687433376445	0.0018122821214525205	0.003309845285824664
654	0.013150653209484454	6.008064370347683e-94	0.02068693597453272	0.0050854576962463625	0.01949749361799502
655	0.016506983136389906	2.621565966338006e-96	0.01920927825830383	0.0007909484305652271	0.01224478717444466
656	0.011284873422548813	0.00012540816729989096	0.018536085044999102	0.0022765413529581228	0.013305182654189025
657	0.008982793413957767	1.0067633048569245e-08	0.01348695933197167	0.0006054777804385085	0.009622140208851295
658	0.0071855141291897835	0.0016282770751610298	0.013222654934621441	0.004073344543045969	0.012117243862989678
659	0.0049307240542474555	0.001671089926640077	0.010947288429713221	0.00163041111077503	0.010014172605953092
660	0.009049207552533653	0.0006514820614728402	0.016408453191571148	0.002317552418139914	0.00952757224726742
661	0.008937889828252941	0.0006381288776215055	0.014091101420968621	0.0002831808721215615	0.00403307460551372
662	0.01090312695316366	0.0006830222820268076	0.017882511725408515	0.0010295906940400925	0.01038882105323508
663	0.010064732696991038	0.0008360172302459764	0.015017481486360798	0.0005412569075748147	0.006895335995506868
664	0.009679718867508935	0.0006332845731202699	0.015147883183754754	0.0024651029426670796	0.016238266558328947
665	0.007027602138845892	4.198473427226408e-05	0.010933872787137975	0.002983074881243451	0.009191758788042948
666	0.007270771128836829	1.1284811160416116e-74	0.013082193295049342	0.002464076442595857	0.017413841340091378
667	0.005294624029351516	3.14864602247237e-07	0.01177291756122218	0.004687868354172504	0.014048287360034157
668	0.010207106149419035	9.005706753853237e-65	0.016836923648419013	0.00209522067130664	0.010091022436670398
669	0.011861070013281566	9.71091503750992e-210	0.015455651513955315	0.0018644206016797979	0.0068951247447613
670	0.05315258372364256	4.612329391707867e-158	0.04041900862996018	0.0025013541394076086	0.024675595764295833
671	0.08267193552749134	8.482859538149917e-187	0.03893670655995963	0.0016326014799705629	0.019218575472057586
672	0.01622464001337836	3.9465714323883565e-46	0.015321104560155107	0.0009919352271928236	0.011656313485817173
673	0.018502948939270576	1.7001564202792886e-230	0.012432440590098532	0.001271154198129583	0.0070748713585454225
674	0.009378991643590842	4.76712324334688e-56	0.01302064764589231	0.0013865070267659089	0.008664797708020077
675	0.007541121336776486	0.0005743593119552164	0.009951771727250185	0.0008454778900135186	0.0070967968404623515
676	0.007286567368914843	0.0021555953606770444	0.014811710324559505	0.0009883441999643222	0.00915777442494797
677	0.006859938146291947	0.001949072884911877	0.012211109879911164	0.003210922451423047	0.007435549343524516
678	0.022693660800414798	9.897950676185876e-06	0.03299089831101476	1.6432479687238093e-06	0.011324087315550974
679	0.026546948131669797	1.2199586542406693e-46	0.03197784444547873	1.544016516299114e-11	0.006117532442288987
680	0.009819023763376105	0.0012763247291131424	0.01682857250208378	0.001903737979411569	0.010115520217385777
681	0.008118716641642987	1.4481590438239554e-61	0.013863029326900918	0.001767436222751539	0.00909443193104861
682	0.007708357624162526	0.0010581023590064812	0.014667096597502403	0.005560006208572875	0.01698506987654443
683	0.004856814084845859	0.0006363389818903135	0.010904130588992101	0.00371976714007802	0.013881321506620173
684	0.005954265328397827	0.0006873109206889003	0.014042240724022033	0.005497003832585194	0.01901310465332208
685	0.0044515067616791165	0.0008888752044116787	0.012746952463198851	0.006595039713201166	0.015455935385501177
686	0.01348023744517471	1.336662369907497e-91	0.02214831938509452	0.0040128022537313695	0.005811049289862534
687	0.014494191912690869	6.444736898758511e-148	0.017475419137253867	0.0027347171445039125	0.00029814097451887734
688	0.01272746336484138	3.1426236714172603e-91	0.013809022981680045	0.002696993658967466	0.010955993551237504
689	0.010050206677249426	0.0006791335787077277	0.010578969582685244	0.0016247628853296367	0.010322072567301853
690	0.011243261682336336	2.3319360936844887e-112	0.014648958139606254	0.0025739613264057805	0.014990424555327208
691	0.008914676414931594	2.7966949085075273e-89	0.013627032520844233	0.002117775493856059	0.01359811265496727
692	0.010209877785772876	1.2042969765501596e-121	0.016700805958012505	0.00014148416510457196	0.011242645460194465
693	0.008656521642169627	2.978887466860643e-48	0.012668732379707125	0.001861496558435312	0.006981895250324752
694	0.01604801119383261	2.4045272452950364e-07	0.021682575884206932	0.0009032213369564346	0.007975790516868907
695	0.012917442848030135	3.385644592622611e-08	0.0161356421875924	0.0013764983825725917	0.0007484541716254215
696	0.007941761630937547	0.0007104529409444575	0.012793573164600742	0.0019654281142876444	0.006056429309897262
697	0.006934314618482934	8.01293836724103e-24	0.009515610134066375	0.002089993121846707	0.005449582523841995
698	0.007914074689304261	0.0008577525366340742	0.01333310177996417	0.0020742979538206133	0.007790628766881173
699	0.0066756560247290654	0.00037779076996753035	0.010188987551541354	0.0016501889553776907	0.007022329709198442
700	0.006793737722768018	0.0007675704828107359	0.014782947293611536	0.005668832405077899	0.013544765588771575
701	0.006674359484141234	1.749453136707188e-188	0.012043823045230528	0.004358613619467345	0.012425496981133946
702	0.011328494382260605	1.8388240516796438e-29	0.02366568314828788	0.0030515696253118505	0.016248798595685843
703	0.008250488289605814	3.3220810519566344e-26	0.017243743516424558	0.0037683629896119696	0.010932098889623234
704	0.007052019967825326	2.6505180557552498e-14	0.015443725481245948	0.003217901464401055	0.01354346580221508
705	0.006199069357624086	1.8989717704010638e-87	0.01157334035129433	0.0033570335458106815	0.011721059978899353
706	0.011186914331401543	5.272034010267948e-80	0.015332674292923421	0.003940878984222425	0.024283693029928614
707	0.007506352486705883	0.0006481140457242449	0.009517603264481284	0.0011327925107988187	0.01218949174016736
708	0.009593322157095822	4.31129506270824e-66	0.011390997606160455	0.0048484406496434	0.015891272429117417
709	0.007584898844748654	7.592829513257517e-41	0.009789700236735567	0.002501166986146313	0.01242686655128189
710	0.009269852015371864	6.599625002484281e-35	0.018665026268338148	0.003276041748947646	0.010200595434019138
711	0.007900948332732796	6.107586330092275e-38	0.01361707833861116	0.002829682467158282	0.0088512101087731
712	0.007452825885431876	9.855271236025744e-97	0.013846370440542361	0.002595779913562858	0.011743097435076686
713	0.010343597328259312	3.289006375990928e-66	0.012865936160214331	0.0009521720479328486	0.003886694577624045
714	0.014199745134779578	2.0067828288005914e-148	0.01824892682653036	1.286894836295314e-08	0.008763771106503903
715	0.011842672319058077	2.895990788514515e-44	0.01271236152563999	0.0003431377881281263	0.002301470152566918
716	0.008024981478851924	2.0263619143974415e-196	0.012881635198985653	0.002428686234292229	0.010647857410186678
717	0.006019955671378591	2.0465928623919896e-43	0.010146353826492394	0.0006302726202177213	0.006974359083088424
718	0.0066416836965907215	0.0014896385458527774	0.015461789754916879	0.0019055811830908976	0.00911079549459763
719	0.005883832065779069	0.0009792159362010122	0.010100163297000907	0.001278569745972727	0.005554575713207764
720	0.006209859048561204	0.00048419980106628415	0.012664244877569604	0.0019804033792852143	0.00958133904950178
721	0.008306638112813035	0.0011753482108471764	0.01002198644050258	0.0009893657322238795	0.003796266335479313
722	0.009823966271606949	0.0010067636834447267	0.013773971929698309	0.0011504580651488562	0.007274657074255223
723	0.006903840897300136	0.00037262932308200036	0.010796365731179447	0.0005989527384580547	0.00443712861263373
724	0.0054003687863072225	5.401803897854648e-158	0.017883392450847562	0.009609767961956166	0.03844276735532554
725	0.005463602357140177	2.5267567922781743e-87	0.013335470640137	0.007113610137837455	0.03347019843460979
726	0.004537223382184854	2.71454511074482e-20	0.018627095727293784	0.011444602996227638	0.032964353545143536
727	0.003276648363636141	8.502749362484624e-60	0.014818549451344146	0.011430329707908296	0.034616092861822975
728	0.008858366283870774	6.725187130344972e-29	0.013757486050808834	0.0010736745316866712	0.009730845256526446
729	0.01052808647396704	1.4277592606857202e-132	0.011357040135055237	0.001845777472955343	0.005295555359003084
730	0.031114771454591645	1.3139853778774832e-165	0.02109009413495169	2.7404940046380417e-06	0.006836702385135789
731	0.04906382939607379	3.804200937565077e-161	0.028685880822513676	2.1080774871250805e-06	0.008483370770181936
732	0.015086393046627289	8.176163273410597e-92	0.012695909698772103	0.0017143800649500386	0.011959150085083902
733	0.018787753434161853	6.591594454882563e-179	0.012149778332557776	0.000977917975357682	0.007671215805536669
734	0.00767849683479718	1.621291475803538e-70	0.017121904505597686	0.00297067204000178	0.01413237795896553
735	0.005948659232473983	0.0003483581597999447	0.011873431870918154	0.00175583721623365	0.011206230295790926
736	0.005286764795773427	0.0016702531315393862	0.013908698612231584	0.002094777496833313	0.01054617510113411
737	0.005191725964333419	0.0010436811551241757	0.010362173634754428	0.0021063284946122285	0.006702782115324304
738	0.013896876897232176	0.0012667119536316708	0.0189246896909973	5.023685792201294e-08	0.002431901630084247
739	0.01786411657413005	2.7953809451759817e-14	0.020721317865697395	3.8483563319642785e-11	3.996904185886825e-05
740	0.008164365060552832	2.1670286128548063e-24	0.012880840732024184	0.0027274171798072435	0.007962349484322501
741	0.00716455501711825	0.0003603605230536595	0.01021537749170238	0.0002865540966640737	0.003733690329814835
742	0.006472916316021101	0.0005018477476775927	0.012650867143271495	0.0032674097189116205	0.009070319139029087
743	0.00456693247178401	0.000788922079018696	0.009028925507208569	0.00238416596502978	0.006896221445793426
744	0.005227656815923143	0.0007770647949457083	0.011572797539839154	0.0017838625469246614	0.013063767874154761
745	0.005256474120255511	2.2378655124968502e-195	0.009375982828577083	0.0016688759868746226	0.004868413488562186
746	0.009563663569860933	1.6287180559414538e-57	0.015154881909523327	0.0010748494795375073	0.006473598574975088
747	0.009637944894591495	1.1337064924829417e-120	0.012360370592886008	0.0021709941306748545	0.004250877535956054
748	0.016676302704708823	7.948419706147812e-194	0.024480045506907577	0.009640286662225836	0.049251006893770925
749	0.017212170408490605	1.5284316598266047e-86	0.017517853450719517	0.007054529622424859	0.04069328885954118
750	0.010793120899562776	2.497531836070603e-64	0.01719131336615065	0.006882579470712922	0.030497922954709208
751	0.011169084724722719	2.0094958523187834e-203	0.012614809827717711	0.0042760401075410395	0.024745981315221533
752	0.008190492650632078	1.0210528951728591e-45	0.010819056726090301	0.0019112564655655207	0.009309168153148386
753	0.006406663912977167	1.0727108434430446e-86	0.008528087515805617	4.818088946263233e-09	0.007316440030256512
754	0.008878522868995268	2.6686326938487623e-114	0.012219801096203999	0.0009391330864376576	0.0022978461702332603
755	0.009263809133367691	5.448399638220354e-119	0.012408028518660552	0.0015808069240324566	0.004317247369837265
756	0.012405836981466987	1.842435774476145e-135	0.018936900045494354	0.004458422991640432	0.0154844412153524
757	0.012528156257531304	4.05829306524414e-87	0.01538566838317252	6.4920554726725e-07	0.011456258772955627
758	0.0066681323900067094	5.115589239484298e-91	0.015978724618236875	0.0025715425414425284	0.014325989045998876
759	0.005603624716636388	0.0006542412153334976	0.011427789645674575	0.002670454347711625	0.011161954518894832
760	0.005508090489859834	0.0004257343938117836	0.011414715867869657	0.0020984389583768616	0.009763639838504017
761	0.004278206278177939	5.7378358163728706e-49	0.009465876113970833	0.0008672096543153836	0.006626884216726964
762	0.007543234469168814	9.682590076589303e-101	0.014181008946648272	0.0008754936061598041	0.007978357941633533
