Mass (u)	Comp_1	Comp_2	Comp_3
535	0.001604818680299673	0.028061931788769232	0.02878424245502912
536	0.002304348112699347	0.014753922123620228	0.013251911291430177
537	0.00491338349062166	0.013044433723271848	0.012108931951006999
538	0.009569426832756526	0.012367517377708252	0.012306053123735212
539	0.011712892280529904	0.009593089357065862	0.010187503903619154
540	0.01067080215023351	0.010164397797568319	0.010573839702324544
541	0.007341120287433953	0.009863282944271641	0.008932160919077297
542	0.006760592817359067	0.014738672971809166	0.015323756802333032
543	0.004955403367576682	0.014901567833565447	0.015355177070667142
544	0.0058044866188896645	0.0374461207653244	0.0187150787903747
545	0.0036267627624644158	0.03968304113816471	0.015548849657397373
546	0.0020098357244229593	0.024017490811671656	0.013119532400738654
547	0.005054783470879632	0.025424550543284068	0.011298853557117036
548	0.0017369802087913607	0.014596998574868819	0.011634080162672691
549	0.0031350255388864906	0.01188680118947495	0.009487121889529862
550	0.0017635858052825297	0.01289011745883123	0.014885035338104455
551	0.0018389023898409266	0.015255720213517386	0.015475222689859212
552	0.002545548908899187	0.02036573251353236	0.015466719207738146
553	0.0005473768462837249	0.02385811846696448	0.018300281649196996
554	0.002265330295646123	0.01585871738052705	0.015083458156496634
555	0.006082937180565631	0.01476553803968919	0.012937977514748534
556	0.008957355836002547	0.011507395136055882	0.011114913866805664
557	0.011087511701216692	0.009412831520672925	0.009027932221603264
558	0.008928946827727538	0.01243609255521625	0.014711057463520595
559	0.0065719625508953465	0.01207514920863011	0.014034573602511386
560	0.0045919374941526675	0.014590734076777877	0.014721615633282394
561	0.006169035532544174	0.013807254658059034	0.014480754592170417
562	0.004377609921683891	0.01702507545937423	0.011636524989846608
563	0.0035224578013842004	0.013314726669397845	0.009829564210805022
564	0.0035944134365056258	0.013798419625679525	0.009562782153067759
565	0.002994472900727977	0.011041909963064785	0.009497682936267392
566	0.0021041984663998747	0.013908074134089031	0.015382898755155618
567	0.003973421876008671	0.01427502197031837	0.013726858880108715
568	0.0047642447828307516	0.06688351492940342	0.03798731472829418
569	0.0024964383519560673	0.10635418029703934	0.040930841280712664
570	0.004869567997635936	0.020681882226720533	0.014372652639902133
571	0.0011744598208273255	0.023673352747910957	0.012457824404239646
572	0.0008151050088256969	0.013611697170478205	0.010883034954340981
573	0.002940030511430967	0.01212567599900909	0.009227629734411484
574	0.0044310521795994035	0.011137371340724818	0.013097082144724707
575	0.005569358106407419	0.01018634148848909	0.01086046528312459
576	0.00435865197970717	0.027478823428748175	0.02896471201468091
577	0.00392616942695109	0.033282761798410235	0.03324800688080292
578	0.0022881090620773944	0.01415584347981381	0.014562850942462693
579	0.0039586678086001555	0.012186767028633286	0.012797190152007936
580	0.004710782560125867	0.014644867015250007	0.011810612341714268
581	0.004987229234026138	0.011483684411265821	0.008278353639643115
582	0.004432454305033187	0.01249317423975566	0.010735384280284647
583	0.003739737824062535	0.011158064426220495	0.009229711180346092
584	0.0007616765867567767	0.016755743456878292	0.0182851092950811
585	0.0023897438130604035	0.017979233286615052	0.01645513577606898
586	0.0018134678330965497	0.01967270817216376	0.012369645168676197
587	0.0026401414565676465	0.01574842503906614	0.009067513271896605
588	0.0032153964795180673	0.01768993244824435	0.012276516301055989
589	0.0024425524251561943	0.015245138417965725	0.01229601845339252
590	0.001738747909617655	0.015012143609283197	0.014969950096530907
591	0.0016388821348088491	0.012662944242868226	0.011519159692413346
592	1.4373150829926876e-50	0.020546671779710264	0.02073172834678304
593	0.0021052581598883136	0.01718419003169506	0.016676482570399907
594	0.001909750356793053	0.011704783036667242	0.010804209347428395
595	0.001938335008692899	0.009664970883463618	0.009920943420677432
596	0.002182635981752442	0.012148456895841094	0.011765178447058261
597	0.004470168070926353	0.01073130945594628	0.009928812693014178
598	0.0097623037135138	0.011348877349620506	0.01227639046638059
599	0.009851168499388744	0.010881063610647175	0.009500255203848685
600	0.007620269605367506	0.016282447630609525	0.020524586240153655
601	0.0058395445066609574	0.014167356360195034	0.01484497272229049
602	0.003951204518461397	0.012228251741441754	0.011669610010661682
603	0.0017906259816214728	0.010837554275726254	0.009706780612736964
604	0.002040437070334083	0.020958234702996577	0.01336621900102834
605	0.0046508681379849705	0.013671776746158546	0.008908079761277438
606	0.0027494197380412986	0.016085358347861976	0.009318486589513057
607	1.5731111022190622e-46	0.01325588425294276	0.007526833612632335
608	0.002614489503986935	0.013574782200502303	0.016014401135362608
609	0.0028270494477626073	0.011951708484287482	0.01318513819970141
610	0.003267467836762894	0.011647444762542822	0.012480096833974342
611	0.0026128272165818174	0.013004561173189374	0.012714498869326709
612	0.0011448984249613741	0.019378728712971777	0.01631631125736772
613	0.0035419427418822897	0.01548682908337724	0.014603386758397573
614	0.0024709147678195283	0.01231901083525916	0.012769303699891368
615	0.00555166313404619	0.009309408386595584	0.009440670035413351
616	0.009731054613431383	0.009819923537854252	0.012808002141470962
617	0.010121280376492112	0.0078663627744305	0.010437871367063895
618	0.009860194744000643	0.008835105982392283	0.01168428358863577
619	0.006575417958258831	0.010018676054321385	0.009725477245448306
620	0.006100506111291957	0.012539072104466276	0.01371660280784918
621	0.0029496146412789554	0.009909898181635858	0.011587393166329793
622	0.0030610165171333077	0.017834367465997918	0.010295479469790092
623	0.0018667357657594374	0.017041604499708818	0.008166372864862074
624	0.005033399331097357	0.01499407769942459	0.012260693822577133
625	0.0017431739138829257	0.015384063740825805	0.009172339349428793
626	0.0007055334369033224	0.013086103572672907	0.012325878150344822
627	0.0019004533060839105	0.013353048999565109	0.009702150334312884
628	0.0020706813235960193	0.040302167510740464	0.022557508454629317
629	0.002947359759865041	0.06471791599662205	0.03199655344865407
630	0.0025686905428865853	0.020220628829500036	0.01242120685388711
631	0.0020479503086289564	0.024420727617107698	0.012074469849559259
632	0.0006935049322065286	0.013029476931373098	0.01404217914545832
633	0.0012792590208088655	0.011018828605981332	0.010223757772019825
634	0.0007474899413065189	0.010020193639021725	0.011015589551287255
635	0.002975335178365401	0.007650317667988152	0.010685558706855695
636	0.0020456795001733453	0.016723994582924496	0.019335411913072285
637	0.0021573750304732828	0.02183023691434541	0.023085034350293205
638	0.0032627109966355513	0.011791678128197515	0.012746684567408755
639	0.0017965548500940645	0.00995900978949377	0.010391986368204535
640	0.0048313760463292955	0.010797715917951707	0.011340441374923087
641	0.003331477967687019	0.008576687385110634	0.008279836413272946
642	0.004089755938186234	0.009796176975082976	0.008611347050411526
643	0.002901719233709533	0.008220657938797227	0.00852819161814898
644	0.002660719977393198	0.013340087144250981	0.01334882041546476
645	0.0025134765451146146	0.012853291336516519	0.012435154337383871
646	0.0020674711889087463	0.033616133731516125	0.016943128995654335
647	0.0019487612291471126	0.03182295255392369	0.013861720476527534
648	0.0028690449751696983	0.021224549767465475	0.011582090666455335
649	0.003381435816696692	0.02024472820584366	0.010392476889650027
650	0.0028433050680566232	0.01221889028846915	0.010627591092667591
651	0.002748673662826853	0.009507372897341583	0.008927641268474295
652	0.0008226695710443507	0.011632194114271696	0.012789646155640981
653	0.002914317737932551	0.012511333646854058	0.012984161534661703
654	0.0016945112830991525	0.018607230091868966	0.015788074622145144
655	0.0020811455943331413	0.019749819725491082	0.015923198335864353
656	0.0036182418359890604	0.014558880379552126	0.01496984334794976
657	0.0027909371531139888	0.01128115606769972	0.010674783569652213
658	0.006389169026305384	0.010237567862041799	0.009912999830656832
659	0.006004064675694924	0.006981683370055725	0.008612520989033434
660	0.003617814619648185	0.011520941796810716	0.01317752414839839
661	0.003460075911886829	0.009904531910352754	0.012035897419114575
662	0.003930696703659898	0.013348902892000932	0.014764499693934702
663	0.004322072357697262	0.011662326088392598	0.012443384896194268
664	0.0036394153133806994	0.013716734460437524	0.011388751049345655
665	0.002383134560375864	0.009616667737113086	0.008172166301546284
666	0.0011269937010743014	0.011669148538619833	0.009588531399018914
667	0.0018179346249860126	0.009246844862340144	0.008259003512331015
668	0.0018769262581598267	0.013004013497228272	0.013426489916255788
669	1.081756541638256e-49	0.014157681087881442	0.012828085003481567
670	0.003042648533763819	0.06094023289685073	0.033660387927471364
671	0.002666579539355863	0.09013515105712999	0.03527763964742338
672	0.0036298371487541677	0.019219056016269657	0.012464567390322052
673	4.8276508900043376e-45	0.021008458546915028	0.010630528058756736
674	0.001913107128354421	0.011717892584676742	0.01032623951001971
675	0.003165124880019211	0.00930808675046137	0.007686385629458761
676	0.00789766725734097	0.00899443894507083	0.012068969288196315
677	0.007313919840717062	0.008591240979902468	0.009730655163607578
678	0.006959315055118539	0.02511942888927488	0.02858546927216439
679	0.005597936880198726	0.02802616626296658	0.028632468111467302
680	0.005569888368570642	0.012120457748943263	0.01398273791275671
681	0.0014262676655440573	0.010460311231558009	0.01155119764352664
682	0.004780283804390487	0.012270416685177239	0.010383590191467923
683	0.002904244987824329	0.008473682920899063	0.007622728903420739
684	0.003307214003011479	0.011053436968167116	0.009476542507165212
685	0.003713223160733919	0.008840556859377171	0.008662734308257798
686	0.0016753981871422908	0.01574425689157571	0.018690168381892542
687	0.0007990583181188331	0.015423191461448854	0.015478910082013929
688	0.0017592949558091278	0.015875822165120117	0.011075785075258486
689	0.0038975123842047246	0.012676808778968708	0.008065290329375276
690	0.0010765235500102954	0.015279175356325624	0.011390775923651458
691	0.0012621037898763678	0.012589091244317969	0.010079550434173442
692	0.0008014513776398146	0.01309130373566944	0.013345743680672076
693	0.001926548254158154	0.010667838659091279	0.01013640547239845
694	0.004867673399869233	0.01794139925534042	0.01869225778432458
695	0.003705394810866773	0.013365769539816254	0.014449235770332476
696	0.003558530975889779	0.009505506082317558	0.01070397625758265
697	0.001862736341718655	0.008481888245730233	0.007885902383128059
698	0.004041426912108731	0.009840270577576362	0.010869840458397303
699	0.0023968689068010595	0.008583200577892169	0.007856852715437514
700	0.003734951187235201	0.01067219488952384	0.0107846390548565
701	2.381488386078498e-49	0.01044693849715714	0.008728842033037807
702	0.0029608085626701016	0.015581922691429731	0.01862548160764769
703	0.0021765985665119676	0.011306098744860134	0.013832122471842262
704	0.002164817633048253	0.010635071247917755	0.01179786959082901
705	0.0008766267084750827	0.009571534494561072	0.008369872933097891
706	0.0018479280728654027	0.017576283608486423	0.010213442532185285
707	0.0032752812653870345	0.010375533657410868	0.007097367565921567
708	0.0019057395907239097	0.01417677989337661	0.007671032862557194
709	0.001808327192564794	0.010885830639896147	0.007126783487913131
710	0.00232089847800285	0.0121993980874129	0.014780364186443832
711	0.0019256633118385023	0.010469670173572806	0.0105865296597478
712	0.0008807184157510311	0.010666987101386038	0.010615978111802178
713	0.001805968739234427	0.011476576388035094	0.011227304171878404
714	0.0007505455443578838	0.016627233292816367	0.015244198462255627
715	0.0024794152159828818	0.012478601152654731	0.011585388873141835
716	6.290302365543759e-50	0.01113430677940207	0.009893228713653092
717	0.001375140148861745	0.007732274480293009	0.008101451297185251
718	0.005757971890326083	0.00868021000507726	0.012425744557030393
719	0.004065748861850904	0.00719011801657632	0.00814750411029756
720	0.0025293006988487444	0.008572079762557451	0.010174304595544711
721	0.0050836467751332725	0.009080003060817318	0.008630686124065317
722	0.004764854191365843	0.011517007853245444	0.011528581293469205
723	0.002302968607644552	0.00795122077574898	0.00920922089625672
724	6.863035321251799e-48	0.01586856883397623	0.009972587833055532
725	0.0008319715905316152	0.014288106043720617	0.006996884278234528
726	0.001883328597038817	0.013850221564647106	0.010909144832833907
727	0.0008755561895931442	0.012945669956868773	0.007645611396051425
728	0.002357874480422731	0.011348492118092052	0.010718041177962195
729	0.0008413507416835423	0.01236815984228953	0.009314544430284653
730	0.0014804717668929113	0.033689601041298305	0.01885194512621114
731	0.0027453197764698554	0.05246601421777395	0.02625712972588963
732	0.002126060994422381	0.018349079224500218	0.01026983426051691
733	0.0007382226788548888	0.021389111606902912	0.010156693390705724
734	0.0012983796122752048	0.011462564524320536	0.01304181439038504
735	0.0021687668907758814	0.00886189398460873	0.008660954712351272
736	0.0061234690296261985	0.007604810723106751	0.010776464018470416
737	0.004108035529650395	0.006692014262056643	0.008616649353157469
738	0.006253979806292271	0.014258775525425194	0.01685524024525204
739	0.004923569444214988	0.01782870332165967	0.019186452109090438
740	0.002178896896076388	0.010419912514371904	0.010475061788561372
741	0.0023047912465601105	0.007998134886443352	0.00886863038250469
742	0.0028243307318337263	0.009074873864687963	0.009472243061523113
743	0.003226783584204168	0.006333930487290962	0.007168143148653081
744	0.003330334334343504	0.008345322854396438	0.008418273089499492
745	4.4708262721629254e-52	0.006818224014561779	0.007557836544974542
746	0.0019018685575684408	0.011366741184363751	0.012435477817392059
747	0.0008790487469049573	0.01120480892754088	0.010324404374590578
748	8.237419369150158e-46	0.030016137933001782	0.01489552045591894
749	0.0027025060425745233	0.027751976467502507	0.010716917519045051
750	0.0021101974418486183	0.01888423303452783	0.011259522136772579
751	3.1512964092481744e-45	0.01786844222777289	0.008022509440177945
752	0.0018331081696063276	0.010618153712592034	0.008644496218938792
753	0.0009351895924824245	0.008141704795890298	0.00680511811384231
754	0.0008607409974279778	0.009817064191923632	0.010440511668466015
755	0.0008513536022127841	0.010799647796206024	0.010274728455677245
756	0.0007843744254205474	0.016992470352395747	0.014533363266663678
757	0.0017201860193348188	0.01531395381749176	0.01271914605589902
758	0.0007336056228577323	0.010420355831564018	0.012301762839551384
759	0.0029861672515817013	0.008331356318501267	0.008915018727544993
760	0.002247117248933652	0.007956304610051597	0.008952138405865728
761	0.0009223857435922309	0.006014571293533212	0.007305302926328626
762	0.0007471808256323421	0.009626902586706997	0.011713567471657138
763	0.0007772496050082899	0.00860383881160377	0.009307607521532172
764	0.0007134416828094879	0.012318587450804244	0.012569039911418988
765	0.001839346614076515	0.00898659762941663	0.010179954207344341
766	0.0009074676308110872	0.009612638216904602	0.00852002058385894
767	0.0009485717093870161	0.007215333279737347	0.0063265515114405676
768	4.219485841244065e-50	0.008918170648420454	0.007739927045787433
769	0.0009438041096522823	0.007545850089713143	0.006505486674346992
770	0.0017714832399230796	0.011562114957158696	0.01131219599751678
771	1.1037140772048127e-47	0.016893526675108787	0.01236756191864945
772	0.0017556631102433945	0.054837196526318153	0.029554564759316365
773	2.6020474311908664e-42	0.0737298706471764	0.025200873598051062
774	6.450796645693498e-47	0.01634238460120869	0.010363065213455555
775	0.000689264466920587	0.017778384708366977	0.007969607136950113
776	0.002213832453678918	0.008745276833426206	0.008122406425253371
777	0.0009106153907625857	0.007787453378198837	0.006556486305984834
778	0.0022352799756877773	0.008150781298458693	0.010432250214239748
779	0.0018351255048234057	0.009236788378244532	0.01049663188078767
780	0.00350277089566458	0.02337775283498453	0.023929975511448275
781	0.0035392151811251965	0.021870309633941525	0.021138264558782836
782	1.8143141509634944e-51	0.010129534772647266	0.010432400951340234
783	0.0022636988455799734	0.008156357126051991	0.007886549988351553
784	0.0007781004555384967	0.009015127576900294	0.008335356979586298
785	0.002004711666804192	0.006047626602497355	0.006117306771989984
786	0.0013707256170668752	0.00839632738481546	0.0077271364871425285
787	1.1368810770036338e-51	0.007795395502612356	0.008377105407559845
788	0.001066071321463415	0.013726110224745833	0.015573807146590018
789	3.5568755252999545e-49	0.012825279561695473	0.011711545531039343
790	3.8407717947919966e-47	0.011920087554017876	0.007391493384213456
791	1.7293706926377795e-49	0.009584260620148723	0.007751445239940802
792	2.3051764171799655e-46	0.012139158030849506	0.0070563370394893
793	0.0008797784354613334	0.010256142014668027	0.007028262185055932
794	6.868085194824728e-50	0.01033397730564319	0.009340560270851346
795	0.0013500076063466275	0.009714306117869616	0.008886108734523973
796	0.0029057424413677234	0.011614365073322273	0.013731518478301242
797	0.002876167920579176	0.009432692295932141	0.0103866650713718
798	0.003270153065647056	0.006689883382929832	0.007028366904191493
799	0.0030264040440497178	0.005980742589614998	0.006998866515551833
800	0.0008082174902280199	0.006822202920443613	0.007549765485657447
801	3.94380046667144e-52	0.006161226962732416	0.006761605028901242
802	0.0018634261314358848	0.008312076102736201	0.007747993812253651
803	3.3432441817253973e-50	0.008859381200812423	0.008047903852832172
804	0.0011227398373646344	0.010439888015611725	0.012459692535817335
805	7.913392803713834e-51	0.00877825648177258	0.008325878972571945
806	3.045559383899995e-49	0.007905788101908902	0.006471464402292414
807	2.4026487199791875e-47	0.007639700536592645	0.004805434824091294
808	0.0009084822575680217	0.011252235076442517	0.00570748052044389
809	0.0009339061651782091	0.007156811790643502	0.004045439273058534
810	0.0009281967225393219	0.009539459716265141	0.00561626183408689
811	1.010841168600773e-47	0.00818487322778527	0.005372043526672255
812	2.9786567835637446e-52	0.008238068241583458	0.009315854801783617
813	4.640618359274023e-51	0.007289143057688691	0.0075524352862937185
814	3.689287257470229e-49	0.007479169844754009	0.006249408171092946
815	0.0018227396345504077	0.008594502437873493	0.008753847376136926
816	0.0011481609788242563	0.010468411396728073	0.008915990885394048
817	2.5576434237446535e-50	0.007192964629493812	0.006687800960688249
818	1.8127360752794247e-51	0.005873525861591798	0.006280660251038348
819	2.5859904539473688e-51	0.004805850637159028	0.00475147438070604
820	0.0009798610144205533	0.004789445456139141	0.005889237024110115
821	2.113829918681365e-52	0.004282556327039984	0.004817185565607634
822	0.0019269628981234102	0.004354496760008137	0.005060374793724455
823	0.0009321361382472535	0.006458649904513578	0.0054312776369244775
824	0.0008287719440668113	0.006521786943240544	0.005322485264140208
825	2.0019062872419395e-47	0.006091100914067731	0.0037421615552409387
826	0.0009015015803104198	0.011671524351560679	0.005834561486623353
827	0.000821904135473431	0.009105823147384338	0.0020380627116485827
828	0.0007829621666491705	0.01026146934116944	0.005696391711847294
829	0.0009437329809938324	0.007183084108214946	0.002571745188322229
830	1.0241079822229025e-48	0.006920676995766367	0.0052139208978662
831	2.5351540220037843e-44	0.01363338488632287	0.006399005336174898
832	6.307257818660993e-46	0.03724405883848136	0.02341214017802032
833	2.451208894805851e-40	0.025307003526563905	0.0017134660601899052
834	0.0012805896960336142	0.0168131220637034	0.007949225140187328
835	5.681977511273773e-41	0.009210931052296043	7.800006137257979e-05
836	0.0009732160985658435	0.0057051994439826234	0.005256582817844496
837	4.3882323915475404e-54	0.0027181605007948065	0.0030333913451962686
838	1.8110346490647916e-51	0.00318067607219841	0.0035715923875586754
839	0.0010044219775537176	0.0037629370690278573	0.004072037475825522
840	4.1135164923061353e-51	0.013661910242384227	0.01486475455357478
841	8.202550347608511e-49	0.004896354597583011	0.003842979961097288
842	3.777316947229077e-53	0.004197068438703806	0.0049015908542164146
843	0.001009239464578432	0.0025120919839207497	0.0008801023965757707
844	1.2907705738527394e-50	0.002489544702339816	0.0024726696113193756
845	9.045457971321737e-49	0.0013807863876982914	0.0013119329460166023
846	6.553991426140666e-50	0.001886243937156812	0.0016375774542043016
847	8.061344570465986e-52	0.0030783077636956737	0.0036162531002689197
848	9.513229005380113e-49	0.004226289827460209	0.0034647274398244953
849	9.603896205396843e-43	0.01181103873804724	0.003469711900655559
850	7.200593713213714e-43	0.010290355138306841	0.0029896655177394597
851	1.5504738831673294e-39	0.0063257335373019434	3.1362539678547215e-05
852	1.1631643514468278e-38	0.0037010246397688115	3.2073538680216226e-06
853	1.0379073207529644e-39	0.0010633138767203025	0.0004952895620693895
854	8.189964397244093e-36	0.0005217529586605568	0.00013250614267214196
855	2.8825943582161833e-29	0.0006480337531307198	2.689978721822928e-99
856	5.035195364471835e-49	0.0003752919850457844	0.00023428806493381495
857	0.0	0.0	0.0
858	5.038325167899282e-40	0.00011078864100050696	0.0
859	9.721760314083755e-77	8.965600296971732e-05	0.00028508040567987164
860	0.0	0.0	0.0
861	3.9650880394886386e-43	8.893090726552213e-05	2.0948872666798492e-107
862	0.0	0.0	0.0
863	1.2497809580273318e-17	0.0002744875613050971	6.63975262818602e-195
864	4.606593742743359e-50	0.00018712152723413184	1.2386838896189097e-12
865	0.0	0.0	0.0
866	2.1214349164346594e-110	1.3181542706584185e-13	0.0004985624024292953
867	2.47665760304174e-160	7.977915571351873e-57	0.0003813750337974774
868	0.0	0.0	0.0
869	4.448467446909774e-191	1.53234933342858e-64	0.00016623283525168785
870	5.006788342917925e-68	8.47027437379143e-05	0.00012547247885455725
871	3.660463570093556e-61	9.126058409006325e-05	0.00014928399534421875
872	5.277767578570045e-85	9.241402335982129e-06	0.00015357896896482195
873	9.115341696073142e-74	1.1923671131491626e-05	0.00015320301522259183
874	5.490807915564721e-41	9.302073998876302e-05	5.6372731939974015e-123
875	0.0	0.0	0.0
876	1.8448659814872343e-58	0.00014541809275806669	9.40127801543138e-05
877	0.0	0.0	0.0
878	3.3601719341098795e-42	0.00015264144358632391	1.288216565940347e-32
879	0.0	0.0	0.0
880	1.0949052773544926e-96	5.029253046261321e-06	0.00015950232619928338
881	0.0	0.0	0.0
882	0.0	0.0	0.0
883	0.0	0.0	0.0
884	0.0	0.0	0.0
885	8.342019958474105e-10	0.00014672796147218155	0.0
886	0.0	0.0	0.0
887	0.0	0.0	0.0
888	6.386210655244968e-140	2.1640041153258995e-51	0.00021514219854578957
889	0.0	0.0	0.0
890	0.0	0.0	0.0
891	0.0	0.0	0.0
892	5.277767578570045e-85	9.241402335982129e-06	0.00015357896896482195
893	6.386210655244968e-140	2.1640041153258995e-51	0.00021514219854578957
894	0.0	0.0	0.0
895	0.0	0.0	0.0
896	5.038325167899282e-40	0.00011078864100050696	0.0
897	0.0	0.0	0.0
898	0.0	0.0	0.0
899	0.0	0.0	0.0
900	0.0	0.0	0.0
901	0.0	0.0	0.0
902	5.038325167899282e-40	0.00011078864100050696	0.0
903	8.342019958474105e-10	0.00014672796147218155	0.0
904	0.0	0.0	0.0
905	6.386210655244968e-140	2.1640041153258995e-51	0.00021514219854578957
906	6.386210655244968e-140	2.1640041153258995e-51	0.00021514219854578957
907	0.0010434163756428592	1.814857137963054e-05	0.0
908	5.475454040507253e-36	9.033959644703116e-05	5.3392360356712835e-89
909	0.0	0.0	0.0
910	2.413235667855869e-90	1.4262675310959877e-05	0.0003130919918007528
911	0.0	0.0	0.0
912	0.0	0.0	0.0
913	5.038325167899282e-40	0.00011078864100050696	0.0
914	0.0	0.0	0.0
915	0.0	0.0	0.0
916	5.038325167899282e-40	0.00011078864100050696	0.0
917	3.9650880394886386e-43	8.893090726552213e-05	2.0948872666798492e-107
918	0.0	0.0	0.0
919	0.0	0.0	0.0
920	0.0	0.0	0.0
921	0.0	0.0	0.0
922	0.0	0.0	0.0
