Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
513	0.010920689979056781	0.0006719073954890916	0.013197505546708135	0.002320509895710681	0.008570619438975803	8.504649033049961e-07
514	0.00966942996919716	0.0018215105396110437	0.015164216987853063	0.003063658615448021	0.008242615932971525	7.658327357897413e-07
515	0.009107869583486815	0.0017709500372161719	0.013113951215929641	0.002671863183444568	0.007282378331670282	1.1362838407561661e-10
516	0.009858195734314115	0.0016560119747644519	0.015513098103175705	0.0015235889283874348	0.006832949287511627	0.0013481801162339927
517	0.010684234092157232	0.0011884040017363863	0.014915653799024119	1.2905109260656969e-05	0.00668976697989496	0.0027860874487152876
518	0.013955952551963243	6.80478327801064e-23	0.019464343479038138	0.0007173967219356088	0.006035046344937801	0.003326127793810312
519	0.011472611908190622	0.0009053527540610646	0.01601382575604131	0.0010079715391204981	0.005473089436603914	9.924277218584395e-12
520	0.009083257214251274	0.0018040699323448935	0.01986602605514728	0.010629782945916544	0.03720960217643176	0.00017665088305174082
521	0.008945309679510351	0.001749315594598423	0.0171238610996375	0.01079187111709667	0.04327476194963821	4.046560927511794e-05
522	0.007315176065214999	0.0008556677574341468	0.020282574767365634	0.01119617320519884	0.03209297466630145	0.001942757642545997
523	0.006470860873202557	0.0011091144144582876	0.018827283194441484	0.012490477581201306	0.04009577770253042	9.823290340312806e-11
524	0.012421344972865775	1.7743997507752506e-50	0.01713354270339732	0.001435823054957973	0.01140849253674673	3.6403473561406006e-09
525	0.012058915952407899	2.0311357038972325e-68	0.013657064766339176	0.0029211874895750337	0.012534751875522571	0.0033031558831367967
526	0.045582547738155614	2.9857796741780667e-161	0.02851171536847189	0.0007225785916274522	0.010090740890401816	1.3983632968308072e-45
527	0.074529529009547	1.0658005838758747e-181	0.04174835337031757	0.0004982156022153752	0.01378738458214209	8.924556606790818e-45
528	0.018856644960251977	1.4602670378396575e-53	0.017140694067252025	0.0019535003799259387	0.0130504475030675	5.15827201949643e-14
529	0.024793879023733173	3.8220454170746845e-131	0.01604651349749865	0.003661061371618063	0.013403167272225644	4.868356399594283e-32
530	0.009954012836382637	0.0002150890123627544	0.019463789886742456	0.003544150436680111	0.014586725845695713	0.0014374063456799218
531	0.008940714939532168	0.000680265121840809	0.016644037834353368	0.0025711809425018346	0.014934352544055406	0.00012940641499819522
532	0.008103452397992787	9.739200506198701e-47	0.015415333865007924	0.0035888575728761653	0.010995963235707559	0.001537637905840751
533	0.008397746085104072	0.0007407463083880807	0.012890039616480994	0.0016011494932888267	0.0069996230250410916	1.7509270787148844e-06
534	0.018222387807777282	2.7053186694205507e-41	0.024626587189447564	2.0563397670804516e-05	0.005200883218872292	8.850694846605664e-18
535	0.026555402051102663	7.407491094670031e-150	0.03190766854935058	9.039860208016575e-16	0.004097360459085813	1.5128215274639127e-33
536	0.01238888095334546	2.6633302610140534e-69	0.016117528754921968	0.0015799050953740998	0.008028232441804232	0.0023285444525936016
537	0.010913002091843963	9.239839218944726e-11	0.01479081004498475	0.002011499866606636	0.008014023983577607	0.005686286573409011
538	0.008933944493201966	0.002513017504144991	0.01613702726322521	0.0049536060757478136	0.014035792133866758	0.0006743860475286748
539	0.007762399192480971	0.003248335568332078	0.01274248266723071	0.002845416901458762	0.00966194936902194	0.001038186268587881
540	0.007001884567976729	0.0026171095482871534	0.014056464220618658	0.0032188345095959434	0.014922627424592964	0.003222676368021571
541	0.007123846804869298	0.0011029479511919886	0.011938547543676393	0.0034894045639497964	0.011117607336429922	0.005952030689002413
542	0.01271459832080575	0.0013504783212083954	0.018422893699157866	0.0018114856223248501	0.008214829722658346	0.0012919296053788944
543	0.013920642110549749	0.0008474850554147731	0.017528327285700397	0.0029645865992741316	0.00207447873730296	0.00019825890057293026
544	0.02315870161100489	6.011057096686677e-39	0.028828375933498008	0.011287644912604537	0.053751717201436185	5.528374149855712e-10
545	0.0241677867689722	2.17650207250074e-88	0.025562944247417146	0.010595682285509288	0.05832896486124022	7.387337637062545e-36
546	0.014008350056388393	1.721979633057543e-89	0.020230085132945812	0.009831588512410519	0.035509361272845236	3.959598488871952e-36
547	0.016685346900940676	7.537076940631784e-27	0.017500465736673795	0.007663317498683928	0.03204296206079896	0.004170314062200307
548	0.011590814533306543	2.3133799969146998e-82	0.014459723494358848	0.0030634195822643907	0.009853689911262268	3.194174986937568e-38
549	0.00952724621535129	8.692233678932581e-42	0.012098036508471285	0.0014459154114267805	0.008709556672353654	0.004059341877144982
550	0.011009036126527238	4.099570127508915e-74	0.017487062832335136	0.0012255880158203688	0.006682631802274155	8.76561301068851e-12
551	0.013656843053561595	1.2455214164656102e-90	0.017988625340500056	0.00028491040097869196	0.005547568634010775	4.021294247743943e-15
552	0.01541823088801553	3.945745322810663e-79	0.02011276860238137	0.004637232378190007	0.016907476903856557	1.0480853464335806e-18
553	0.01968967053202515	7.177468905339794e-174	0.02180377684716687	0.00228784619375444	0.014178708683128805	4.0863568059148755e-50
554	0.0122756679287564	1.9612216213599434e-66	0.019031226549991384	0.00302343920300076	0.01254454584971678	1.9023352556036535e-11
555	0.012151045883633551	0.0008493771428302107	0.015853166264266978	0.0022414118211858325	0.010551110876645198	0.0033346502938337535
556	0.007814747125793074	0.0018389290873160942	0.014818341540715	0.003790837284481636	0.015945785480221915	0.00447612121317042
557	0.007554039907029611	0.0030522974950718492	0.01147345612626998	0.0016858813447978623	0.010284244029174964	0.0011109393951140183
558	0.010330674091340983	0.002044317548752334	0.017930388027913823	0.0021427989978481977	0.009807496348298474	0.00219515945108827
559	0.010472094487132553	0.0011780225891656487	0.01678279013841497	0.0010953946466629723	0.007232468562800174	0.0028653246842343036
560	0.012199546601566495	0.0008565887507048361	0.017478072884636646	0.0033187434176475614	0.008507849259072177	8.396798695098215e-05
561	0.01255996295636946	0.001384796880448763	0.01658673925085708	0.0012091587996386599	0.005513817210111559	2.8547662035866212e-06
562	0.012355054407165526	0.0005484895018735858	0.015611373099500914	0.0037225017038467006	0.017627167409711035	0.0013697269317524885
563	0.009271451833224625	0.0006525788743760539	0.013118705246542697	0.003913500175252125	0.015157583860939811	1.0612025212057752e-05
564	0.008484864942696069	0.0006785069277399918	0.013963153421552323	0.004814879443611208	0.019872913745403523	7.655052566418181e-05
565	0.00658940174083534	1.7544077673762754e-27	0.013096893974145788	0.003300730653928118	0.017598492183019114	0.0041721943529626675
566	0.010118309040518043	2.7283333229523258e-46	0.019261316611552972	0.003474723768786015	0.013723299135254632	1.5366693143899891e-31
567	0.01167289723321216	1.0475054615554986e-16	0.01665913316946265	0.0029955093963491765	0.0091745856227611	0.0037070367939544455
568	0.05836474057472944	8.412679639345576e-142	0.04487267178879982	0.003872172229634435	0.027120251816092966	3.5973974949011078e-34
569	0.0969345757787822	2.6671293071730466e-203	0.04543215601033854	0.0037412394478866197	0.023258741178616454	8.748673582162226e-52
570	0.01788270052956965	7.913831335853772e-17	0.01677049499976536	0.001904259925179159	0.010654501832306153	0.0024974194293771704
571	0.020759101286913818	8.427776352421207e-165	0.014608758281318066	0.0017754480983480727	0.008740371718639605	5.954240793841234e-26
572	0.010787097157237894	2.942418239427207e-135	0.013657959123336403	0.0016921482740165272	0.009619869008595629	2.301251478788483e-45
573	0.009909703300730419	0.00046802607851662915	0.011035537412666545	0.00283627175852948	0.007682071661021717	1.047580066141485e-32
574	0.008770507412648704	0.0009424077001313452	0.016173492156426883	0.0007994980434793684	0.010268455884636835	0.0004284561114384943
575	0.007485952539206316	0.0014095578039489557	0.013786083293397191	0.0024177632817903075	0.011394600997873313	0.00013212137796199963
576	0.0241064417977623	4.316158263217376e-62	0.03358403285671941	0.0009581134303936476	0.012909071108033115	7.393769670052863e-20
577	0.0314829956394715	6.377777194229369e-97	0.03665454887729243	2.0984994626155607e-10	0.005976695917742964	2.128622304296288e-23
578	0.010728743425630096	2.0849564094029908e-51	0.018535718671409147	0.003981602978412698	0.01128729929746913	1.9586566260141204e-06
579	0.009410968470289882	0.0006498754452613867	0.01577155428156359	0.002719158719693407	0.010670302007031195	0.0010687136268075685
580	0.009962244736747297	0.000742298032537668	0.015927147659342104	0.004642706131405218	0.01766235899201783	0.001685281572278541
581	0.0069156747767913996	0.001226736570821303	0.01218389234515247	0.004496915822877834	0.017667419701096105	6.338161487588396e-06
582	0.007052138125410866	0.0009191009275681624	0.01561755761891792	0.005270628675849336	0.020521502059837913	0.0008078004836156878
583	0.005032558926164894	0.0005698210825046344	0.014371439038940363	0.008031027894504293	0.02167758482040124	0.002098781983877898
584	0.014078961770243632	6.822507214672387e-148	0.021843185877458694	0.0034555023411846	0.007363446544141385	3.7488735869685807e-22
585	0.016793617321479708	2.0677648658338565e-86	0.01821645867564873	0.005262361220780642	0.00023130816007982779	6.873914228720644e-23
586	0.016549211149192174	5.432320187855263e-119	0.01536698309677965	0.002723863092580575	0.00941363913869774	2.4522723338001192e-24
587	0.011737940536728364	6.859551230082339e-48	0.012535769126056837	0.0027359364782072113	0.014502595200450975	2.464587314763216e-07
588	0.012225177468130455	8.346326561899999e-35	0.016774951338536064	0.004672069253729029	0.019967552814814004	0.002590610590266806
589	0.011709847236782795	1.2597994948481939e-48	0.015251115328421081	0.0027083868117334406	0.013287552878211564	6.231260810698778e-11
590	0.01175239807856184	3.3583966432086366e-81	0.018259574712678715	0.0017389776841302293	0.012421140428380302	1.1087077842042494e-14
591	0.009656010230034802	1.2917689326635874e-102	0.014559183046040928	0.002159486713196162	0.010684003997722924	0.003212515984217642
592	0.018157288584672446	2.3224253018239677e-219	0.02401863170833268	0.000600539013203279	0.0071707503258854	3.6175930557417926e-52
593	0.01614800957532417	2.7854152392432697e-90	0.01867429253827579	0.00015419561785009567	0.0028670482694262206	2.8945015820031756e-40
594	0.00880802527288626	6.142783578355575e-54	0.013885350393337874	0.00255725967985118	0.01004100913995563	0.001806059027138879
595	0.007787515109613361	2.0319950294381456e-47	0.012275808026503453	0.0011493266997049207	0.006821801037363904	0.002045679606559514
596	0.0105451912365025	3.0750865404880653e-47	0.013596503911029508	0.0010641658348493517	0.0060288965579795	4.2097889996482074e-09
597	0.009199280909728328	0.0006797095334336684	0.011850154992083752	0.0010887897097331797	0.006425545123589476	0.0020596537094495406
598	0.007849222275214665	0.002759529138977692	0.016161135699774485	0.0042765347384392145	0.015095697029581481	1.735498236561412e-10
599	0.00680929167490586	0.0028142902100837175	0.013414338361636956	0.005408684262551176	0.016965832206015805	6.61348295304787e-07
600	0.012822477069219846	0.0018343906262817844	0.024968488969759936	0.004300542453423147	0.01364948356522524	3.738167275552845e-10
601	0.010997997335641859	0.0012225827775510217	0.01828267857239693	0.003854422667833616	0.012182267358032187	0.0007473729366785253
602	0.007707317024559227	0.0008756674091388588	0.015884389863116983	0.004238697470163123	0.017152490252886482	1.2769696951011655e-08
603	0.007664176172706744	1.6493015567016347e-36	0.012568796275105161	0.0029196842213590813	0.011526943910778645	1.745364157501804e-29
604	0.014135727990024447	2.3787209699023103e-86	0.01844263954906368	0.004129397326185905	0.025813347406720276	1.7947497322059728e-37
605	0.009616245908784148	0.0010032583218300417	0.012091242395124765	0.0015880825203387291	0.017253407863415438	0.00018378787521751395
606	0.010941799795797577	1.4258934610483037e-49	0.013545173706714014	0.005439032445954346	0.01758025900130036	0.0027290920748233075
607	0.008340924532062224	2.7437968672763393e-209	0.011158459528023924	0.004591866551680071	0.016713715198945673	1.7957651352251875e-45
608	0.010886636550752676	2.813050743697549e-35	0.01974198045376331	0.0024049879788064998	0.00939121826533063	7.163649606635147e-05
609	0.008726249831651246	2.7504816253414104e-09	0.01665377993190457	0.0032448922068533006	0.011727930851897234	0.002016978364096838
610	0.00912885108337483	0.0005229536203886646	0.015453535251452129	0.002717120753908184	0.009099908597884673	0.0003668250931312047
611	0.012017159490137284	2.3161780474400803e-46	0.014253149122838895	0.0018029177345081054	0.0025529964842917596	0.0020956148879498586
612	0.016791465055924888	3.9187986704019403e-143	0.019427959231331362	4.3708076383531006e-05	0.0087697112257404	1.6473831555309848e-46
613	0.01417013256396936	2.4904314317463624e-23	0.016678321266560887	3.2318532344789445e-07	0.005465912142124127	2.61078066408904e-10
614	0.009419703604840948	2.200641970998627e-21	0.015576256276201525	0.0028399557390316353	0.010879064867034513	0.0003351251326119414
615	0.007173166284061341	0.0014476583592509542	0.011928596203379823	0.001329624959267093	0.009575626059229328	1.715318497786861e-10
616	0.00836187010517994	0.002665541077379827	0.015644005431216457	0.003005629733107405	0.0068395627537695255	0.0003008146075012595
617	0.006500359553801669	0.0026537143693233668	0.01285201219193134	0.0021729770081683254	0.007606544315649637	0.002016849755428608
618	0.0067727605843143045	0.0028653743843683	0.014754187323757755	0.001476858702333673	0.010978710821783028	6.895395726335107e-08
619	0.008904958105647705	0.0013985131871538407	0.011275317899571348	0.001446260237950684	0.005414905252411484	0.00201560862444702
620	0.011258631759809712	0.0009641265011940471	0.016070157723148033	7.081750273126353e-07	0.006378981601221809	0.003075427131627166
621	0.008038136496777643	3.967490487000115e-15	0.013701197142721338	0.0006353067026997414	0.008164912306243033	0.003059636675391782
622	0.007631828370415516	1.4631316085421128e-38	0.01806287171010744	0.010036940545906354	0.037173471775400764	0.004153462482246663
623	0.006386629419971324	9.467802846913073e-49	0.015729831437248244	0.009336110289107443	0.039662312605200624	0.0021555503889874356
624	0.005976111455815323	0.001034795584943501	0.019635724299554586	0.01104619071106281	0.03261599243744514	0.0013588917094051914
625	0.006182621804345782	5.699891213730449e-37	0.015908570259840434	0.010210243791371039	0.0327181291009394	4.857871223660221e-23
626	0.009261215372852228	3.4328508586811877e-121	0.01572294160842221	0.003129981511065773	0.013569104995739184	6.185445606526482e-40
627	0.011126749236443204	1.4614947014732662e-76	0.012009191137586826	0.0015193484476207122	0.007607221349513786	1.1591826078420408e-08
628	0.037237271111192065	1.868444215006892e-162	0.024975219542960312	0.0015282142035891466	0.007033274297301531	4.4268127751170417e-54
629	0.05994466805685847	3.61733981749948e-173	0.0350682704751102	2.0594899391140884e-05	0.01252043415133068	4.6872959255732114e-48
630	0.016124944540526813	2.548407435009335e-84	0.016153232581886546	0.0029875252749169538	0.013879137154846389	5.718938896710478e-19
631	0.021027631928085266	2.1667484338553645e-126	0.014216219163411469	0.000864978584783129	0.012014012200298742	5.3660549364539035e-31
632	0.009361104104613582	4.273289150602107e-120	0.017617096347915875	0.0027115353710125923	0.01319071477705725	2.8258212304957862e-39
633	0.008056713204073232	3.824812518007512e-79	0.0132816119141547	0.0028587899536841144	0.01001522599291784	5.239417494831872e-35
634	0.0075509310791263655	1.9720464126564808e-100	0.013505065509968507	0.0004913084453630438	0.009837273679547905	3.3328587566920895e-38
635	0.005592875879800115	0.0007492545761546993	0.012963223605502911	0.0006415404333171205	0.009282802971506406	8.796424656469079e-41
636	0.015022628214653505	1.378239046502285e-82	0.022074330678716905	5.269115428955868e-08	0.00641193621136382	1.3595663903502309e-39
637	0.020578845882689822	7.270206146177536e-114	0.025889592945589485	6.045986966153899e-14	0.003761452710060105	4.649828911964377e-19
638	0.009080986437993993	0.0005308901030482729	0.01593371172173319	0.0017344148560079105	0.010557605697926156	0.00040625746740956075
639	0.008085081386942345	5.855415372946946e-39	0.012578831898431354	0.002377840036744897	0.0060951277506443285	5.286184890022258e-32
640	0.007342991299240939	0.0011917194488767775	0.014858574186445725	0.003724005459773312	0.01334520748325097	1.250967555267128e-15
641	0.006023695167249584	0.0006678706616909767	0.010948493986115812	0.003896827242833262	0.008688639658480686	0.000473236939516529
642	0.0055990900741273815	0.000772883527061483	0.012476358336979054	0.0044436774096735555	0.01579454930308141	0.0015397190377858974
643	0.006276024553380493	0.0004839119609726832	0.010733974482243537	0.00242497153293512	0.006982381157360313	0.0008310551459919621
644	0.010907098148400483	1.9657075521894597e-62	0.016494382370774285	0.002880826277975876	0.007614189237247893	0.0034655175864180977
645	0.010539593735788414	5.325246153152264e-35	0.015131325349167203	0.003718690339598488	0.006911405243541972	7.522355110018178e-31
646	0.019918529189091053	5.343443441245557e-118	0.026783899548959544	0.009774181180562192	0.05064295263759702	3.3352979480108074e-21
647	0.01872111410426131	6.585148734799735e-115	0.02219425923017309	0.008269527147280823	0.05012285432621996	3.7703389625950576e-25
648	0.012937569362650798	3.685922360391917e-56	0.017380624394237962	0.007408785045788151	0.030465181739735524	0.0027031157519628183
649	0.01247949363105808	3.833042145638263e-26	0.01568494220583321	0.006203824130449972	0.029458891425245146	2.5187642661462085e-29
650	0.010134222089058715	3.7468188684182445e-17	0.012873571720313903	0.001728411457916246	0.007598320122402863	0.0016919047233976909
651	0.007476750685746156	0.0005414864153012596	0.010826607212665032	0.0023269957568486503	0.0074529606249025765	2.047156474715578e-34
652	0.00943275370351063	2.3879136493804324e-121	0.015586336289238419	0.0014223391678364799	0.007380476410192419	1.0404394569148815e-41
653	0.011434289819831233	2.7033043297755634e-34	0.014506929602008495	0.0018246969747462152	0.003389042161183566	0.002469147654362192
654	0.013114208404315179	1.1499212442372847e-95	0.02053994612785364	0.005095838778741638	0.01942870807675884	7.678748431134741e-18
655	0.01649716939705387	4.113688953198814e-96	0.019066443615750335	0.0008603762895820052	0.012120324460463265	6.832767329513913e-40
656	0.011146808119744176	3.878492338838556e-12	0.01848355587097859	0.0023500083193464323	0.013445728521697488	0.002884775534041553
657	0.008807185829444742	4.446298800195443e-36	0.013497556147564302	0.0007405000565700803	0.009878838121621547	0.0032609464089957316
658	0.0071530520467449525	0.001672928576093904	0.01313725940659986	0.004051153641664952	0.012110310143083806	6.497809312779726e-05
659	0.004907559334178442	0.001719155403659381	0.010875299112623074	0.0016352697630400183	0.009990930500651208	8.047628603568632e-09
660	0.009032036073473314	8.567666373908593e-16	0.016263568850927352	0.002383389897292308	0.009263593264564201	0.004081662277595227
661	0.008933019254683101	0.0007090753888708928	0.013996151545479157	0.000285478146187307	0.003993563616904774	7.332963475445906e-36
662	0.010864114934594396	0.0005997351342170057	0.01776718899087662	0.0010959651631189146	0.010344009436884077	0.0009497490242776274
663	0.010034571887116065	0.0007261366565617335	0.014921432797919052	0.0006040540337644476	0.006839014972985798	0.001121821281833884
664	0.00961630703630278	0.0006829436421830887	0.01506556045624828	0.00251976564779127	0.01628320591852769	4.3460372186565266e-05
665	0.006905521290542013	6.174230202171075e-24	0.010928525809898773	0.0030238466136943945	0.009351249742542872	0.0024098661854636116
666	0.0072453458533491884	1.4645436470009637e-72	0.012980624238095002	0.0025022393531467717	0.01732348134416736	1.2349884672884735e-35
667	0.005229735097599998	0.0003059033092432272	0.01172419964493089	0.00464373722047749	0.014107196617559666	6.669247962030704e-22
668	0.010198992360523216	4.0381086358387064e-64	0.016713708789811117	0.002105024873312942	0.010004564982439363	8.456328477962438e-07
669	0.011871963675459903	2.1247215477604694e-221	0.015331940894304412	0.0018577523986613102	0.00677888630599634	4.048860294835956e-52
670	0.0531331296034793	1.1391889737076773e-164	0.04013001442026201	0.00267745449998406	0.024351687144063907	2.1159797439561865e-39
671	0.0827114534052154	1.4193046045725122e-195	0.03864499389833361	0.0017798372934653972	0.018650620765298005	3.853173729908213e-50
672	0.01618112545774835	1.2885496934275222e-42	0.01523309418121977	0.0010854877634376993	0.01164655776252941	1.1517686388187314e-07
673	0.018512669984176718	2.0073176839749082e-243	0.012334402567884272	0.0013010480725290958	0.0069245770722045534	3.7770305084732895e-58
674	0.009339887650425933	1.542230347267881e-55	0.012941827401682445	0.001412555347515807	0.008603285731425787	0.0013155099490286212
675	0.007509212309202677	7.772053016411046e-16	0.009867827702029451	0.0009434088594109113	0.006924361546203308	0.003658393141166504
676	0.007259809664660554	0.0022255967413800357	0.01471849870156531	0.001000864532685259	0.009152651198265985	2.083566229974672e-13
677	0.006838888546507656	0.0018134350564819163	0.012125682684418302	0.0031941629399697942	0.0073582189203292596	0.0013099646784046756
678	0.022541862179667357	9.532059891154378e-07	0.03285902449093699	1.1579144421867187e-06	0.01138964971891329	0.004644983238280073
679	0.026552730890423547	1.4184219104662308e-43	0.031755568999691654	2.4245238571057138e-12	0.00600809125219643	3.2356452601767067e-07
680	0.009804704191145177	0.0013457037999912733	0.01671338346293651	0.0018989639505727208	0.0100463757997659	5.057925275063276e-12
681	0.008113998897463046	4.4573477214245694e-58	0.013756217732038077	0.001768659333977222	0.009021878337081223	1.9058455238458225e-36
682	0.007654753485555752	0.0008386520839589859	0.014564533076276911	0.005570787962690824	0.016905436615895744	0.0018487565478755492
683	0.004815051431661447	0.0005285750654393225	0.01083033702617611	0.003735742846624323	0.013838515276188462	0.0009591099201996879
684	0.005916790572468648	0.0003498224605752025	0.01392275738316269	0.005518719522307387	0.01881221492862107	0.002545106955174926
685	0.004424715668888733	0.0009261278664408865	0.012654140016499208	0.006538215246472858	0.01541082294913907	1.0859594831751047e-08
686	0.013512553497028379	9.75686077733596e-92	0.021966587253847217	0.00393761589205564	0.005643361900679448	2.875739949893377e-38
687	0.014509901156960528	6.568601101977638e-156	0.017349614374169046	0.002685858319071407	0.0002320659596652148	7.887450722101581e-23
688	0.012712217364801947	1.985306138507669e-92	0.013710969008018829	0.002713003268127798	0.010878027384854012	5.885862933582915e-18
689	0.010004913504562393	0.0007349932758138596	0.010528291856032905	0.0016687856570058901	0.010349727083072024	2.4154843035455413e-07
690	0.011226561872193437	9.861682832644315e-114	0.014536768018098821	0.0026024533984728322	0.014885653011077249	2.7226824220904604e-42
691	0.008890943170961101	5.8166350224207316e-89	0.013528478058103963	0.0021532295711252027	0.013537125994443842	3.047541560003795e-34
692	0.010209200895395924	1.4693472214677568e-124	0.01656983981875712	0.0001763164636989368	0.011119161367376833	1.4812982152056058e-40
693	0.008577309130493344	3.890340923841582e-54	0.012626540699420484	0.0018889276739404767	0.007034611375235041	0.0019100454605013597
694	0.015939883358432293	0.0007861017175569614	0.02162630913556467	0.0009160161546619228	0.008097922394268825	1.7912541512932738e-05
695	0.012899825736233885	0.0005775654797500513	0.016066062430756756	0.001298644732679103	0.0006499639292110884	1.6483389318477533e-29
696	0.007930158068186014	0.0007583457259970385	0.012709041396108327	0.0019491398095799553	0.006027712489170898	8.111234030653584e-09
697	0.006857733910553451	1.94159958232724e-35	0.009494384375315575	0.002105224824968076	0.005529081007377457	0.0017506347579765835
698	0.007896488331610592	0.0005286818720563365	0.01322659573017386	0.0021002455050781097	0.007617932280275038	0.00255346272560816
699	0.006637213535158985	4.168227498694535e-19	0.010118988133717364	0.0017124823943785897	0.0069476509069760495	0.002451853758802239
700	0.006751073498267835	0.0005417478955774983	0.014676466432976223	0.0056566662597499345	0.013471830869355363	0.0018375182254008176
701	0.006671091104243215	6.850267734228323e-199	0.011942933209772527	0.0043333634658362105	0.012314995651765094	1.1002451853211548e-43
702	0.011316653353410325	2.678905106930722e-23	0.023484820628269152	0.003057891909546896	0.01613147932005224	4.1042272294184616e-27
703	0.008182905810740286	3.860815283450855e-28	0.01715378271176995	0.003759718226829	0.010940336059278376	0.0016700207962112347
704	0.007039744433092775	1.3923063150146491e-06	0.015324479761060637	0.003211723840104395	0.013455256323852626	6.071839049483348e-26
705	0.006191914409958238	1.8688159115998066e-87	0.011481113445976661	0.003347901530217037	0.011625084776835867	1.860070086270191e-32
706	0.011125920905814848	1.803539504582816e-80	0.015232050717430513	0.004016412124202653	0.02423448710743375	3.379552976449749e-11
707	0.007464488887086739	0.0006672557961383651	0.009465392606868133	0.0011906805165729166	0.012179794725430284	0.0001606426109387744
708	0.009556449810548599	1.9734838205742984e-65	0.011315399222756138	0.004858679020978962	0.01584897107294445	7.751980122249773e-06
709	0.007565539575153097	2.32052975670948e-35	0.009717722998745246	0.0025207461489150837	0.012358865822657328	5.101816417417472e-30
710	0.00914147150050655	6.314546387238967e-55	0.018610090177043508	0.003306003435094305	0.01032139040348069	0.0029816275390173704
711	0.0078113137304273595	4.5926868322708275e-48	0.013571129013258961	0.0028503746140618983	0.008925977590798516	0.0019859881128682713
712	0.00742073564984772	3.084376817885544e-101	0.013750478887023573	0.0026072230808393835	0.011677343730334975	0.0008462434761583362
713	0.010339135625713678	2.3284174889176563e-65	0.01277734184059761	0.0009571070560671952	0.0038524814296604644	5.494533447270846e-10
714	0.014210971998687675	1.318570449731715e-153	0.018106318624925313	5.164644653944676e-09	0.008627932627070628	4.198441266593139e-46
715	0.011850947136018407	8.228420986330464e-41	0.012622298392128332	0.0003474182684102855	0.002220883800372378	5.389442017455952e-09
716	0.00802233970902382	3.168760019090105e-207	0.012778150871269042	0.002431855166144783	0.01054510208571023	1.6824330049164589e-46
717	0.005862163105533678	6.409513728008687e-97	0.01017288862001738	0.000725236524651354	0.007228432062381626	0.0030051299990600713
718	0.006630437323976137	0.001546586834609889	0.01535354651386009	0.0018911826612580346	0.009053564909548575	6.842859079174343e-13
719	0.005867376962067671	0.0010234808039321873	0.010036512422815764	0.0012751079224567674	0.0055533237604428924	5.975264675803277e-12
720	0.006185248671519844	0.00043057380732461575	0.012576680255590984	0.001993098364801305	0.009536284400044564	0.0006031340083679047
721	0.008275337265855278	0.0008852423487425077	0.00995790562492656	0.0010310796506654946	0.003720232606541252	0.0023289483645241166
722	0.009801928150216632	0.0010742509683705412	0.013689727141017146	0.001161379903657512	0.007259564537630943	5.2054438746988655e-15
723	0.006820147919724001	9.061845009718448e-41	0.01075804914596582	0.0006889243553326895	0.0045087325916640395	0.0030809214129272925
724	0.005321238726278599	8.405246903086057e-166	0.017745841681806644	0.009633404539607355	0.038361447731065194	8.178104327750534e-35
725	0.005379012076328603	2.5726046624028954e-87	0.013242924474923189	0.007170448157527047	0.03344616819068352	2.925780869010217e-30
726	0.004363070601003177	9.056924034794894e-36	0.01855869974501267	0.011444276849569578	0.03310429803080636	0.0024380376134108105
727	0.0031022369215446617	3.6183822103081756e-85	0.014773983816265879	0.011443648854919955	0.03475392666569289	0.002190168636267749
728	0.008709712780219297	6.344457791766763e-51	0.013749590332889215	0.001166347529713283	0.009919375434208764	0.0029596093301165567
729	0.010534951697132536	4.3175624484112886e-136	0.011266907235375209	0.0018386253193588393	0.005207607594763898	4.999154211045731e-47
730	0.031155594692064692	1.043746330065328e-171	0.02091791205890293	1.6812227264069764e-06	0.006565334267883964	2.246034358733562e-55
731	0.04910940673612009	5.594028699441192e-168	0.028469834653096025	1.2421946993780925e-06	0.008130134543122648	2.5197585905336855e-42
732	0.01505934459179285	1.9721616545427545e-92	0.012613900915691532	0.0017694733472883393	0.011896664842728664	4.49393277598089e-22
733	0.018778628551150315	4.062235086128142e-186	0.012065659610648368	0.0010399446809619811	0.0075770891611419465	1.50896922311072e-54
734	0.00754879942540994	1.7404579031413497e-93	0.017069244055696937	0.0030260589648053644	0.014252298348917447	0.0025958385553799548
735	0.005905264385609328	0.00039328565612185964	0.011806933319572986	0.0017893224524663136	0.01124081102090868	9.065511445701892e-24
736	0.005261604930333999	0.0017193033185947254	0.013815580168583001	0.0020917188958363923	0.01053395597939335	5.593563544629036e-08
737	0.00516819619062461	0.000624945067571243	0.010276862632077985	0.002135676383341466	0.006540437517854538	0.003105769406926452
738	0.013906455756149334	0.0009512270643435025	0.018777248489592526	2.5658964035044536e-08	0.0021915512307028842	0.002655474667702586
739	0.017864667932178092	4.977418053100585e-07	0.02058446810249829	5.985763045305519e-12	2.5711456968739817e-05	5.973810772205931e-13
740	0.00816694175727706	1.8827869916056948e-17	0.012779984675487424	0.0027044618952523523	0.007870329463628818	2.2531911713589606e-29
741	0.007071957487416897	1.2959536674893145e-40	0.010190681992207061	0.00038017355182165953	0.003850045591765143	0.003001150837843964
742	0.006426709044604004	1.182327683417205e-25	0.012558091208250594	0.003314043813020602	0.008932760815725678	0.003700788133173627
743	0.004557270775903816	0.0008447491233965254	0.008964153847532982	0.0023553324496954882	0.006865669401404295	2.2000692327846818e-51
