Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
464	0.1092377526380232	0.04479899948152356	0.15976879444782757	0.14297482428220307	0.10641387012207093
465	0.04208984540850047	0.0025991910620077937	0.1898710057729765	8.731355603792365e-10	2.2540258423722495e-22
466	0.14810693361676208	0.00727085599081507	0.10616594683529117	2.4790821649936593e-07	0.032087925307144015
467	0.1913752521498477	0.015391792913059199	0.0340573870376851	0.029567230511795196	1.302633305520985e-14
468	0.08992514419714362	0.029400101537901277	0.14124051212021346	0.0005004316998375941	9.62382816952803e-05
469	0.10168752528957357	0.034377249424581625	0.10676632609377847	0.02554823658924589	1.2424261441844384e-07
470	0.09886267859903985	0.04608111498456334	0.13543633990210707	0.09658063770785165	0.00021531288733467706
471	0.10615243866007218	0.04403173797221334	0.07807362905648413	0.11698136546870042	0.022828841685960864
472	0.08156435595795529	0.05537100476040648	0.20041204663460005	0.055375451550864825	2.535855321676303e-06
473	0.11748165373210553	0.045429213799832266	0.10590584882838176	0.17200293429975141	0.13160855601489826
474	0.0808265168239223	2.3584569526536737e-25	0.16366749336425823	0.06881229835175613	5.824437863364483e-20
475	0.0962815739159072	1.7216654301990987e-58	0.12899564618732778	0.03306086071958443	6.393016352122742e-30
476	0.10840574805156812	0.013185153151338357	0.004170733866025434	0.18116980903732285	0.19749911338146506
477	0.10598208321803855	0.05472217463189803	0.005681422051816885	0.17959543594309166	0.17346623864489505
478	0.0554300781468387	0.09472051980939943	0.014712727443550781	0.08818544721057088	0.05509974153577455
479	0.041102157703124045	0.1074972519267847	0.014583648293251348	0.03936039927084355	0.0454527190620911
480	0.03594835072651294	0.10073099457339693	0.07929407328731118	0.0011193368779094561	0.03922075423547937
481	0.04248836401145847	0.09332682151399067	0.07985883648517952	0.0624594178748005	3.5663936385744006e-08
482	0.11985143755233003	0.03337282578983907	0.11275847834758679	0.15109480032803876	0.19927825909191213
483	0.08744606825454555	0.03330204085129963	0.1749725553478121	0.06791083826531666	5.869288956518907e-07
484	0.1429993080395556	0.03931929998280783	0.017268985818830095	0.08822881806659154	0.13798740835307285
485	0.13428307696643652	0.04247179367253717	0.033850938200252895	0.10208869160436837	0.06044814719583327
486	0.12103741798770135	0.03033492053265513	0.025630265016899988	0.116090530382434	0.06368921983275148
487	0.14552764238641336	0.05948030751209528	0.06985278906541294	0.1454755574097729	0.06684455919114421
488	0.09371922708876036	0.0418235937029514	0.14589872619312697	1.043369652271023e-05	0.14657530886125253
489	0.09858499037228781	0.05321786223948803	0.11720643998977354	0.14056763568491876	9.582800594479559e-09
490	0.07045639345834566	2.5354905440456227e-15	0.140429588420786	2.9411766611161226e-15	0.06047705627915339
491	0.09271662164508701	3.0548778627317285e-25	0.004505361328331978	0.10920972731328803	0.09640687632262707
492	0.08591105662328463	0.028270412458768608	0.1338515770623999	0.047873045786522	0.11119853443646875
493	0.06796865207501715	1.2898924924216647e-60	0.006331683025893616	0.1068763359341448	2.866808505695658e-34
494	0.04749761658662796	0.01797434921288676	0.1838625524743497	0.030641292888523422	4.916770230065624e-43
495	0.07330569973115404	0.08849657497249583	0.14950737501807868	0.07155123891862646	0.027673377202698933
496	0.025294584201540786	0.10300363974244947	0.06788842646807539	0.029649439160086	0.031190073675504176
497	0.030960031604710062	0.10363870868129803	0.001874583446676192	0.06015675897848886	0.05093681788391896
498	0.041359579758481035	0.09789571389497853	0.08196175642595988	0.09420061403226275	0.07306156575508614
499	0.05691976302403097	0.07606028120563592	0.009819189791232497	0.07962908145410937	0.1742521614014951
500	0.05132235331218316	0.08990062908271107	0.11657583820149262	0.053521108636522326	0.01752394885309211
501	0.042203435630209896	0.07540131651925527	0.1248702359201548	0.07690210510993994	9.647986273549067e-18
502	0.17047844265298326	0.09152617208222988	0.06568937717169684	0.10554807016164601	0.04389800642840382
503	0.14729021802886444	0.07172110780859153	0.03856395453503292	0.03408274548514927	0.06363780809521107
504	0.10788800568376651	0.05318316269292815	0.07423837834160081	4.946596104199471e-09	0.11927570664538484
505	0.13069904121393697	0.07814087224420234	0.0895929577616825	0.041368440976055784	0.0022882732608512702
506	0.04412278125556455	0.01223207783340594	0.18691386883664773	0.08498850986285009	4.841217936050331e-33
507	0.07971798376517386	0.04139842887217395	0.12584147581302282	0.010601509749104647	0.17471715207784147
508	0.09857312777155113	0.018003397176359535	0.05527583308011295	0.13503047870112528	0.1481066603100313
509	0.11305135868631858	0.05499806518112785	0.15482105589495557	0.025884603452373603	0.07911040458146323
510	0.07924378519485605	2.0462561133407843e-111	0.11401889945932003	2.0036740291511798e-27	7.1673388967173294e-37
511	0.09715452624733767	9.81711876227771e-22	0.0005567343854767737	0.12204028393463748	0.13652168011846413
512	0.06163582833620929	1.8000963046162896e-16	0.10049590994276425	0.07483855980424885	3.172515451539916e-24
513	0.07522529554442477	0.056391247270931144	0.18691383417075957	1.6360922063260183e-05	4.248572407426921e-07
514	0.05818396850302173	0.06830109918925309	0.07448339578519743	0.11779142835565859	0.04505098813674854
515	0.04835895548942999	0.07405129521315702	0.09477378222075859	0.08131631456368683	4.7550883189052454e-05
516	0.05575755228513679	0.06791334677941761	0.08312888894760245	0.08185869352771444	0.0957065290176608
517	0.07553199135748723	0.05105136733454894	0.006757923294886586	0.13682736013734598	0.15324107104979406
518	0.08869340561906953	0.0008246738905413152	0.06794860557004119	0.13017990538267185	0.17889792438538413
519	0.08343706210645657	0.04910009562964491	0.14287948309756474	0.14396495544015417	0.0036081039102679106
520	0.1345542157475952	0.1053784574571741	0.07640922367690059	0.10283489529795962	0.05731210641228196
521	0.1223144584858204	0.10311170818327976	0.06320560144098655	0.04025693509183623	2.797082366455133e-05
522	0.1247950369630314	0.039882797403949746	0.000139028885709272	0.16337552683753306	0.137412899734397
523	0.09177059430878513	0.053750189293663306	0.10982502072977818	0.05872835840569444	1.0062461869464912e-08
524	0.07906093396629138	4.472602692942922e-23	0.00020799057567725136	0.13041648214097534	0.0770647227248087
525	0.07817968600815933	5.0300046507502494e-17	9.127810994930521e-07	0.06293287088817123	0.14201404316536578
526	0.12484750860722695	0.010756870006094264	0.0739405615284502	0.00016681080243534632	1.0865304442430806e-05
527	0.1515275812946082	1.3298858167913812e-25	0.08495721964272744	1.9649301178158606e-26	0.04963809511344258
528	0.10002583887068159	0.03251067800155951	0.09849426004640198	0.0011044647120754582	0.041653037207052726
529	0.1027301685389458	1.1069480480944056e-09	8.733665367738507e-06	0.08251389047178478	0.042178871694970546
530	0.07118400932161571	0.01466116811593203	0.14793970107895865	0.06637870334262172	0.07242039857196841
531	0.08597009478930352	0.012397750910470746	0.0499265834410018	0.17275615182192197	0.08989085850102363
532	0.04879636468693379	7.890992180365674e-10	0.11993959523919764	6.701756156811397e-16	0.0954379252362171
533	0.08190436817052345	0.024575794975560467	0.042392547243760424	0.18311883556356015	0.08571515698411826
534	0.07720032098611064	0.008233419434525581	0.16094669932618158	0.08665411422517484	0.057742435302589594
535	0.09149676393144812	3.8780424922523e-40	0.06250835159412281	0.046846794239821236	0.05418419354890404
536	0.07780987032971179	1.2927673579219012e-25	0.002087576516282982	0.0725460789039862	0.12068643639853051
537	0.09063629774935023	0.025584985981218077	0.0004476463240772382	0.13030794509610505	0.21017687043237812
538	0.04897873276367136	0.07725898660654895	0.046393452260054105	0.0851791142646487	0.06059727508787367
539	0.025560945297500474	0.08860376343225157	0.05987262937548585	0.022700019186299915	0.03287939066811213
540	0.03453078456762531	0.07800569358117446	0.030169130951368445	0.036159146957151125	0.08532810621508415
541	0.04415501955433045	0.049760944718023045	1.0233785202063347e-09	0.052704957370075654	0.1580899680595344
542	0.10178540865762946	0.061104226267489084	0.07157214857696763	0.1846860331242831	0.14963860592761774
543	0.10437165397399721	0.04415802229193268	0.14085496740057762	0.16306216080046682	0.09222641230587392
544	0.13952141617831232	0.03191300364108001	0.022532196213025157	0.06313214544076132	0.0500113242699547
545	0.119978913953879	2.1344511726290113e-06	0.0005698636926977407	0.12087281874202721	6.947681883868139e-34
546	0.08146471870638837	5.442695890685666e-08	0.07807809108835934	0.05745760999550596	1.0126123798890689e-25
547	0.11987463453046947	0.027767612200559677	9.492194242389073e-07	0.09869697709002365	0.08854557692605537
548	0.061941907664405105	1.1964256339148352e-10	0.08942926385813355	0.0780107814274425	1.929693999499922e-26
549	0.0651827934789985	2.368463571660525e-12	1.4827441999309564e-10	0.10931132544171457	0.15899372562140895
550	0.05154817298282191	2.3550733317841097e-19	0.126635659717899	4.104367620791206e-18	0.08656084698150433
551	0.07556996853216962	2.080218864745152e-31	0.018604568059957704	0.07222388890425385	0.08050348814630975
552	0.08985490845461552	1.7431010220790126e-29	0.00067842012615645	0.1121671572863054	0.0650500816388696
553	0.07216032174938167	4.831986936831415e-85	0.1073916521883152	5.138194331720572e-23	1.115986215253488e-33
554	0.08009807084729194	7.445136083834126e-29	0.0046720923085945745	0.10510280047716204	0.07913220388627797
555	0.1135096085192014	0.063440995443945	0.04137483058255911	0.11531881474687884	0.19699536163989473
556	0.04173337684089795	0.07486405187334608	0.06268036117619544	0.00011703165931048298	0.11136913748076324
557	0.027937810985644004	0.0853538843471578	0.04309816826140574	0.028161367131321082	0.0385504858786677
558	0.0533237655998115	0.06828709049848142	0.06072185564867097	0.08785546484195511	0.1169477681406264
559	0.07538197777002748	0.0460097788906437	0.021775326886292422	0.15094526327312455	0.1681332925326683
560	0.06849174214873913	0.05317239309813877	0.22374260075331012	2.5237930633372317e-09	0.038051743821176265
561	0.08272220122797948	0.09352478615564139	0.2135676370269539	0.04678641729383315	0.005983415919475214
562	0.12486438794255629	0.045076225174395426	0.04446743521644765	0.11274216572351271	0.07881362420673303
563	0.08625764250870378	0.05722316478708265	0.15028946743617688	0.000753477201203795	0.00020546323805268636
564	0.10249390861342787	0.028433559932153612	0.0010470386651122105	0.14732956389243945	0.058571787845676744
565	0.04960989116673628	0.013466237119761065	0.08781054613711033	1.3283947677104216e-20	0.1407582285354174
566	0.050986143911299166	1.7040850026902906e-05	0.14790314145782388	0.07846318993490176	3.203904166002732e-21
567	0.0907618975275846	0.03054608132997766	0.11628654717272495	0.04259514331371022	0.14854918886210378
568	0.15198326880647706	9.737788740017097e-07	0.050746251782700855	0.04886036129051796	0.08401294548291574
569	0.1828119789693922	3.325740165654372e-54	0.037401026385637255	5.270608459728837e-19	3.0849851032758066e-24
570	0.0971617322763071	0.04908664196966434	0.15632370881863925	2.5312960018154713e-09	0.052689789222700546
571	0.08874768171276436	9.412204655782691e-82	0.002623883845231944	7.995940633337496e-43	0.08382547578970664
572	0.06655967778648048	7.698259645404943e-66	0.014342341750911442	0.07543653244115346	4.9009852867175144e-32
573	0.03832885035238316	0.02236470262945252	0.16350077737279883	0.0317057959912841	3.2982120066957526e-52
574	0.09158823708395866	0.039577895315265975	0.11403778744120555	0.17402268565936155	0.13735973091049633
575	0.057174734141788586	0.07486642426281394	0.13581070658013525	0.0398160837287117	0.049469243098204024
576	0.08997415862857518	0.0028263313997475784	0.16324008518572258	0.074931664242556	0.081928763181394
577	0.09625426143649342	7.870428726980064e-06	0.14543746601809934	0.0426223503049674	0.09314227801318302
578	0.07578107017653826	7.836734693236124e-30	0.004561761887843657	0.11190133145645298	0.08476070164628127
579	0.08207482432302965	0.05285414845274344	0.18925000924636037	0.010104271074577361	0.0888323921860144
580	0.1413003310265102	0.07918933939183942	0.1441927630767235	0.06943858822241998	0.14397908407705426
581	0.08397578990937624	0.0544351088901522	4.319295988994957e-05	0.15117202226904683	0.054179389234474094
582	0.11746915543525249	0.05654369080109933	0.06908518383759933	0.15990715468441094	0.11638025660750359
583	0.10111016154608801	0.034395635723532096	0.004373679459318455	0.13388785811827	0.14436740886292845
584	0.06743042399332343	2.822717453411469e-115	0.05742945175306962	2.4635046705531223e-36	0.07241859289847681
585	0.058502389546096954	0.005057734546675774	0.15652070390993456	7.024904879468446e-18	0.05714763715648069
586	0.08658468659520342	1.9416250780658046e-23	0.0014382368659164924	0.05970885239725037	0.06640036827382942
587	0.07728957739453673	1.496610748915838e-11	2.5356846933619425e-09	0.12532933325993545	0.069952099902003
588	0.09637389362879487	0.015311077609547542	0.03860465819765909	0.052826182424843604	0.10032627066930543
589	0.05672099656977022	0.011365298637032699	0.14100128578214552	8.313421588890217e-23	0.053638428040846856
590	0.059229048644056835	7.834781440247604e-20	0.11304179941683265	2.4274550166406e-18	0.07983801466795283
591	0.06368393431704625	1.7242638529647246e-88	0.004927412764768943	8.156545665600172e-51	0.14634117949809688
592	0.06911134947021814	6.661243988779725e-287	0.07917086580095903	1.6305649602441798e-43	2.862759546723124e-48
593	0.06690515962311115	1.6309404735907602e-21	0.09591290221002835	0.0998723207621009	2.2637197717168262e-26
594	0.069899198058	6.56654328646692e-25	0.0010174485482500348	0.08560013932285004	0.09514204696508971
595	0.06346658478556692	8.140490632062032e-24	0.0004365053212013258	0.09396495470510093	0.10481575800485103
596	0.04885158587000441	0.007817695238565812	0.13998285179420217	8.837826745491671e-21	0.07365587036399693
597	0.09982063278611897	0.06381995478381197	0.08118602409349496	0.08856538028232841	0.16203452509990618
598	0.03765959082064031	0.08216087678644725	0.07880669126019836	0.07200356842634294	0.007888690260066677
599	0.03787340949465304	0.08275073070172968	0.0445310616693995	0.0622467666776822	0.014895358121430832
600	0.07125110378378731	0.08624195359837813	0.2618968104013909	0.06016101763658104	0.007183904740763873
601	0.07701362275800858	0.0770668385166833	0.2189126660362298	8.928370332316096e-06	0.0812451522093764
602	0.08704987585073178	0.0563819107352963	0.16924881170484518	0.07793822937299344	0.015398100747888827
603	0.05130054924433596	1.571097179166149e-05	0.09608554900963996	0.09469806983272329	9.075394066475239e-27
604	0.07430614939278066	7.715255728413252e-09	0.09376094337129964	0.06209725419908534	1.427985851849379e-25
605	0.11265304983135728	0.0964688306522766	0.14283893274251117	0.007219595123135269	0.011778840083236812
606	0.07983495004177986	3.672913428356437e-11	3.1996642006970173e-09	0.0980159767449392	0.11052559556785689
607	0.06069880020781292	1.3523162865523726e-266	0.02214140141440735	1.0262858555407088e-45	1.0797646003454822e-60
608	0.07313365127472084	1.5726757502603432e-30	0.0048347320536770355	0.13807426519760774	0.08457318006568162
609	0.07248340507082747	0.006986679057509235	0.10397431646001365	0.09414389193412268	0.10197972192501148
610	0.08264123044809597	0.013114744195782926	0.08233306001619442	0.14865086268270794	0.10131027936357476
611	0.05292597622475355	0.007146593043671563	0.12867296393472594	1.4272969486631918e-20	0.11296290429323419
612	0.07847011529929324	1.8607766388959034e-66	0.023003449431094666	0.0884423490244092	1.7215811005596075e-31
613	0.08792391482311308	0.007261378757134094	0.05895983687556164	0.15018664757587422	0.08068055258506066
614	0.04423231530507993	0.010742323313166463	0.1657462627009965	1.8430518999814028e-22	0.06424482107829611
615	0.05085966745114418	0.06380134076237386	0.07512288966142529	0.09820983952817103	0.010677422197266686
616	0.036283294836052395	0.06570324624170405	0.03201022024155582	0.10888872027512088	0.06825754803202455
617	0.02477436252770015	0.07232465186673959	0.03839182715106053	0.048514826278526026	0.06987001629246543
618	0.02861865144615907	0.07118536874024249	0.04834033727703101	0.08832278638418019	0.03582605583731713
619	0.03573956578543154	0.06613404114785203	0.11418985321003201	1.4899066243317571e-13	0.07665240256530845
620	0.08273543737337757	0.05113875420439205	0.05676713746567517	0.11249626822494357	0.18722150630068624
621	0.03584633453626878	0.014027858819409855	0.15403911735616208	9.762756833177362e-27	0.10830406337841966
622	0.08187290496212465	7.684731664860712e-12	1.6749017300980509e-10	0.08888768655297416	0.12833698578331854
623	0.0779519751154648	1.87998374182129e-13	1.2764056927756222e-08	0.06185346565523546	0.06765431486592952
624	0.11879367171921477	0.0601349111311274	0.0881734385657711	0.11282995763705178	0.1232977848151276
625	0.06658101740345242	2.1771118578032868e-13	0.05739974364478702	0.07871877169385216	1.5199106162024023e-26
626	0.04667688626990689	1.5019261362025086e-07	0.126657471535787	4.0038495922558726e-06	1.2811811029448495e-16
627	0.07399492958272368	2.9923874352204563e-22	8.755655292643363e-05	0.07723201389746874	0.08650505988025581
628	0.10269919469230901	2.2131028334896014e-15	0.0989606154177955	0.03418774850180524	2.9369548285439313e-30
629	0.14246377938962076	0.007447447152919459	0.06684145627216202	0.0137941649017653	1.0176196021613157e-10
630	0.08860581904897201	3.96566258853835e-18	6.601815694327407e-06	0.10965361642655128	0.06154918674488656
631	0.08395017614065568	0.007359571079207825	0.07370524800442058	1.6737104858986697e-19	0.03882105768465471
632	0.04504610341735321	1.5110923305049605e-14	0.13683950576051376	3.067786265121114e-06	6.774309149630104e-15
633	0.060089687867043676	1.66367164741443e-60	0.003015935129635067	0.11880469718261184	4.2163653123008773e-36
634	0.03606011340156251	3.938040298924364e-05	0.13904295071627001	3.258743146083841e-07	2.749275988967283e-16
635	0.013739241812626373	0.019678784877332385	0.19106646445052172	0.04362148238288252	6.066580373369682e-51
636	0.05620052053297892	1.1780425550975838e-11	0.15366208034867598	0.06743273577964352	2.632920684831446e-20
637	0.08570828274477045	4.767460195336902e-39	0.040065923533020215	0.055449853257144806	0.0930703782047344
638	0.0816525593836175	0.011630763358708713	0.08230833021789011	0.14734838180675233	0.10150145966074403
639	0.04599190575183743	1.11716062662998e-06	0.1098311994660881	0.09669834376491274	8.712661370735894e-26
640	0.06225680891119919	0.05705217573618568	0.13477653885614468	0.11749880255117871	4.478689461718038e-08
641	0.08445305574913536	0.03929151942210418	0.05112914014529851	0.15687714087269708	0.09099756307515143
642	0.0830553283543442	0.03673641504230363	0.0002425901531745604	0.1575116844728428	0.12303487716466482
643	0.09659204942740657	0.04477593784622544	0.12498537632851883	0.11723907757603895	0.13071071529924105
644	0.07263778699001323	2.745841173303606e-26	0.0010531514432053908	0.07369305592560739	0.15508936839230375
645	0.05876639443537638	2.1308022216782725e-16	0.07323819717474592	0.1490963813131247	1.5404707356719243e-31
646	0.10906644101117685	8.0367437242431495e-25	0.0011207196257389206	0.03907697491114599	0.06733209597748381
647	0.09746562820368034	0.005830717506890678	0.051909942146312414	1.3090400080482275e-16	0.03217598574860395
648	0.0825225144878848	0.009091427261282673	0.06002152755949715	7.100358297383537e-19	0.1036510921825919
649	0.07939557050443101	0.017284737149911647	0.06991702840269177	0.08857979553992239	1.0627825175347848e-38
650	0.08485150396311406	0.020562959780631038	0.08425884544527192	0.07455804637451578	0.0824221931094374
651	0.029443486221146432	0.020382604993708253	0.16270540031392738	0.04542501707502787	6.344057321010819e-51
652	0.05857585323418257	3.8081413204296814e-73	0.03312698436105219	0.0802149906716183	1.5368222272399699e-27
653	0.046752503307274464	0.011568621868092535	0.15273360559407081	3.9500728767791216e-24	0.10267923556821844
654	0.06894296486690936	4.0800543573810904e-23	0.09919462727701221	2.9341243495705525e-18	0.07015737725220865
655	0.07530073232704743	2.1046807783219816e-20	0.07768670456729647	0.09387530176673632	2.1414144126496523e-27
656	0.08329351071131139	0.02133932018406443	0.13129155187226826	0.055287428911078594	0.11364746764854354
657	0.06607306369649348	2.3532748854036294e-17	5.97743008181419e-07	0.11909930583628667	0.1340357355284125
658	0.05376512443705874	0.06994691645545877	0.06929564979745119	0.07172113416566135	0.05645490806694238
659	0.022298523128795666	0.07078098915437953	0.11781241598460576	8.90049644848643e-05	0.0006152036540055547
660	0.07643588420620988	0.012655966511048637	0.07415824314135026	0.08297334708472136	0.1914606692765672
661	0.03903406770421921	6.211022032198046e-06	0.08813376419568261	0.19483227429309244	3.3122164395578567e-34
662	0.07806004526840246	0.037650805528383534	0.1832632709711469	0.028345791280997158	0.09479758221454021
663	0.08816622760523998	0.019451172157856092	0.01278245513265954	0.2021291088766414	0.13850732553353903
664	0.09836518059553692	0.04018405159238257	0.10941762290791422	0.09584590752861612	0.04230406243933565
665	0.059668800319912514	1.7006416947261088e-17	5.763012098205171e-10	0.13118788445583357	0.0976893461861445
666	0.03910827000686795	0.003827224586624621	0.13971203337498586	2.1625717524379443e-11	3.523443015521734e-27
667	0.04615949734882886	0.0039685974601592925	0.09172988333916332	0.09625128902525042	1.2525777556188225e-27
668	0.07193960473039582	1.5920222170637735e-30	0.009720139520843045	0.08066191606738815	0.08956535953486469
669	0.05851364372355854	5.747083624041782e-281	0.05679413915523476	7.687196037840831e-44	5.508683536676661e-50
670	0.14505163587220898	5.862798467580219e-19	0.013362132630024627	0.060635653749434304	0.05534459006204168
671	0.16684927220535806	3.6888129785172146e-33	0.05121330484386963	3.187746770147209e-19	2.22378013803647e-15
672	0.10661881279995343	0.018635885307652443	0.019897326714629942	0.08188910924143736	0.0892973658651462
673	0.07668757439803472	2.76690048179154e-262	0.02312058436617142	1.8400061255005978e-50	3.210873967210562e-65
674	0.07000451753531321	9.420433407967107e-23	0.0004946456945997471	0.08493867566295567	0.09473821828686653
675	0.05104603049828489	5.410759574009626e-09	9.036651718802978e-15	0.1459658666580113	0.13002997009936726
676	0.030714926723139517	0.07047021734588327	0.09452296128496412	0.07884584655067406	0.001015909435098877
677	0.03618949295818095	0.06552464340608194	0.05092880775640104	0.056344160094519445	0.06706138136011637
678	0.11110937325655884	0.029063216730348236	0.20027750782702536	0.11931742183821369	0.1545543535600709
679	0.10682380111944176	0.002193050179513223	0.11479772438216222	0.12133945740211835	0.15148873279472883
680	0.044387665693312525	0.06817572622645729	0.2302216158529708	1.114884929586126e-06	2.1455714333307625e-08
681	0.02752549812207374	0.004707499829941521	0.18231917833060424	3.154926930476879e-13	2.0711481762111254e-29
682	0.12102848214731665	0.06367565697947891	0.04016864430267379	0.1478409438947214	0.1633497669443137
683	0.1004666197574146	0.049956400594558525	0.09343891830550578	0.10281149578151019	0.11327481800810146
684	0.09210356882022921	0.029952144810197652	0.05004985091962879	0.0745379908331458	0.14930208357884356
685	0.07337911896305441	0.05638701750320432	0.11252683376305071	0.10695757995716103	0.042247448188417726
686	0.05753328803972783	9.105282089381242e-27	0.1269010870320599	0.07045779171065526	8.397730720008051e-21
687	0.0655946225643469	2.875627002993538e-106	0.04632002088882235	8.430995528936307e-39	0.07453969543047294
688	0.06564192475884344	3.0576536131808327e-09	0.08479389191230856	1.0665408313925993e-16	0.07778289749505629
689	0.09253573878456658	0.03619589920224847	4.307032111894354e-05	0.15793853717496997	0.03678989059026786
690	0.050324958777673096	0.0020357067309518927	0.1320480457545172	6.775175757678088e-10	3.116859058156236e-24
691	0.06477461687165977	1.9117441089621323e-58	0.0011620463179338651	0.11187302375063846	1.789892311398175e-36
692	0.0628883759279486	6.020106994965925e-73	0.030989365998073365	0.07609579918022404	5.639577084612568e-28
693	0.06681865499765963	1.2994825571815995e-23	0.0005320617197186838	0.08969062848322243	0.09999587737321869
694	0.09724425139080875	0.03454692558943286	0.1766554641249645	0.10237896663169133	0.07523605297118632
695	0.04963112184601807	0.004244554014148668	0.11836323264133594	0.1736274783122559	7.537534598724894e-32
696	0.06142498966476355	0.06120938267285666	0.20656590993434207	0.0037836663494064094	0.010485308600053225
697	0.04308161433464637	0.008297849641314553	0.10118173202255124	1.3937695365571444e-22	0.09601307381023534
698	0.07219636049612248	0.04589990648141807	0.1154680741065599	0.03354443914997902	0.1597163506583167
699	0.054446572383493694	6.0066744297046215e-15	3.4789550350566135e-09	0.13514357576130448	0.101079062438495
700	0.0957815137157314	0.026967027428250162	0.04058619180277858	0.15389245884040914	0.16763926439383428
701	0.051277278454422176	3.104528031888576e-275	0.04170471270062507	8.411701233395844e-42	7.913502470719268e-50
702	0.06392153926240064	6.3800529512840805e-31	0.07967356668172407	0.1671205184233857	1.1694671351970784e-29
703	0.04207919293677818	0.00422240030669119	0.1598953555408681	4.481227279987133e-15	0.08327325828005779
704	0.042262164629668295	0.00635780442443143	0.1436104114860999	0.07805564742463271	7.110866079683116e-27
705	0.05631401950334967	1.726581597020979e-63	0.0053841158602449205	0.09151859311059587	3.5912827677566666e-33
706	0.08213722116463217	9.419498369829598e-20	2.053011923703424e-05	0.06356956482345276	0.07019011975355113
707	0.09871150769392127	0.07520299033972262	0.1281556815006513	0.01191786671149617	0.016640978003785875
708	0.07454670215518647	5.869364550297605e-13	9.298980039714576e-08	0.07170350474465687	0.08045031336941014
709	0.056318098008839766	0.008264928928305998	0.06726524694426396	0.07967139766738525	1.0113731040910187e-33
710	0.06907069751355688	5.432449001087875e-33	0.00932756482997013	0.08107845728501013	0.13132067058383218
711	0.06583205135969708	6.492044071668391e-26	0.0011164029564403927	0.091003374129181	0.10087401618509835
712	0.05740150202291139	1.3336611039364702e-97	0.0241320048005569	2.6453496301715024e-42	0.09282843613440898
713	0.05029219397944873	7.826441129393459e-05	0.11318697173233096	2.0245452086456645e-17	0.09407716181968566
714	0.07053198994786129	1.4643352533318598e-75	0.03475997142030274	0.06625454077895493	1.164825854648078e-30
715	0.04598382073830509	0.012859465884369288	0.15714505761288194	1.5104147473476578e-26	0.05848302850353092
716	0.05242765451451755	2.295617749714964e-279	0.04765596956821713	1.0024146201525473e-42	2.0657668403285358e-49
717	0.04743040687720038	1.491733132734317e-82	0.0015958429108192875	8.126120413181623e-59	0.14480905632929875
718	0.03845729066844213	0.0562373908258241	0.1228019807788125	0.10217923574808271	0.02184009385912819
719	0.04624961390924516	0.04710506574470325	0.06955657842147832	0.11370843894995512	0.023918568995811244
720	0.02798619436410059	0.015562407605979602	0.16789248260111533	6.753744576967427e-29	0.06599204918932337
721	0.05551350971191863	0.06251955433462135	0.06819765492546401	0.021214098400059535	0.10636936687788241
722	0.06280592897786444	0.06267416488687289	0.17827893344520113	0.07358094135287364	4.657050869000245e-13
723	0.03654861606659912	2.7523171226325697e-05	0.0990436139423932	3.08609027522651e-24	0.15664628643440034
724	0.06567659454673418	1.6879187004234617e-271	0.026705348688715293	2.822975709588317e-41	2.124202672596139e-56
725	0.0667617993169198	9.549318427974173e-60	2.1693571573743376e-06	0.07044189191223744	3.0796278886943438e-40
726	0.07286682214366995	2.1609837213885583e-34	0.00012194057928497439	0.07695749690701102	0.08393112727752722
727	0.06410260645882947	1.4051183186347981e-86	0.00014088992703156634	1.8204463815481116e-39	0.08198868696849394
728	0.06704922915890627	7.262740762678534e-23	7.47349255612284e-05	0.08128534653618534	0.13676787572189733
729	0.0638937434320837	7.138042412663828e-61	0.008316757316993178	0.07894570547111276	7.673112757466573e-34
730	0.09744043691492069	1.3084775499059797e-30	0.06487212076478781	0.04012312993634509	5.927302685425735e-34
731	0.13107800862963953	0.005913369454009945	0.04956460934217351	0.0003982213092790635	0.036285688941564365
732	0.07135234710970033	0.00980932089003799	0.08726455141294323	1.3831275257287434e-20	0.04789938405511801
733	0.08331147050227922	4.1094716987772953e-66	0.002409217645595155	0.05463284937321201	7.426632040196361e-44
734	0.0586077464063458	2.6641021592386556e-96	0.025610938354528573	4.787999251265633e-46	0.1248820241398324
735	0.04347823813969377	2.323800713727322e-47	1.4595757248395052e-10	0.17516656652394635	3.0266079096762374e-54
736	0.03550823772703052	0.05074901694644131	0.05747610068336735	0.11317933135342854	0.053636383471081135
737	0.012665914876241155	0.02405834106862059	0.12315367663633835	1.551486727936651e-43	0.11923823138898994
738	0.08552496147852955	0.06070279301995505	0.16502550225582557	0.0645397478306242	0.17653919916388422
739	0.08100184563926822	0.03759882307824712	0.1897553768059158	0.10096271464089136	9.39371430712459e-08
740	0.04317730957281952	0.008963158307249924	0.13689647725507054	0.07479823947099076	1.5847652457877893e-32
741	0.03729644767219029	0.0006046487103320539	0.0960091444675509	1.7061302534886403e-24	0.1562559970555337
742	0.05530241392503997	8.789957839770283e-17	1.0509731918030137e-08	0.12641209757136246	0.14270465861208734
743	0.013497320370483791	0.022846480757909928	0.13022228855944146	0.07940358024670659	1.7139937600754347e-59
744	0.08018706274389792	0.03695525242436512	0.04863504744163613	0.15496085981584967	0.09162459778159883
745	0.039103544570654056	8.23799651470911e-289	0.05061397701219603	1.1459231660403931e-40	7.364590784989677e-45
