Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
515	0.03799465528013162	0.07328794418005231	0.11274348078196293	0.07072290960640537	0.00040236479801622504	0.05799228761473278
516	0.047562498140509876	0.07188031977044307	0.08402879433793535	0.0622193225476421	0.08671561578022312	0.06911482538599927
517	0.04827605473398477	0.07450977501779402	0.13007665818343458	0.0009534926424193057	0.1011259232117631	0.08340342687974625
518	0.0712187328228892	0.032521703728240384	0.09966415582434372	0.00876768037961998	0.11191733575392548	0.1386888057366566
519	0.05960543501403099	0.05770831354146482	0.1914025304392484	0.07552731964366513	2.0695923843700873e-09	0.12752803441996993
520	0.10347229735289934	0.07175183944342328	0.22867838012200667	0.15124057542406993	0.12859117845030957	9.649353450890319e-05
521	0.10578143407404879	0.07485563321331676	0.14566473778226874	0.12148180031019339	0.031003655636688145	3.7094695972456766e-09
522	0.07601092235755227	0.027336571578378537	0.27163971481427146	0.09616023132552799	0.16479440657896588	2.0610799349146757e-05
523	0.08113572177302804	0.03175502824040027	0.1627776686067523	0.14688049580563423	0.001683132874266522	3.652663048416002e-10
524	0.03659788553984591	0.0017006039744517168	0.22296385633318394	8.210724977263103e-16	0.08209181840353495	0.038674218760306876
525	0.05871582470928754	1.0624587031552285e-21	0.10711881576000282	8.128941299052063e-26	0.15700994521118658	0.01705560314954597
526	0.11713847925360069	0.014118408356789146	0.012378997056753622	0.002325885934872328	8.063663146468335e-11	0.14998254350771298
527	0.14830995703133693	0.003834617665575624	0.00041695016567957235	3.3081799316091504e-10	0.0426335588587402	0.1621314909429373
528	0.10145872415219674	0.011275410915994231	0.021484529021142777	0.09875443742599214	0.09088388905582302	0.06434171669787424
529	0.07400790712783135	0.001330132697206698	0.14959785940201178	3.023208333577196e-18	0.05033220632974678	0.037808623442687594
530	0.06650403470718566	0.000518606405131666	0.10811886819533771	0.12976495951459271	0.10682387279027339	0.06355465803397008
531	0.05150667806042412	0.04158443462739179	0.2073191446922326	0.006988644931000312	0.024295730971578264	0.10426937774992784
532	0.05929018762377736	8.654757971954597e-24	0.0001579505420291373	0.07320400827532547	0.09325567558621733	0.07086342335281037
533	0.045722584765854314	0.05856111926610582	0.20544327390135367	0.00016008346335172964	0.004784740167788106	0.11591721781847283
534	0.07384184812540222	0.025621780347992767	0.07214504019353137	0.0635929068533646	0.013449816358333337	0.1666590044322425
535	0.06768301940069975	2.1934422399862454e-19	0.07948110666777976	7.143674835711302e-19	0.04890855697924532	0.155476441452025
536	0.05110258904646171	8.168692625011163e-14	0.11533782251311393	1.0059867881258165e-19	0.12635632832423804	0.05648100087501376
537	0.06390081291814946	0.045753108722153685	0.1296428973336331	9.812076313596602e-05	0.1730019541966202	0.0692930926668761
538	0.034490442400435445	0.07890536449896834	0.11005651842339258	0.048245687882325826	0.055518248165561265	0.03433990412233778
539	0.02669701609701639	0.07641363846055642	0.035858724990479686	0.06883222419118423	0.05884371979006535	0.008310377527578289
540	0.03043380217141594	0.06855037615402872	0.04606493063488768	0.0566356175466066	0.10675397359950319	1.1644901224574989e-05
541	0.03600135396813954	0.05207272981248779	0.05611877491216979	0.010199729521148176	0.1624586551209977	0.000490901513325898
542	0.07084003897660972	0.09850534256738705	0.18048936202237614	0.00442367437540161	0.06535432627834536	0.1545706468266527
543	0.08414122928519273	0.08145275915146159	0.14700075611345928	0.030303749336290563	0.0021397279166900612	0.20538610058444676
544	0.11072578721179531	0.0065174341041153525	0.16388114074034402	0.08942241335232248	0.10846590323373961	0.008077745794479145
545	0.08713343822135998	4.186600035757904e-13	0.19836557841289368	0.07276191019849496	5.589096596254109e-34	1.7658929339222253e-08
546	0.07422448805018468	2.7839220264009515e-41	0.10145995647116436	0.07916645085465718	1.3705084067474335e-31	0.029496568082945623
547	0.08873129595001622	0.027513675714419112	0.19597436814237623	1.5007465176339198e-06	0.10598346677245768	0.0044733378104390795
548	0.05028999176617624	1.0635585241805956e-18	0.11681201458317846	0.07177121971833877	7.96031099979459e-27	0.05484357327161131
549	0.038139972083274395	0.0042474640724498615	0.16813940549479345	1.0398158440262017e-17	0.1692637715988973	0.0017339041726075611
550	0.05981922111789557	1.0928250918731207e-20	0.00019976186672043843	0.0633839540096854	0.08274626091281428	0.0964218703632719
551	0.04691137842565016	1.5948822083047449e-06	0.11874420518578584	3.279086372555792e-14	0.08076891383305969	0.08557288976337975
552	0.049928010594645446	0.00023301125047653685	0.20150269546662442	9.433790015916529e-12	0.07150698137821151	0.046769344099918855
553	0.07448606273469449	3.8019776625780847e-75	0.0075074840423406146	0.03966557924116604	2.630024102743942e-39	0.11328089016152972
554	0.04187720400408167	6.92343408544115e-05	0.1825822899012893	4.506937662552673e-13	0.08284542717671275	0.05924989200048534
555	0.09116940067610396	0.07186975090905261	0.11840566702879365	0.04704448229880779	0.18099807720699548	0.08734201552350354
556	0.04862475000442509	0.05325228624514145	0.00020143352359526637	0.09548184142434449	0.15935156714597715	1.2731942036044293e-09
557	0.026573894041528632	0.07776138816271035	0.03676816886698951	0.05154423179695096	0.053786995009000416	0.012098272866778547
558	0.04145053866174594	0.06997861514635945	0.09841089814944606	0.060268794364196264	0.11476732135895282	0.045177540811059284
559	0.047651649373099986	0.07352864858173377	0.14072912995360234	0.003131704006364779	0.10728372285150131	0.09726688388406718
560	0.0918507329061935	0.000737377059971111	0.006386229229363591	0.24620233400036032	0.16042048413951418	0.03195969071143391
561	0.08747349473596804	0.0782592243451074	0.06605974512061291	0.14307590850686222	0.04947971485709991	0.1315647760149932
562	0.09439349183804609	0.041759251794602235	0.1760537357593264	0.06537513011398229	0.08655317871663147	0.06297693305133648
563	0.0895813893321609	0.012648948364289165	0.07428545926596145	0.17799954628676629	0.10303854483915817	0.011549593120262871
564	0.06130719299026753	0.03677000936547894	0.22387380902652965	0.02559471790494562	0.038934248125294196	0.04231014503190601
565	0.062168705279739486	2.1564833210612212e-23	5.529229812447207e-08	0.10665964939073637	0.17028146229763128	0.0005495337216495137
566	0.04733191948920065	7.16567978946487e-25	0.11107067320386435	0.10435074806392464	5.027545095405882e-25	0.07331995007288526
567	0.0895886457620387	0.011911794955704293	0.05645571847740975	0.1230657473204626	0.19555630509464555	0.05928544234099762
568	0.13521603690390907	0.01136755490090026	0.050623756194058414	0.0002454541715416578	0.059165149227034634	0.1562500574777898
569	0.16555594996445203	1.679246303328434e-64	0.02522478309491019	7.484273913800692e-29	2.359152358393555e-27	0.16039279872631992
570	0.113431329887331	0.005706480823143037	0.0003447454884889584	0.19558885410252355	0.15586385134605754	0.02650580356020449
571	0.08026178986303897	1.471060335224644e-102	0.00012566655388305297	1.7282125273468704e-59	0.08313751483859601	0.07073942105131945
572	0.036467905482980276	1.1022464237646704e-12	0.1426972058356712	1.9696792741266267e-06	8.516791385821742e-21	0.06217641946817288
573	0.053615218365257476	1.926399147481616e-22	0.06136662164932945	0.18779057878165864	5.659415330731438e-38	0.0007928343948552875
574	0.06522481696893348	0.059456074542937026	0.19786879977845334	0.06698034971223604	0.09415962879084837	0.1213432238913654
575	0.056649049659141526	0.043885212845336294	0.09756567226026243	0.15509031606713625	0.12160885041175432	0.008253468843937226
576	0.0861336445334728	0.004535700909672482	0.08110076166008573	0.09810168136887765	0.07894806372218954	0.1369735873514171
577	0.09523235176854153	0.0019043816851271975	0.028096649195536814	0.06756770594810978	0.0879146445538182	0.1631342907316611
578	0.03607642144762642	0.00014840384942719522	0.19257344082373262	1.7608145534868855e-13	0.08840927176360185	0.05675822226520366
579	0.08952051960143466	0.011998962494437356	0.06305390318490757	0.19473673971196415	0.18358154014146202	0.04354979589508666
580	0.12765463445883438	0.034482322130443596	0.1641996902949131	0.20487852433681544	0.25029935485072236	0.016812489104978814
581	0.04520580023828701	0.06748513860294013	0.22251120283178244	0.009175657933767574	0.025131695859017256	0.03457806571560832
582	0.07916570023853733	0.0445619678107057	0.2645024236023827	0.11600191820996798	0.1460918294315194	0.02329343688574617
583	0.06348561271072213	0.025834406124021804	0.2153248065238467	0.07524907246084725	0.16566368321816485	0.0007530073066981263
584	0.05874983712048344	2.09431777794646e-120	0.00829757038369696	7.237443690031384e-50	0.06604155836888224	0.12504381729366257
585	0.07195171576223632	4.722298777622778e-15	3.599512789227404e-06	0.09843958594269715	0.06339130454353997	0.09245678475663746
586	0.06214129936722363	2.4921454800759387e-06	0.10408589921500859	1.52514478845137e-13	0.07075149293847141	0.056433365848394576
587	0.04207737758098357	0.004027416927672501	0.2176635300534672	5.362604015728933e-19	0.07795255725615736	0.0020431253378856173
588	0.08033317782065187	0.0002161812445779708	0.10046711895817136	0.07613332249092918	0.13807612168689543	0.02252184128274598
589	0.07304044614993223	4.8592865339666003e-23	5.227411251729129e-06	0.11875596053449976	0.07700913881926343	0.04563382580105861
590	0.06631620243229171	2.074827752716618e-21	0.0005468170751908475	0.05906634897460402	0.0768792259074902	0.08963384121869408
591	0.05643871987922872	1.6894965496789018e-106	0.0002288258979858702	5.984309048620834e-73	0.14620943669084568	0.05736757427654039
592	0.05963618375076944	1.81176859026655e-310	0.018597565731737258	4.057292842185659e-52	8.146309934337374e-52	0.1445345370802881
593	0.04621529526786371	3.3193990833646016e-06	0.15102149322266445	0.06047530057887537	1.4563648441604848e-24	0.0861700446535965
594	0.03968920939365976	3.097838571668641e-05	0.14629083728032038	2.216492563711881e-13	0.1010553925568478	0.04195956575995715
595	0.0324977319742557	0.0005061319533707007	0.15400953041145074	2.1265043125980664e-14	0.11093786254086446	0.03729834186743456
596	0.0635843472026386	1.8145143942697895e-19	1.1080329333308546e-06	0.1051713944295041	0.08840128648887055	0.05739117890719365
597	0.08823529438576828	0.06811089834306824	0.08292506166512535	0.06570476615666482	0.1542959693017434	0.09678841965749294
598	0.02794378957353364	0.07781237516330114	0.10848025120424844	0.06970342097657652	0.015497272220455537	0.03250739911465186
599	0.027165187626271924	0.08057609542334576	0.09338891921347749	0.046607631865255135	0.01491263225076787	0.021049754888330358
600	0.07539198379339698	0.05073281295275177	0.12834364604562384	0.22096640459773162	0.09863343337368946	0.08239005810136389
601	0.09727655545822456	0.024172556426992033	0.029215929932140103	0.24759121437162004	0.2066113314089647	0.015845247380023166
602	0.07498265588812933	0.023553695675884497	0.17822763714412485	0.1790981507695795	0.09445769232343003	0.03089680523749282
603	0.03933183911515648	1.8592166715180213e-15	0.1415241760707478	0.0890012015988113	2.2684507282762135e-26	0.03260548896455622
604	0.06875306306164071	5.359759001847629e-38	0.09581974750623114	0.08514040291803587	8.877222287891423e-32	0.04347116255465173
605	0.11174395864638802	0.04489629565097896	0.0962429307107242	0.19405307405771366	0.12969857986442182	0.0005691825199622577
606	0.05170910573389368	0.0013688506145261318	0.17503091218374453	1.570282459954221e-16	0.12526454287030664	0.0005435817186518427
607	0.052931453392703595	0.0	0.020655973289757688	5.472100448294024e-62	1.6749988493874793e-68	0.06164285789344982
608	0.02655285220823692	0.001277455015909749	0.23085310272639212	4.864137759230849e-15	0.08581683728646244	0.05966176941693928
609	0.05925235158373651	0.005212783370338612	0.12689290145337984	0.08871691560109048	0.10960122726953059	0.06611085432375985
610	0.057849717010979886	0.03656815797854557	0.16589616889633618	0.032177300214984994	0.049185934101619325	0.11585102702423741
611	0.06575443939678477	5.45039538918336e-16	1.4213697441559617e-07	0.09824337048066652	0.12639413689499074	0.056888620967976644
612	0.04330038234646122	8.870648467610192e-09	0.16322059719857532	1.1493788400125107e-06	5.14348961333676e-22	0.08461248015942364
613	0.06081574983044524	0.040852439487492044	0.1506725777521776	5.57433047526453e-05	0.00014597314339522276	0.13944093350107542
614	0.0636151828601944	7.058313971699048e-24	1.9968985536307105e-06	0.1301783375697602	0.08555218372926948	0.05128130897401811
615	0.03405133342865633	0.06787652131903497	0.13768802081020617	0.053263059908833406	0.0003702715073932966	0.055799739590321466
616	0.018847889479433833	0.08463681445062349	0.11049480594829642	0.007402226587963632	0.023640533700883887	0.06143868714565915
617	0.019846321313095806	0.06865271118429155	0.056421612316787335	0.04846267717940035	0.07831641347771807	0.010686687305500073
618	0.015488210960699744	0.07816646087034813	0.10759822993684674	0.03611173119079277	0.017728080875517003	0.03604632980799408
619	0.05033790866035745	0.03767035656344799	3.812285546717513e-08	0.14107842527117231	0.13855960293889047	1.330875200453866e-06
620	0.06734618340423655	0.06945849048653759	0.08883627887146323	0.0300610143470459	0.14851474306491808	0.1044702792636144
621	0.0559422306198628	4.364281447291889e-20	5.877492897487993e-09	0.13814710356210785	0.13799518992765367	0.024589439849332543
622	0.054888809376571174	0.0002846787705047246	0.168518084930691	7.006402662616131e-22	0.14335600924693717	1.3587713718479702e-13
623	0.05573538287028951	7.396215949911234e-09	0.13866780153644964	2.1830408574633915e-22	0.07881405113450111	3.571295936639296e-14
624	0.08972793049807948	0.02970870191399185	0.2263278401482417	0.15810297233425896	0.19177650471591703	6.033937932109212e-06
625	0.05251070811875814	1.8789152448054608e-22	0.14218657359648856	0.07441828668656508	1.8698796107999942e-31	2.9545147582286144e-10
626	0.05602130289899781	1.5036200242023385e-68	0.003579409171538884	0.06392891003501869	2.138203956718014e-28	0.08661017401908237
627	0.04759820538317177	0.00036711808101171626	0.13058790249949964	2.8767278480916484e-14	0.09394215875848108	0.03611083554330668
628	0.10091211417306717	1.0877084547339807e-36	0.03110223802927898	0.06275160567612714	1.3289914545928026e-37	0.1101824661290569
629	0.13041361922510739	0.01197631649780751	0.025826917346084565	7.357490410032231e-06	3.0443855915659924e-15	0.1597504557727608
630	0.05281652815483228	0.0014310194876203965	0.19520153549699443	1.1537758226359772e-14	0.06993563923866762	0.028836122120311343
631	0.08922344654890933	6.756724481727718e-14	1.2308766647599448e-05	0.06602687501753897	0.05370230105715711	0.05424494466247547
632	0.05395060964769995	1.6644475680856238e-68	0.00497505881618456	0.062466847483684834	8.662713998717083e-26	0.09980646642147371
633	0.018401779931741528	0.00020989140537707628	0.21778965943891002	4.119667694091299e-07	4.5974941326187594e-23	0.0388499489266949
634	0.04814151453686842	4.883019506314621e-64	0.0013180936158432278	0.07328734973238377	8.999084398481875e-28	0.08286011525953385
635	0.030039709914214854	5.118246258701141e-21	0.07341541810338957	0.1937020354261191	3.709529317399415e-34	0.009295894098560862
636	0.05233046529048184	1.58878851121162e-22	0.08995955876156263	0.08800972331572764	5.95030927079995e-25	0.10956112356250336
637	0.061018897301396945	8.835487484830901e-26	0.08437293244650983	3.1830993457972727e-22	0.0908725689340267	0.12660249491319725
638	0.05648452077785929	0.03095995143400997	0.17239378817502074	0.04225817247278823	0.05971949007923624	0.10333347577682155
639	0.03463130793535747	2.315987451137006e-12	0.1391148740335006	0.09035846164607189	4.528935716106009e-25	0.04751022470769294
640	0.04583077241783802	0.052939380686196705	0.1846956560384915	0.11354143598501339	3.57133463399292e-05	0.057794351898488326
641	0.05355663846144484	0.06270303179732582	0.18792736922891795	0.017461381102447854	0.036685967350054846	0.09650445054307785
642	0.04551756875642943	0.0540745108798912	0.21598159850803456	0.000769992169804658	0.09030767166149463	0.038362034502056955
643	0.0799765958990562	0.04182920923168639	0.15377575785849806	0.10982161072065968	0.14022606171357185	0.08505321244565976
644	0.047194587292481986	2.8078206282178194e-21	0.11238407464333604	4.671156728532187e-25	0.16285352272507986	0.04888521894200136
645	0.028949891111793864	0.0039488837595792504	0.220822681257707	0.06928223291186501	3.1174413584389637e-27	0.038901645738518044
646	0.08726623566692511	8.424853712737032e-53	0.10059542397352371	7.815315897613386e-29	0.07356501140242432	0.04356320300117074
647	0.10044366154904714	4.61894460970697e-24	0.006317079401646271	0.05801678523195356	0.0456249489928338	0.03969766070860413
648	0.09000007588210593	8.881120574771137e-24	0.00020082549473154302	0.07851651357655863	0.1256657783904262	0.016097443125382183
649	0.06255903767006672	2.1195926967462255e-10	0.16077604141248902	0.13404812656296813	1.3196522110627778e-37	1.1647005049522649e-11
650	0.0727165557009251	0.021202732257074745	0.09493123812649784	0.06381386574413109	0.08281564932804897	0.08158908891055139
651	0.04093330704226506	1.4717055059410446e-19	0.08250045454032563	0.1819292176098317	3.821575669566008e-36	0.00040514867774038354
652	0.02745645267927714	1.800516838908048e-09	0.15021682967782635	9.411927682300835e-07	7.636450785160207e-18	0.08129798518408629
653	0.06424058097788647	6.097707648183107e-17	2.1617398262143822e-08	0.12548405724941258	0.1257708658739861	0.04688703843701618
654	0.07404109687860887	1.8441095755464447e-24	0.002631291209351395	0.05226307046806448	0.06770575063834071	0.08662178969927478
655	0.054197130274886984	2.3048845344705415e-11	0.1496697115426942	0.05681670440155981	9.047330339211023e-26	0.06940075159777767
656	0.07923841082541394	0.001380336739580489	0.08953241682158927	0.13381927452154657	0.16273289914271222	0.05442289397979196
657	0.032208827903448395	0.0021860701487549585	0.1957190175293602	1.586562460249152e-17	0.14488825568075867	0.011556596728374703
658	0.04222293804571692	0.0607493901835549	0.11174500410331044	0.0805388431105607	0.07727695499507438	0.022242036654128813
659	0.03438918346327598	0.04352864567345929	0.01746130844796702	0.1278799945587801	0.06434932883137347	5.123725132191778e-06
660	0.06589953016568514	0.01053231797875334	0.088127309398558	0.0799018560821496	0.20279621046638205	0.05609817841907737
661	0.00897534553302632	0.00928911195759152	0.2622830905552337	0.09668931931833843	1.5556749431640123e-36	0.00955257235420691
662	0.08447133225104853	0.008257342630307286	0.060029838032609084	0.17220259917287956	0.16414159780441398	0.06475343546108712
663	0.04554409041055529	0.052627973364732086	0.22225614592313714	4.281590332218465e-08	0.06637872959123114	0.09981793879449537
664	0.08011715144377952	0.03281700386791837	0.15723814759600122	0.09793675064103481	0.058629007254005924	0.07057064933616108
665	0.02411486800059144	0.004482811790878827	0.21680714030409365	8.011335359355333e-19	0.10351195429439582	0.0016532969322381598
666	0.05621261175148329	1.858871964896471e-67	0.000320163032337996	0.10324587252013102	1.5122319280305702e-34	0.04797691108264646
667	0.033563010581224316	1.3246869017997555e-12	0.16391461049173356	0.10129058765902223	3.267827895091698e-27	3.0398500294279426e-05
668	0.041281342835683806	6.18723437234057e-07	0.13701162170975156	3.5053127234629042e-12	0.09163459213110596	0.06578998423424812
669	0.05069462203120571	5.8102614234e-314	0.015745559723176122	5.32079348910682e-54	3.666764839815323e-54	0.10888624609298428
670	0.11348969276980006	8.2508149249551e-15	0.11209158333364622	6.124844059974351e-21	0.05686931805985986	0.11798063465729919
671	0.15599461358015684	3.9783402792689577e-32	0.010848731615663491	4.480207641295527e-21	3.1731384256740515e-18	0.1547423826275271
672	0.08531430769525021	0.031953965312191544	0.09186527583412199	0.002468094531378185	0.06002195295060734	0.09579121343357881
673	0.06876732904740222	5e-324	0.005291279652296085	1.075560666978385e-63	3.805874421303378e-74	0.08573936719848976
674	0.040664483870778194	0.00014352231081139316	0.14346900276114286	1.5091647045627426e-13	0.1013592028690833	0.039435215221499356
675	0.018746945803041475	0.011625015133257506	0.20756323916941535	1.4274292561139483e-27	0.12338763334631855	9.718400390170802e-06
676	0.022131032857238723	0.0707187608606991	0.10719692100851876	0.0669138032971217	0.00025184915467112964	0.050087960899185956
677	0.029551130502659513	0.06294177281193095	0.06839868965051742	0.05311638006096402	0.07282161510189385	0.026235657724428485
678	0.1040966149817519	0.03447320810202446	0.11828176063847858	0.12832466307546725	0.14513382854176266	0.16549342903160041
679	0.09390442437835896	0.03540300645886319	0.07894626323618413	0.01843713900049481	0.07806309165374314	0.19530514788008357
680	0.0705747508396834	0.024160478651541337	0.01348722343155456	0.23524601960170646	0.0965811121290317	0.021580218479940655
681	0.04945598311008275	3.7822370072370364e-60	1.1967478088114385e-05	0.1262087232245355	2.167698355613828e-36	0.06210907259644792
682	0.08525738767628782	0.057718638197768526	0.2184143096959756	0.08948181157437882	0.17943559055589753	0.03563951325994164
683	0.07791450861992458	0.02551150962941644	0.19293693287856822	0.140670340722184	0.17236731894584767	0.007966101582411473
684	0.07323291513126785	0.008922660082205446	0.13681401592685946	0.10771779493508755	0.20087682588565325	0.00044316894919346376
685	0.05377741655892866	0.03938539678827782	0.19328476993566143	0.1293233444154418	0.08020136656728998	0.020922895053266347
686	0.04552545812281622	8.697785853210327e-21	0.10890053476272368	0.060481743371148644	3.3285030298339354e-21	0.11162674303887242
687	0.05746362834171932	4.459223485813414e-105	0.001393020870804166	2.0815872958468027e-52	0.06860303063908413	0.11595943881425069
688	0.07251559167369413	2.4520663032416147e-23	8.477771839731553e-05	0.05949954501612204	0.07671325555539142	0.05825951657625392
689	0.05176245373424655	0.05351449247194064	0.2239554474927717	2.4408239625998068e-05	3.5288684102361054e-05	0.05381330977604488
690	0.06411393384576358	3.5260419034616216e-67	0.0004561754787714039	0.08817151320745246	4.824612853438177e-34	0.06495213689087528
691	0.024877437203472772	2.7573947085722596e-05	0.21142651599038884	1.4190727204809318e-06	3.342475861168729e-22	0.0331054468380622
692	0.032370346914837464	1.1009208111100637e-12	0.14632394357602307	1.225576936991285e-06	5.908500455566055e-18	0.07962164554290249
693	0.0365054966486457	0.0003098213521765397	0.14866379799896817	1.6786546590301956e-14	0.10614505495287596	0.03957169011055026
694	0.09098011259785505	0.045993490781070845	0.10063911468991134	0.09154881058902278	0.046672211690315955	0.16521551461035455
695	0.0262745354851318	0.0089716499355268	0.2315085812891056	0.11319505844039197	1.1282008186103412e-32	0.035859209722524855
696	0.07118643736826688	0.021926496640047987	0.06152841317884282	0.188655621403426	0.10416488938152957	0.05077395768085461
697	0.05481004496794168	1.3547505990062232e-19	2.0842067799403584e-07	0.08937538842746105	0.11344216499413888	0.02970226174784783
698	0.07564532953992029	0.02362563217265083	0.04106436922790765	0.13235628597111102	0.21561297169981467	0.03653938773252453
699	0.019028235045757083	0.005679675770052816	0.21639385122445925	1.0278175089978038e-23	0.1043603539297945	0.0018108569259990366
700	0.0630148270040549	0.03462887662760622	0.19891274470000872	0.06000325573310568	0.15409981365699754	0.054486446300048764
701	0.04382360701679693	0.0	0.022363852090718974	2.9481083531005686e-55	7.515596483403412e-54	0.07906639802453619
702	0.023544018826337006	0.0018951798236017349	0.2714245228134715	0.0615442328474259	3.732950718954833e-21	0.05721740037077256
703	0.05839861435525673	1.4509920800714003e-25	3.536265669557889e-05	0.10615213734731192	0.08952905915218655	0.0719737949746542
704	0.039068743561124004	1.5987045615156615e-21	0.12512608309022455	0.1250094424510274	1.750586891532082e-26	0.040874469940069234
705	0.022424815743247013	2.9472662749377107e-07	0.17453807891997386	2.2756447593382577e-06	6.860718202913575e-20	0.03826207835628749
706	0.058062466078083824	9.247802140456112e-13	0.1312937073167495	6.819465392174892e-13	0.08007762358323263	0.019504587298930065
707	0.09661566977932137	0.03096808651760638	0.09305879346465709	0.16991681404230863	0.11901154140263237	0.0027764511314858106
708	0.051557887930106995	2.8227876054100983e-05	0.1395825142833542	6.565375728800996e-14	0.0944000208855274	0.003401889342725084
709	0.04285905173850847	4.598420456542742e-12	0.14356119274725934	0.09362256649844324	2.2449415085308127e-31	2.23247564640654e-05
710	0.03903019999797112	1.1656433393201954e-17	0.13138113447372166	7.456353335772123e-19	0.13427904471125168	0.06602659028271558
711	0.034378679495478286	5.316633660396007e-05	0.15416252039605888	6.56441376863281e-14	0.10671291625656433	0.04042901997203863
712	0.050503072997036075	1.4271968053045232e-114	0.004913940911628815	5.615086151142165e-61	0.0903928927301709	0.07414894816230952
713	0.06008903682358185	6.381586493055897e-17	5.441518906378001e-06	0.07089717735577455	0.09192933491987604	0.068185179191638
714	0.04242668957418381	5.052402898853275e-19	0.125925828181907	2.779373880568661e-07	4.586990864957014e-23	0.09310978972550313
715	0.06412554666531381	3.844880704723456e-17	1.781412676667759e-08	0.12831845299474165	0.083936198935425	0.04842282690356599
716	0.04494397785451261	1.5e-323	0.020192715639972724	3.5558396895269895e-54	8.34050934399775e-53	0.08922934847328336
717	0.0419564434887779	3.4587001563260994e-103	4.443696773685105e-05	1.3445191987500388e-83	0.14571688853509782	0.039226668800696474
718	0.02780048125389269	0.05799643871856083	0.1364412921849823	0.0868740213008662	0.016698880066015036	0.06498780274218023
719	0.0272645651438399	0.05757134926978032	0.14535232152302247	0.04189322277474132	0.0005213441468980753	0.0627955006330726
720	0.05072621632120496	3.561158908452098e-24	1.4295925727122133e-08	0.14875934167714744	0.09866750147973617	0.021506773229493202
721	0.05863755235046518	0.054141304617351546	0.007081525668541147	0.06845951979944093	0.12671807401759863	0.04625714209875381
722	0.06398047008825376	0.054901876163618	0.10232713929047953	0.1394049774858497	8.814251753921942e-05	0.0850945921415672
723	0.048750749981127946	9.378693944200646e-17	2.062241473565864e-08	0.08149222384481139	0.15682109484168943	0.027261895531333402
724	0.055133114660204464	0.0	0.045160729306365326	8.048916558879836e-61	2.5737083279358005e-63	0.055273050591271605
725	0.039761637239368985	9.57783399766728e-17	0.16560245239745594	2.509788328928005e-08	2.2401136002495417e-33	2.60048860951663e-12
726	0.044187401824619714	7.220084174402493e-15	0.1705866875033528	1.765586682019339e-13	0.09470558064628928	7.592483418795663e-07
727	0.05889606310172774	2.421240007812248e-122	0.03377168486285741	6.151673069701221e-66	0.08992431854263191	8.2714775963626e-09
728	0.040707549353682475	4.421611406827115e-11	0.13452099688982522	5.106110332878471e-17	0.14729991678624063	0.028090269851228544
729	0.03363341274379598	2.3628694028034824e-06	0.14406826692462651	4.33459516132933e-07	4.173007327993913e-24	0.05481807777924882
730	0.08657205619355862	1.2572132640309905e-30	0.05684179693647452	0.033894742188263396	1.4637673007969084e-37	0.10057103071094342
731	0.12121787470257608	0.010812170254587012	0.006222766729602522	2.8362673255029804e-11	0.022345685237786683	0.1448455633048384
732	0.0802451707488609	1.977263549823741e-18	3.6519573662602814e-06	0.08369355079716301	0.06868494395538852	0.03911096443231717
733	0.05921175503963135	3.251102905021116e-44	0.10497839406862641	8.575094504526138e-14	6.572281509218574e-41	0.05578576761350864
734	0.05135167880790353	2.780661704786988e-112	0.0038376584457572643	2.055012622223963e-66	0.12264796236103993	0.07823183242641653
735	9.889176770037279e-06	0.006177905429220047	0.2755747632815129	2.08518678883497e-12	2.705417439268416e-43	4.4440866681612056e-08
736	0.017629126739849725	0.061928817112392266	0.13864453012152475	0.038503024129553316	0.027323131425864046	0.047932287277937156
737	0.02915074604368548	7.318264544002016e-07	1.1987559309925666e-21	0.14476292414446454	0.16095150966845828	9.302963208874875e-20
738	0.09182707658311746	0.06263874290429115	0.02211321716884592	0.10890405406613128	0.17407518760915044	0.13972803797601194
739	0.0751399386841732	0.045551231551754195	0.09845778426362026	0.09067296998656542	1.0703139105839693e-10	0.17051761599805706
740	0.040742834234188986	8.756906892743275e-18	0.1181902718699237	0.12929181298907144	2.99214441045078e-29	0.03494728938139814
741	0.049395220988273085	7.528155322385957e-16	4.918287683669923e-09	0.08168620125726525	0.15762145206296366	0.024161243322009474
742	0.021845956041960872	0.0036973406507754517	0.20259966928075088	1.0467077666820692e-20	0.1513270657067931	0.0013941270118007234
743	0.016265008257720676	0.01050146025561553	0.10572412237561057	0.1532789501705332	5.531212441512995e-47	2.9731904704715693e-20
744	0.04745133073545562	0.0473604330135874	0.21177848220616577	0.04942451969411225	0.06905288216942948	0.05468401625210909
745	0.033117394443011525	1.35310514095e-313	0.016240509928629767	5.261141830249398e-50	6.745741899411753e-47	0.0856246501023295
746	0.03637939327264875	4.002911385994458e-05	0.14178950905133264	2.902092803064439e-14	0.09912176955179265	0.06202586640171705
747	0.051855848846502545	3.180555700624307e-109	0.0010904124730717606	1.2698138669652537e-60	0.08735709384656211	0.07869804105037607
748	0.08076286281346022	0.0	0.035499564196653496	6.97094471421844e-64	2.3409643362108906e-70	0.07368020197612667
749	0.09996818459472297	5.834115427206103e-35	0.005554864252320342	1.574372541668894e-09	0.12909406219215958	0.011701389882655653
750	0.08199747029066136	1.9257012485503063e-29	0.0009093722089886603	0.08591181286817819	0.06979442861354734	0.03126376799470457
