Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
477	0.006014377820985175	0.015018958892381891	0.013639979042276693	1.0855249536151586e-05	0.008484115875519808
478	0.01382544410051163	0.01664497981325932	0.012909870625657788	0.00048801618108397694	0.0005164128474882432
479	0.016590290665930055	0.014622595934010186	0.011053843005481298	0.0024010993654135825	0.005253533094732906
480	0.012556411847687639	0.01273071707289353	0.012254468738350548	0.005715764269485964	0.005476302337001858
481	0.011503079127321219	0.013620734186142711	0.012028428210734474	0.0070287871899755395	5.316368158852274e-27
482	0.004817706554591545	0.01786581862776484	0.0187903514516757	0.0029536157817520135	0.01014348377637521
483	0.0043444599100807045	0.019845671933753313	0.019554110774794273	0.008504031127561392	5.697332890193626e-32
484	0.005089319989165101	0.028082291100310366	0.017295264052954232	4.567398276232362e-07	0.014764652222422682
485	0.0052772550458698286	0.02512388442267761	0.014529929565280379	8.58919078203067e-05	0.0011563553065300242
486	0.00450234494684415	0.021755824360152304	0.013689742053721808	0.0001433104388157624	0.0003599186872470317
487	0.005871791274259969	0.022066106178364794	0.014986862182274924	0.00043337363302809264	4.113589239786562e-09
488	0.003717413984173613	0.01725133224122734	0.016454903423930085	0.001512158174489884	0.014699640351632013
489	0.00491480215672039	0.01589256113486933	0.013054385478818544	0.002355876843014138	1.0826006852288384e-41
490	0.0012195830509785035	0.022013705364403103	0.02134560758956598	0.0028994247818591827	0.007791712608706355
491	0.0018932696227631	0.02111495421874801	0.01849879165425891	4.3585297807617956e-10	0.012257115554824251
492	0.0030017222615643453	0.01339101098583214	0.013635013279126702	0.003249882689511512	0.006292312684930018
493	0.001201188969555979	0.013978894193632671	0.011312545766281766	4.6736988856656715e-09	1.2558430557417502e-54
494	0.0028810464091452224	0.014851941608781316	0.01353044592932292	0.006519805206662192	1.7310615715768058e-107
495	0.007046929138899895	0.013807354579166558	0.01342242796334972	0.0009050133520664116	1.6679475885971453e-16
496	0.016190191264997978	0.011448390201096635	0.01332484962886873	0.0038124071218836038	9.686169372250227e-05
497	0.018311545489767083	0.011976600702386504	0.010246335752030399	0.0020549617105864457	0.005038610180313133
498	0.017532713612186987	0.01720405580585805	0.021799046681312273	0.00033932758424787415	2.5792080306396396e-05
499	0.011354356535456259	0.015535341914414903	0.01811780969421266	5.337678634607498e-08	0.02739856929178846
500	0.009167054925139353	0.013417404338567368	0.013833631296465365	0.002819461933964862	2.8601935209244994e-15
501	0.008287584523856126	0.012659323818421175	0.012101909299795103	0.005180550548770126	8.1705699489798e-52
502	0.0073546991469332764	0.026815582003387167	0.014678866653763181	0.0004046151628299275	1.5871111781493537e-05
503	0.005515257228184338	0.02535192770599602	0.01245137495387844	0.00015488812359434203	0.007788259142396589
504	0.003636822565051126	0.01803743014892877	0.011280818450791407	0.004142604474597093	0.015306602722902494
505	0.004828898833414787	0.01846119905995492	0.010122557336331856	0.0020296594391138547	1.064001872613123e-09
506	0.0030906804036274827	0.01310076744106936	0.016012635197121653	0.007348549117343888	1.8684218491916248e-111
507	0.003347872021573324	0.012878721689825687	0.01456073489160252	0.0030193085179126425	0.016555812560497894
508	0.0031457968940302597	0.01318075447416274	0.012367308679449834	7.5203790880846e-07	0.00624857172772665
509	0.004484655009353976	0.01865292413562288	0.015105609825254338	0.000990949188463744	0.004093634734862287
510	0.0003069267306781045	0.028320498020306218	0.022560742984371246	0.0028864154930779277	9.28058466055392e-19
511	0.002194413155776048	0.022250502228047836	0.019557582357396776	4.493511617535355e-15	0.019394304875431877
512	0.001597914370996903	0.014958003813123037	0.013911258013354176	0.002976685295516168	8.75899652030177e-68
513	0.003647928642583891	0.012774910317483784	0.011083196572054416	0.0034820227033567474	1.23991322336791e-19
514	0.007091677436273686	0.011541736998440097	0.01215920057522646	0.002276355070424472	2.778014717023915e-17
515	0.006804456338917551	0.01052324387950144	0.010780313972041626	0.003119399684301763	2.7577536882633113e-30
516	0.006911655383015859	0.011313626939504383	0.012713233687971559	0.00021604848376831587	0.0038540004770927796
517	0.005819138886569911	0.011909258246066486	0.0122349762191242	2.1394638326425107e-12	0.009003706214682567
518	0.0030258814318454316	0.015369154372779244	0.0164324515160544	6.21603420694676e-08	0.011114014064965592
519	0.0044891732118070345	0.012846825903665494	0.013487633824823497	0.0008670165551104725	1.532178410399112e-37
520	0.007131320660715348	0.01835246560390066	0.012325205413553088	0.004722943785478682	0.0006040122913251035
521	0.006898512540276573	0.01953825559332193	0.00956301620690691	0.004989143553047492	3.6682072776203176e-09
522	0.0043041912215260655	0.015441621001843065	0.013057833827548307	0.005296531163089972	0.006358091132605814
523	0.004461688476674858	0.016270073594511106	0.011289177333508205	0.008298843384078968	1.9643091376259463e-28
524	0.002107803272782058	0.015512376125054805	0.013235776455714525	1.4824505671218763e-14	0.005604121199091593
525	0.0008909598488081942	0.015144548098804125	0.010299449683928324	2.5178053966327584e-09	0.02119025815052895
526	0.0022989107780780013	0.0492720251855786	0.025508351938742686	0.001840254892199997	0.003092674604743049
527	0.000990039277135686	0.07893637594716817	0.038756242926148446	0.005399949729273959	0.021894897248546347
528	0.003380966980403318	0.022209755614970156	0.014088406316693588	0.001010728742400162	0.004592221280491016
529	0.0018412111114545421	0.0291516489291137	0.0126280808926037	0.00012167763109116263	0.006846009929806112
530	0.0030418509953902577	0.013687949147828313	0.01519603081281837	0.0017758461189217262	0.0005626276147569827
531	0.0035455868290580565	0.01288352222579504	0.01242176098115546	1.4870460456089925e-06	1.6823453074839973e-12
532	0.0008725138979809991	0.010543624352997612	0.012384422335733539	0.00321460875427374	0.009928757114902292
533	0.0035993262177015837	0.010334032079763567	0.01022096287697928	3.2193951352490684e-05	6.520038150306667e-17
534	0.003730385033022982	0.01972003215280173	0.021330566433363837	0.000283582197188308	1.3923276312428966e-18
535	0.0005891709414250798	0.028044560364399323	0.02801684811850068	1.3496334364681386e-15	0.0113033641818054
536	0.0009241345937401316	0.014395304879331562	0.013036846672462287	3.516962799975097e-10	0.016404800857342538
537	0.0035564052080484694	0.01268136290327749	0.011931493945972213	1.6611064051707358e-07	0.016234953145857205
538	0.009448678495869299	0.012121441489600475	0.012168832663529444	0.0025398637360630498	0.00039772890931020507
539	0.01153986540969451	0.009344438138905365	0.010112217560212897	0.002241629098516561	0.0012948952563322826
540	0.009687171786910103	0.0098960825850274	0.010445411491484625	0.0001673075823030612	0.011836536202838217
541	0.005427968382250044	0.009252052339377948	0.008927751816446908	1.3973838156678356e-05	0.023258732263105247
542	0.006469226238588864	0.01480375880237159	0.014940086152468427	1.2470321458938759e-05	0.0030818597375511423
543	0.0048205626418639964	0.014501245617081084	0.015233935814329278	0.0037086665824409004	3.314166623778824e-13
544	0.0051220741291667544	0.03708719840916892	0.018722769062388612	0.001958101811618249	0.00669081637507038
545	0.003461856906754825	0.039279536622277046	0.015753676547032015	0.0036456073270682535	4.702757840633741e-59
546	0.0017884285644135039	0.02309641506499067	0.013527346381704837	0.0067494634777462755	3.0075585848078967e-52
547	0.004037513175159411	0.025086989719374803	0.011283035743520168	0.0006722293832491492	0.01160961305153724
548	0.0016166987983977537	0.01418038534904581	0.011691213473999878	0.0034421375180379316	1.1966595153873497e-72
549	0.0016444054136510748	0.011483337938705011	0.00932857062675839	1.9814245040108324e-16	0.017923673478802905
550	0.0009110068803245774	0.012502492205034094	0.014793820628731991	0.0011941093534046999	0.0095344173351216
551	0.000951906340397416	0.015112800948507499	0.015107576155684881	4.8921588267775215e-11	0.010273551634783098
552	0.001967248654308705	0.020331344325976282	0.015121193828731009	5.829330987845464e-06	0.006382529403377332
553	0.00039521943037920193	0.02349731116342451	0.018229006657818396	0.0032449591895288296	3.258987070665775e-21
554	0.0015677012824452032	0.015777573656022694	0.014722707610813901	1.627180362240403e-08	0.0079501483475595
555	0.005030842896183323	0.014506784614214755	0.012749795253191983	4.176559227380406e-05	0.012448583966696111
556	0.007456722696465275	0.010810297680004152	0.011214399152026927	0.0016713161325995344	0.017636705735457035
557	0.010863402779581414	0.009417357088084846	0.008852248529273292	0.00019139085610908328	0.0025647210331013015
558	0.008233686890668935	0.012335626043575245	0.014404620804861946	2.214376930145871e-05	0.00815546615612864
559	0.00578972913645715	0.011962259919175268	0.013691854327159164	5.753083158113723e-09	0.009197232515903863
560	0.004428130416065018	0.013966843370402285	0.014823888028722707	0.004841606583875597	9.733028906034893e-07
561	0.006069570233616018	0.013553088694052435	0.014349845069306012	0.002598816036451479	6.85454165676616e-17
562	0.004179835565106043	0.017027174983459174	0.011455521590497817	0.0002997024860183092	0.0018151994001803457
563	0.0034071042295075065	0.012895696363489452	0.009926116442993045	0.003298352611980971	4.312622606865302e-11
564	0.003540882000736102	0.013774764684438797	0.009415908574227546	0.0008019051816130482	2.328001605168062e-11
565	0.0014925875874749889	0.01030467515424453	0.009695300480883556	0.0015756492645009187	0.017576924812165644
566	0.0019720624645750877	0.01345728898599087	0.015375460158146264	0.0038069792253956182	2.1936583857833725e-81
567	0.0029736149410436873	0.013733054193036515	0.013702714893548323	0.0020594668562180555	0.011127076322933525
568	0.002771555287161786	0.06644521972709297	0.037654659057969456	0.0002439867129337137	0.02222577642743202
569	0.0008375271538864535	0.10529608748494565	0.041169613880067873	0.006060187304250461	0.015528372386905904
570	0.0044062809121317124	0.02021163288822542	0.014435194602456639	0.0029542329656423684	0.004129350281625807
571	1.3715136290795327e-36	0.02310263312499844	0.012418729956173314	4.45354190451747e-06	0.01972285987524409
572	0.0007765515116512039	0.013722482061151791	0.010612374908555383	9.635162058775052e-07	1.3640583890294288e-39
573	0.0027587241203705566	0.011204083739986503	0.0096610291630733	0.006631400793812175	1.0191023590357564e-124
574	0.004324084824625844	0.011250113570547735	0.01273721193503072	2.6906151285455827e-10	0.0008911505832850385
575	0.0055024177129516325	0.010053533151544319	0.010738452856789987	0.0015152927672200053	3.322741686430195e-05
576	0.00420484368730109	0.02764512041417406	0.02834283973174289	0.00019141232289691698	0.0006890205894545152
577	0.002972857571649946	0.033243784412809965	0.03256178836714674	3.99670243439117e-07	0.010339517233815362
578	0.0015993979965391798	0.014046666902210332	0.014237825460905499	5.5645272670746117e-05	0.007871188768563957
579	0.003542224089103407	0.011827721060527515	0.012740252882536631	0.002229249547554567	0.003976314365993483
580	0.004094877412979065	0.014213360124341273	0.011818698629299094	0.0022081706709649305	0.006420172505377136
581	0.004939256575391306	0.011441684905346913	0.008137298395760972	0.0009717749098707574	2.3833267585408852e-12
582	0.0042344078902177016	0.01236139834990826	0.010619437264277557	0.0011466511874859452	0.001679898308702344
583	0.0030265817879208015	0.010440496836981991	0.009388271698575382	0.0038977835094909327	0.007208358058275389
584	3.377664254265013e-43	0.01625281010960655	0.01804361477669191	0.0009840363787028304	0.0138489994591426
585	0.001640791928558314	0.01644030947225119	0.016951304276478993	0.009911008508186851	0.00545638254258531
586	0.000885567155387757	0.01945024745553927	0.012224653922905023	2.2567364884566016e-05	0.010740465161742947
587	0.0021429728797056472	0.01571282047174359	0.0088445104136865	6.301710591140885e-12	0.005633695774940446
588	0.0023225121299537835	0.01729901516949753	0.01225705396634696	0.0011683586565696244	0.010028207689260193
589	0.0019174949290451976	0.014654966710184679	0.012452793643912146	0.0033336634566739267	0.004874358421677973
590	0.0008636167996559755	0.014695189944036045	0.014857783186060788	0.0006366074806198697	0.009934761372735534
591	3.3011795616938956e-32	0.011963082354328554	0.011458558825828025	1.1660592255258445e-11	0.024439764193301898
592	9.190201285430343e-77	0.02068994232082676	0.02023381884746421	6.998093713060498e-07	5.445505523956954e-10
593	0.0020210297421783554	0.01710461457130395	0.01641469198173712	0.0015759827654879557	9.481417046102895e-76
594	0.0010467384462449745	0.01150760142995836	0.010597846569358155	3.7033498791427496e-08	0.01015741462785152
595	0.001115255450349478	0.009491583702117818	0.00968880755039293	2.2692106831476496e-13	0.009731858315125413
596	0.0015656260135123625	0.011686676991866969	0.011815714510045022	0.0021773877206073145	0.006431965418171532
597	0.0038334582422212926	0.010592659377856337	0.009769346040304628	2.9343592828047398e-05	0.007465577933533729
598	0.009670867106982468	0.011037480087525982	0.012212143937661221	0.0030421017671942593	8.856806084247695e-22
599	0.00975336120131777	0.0104962990494743	0.009524433794177525	0.003420030495903016	4.508536481636238e-14
600	0.007450351218547422	0.015699060417396153	0.020459937857503833	0.005047904737273421	6.791362413825213e-23
601	0.005387392117088056	0.013545578561665755	0.01490151695157847	0.00412635993042669	0.003790294279022379
602	0.003859971783305123	0.011957756860096973	0.011641956013529554	0.0024025233036715616	1.5084743666387782e-21
603	0.001696830509211992	0.010504812981021811	0.009737348430578469	0.002803688199055462	5.425744256974977e-88
604	0.0019388409041007214	0.02072375685957966	0.013386942087205532	0.002197512146930406	1.9091844079274098e-62
605	0.0046202463187252	0.013743961978877133	0.008784283328542475	3.5660635096105313e-06	9.671269769685064e-07
606	0.0015489502707622049	0.015721365408915448	0.009262054145319217	0.00017099714484340202	0.014208088916558894
607	2.4295967543019663e-82	0.013033039178922706	0.007543821543364017	0.001650355889878497	0.00020605113058402288
608	0.0021109387337224115	0.013590620962083154	0.015543304911367819	2.123885669552866e-10	0.005604551456655409
609	0.0024864938055778707	0.011740587220355467	0.013013750203353424	0.0014676625541332478	0.0032485826580721864
610	0.0032059061245968143	0.011623942573411771	0.012224201156686952	0.00093338701777367	1.6451934121366835e-05
611	0.0014564104405066635	0.012152192195038193	0.012902513377961325	0.0035988502652977775	0.012592063896958251
612	0.0010888751068619726	0.019565423481411888	0.01586684232868698	1.9419213711816918e-10	4.382629268580829e-41
613	0.003496821038360838	0.01565662158038008	0.014180826182815413	1.5901250116026815e-09	1.4672626588059984e-14
614	0.001968782230378495	0.011705317128195378	0.012900053731283662	0.0035754374601044223	0.004572735528048192
615	0.0055309594458177284	0.009388469720934357	0.009231564298636086	0.0001586391676183772	9.626095850885222e-28
616	0.009681174096430793	0.00980652975458663	0.012494364812220661	0.0011788421695547043	1.6443620754373395e-06
617	0.009568961502354223	0.007701107428695438	0.01024909876510675	0.0006426419145540418	0.006435482531311734
618	0.00984806169932126	0.008986992024181443	0.011346284446329308	1.3382068100605892e-06	5.195188750271878e-16
619	0.005844405531642567	0.009444258672546337	0.009848671100337065	0.0027146000230660705	0.007869615335528556
620	0.005088883056890863	0.01233156063075969	0.013438792450795968	7.694914770245286e-12	0.011998337688614148
621	0.0020588672569525623	0.009432541210005805	0.011624710112029172	0.0014967641126133306	0.010072256896075832
622	0.0013609810655802383	0.01721158671750158	0.010351006698377395	0.0006478348250034194	0.020150272530036775
623	0.0008250266148972793	0.01663390541265959	0.008223642474736236	0.0007019657436381701	0.012082554474710534
624	0.004397528532041602	0.014077781101516973	0.012518053323271078	0.0056222402175550475	0.005610153999960288
625	0.001547629596648666	0.014477078823105971	0.009571502343199045	0.006525258534832911	5.56536560361745e-60
626	0.0005826183265905042	0.012661849575083322	0.012386263781246512	0.0033006877559166726	2.173411473098417e-37
627	0.0010529859269905093	0.013161483960381663	0.009531156200800554	1.2674009731838698e-09	0.009955690652887867
628	0.0018395476003284087	0.039663877528410225	0.022699601629472668	0.0053809715917233275	1.3390039204974892e-43
629	0.0026763998937747633	0.06487510842400145	0.031589496611112516	0.0003928180239317181	0.0011585792235579908
630	0.0020229898439419686	0.020187174671851105	0.012153511823980386	4.3509207874914955e-09	0.006055990346259888
631	0.0013308248823445572	0.02399358544149173	0.012212903359039774	0.0017066129468383026	0.007530074298474067
632	0.00058369050986795	0.01271102743237716	0.014006542595704902	0.002656628830979515	4.560211521042354e-37
633	0.0012425452550492637	0.01108888325183807	0.009961532825876031	0.00029133351236692055	4.699747772405307e-64
634	0.0006946355586859168	0.009951357318556458	0.010914933735755465	0.0008373100898298537	1.5093056092301368e-51
635	0.002879903332242394	0.007214350426315099	0.010801973158654554	0.0034257509895897886	2.8799888264658746e-150
636	0.001982986733568021	0.016786697678249637	0.01898705826458152	0.0005474953576994372	2.0165163871578277e-74
637	0.0007079777321466833	0.021581867986615766	0.02253335450775485	2.2888467827734687e-16	0.016896314575056907
638	0.0032240152659528125	0.011912669743327286	0.01241425094401607	3.344082262990744e-07	1.3257406585659523e-05
639	0.001695031525039516	0.009581044546427171	0.010420279319944315	0.0031384567592212405	1.2073101335943396e-94
640	0.004733949599338632	0.010451463464902819	0.011332364910710805	0.003051724360460688	5.047783877323387e-44
641	0.0032477178865940584	0.008304446892620231	0.008239133170299414	0.0024045310236011164	3.104668127315619e-06
642	0.003711039451530373	0.009681078840594241	0.008471581506244427	0.0005142881595308515	0.004191615071891655
643	0.0026460032150904702	0.008017029482984925	0.008455439244707062	0.001359667432605203	0.002426573111559742
644	0.0009127188549432564	0.012823265467627559	0.013198972759123948	6.235109459382466e-07	0.020960268099738333
645	0.0023785042490770763	0.012341282842519561	0.012465500049019898	0.0043250172556609226	2.746493443618843e-99
646	0.0003596651827228049	0.03313034450362093	0.01692031213240496	1.2778802150732853e-06	0.019987398446484384
647	0.0009792405930216161	0.031222998178467406	0.014112818111560618	0.0023136773975463913	0.01024497191138303
648	0.0011443314217303231	0.020086085816589612	0.01202313513607389	0.003952943285332492	0.019317260195155502
649	0.0032271624783707983	0.01959608830355854	0.010705765262942783	0.004970423224714725	2.2080664738046821e-94
650	0.0025787095431341204	0.012141235153729555	0.010469588188712929	0.0005617154085171965	0.0026447980140847068
651	0.0026005003971166763	0.008764987569574308	0.009235338352447959	0.0054517225825300155	2.430009721222256e-133
652	0.0007844072949882265	0.011757539142135544	0.012440058496826197	4.437999504692468e-07	1.4341030749827898e-44
653	0.0019135404289735904	0.011631968623947383	0.013183521092035855	0.004243728191457306	0.01049349255156136
654	0.0006621036998703617	0.01786530560864788	0.015897741080585046	0.0033063924985859946	0.010954396005898821
655	0.002019799592446907	0.019818183458392997	0.015639987119796844	0.0005080588203566725	3.165108379640384e-67
656	0.003035939938612248	0.01441072872241218	0.014744993411634644	0.00041566959970762055	0.006460923045421357
657	0.001674020765931576	0.011039649064666488	0.010403478478753314	3.055266383239043e-19	0.013312366881501263
658	0.006272761840656573	0.009976036194124415	0.009856659512434274	0.0023466258986631727	0.00042488711135270244
659	0.005947423039238834	0.0067954042402321	0.008577288615312005	0.0017512154885671522	3.798977739775114e-15
660	0.002471713266145362	0.011197775460318561	0.013016407751121258	4.6687795187073925e-05	0.013604707939572872
661	0.0034069743849828465	0.009805640923163838	0.011863646470596527	0.0015969110013307267	2.76383146312645e-141
662	0.003576207454149366	0.013311794570146043	0.01451762357755834	0.0001499328905317025	0.0037819951179943953
663	0.004120427154337812	0.011759790320447635	0.012055626079218914	7.660278822394126e-11	0.002057085101364535
664	0.003601279889426954	0.013797370463352455	0.011173318215969084	9.60754303386019e-05	7.079111988657008e-14
665	0.00178117741280671	0.009508746420606434	0.007968461640413965	4.723468678135586e-08	0.007065604824828904
666	0.0010342433413208607	0.011329709902407059	0.009711278802830533	0.0025271790737001303	6.161284336975132e-62
667	0.0016965859681388948	0.008701818916991962	0.008431833362461665	0.004124467282289811	3.4032556067018875e-96
668	0.0009946327013587819	0.012828054288482852	0.013138800548367089	1.4799756651202062e-09	0.01030862644720256
669	1.2735772656285315e-77	0.014169030985095784	0.012584978506175362	0.000427416973094396	2.294854358311101e-09
670	0.0013101807490829547	0.06066762222511685	0.03320109289345928	4.2871352137332066e-07	0.01932639397102661
671	0.0012244842867976617	0.08922831073042141	0.035496778261964936	0.005082291737326979	0.013545419751220625
672	0.003032378791323934	0.019141794247092878	0.0122606037903726	2.9794696455028844e-08	0.006732350768039745
673	1.638530782257453e-70	0.02099564310872004	0.01050879000285892	0.0005062662229767974	6.33911841056856e-09
674	0.0010652803795206543	0.011537390882738762	0.010109161290933142	1.9014658456005345e-12	0.00998207877768613
675	0.0022665801650506015	0.009128658289173993	0.007455280835752877	5.8360073933595494e-21	0.010748623860575646
676	0.007867860342286306	0.00903001580539755	0.01181634072627938	0.0006651376069225868	2.720883769648365e-31
677	0.006930758109100412	0.008251958185065729	0.0096708339666026	0.002234686400610272	0.003799794377244333
678	0.0064236874582881106	0.025205476284191813	0.027925739376914702	7.136293533698403e-08	0.005565990087141073
679	0.004641443100435704	0.028004945655911422	0.02793174659515994	1.232938376590882e-10	0.010641364660448339
680	0.005447743876194498	0.011664316818013486	0.014027690967489322	0.0037170146780303496	2.3335821510943464e-27
681	0.0012880396001886437	0.009864441399097191	0.011733296860151298	0.004398021476846585	9.581145778910868e-81
682	0.0041679691677136465	0.0118127238228258	0.01039077582022011	0.0024219325746530113	0.006398162160251061
683	0.002624426632587954	0.008246090268277436	0.0075938619850236585	0.0013955902901288395	0.002726115040340776
684	0.00245598804528366	0.01053817869495964	0.009544132588980481	0.00197207887561404	0.009478489668413907
685	0.0035743926102767155	0.008219017229946772	0.008830040726028426	0.004681048754989625	6.710710284458008e-15
686	0.001491489524874466	0.015098001359356586	0.01865684715582628	0.005373353649970506	3.3431413666521044e-62
687	2.011516280839374e-41	0.014696377089845314	0.015383426568302891	0.0025422696323332303	0.013623205594215764
688	0.0008397253264224252	0.015262995405557998	0.011226130777833918	0.0024356617115082854	0.009996223615310317
689	0.003871571688998465	0.012785873674105542	0.007858203276354416	1.5025331998357909e-07	3.8166205238367215e-21
690	0.0009518944033194542	0.014824088227399246	0.011548691753232795	0.003403104141415372	9.842435430074175e-51
691	0.0012300762386520197	0.012714528163162752	0.009798309810444404	5.722575447022225e-10	1.5592501251404535e-58
692	0.0007594839052006262	0.013246173352953243	0.012949582795658856	6.451067172410377e-14	9.378935349153678e-39
693	0.0010928207026515303	0.01047960173157788	0.009930570156327713	5.576169169464015e-09	0.009835211103086364
694	0.004798982321973689	0.01801004951573444	0.01831091840603122	0.0005863418766148311	7.159255546345613e-12
695	0.003567605859316355	0.012835544026219893	0.014456942312535682	0.004641965914021178	2.306440578639326e-127
696	0.003462984233982141	0.009179742129326155	0.010689547195960462	0.0027417987540758024	3.862081076880727e-15
697	0.0010376176668784264	0.00786083244652617	0.008057844666434447	0.002569523614200817	0.009027214881403206
698	0.003134091377992523	0.009429065837001092	0.010821709971686298	0.0011978209204820164	0.01041741668355326
699	0.0018195573753966034	0.00849572423817965	0.007626812081692672	2.3649926833290345e-13	0.0067938377761172855
700	0.0030871798007235307	0.010126939683783321	0.010803539376590185	0.0029551935431319813	0.0066704051430277606
701	1.416442840990927e-90	0.010167756370517273	0.008705976172035213	0.0021448886046595028	8.9406184863967e-05
702	0.0029054126529991617	0.015670165266258206	0.01821341937983572	0.0006203613994724094	6.196688343561639e-92
703	0.0014503234460853357	0.010538915360293421	0.01396906443371975	0.004171059699470123	0.007134951366610734
704	0.002062861556439151	0.01025377439776406	0.011844693006614091	0.003117819834938723	1.7073367961809728e-100
705	0.0008289817515778374	0.009531495834261203	0.008216910341314138	0.0008460750601338662	1.655207767084113e-51
706	0.0008934094837388455	0.01734819937531445	0.010093368794351031	5.535227714464927e-11	0.011168451753747203
707	0.0032499793068229378	0.010427353297625924	0.006993705392796349	2.3438755984408153e-05	3.394313993090694e-06
708	0.000997212372913533	0.013826570594845827	0.007676316242797176	0.0006806859622158381	0.010524599757700344
709	0.001734290406528913	0.010620235633924162	0.007205145930120535	0.0022045739101807615	4.831857182305177e-93
710	0.0009394360866533325	0.011831921226769461	0.014528550698341143	4.380904389981746e-07	0.016439901294365282
711	0.001075717848016475	0.0102678054743968	0.010383789284248247	5.473744865915342e-06	0.010026317688243839
712	8.248044172356039e-39	0.010271516578454789	0.010488799840154689	1.446987560059281e-08	0.014227546630163589
713	0.000985387751202723	0.011015050508132824	0.011253027357996017	0.0016397318469304856	0.009116890481373001
714	0.0006986946246542045	0.01680428657376642	0.01480389307505909	1.4561615199559202e-13	4.870836222849628e-33
715	0.0020331866836426965	0.01195523165254796	0.011690226530246112	0.003076321951325573	0.00406265264659667
716	3.2037490693046603e-78	0.011150697306122892	0.009708571548125353	0.00024771149360633643	3.399196848394895e-05
717	3.698233380864615e-30	0.007169639409132123	0.008051681730470679	8.910839904291856e-19	0.01995501916270777
718	0.005707229093726643	0.008612633038634833	0.012220389776847194	0.0012572370342112235	1.9592568501079955e-32
719	0.004035608005390213	0.007184838765739092	0.00799085199539245	0.0006240244646108563	3.4471147275899424e-31
720	0.0021097581311142963	0.008080599805354001	0.010290734891029241	0.002742654654729876	0.003954739101713018
721	0.0043246388787186426	0.008774396655592811	0.008582177131337796	0.0007821299881224374	0.008816448284813148
722	0.00468206544105501	0.011262828576494488	0.011490029767162067	0.0024014212779491883	3.2973483702605284e-44
723	0.001039086541809819	0.007408163877122778	0.009266976637420734	0.0009048270618733736	0.01491932277755615
724	5.1461757614444934e-95	0.015572442041130992	0.010006177398817432	0.001958450489708373	0.0007609125625634617
725	0.0007814258696738125	0.014255253350791823	0.006932898322392937	0.000674050711358028	7.312339362052684e-29
726	0.0007596077717378252	0.012968037433698523	0.01110158383800798	0.004010406844185181	0.012084452662114855
727	4.4442648084939755e-54	0.01183404613127879	0.007983138700640942	0.004260453968222629	0.014865782457798066
728	0.0010195957391922988	0.010992830463792031	0.010543073535896166	9.495950521531675e-18	0.0160190369156861
729	0.0007968103094826608	0.012394441120217866	0.009124184479010257	0.00045758957329462515	8.23620324000397e-46
730	0.001390188638293417	0.033783919410428215	0.01863725345289263	0.00029780896002787685	7.219980856262778e-39
731	0.001616978008757434	0.052297299525211144	0.02600146428640797	4.502180622278135e-05	0.01219664780231834
732	0.0014524132968534347	0.017867113263310225	0.010441709062772751	0.0020593318902412784	0.007060362009875631
733	0.0006844238912651544	0.021477577443521675	0.009989311656763712	8.772531928065467e-05	4.224446361057887e-29
734	7.901909433490191e-36	0.010902895669106238	0.012898173408041417	7.821358479225728e-12	0.020040271122663485
735	0.002152730226921634	0.009014562417675863	0.008331373189304797	1.9920784216969654e-13	5.167097555955308e-107
736	0.006105088074640622	0.007719844241859381	0.010473740517350213	3.153536707104067e-05	5.218066169714011e-16
737	0.002788714056139388	0.005704489384945278	0.008961330483680311	0.0037552241939837103	0.014805633382790593
738	0.005382114815000203	0.014092358565888198	0.01655519736733154	1.2973669308069195e-06	0.010173848781601184
739	0.0048555893715389814	0.017874741559843556	0.018812699173906617	0.0008744946174375942	2.288300907761769e-43
740	0.002053143806988504	0.009883099350685643	0.010606931006577584	0.004188360604045654	1.190137583176418e-104
741	0.001057161947417022	0.007494868833506771	0.00891761819108952	0.0006420900603260931	0.014807126457494053
742	0.001725754010608179	0.008786892171981923	0.009292208510440728	8.569233644932609e-09	0.013159221793019257
743	0.0031008488184690684	0.005648290355652109	0.0074614894005586435	0.005061787549003946	6.0440341408074566e-176
744	0.0033072562228283146	0.008441152691303824	0.008185304408867096	1.5410571703252994e-10	2.337489713778813e-07
745	3.816500035947847e-85	0.006744069935078392	0.00743404233160448	0.0008056228561861763	3.3702862484790516e-07
746	0.0010591177523223464	0.01120357952650424	0.012149445070770622	3.3738963400042274e-12	0.009880706955859216
747	2.703440409260267e-36	0.010737677520208586	0.010255385432655861	0.0004806037000770725	0.013946801036651335
748	2.209867088314733e-77	0.030027730289805696	0.014783809667465403	5.0573900561343385e-05	0.0007593910023120361
749	0.0004152271982840265	0.026762086684216563	0.01110360061042291	0.001393257724082755	0.02693254246712887
750	0.001291043685883779	0.01812514766673606	0.01156168921128836	0.003634452822853332	0.008330093825220942
751	8.022734527531748e-74	0.017882596296652918	0.007954229032737724	4.384731667341468e-05	0.0003666842627249005
752	0.001004874506835554	0.010130206001845147	0.008748903720158074	0.001652182069337987	0.009282819802640662
753	9.679955492978699e-33	0.007766461304495783	0.006728548267165733	6.32528794774835e-24	0.014042801861256348
754	0.0008281018656165312	0.00990917083113313	0.010157191482536585	9.186155740742826e-05	5.8944374257263955e-55
755	0.0008080739036049003	0.010836207958000825	0.010033167836957436	0.00045157560940953267	2.1011209931616656e-49
