Mass (u)	Comp_1	Comp_2	Comp_3
543	0.11270280906312828	0.08338709174399297	0.19134969261502588
544	0.15393606611375035	0.03471216714800379	0.017879539532347867
545	0.13207190360250082	0.01075245061039419	0.004254431651912091
546	0.09940216916181202	0.0006651767348309004	0.03444317598047707
547	0.13511467997809587	0.044307027898761835	0.0035514267848118157
548	0.07189725207833726	0.01137794907347478	0.0804594813069089
549	0.0737905416521575	0.03462820662613894	0.040771954300138365
550	0.06077824012779591	0.01241615590123606	0.11965828726543216
551	0.0714081696524599	0.0104801918842195	0.09600041727865152
552	0.09104428663916843	0.01409823488883017	0.06273306753857555
553	0.08163305965133189	9.798598393282456e-52	0.08126502382889161
554	0.07621930800235553	0.015428484335544279	0.08941211119872834
555	0.11860847476262869	0.10440270332414514	0.11796847761578923
556	0.049258151810460414	0.09128378744346752	0.061595554847333624
557	0.03179818548317764	0.09595077398424556	0.04529485032466537
558	0.055819494518878285	0.10013498090194406	0.10923401936263456
559	0.07227698478101592	0.09272809022854718	0.1292112954276744
560	0.08927038617907136	0.06287607424677452	0.15589230928717754
561	0.09754052717690787	0.104832985757025	0.17945699917554878
562	0.1347411990912553	0.06488910012893946	0.07583887667367976
563	0.10409355952034095	0.05477038853145245	0.09077555153280786
564	0.10554173475150613	0.05182390171173759	0.06242949456704723
565	0.06567904116610151	0.0340287051770659	0.05926473706801173
566	0.062041788995138125	0.016202272263411657	0.1322856215138294
567	0.10161295307865052	0.05719826686241467	0.13424814008363797
568	0.1685779105903232	7.582548878157178e-14	0.04787984834739304
569	0.19660177868235335	2.0135821321443248e-57	0.00980753068927484
570	0.12123582332454974	0.05336522261159003	0.08302745493293301
571	0.09517831214289024	7.825999834636332e-32	0.014461873121470218
572	0.06480671090761514	6.074316423438393e-18	0.06061010730710387
573	0.06048170594779576	0.03133241959446077	0.08106229346363542
574	0.09584749666035806	0.08835427520305461	0.19262073087577025
575	0.06753289145651171	0.09064472983469546	0.1230635306156024
576	0.10160956785492085	0.026647984992524753	0.17283022290379219
577	0.10653494629905161	0.01583938356981349	0.15781065684808546
578	0.0703892579287648	0.017840209950481807	0.09823404771522505
579	0.09691914361408789	0.06926736145465584	0.16546545612365937
580	0.15919716733323136	0.10518018444795402	0.14683307766117795
581	0.08702154598470671	0.08013184988959805	0.05563116871027549
582	0.12392123467550317	0.09355017627307335	0.13443798474918475
583	0.10186506485267269	0.06977562885992991	0.09147165060301092
584	0.0645539531247952	2.524603794425813e-30	0.1066602975948303
585	0.07556595439020265	0.01490591615279458	0.10833467913022742
586	0.09144179434221905	0.006722102100191225	0.032359901689789396
587	0.08826347988341464	0.02195475038438357	0.01687928873889922
588	0.10520408856637156	0.030949757065355223	0.058381686678636746
589	0.07611220877885516	0.019881228070380317	0.08034558582986802
590	0.06959346835943146	0.009896900645833625	0.10093713881942376
591	0.06396344778636591	0.010026642841811314	0.0547080111347452
592	0.06542840449019956	4.3481096868580874e-106	0.11064067530494022
593	0.07238654904013189	0.012285683522131363	0.11541581482128524
594	0.06826414434094773	0.01698876122584483	0.07090464409555716
595	0.06098869005932467	0.020914696854767465	0.0767880570398799
596	0.06500390041379926	0.020675270763190968	0.09681971846449702
597	0.10780110700832739	0.09814384898185292	0.12716898499352303
598	0.04230636957546498	0.09652345610774195	0.08479657055560665
599	0.041706680115895386	0.09450648202807056	0.05281030195166731
600	0.08639248222666981	0.10432004863617608	0.22820763022480747
601	0.09595888471694769	0.0927087217438141	0.17023525117929797
602	0.10046128486499106	0.07146969772454573	0.1534700955523945
603	0.06127713314638395	0.017611242235721022	0.08811557856039015
604	0.09071532033244821	0.008761811818492683	0.05383593520239539
605	0.1348478496375416	0.09329752579257977	0.07264036356493477
606	0.09183646347227449	0.023283779859200233	0.014966467700141066
607	0.061948893137505366	1.0908225158404387e-115	0.0274991161512312
608	0.06488869666754875	0.022092634133028533	0.11780586727719186
609	0.07882755608646555	0.03718045237806965	0.14132155654756423
610	0.0863675564402356	0.05078678177518902	0.14716584077881364
611	0.06823524310444559	0.02523064944913974	0.09902494064059739
612	0.07582285274159715	6.406834814257639e-19	0.08025462486023549
613	0.09165430007434949	0.04000177022848905	0.12066616997074113
614	0.06244329827842699	0.02403023236223995	0.11017409195107714
615	0.05516648071639039	0.08137510989776874	0.09398063980120085
616	0.03502637069589641	0.09413394943426524	0.08737339490090895
617	0.02607185644775272	0.09183057299534265	0.06413216099252005
618	0.029488710876889146	0.0924898810857559	0.07964353676009557
619	0.049725256988005215	0.08013963597708812	0.07531126837208049
620	0.08532042075740717	0.0948008731002685	0.1349476053869334
621	0.05325578309355039	0.034823159481098535	0.10948822859953415
622	0.0951497064459037	0.023966942266841988	0.011402730390609045
623	0.08836913461122822	0.010130686261667958	0.0030006874679304003
624	0.12920507818079457	0.09051122204392906	0.12559471208803555
625	0.07850055599143131	0.010767824065349745	0.03965513472001117
626	0.05786661854717216	9.401601241200781e-21	0.08950594835640022
627	0.07767738016526389	0.014935502485658387	0.0419551428387949
628	0.12056473354229544	5.229914990205345e-29	0.05207664165421194
629	0.1582707441349212	2.2341530343007326e-34	0.031860828766861776
630	0.09602464781199313	0.015053872690408763	0.03085046054017417
631	0.10398153778692233	0.001051845575436403	0.015495528376235456
632	0.05457492530964932	4.7170372478568476e-21	0.10737910637287851
633	0.055504430113871094	0.007921472532156025	0.07147866029818752
634	0.04785934837420495	2.3433729882215614e-05	0.09793093055461019
635	0.031491328857606644	0.03575486232400982	0.1260983272782918
636	0.06534930475207867	0.011547077654152594	0.1463110576510547
637	0.08154713248964802	0.0074268106806994385	0.11972436606442509
638	0.08540116421026513	0.049241339167986176	0.14656937228081404
639	0.05458854405787343	0.01873795951741623	0.10784991429023706
640	0.07132649388469084	0.07810525113682891	0.1384371603790916
641	0.08642070535288995	0.07487272439775502	0.12260149762087083
642	0.08358415089598853	0.07492841556724143	0.0847556190952427
643	0.10515594195963246	0.082013729490827	0.16926311807965075
644	0.07091336412551415	0.023854515250227616	0.08255482096781622
645	0.06337592551297322	0.023769456110234823	0.10563728411028687
646	0.11831925247918164	3.377560718385315e-21	0.0124391572791342
647	0.1144641846380051	4.561757900078211e-20	0.006660934586764099
648	0.1013612362065165	0.017974937916592427	0.018387408359081044
649	0.09707528716534233	0.026191422431891688	0.031204904816305803
650	0.0933259567485255	0.041278245813677214	0.10473882624169097
651	0.04858690445275519	0.03307285432140665	0.09536514707001492
652	0.053533162394441856	9.14881735330559e-10	0.09542028895081939
653	0.06456876264868512	0.029998054351201998	0.10791256778717397
654	0.08005153720164694	0.006154190864949105	0.0837895573204998
655	0.08279452467381306	0.009829334945857011	0.0879700052581222
656	0.09401950775863491	0.04638457310921078	0.14400435429047231
657	0.0684790103256971	0.03063415754268731	0.06702947020536636
658	0.059071039133933134	0.08942096996778051	0.08751111563004925
659	0.031242548462243325	0.07491963840059386	0.08164860076924567
660	0.08060782807096459	0.05332825337660619	0.13889539905086937
661	0.0447383318871499	0.039192306177329383	0.12080506238291731
662	0.09168774511813155	0.0583519018601422	0.17052960893055272
663	0.08452816308358042	0.06864223718276515	0.1332159014594609
664	0.1096949295426379	0.057968645838679604	0.11625318605878124
665	0.06441171003469323	0.02869728820886961	0.04930537813605529
666	0.05665745632408305	0.005837628672452122	0.07133305032178454
667	0.055869741907307285	0.021172139608247178	0.08430371204603711
668	0.0673571757846464	0.013919046064612502	0.09195472106018676
669	0.0564324062756551	1.2749850583767497e-106	0.07831325221226842
670	0.1532603434322705	2.9221426881784954e-31	0.04015212821960035
671	0.18323451556958917	3.160227950211292e-50	0.009699118326037785
672	0.11466922561858685	0.035423609168240854	0.05027729283279919
673	0.07947796100845517	4.9164980856059384e-116	0.02403717298654427
674	0.0696359314486779	0.017196840624508183	0.06413578964513086
675	0.06040252368719944	0.03921517056763427	0.03615698594929382
676	0.03459400852706298	0.08673065793608357	0.10322980041708409
677	0.03899992238832617	0.08517125750830963	0.07448644926756513
678	0.12384341709789987	0.07268463409348074	0.23697752641470193
679	0.11494452318317087	0.04151970120274662	0.17098353699426722
680	0.06405721916059548	0.0753005583997367	0.15230151015830073
681	0.046138371971839905	0.010581766616834319	0.10678160068008141
682	0.1253485277953419	0.10413009522742234	0.1228838226697853
683	0.10958574715061452	0.07948964660225423	0.12789599628078782
684	0.09837518958899084	0.058814121955314665	0.09646459848960218
685	0.08142206627622882	0.07976131699454361	0.13021665964116497
686	0.0617420303687406	0.008100644579217135	0.14374509625812154
687	0.06418555970758547	1.939061165941581e-25	0.0887858021326322
688	0.08053665355169738	0.010093329097777421	0.051443850071563435
689	0.0982344291626327	0.059004198640370424	0.04403938990624462
690	0.06804084608582427	1.9609945952460012e-08	0.0668990897010121
691	0.06264182216259077	0.006232350022542878	0.05763003538416307
692	0.05857349389175201	5.711735486144638e-17	0.0891803051035177
693	0.06517514078974021	0.01906885456067914	0.07169369409794278
694	0.1099054290064038	0.0627150933874391	0.1874879397168877
695	0.059326248598818715	0.03779789213465955	0.13131504604121835
696	0.07581619213804135	0.06758315969447935	0.16044350762366968
697	0.05647737064003069	0.023413161648459805	0.07349386939125327
698	0.08115561562917878	0.07518557440929662	0.13695184067339733
699	0.057896776050679645	0.030691103296943297	0.0555535434036138
700	0.0964138279464347	0.07249403036210639	0.1377956963499286
701	0.04989381659998634	9.383143765924741e-107	0.05828834269636108
702	0.06312078140773156	0.023141594794723552	0.14430133166713446
703	0.0558460964741582	0.020726913627755958	0.1286874528157264
704	0.05400516623450329	0.022702777861782278	0.12225436680108452
705	0.05294708147782097	0.004157995802457057	0.060287039097035165
706	0.08998572347109769	0.009214928471334385	0.017496272828542606
707	0.1172853569287613	0.07461152565440642	0.07393747802445007
708	0.0843911767395488	0.014430004158366583	0.010186542653608766
709	0.06755991482440686	0.01876586874907049	0.050700143561614376
710	0.062225353366243824	0.020331279076941797	0.11096429287296793
711	0.06262638944647732	0.019082456234044635	0.07996527924745851
712	0.05679265548567263	0.0002888440248093781	0.06632069162046005
713	0.06304389735840382	0.01593423494314014	0.09006825035164727
714	0.06731032814058473	4.231500229143236e-30	0.08596234136406018
715	0.06534478183286599	0.02442112486197293	0.09515687993612529
716	0.050616093188682224	1.2418885585377242e-106	0.06660306725986903
717	0.04673702363999388	0.012631052486701924	0.0509458549000102
718	0.04309313644239599	0.08057511544582144	0.14161151259659224
719	0.04881361077022352	0.06986464348901714	0.10270332633549092
720	0.04636930892019261	0.03126682672865028	0.1075610994146311
721	0.062358988814432394	0.08053151923612349	0.07853689166220765
722	0.07828761021323173	0.0778901832677161	0.1420323289549427
723	0.048843507699399116	0.029400111291858613	0.08738006610455097
724	0.06605590888037219	6.155033004931117e-116	0.03717253927860944
725	0.07266116844219753	2.6244773533789475e-23	0.0087753296683941
726	0.07439194244308125	0.013307507992569216	0.05156341426849294
727	0.06910026752698004	2.6890768511730503e-17	0.013702773344097013
728	0.06754850848283918	0.023782418652239738	0.06738745122281857
729	0.06291329230750446	1.3834504539524278e-11	0.0515940913430495
730	0.10933024414317513	5.09112649541041e-36	0.04462337368365405
731	0.14499652147692788	1.8303588725414092e-28	0.026278843256480038
732	0.09070641113135727	0.012446996181049535	0.028371017217576688
733	0.08778782804975112	2.825637121398007e-45	0.015233683939107706
734	0.05581193540659917	0.006822545852682377	0.08440769881494585
735	0.04264642081303121	0.020532495614242835	0.060769455165118356
736	0.03568133398517238	0.07900647840717877	0.10501009520799069
737	0.030099908848971357	0.047663785973431926	0.07379379928501047
738	0.09617514302458358	0.09947144829796095	0.19389398387076162
739	0.0929193563612345	0.05631634550256865	0.18275150047325392
740	0.05622196499258508	0.024135631979867025	0.10867376294540293
741	0.05015120797280403	0.029648015726343617	0.08182672059246601
742	0.057419829154645316	0.035056510995595924	0.06927036975742662
743	0.02809707963619236	0.04201133595357491	0.08735590612541574
744	0.08176051846875566	0.0726974492681191	0.12059205044892667
745	0.03621282487654522	1.82986849179956e-103	0.07235773117126063
746	0.06249053995717204	0.01664496489081894	0.09468837366368275
747	0.05906119346382966	2.200449302581897e-06	0.06118445859783092
748	0.09549344805147778	1.6004338423446436e-116	0.023983490938643336
749	0.1104557983801207	0.010247379975024265	0.0006022178203461367
750	0.0902809492272901	0.01144449339016127	0.034362061515736925
751	0.07449269325730878	1.1810621376253295e-116	0.011782998361327244
752	0.0661999840746505	0.018747814316890217	0.062321358562731057
753	0.05286356909492499	0.006360348553610199	0.03502986774766079
754	0.04959088280898975	0.003426329648256244	0.08496783921854895
755	0.05479978021040511	0.0004098331014597393	0.07453067318384606
756	0.07178332459228948	1.2498816993809487e-30	0.06906240831748851
757	0.07240730249605233	0.010013465296705257	0.08337447825863001
758	0.04710546965017239	3.7853545985576674e-08	0.10871634451159125
759	0.04748065405061053	0.03834078878944098	0.08307134257339516
760	0.04794618441498557	0.02957036389689419	0.09624779804686197
761	0.03593502279473293	0.008988588071779385	0.0768655352017929
762	0.04435318853501228	0.0013111151883938403	0.10978111748597265
763	0.04371582631066618	0.003876590108635708	0.09202429768513717
764	0.05423617802151918	2.5710104785422853e-17	0.09863302042572947
765	0.05375307749042994	0.020612489999345913	0.09836738363168512
766	0.05686871844882904	0.000778574379734952	0.04718283967204531
767	0.04880699619197164	0.007800846920115164	0.036534196315972545
768	0.045541729148734056	2.1016486409714284e-106	0.057097583189682916
769	0.05007883619879905	0.007292944676015487	0.03696935776230102
770	0.06051640051545527	0.015652075023533704	0.10251218067762581
771	0.06555660816766809	9.513454876550138e-117	0.05953038391414927
772	0.14039009184758577	1.2166019129682335e-48	0.03667171579986086
773	0.15219917511567657	1.383614264822406e-116	0.005938450164076753
774	0.06732641226062382	4.4757349659281814e-116	0.041153992610586165
775	0.07947504034670347	9.290642901024489e-40	0.016032179261617926
776	0.0515803597232688	0.028728200531247788	0.09199779988907603
777	0.04783481522901583	0.006924367360885637	0.05171342080261073
778	0.045931733751942073	0.028172596563554687	0.11568236610517242
779	0.054094309500948	0.020079241905477104	0.10221217765217265
780	0.0942913107885913	0.021756315743155872	0.1421245704359791
781	0.09556447139834304	0.02459632853850327	0.12449741283231218
782	0.04565615625092822	7.936161586138283e-105	0.07959268553232572
783	0.04893720589869533	0.029827477040408494	0.08483178933108806
784	0.04804150410974318	0.0036410213900426977	0.07554236603942377
785	0.04695993501992295	0.030414816496353424	0.04953423028483625
786	0.050995120668796474	0.011933221892067256	0.04131239573627956
787	0.038759920977111145	6.784589888542569e-103	0.07519690906923705
788	0.054417409812937766	0.0015555084667340795	0.12266511684820619
789	0.0527818877605312	1.7040384830490366e-105	0.07721695779329218
790	0.057651708330727795	7.52104760405657e-116	0.03347754239018873
791	0.048600422130056636	5.604753307253227e-108	0.05135157446262357
792	0.059075591768638774	8.026523852854277e-116	0.028501138098795585
793	0.0598080159141882	1.6340106067801016e-05	0.03527603642549916
794	0.04830016668214739	3.0050350818406895e-106	0.06644929531621784
795	0.05538981404558481	0.00998056052323556	0.04850336727606049
796	0.05463270132474659	0.03086288599825957	0.13734130881233927
797	0.08429615539652328	0.0555129674634775	0.15155215889347154
798	0.034728605044481484	0.04189383814500384	0.06597854415950903
799	0.032305875750359016	0.04066041790417854	0.06966203382993723
800	0.03803157808233199	0.0065597987395040035	0.08464419950741205
801	0.03462500423434919	1.8120212813906602e-103	0.06759630930418524
802	0.054948644563801566	0.023298773689810492	0.0702711640980613
803	0.04455856921017201	1.1906632351150821e-105	0.062072804044364716
804	0.04532552787133582	0.006538591097814039	0.1165567066466135
805	0.04397775326868542	4.853554250065623e-106	0.06472871418354943
806	0.04313156422172324	5.069954089784487e-106	0.05009304991035587
807	0.04616108825669958	6.72615733852865e-116	0.026329480511422202
808	0.06783880533549606	2.0293598765182604e-07	0.0030091822798452785
809	0.050077104068375206	0.008447065371660716	0.013731168329349825
810	0.061820979522294005	0.004958276308327544	0.008007324892591315
811	0.04715991139263255	1.0231746183175528e-115	0.03119599285223728
812	0.03934560765101852	3.797300514922303e-103	0.08222361653005392
813	0.038373255422682565	6.04033965414929e-104	0.06863399036999625
814	0.04224329782204914	9.443304159259103e-107	0.048667632476284965
815	0.05127293770615037	0.02211413109820645	0.09726066727413812
816	0.05200284535689972	0.0074412354016787806	0.07548987523809017
817	0.039898336136365016	4.698501914552493e-106	0.05697880729466021
818	0.034130564394363856	9.392583358218302e-104	0.06387169090800357
819	0.03198787005959545	4.9041442632209995e-105	0.05094711528709848
820	0.0335179941571335	0.011632419401190365	0.0537260024863734
821	0.02842328839826868	8.05840745406088e-103	0.058263515077623756
822	0.030556319438114078	0.03183960115046394	0.05972738344922153
823	0.04263964104013561	0.009074836052179616	0.044660495796317416
824	0.04070867871856037	0.007853974287094622	0.056459056340736294
825	0.0411124851977953	1.9060388447488069e-115	0.023379536870628388
826	0.06657648733270591	2.09762525538445e-09	0.0031777373971032825
827	0.05312188741750379	0.004913801809218563	4.7509833245168964e-05
828	0.0558596475471683	4.410171751607988e-08	0.02799064603853428
829	0.04906323024406532	0.008725164166261633	0.0003221901843134259
830	0.041615935540712995	1.6794347544946676e-107	0.039802732527319806
831	0.06360629381437494	8.889810667608932e-116	0.01603278158608504
832	0.09850767656462313	1.1377400288492044e-115	0.06484361176034768
833	0.07996227005584873	1.0568834741923548e-116	1.462356376687166e-05
834	0.08093885672872571	6.548809601155666e-10	0.0037463590811807165
835	0.04662849090735167	1.174329550345748e-116	3.0720453564584106e-06
836	0.04140073979052954	0.010408603423575842	0.03372285692004663
837	0.022585106740182652	7.280067274023604e-105	0.040852393371573946
838	0.023565534640241022	3.1626228856038903e-101	0.05101620883545048
839	0.028930165681524674	0.013788600580662502	0.03103987179425679
840	0.051055202978533075	1.104802871576212e-104	0.10084901802198706
841	0.03417059643524964	1.518184465333376e-107	0.03287302260027176
842	0.02776452423629581	8.117281506579253e-103	0.06020211355577641
843	0.01971793130652643	0.01664482685370174	0.0006142421414617771
844	0.021732849718028326	5.0291333822893356e-101	0.03883742470867822
845	0.014351756765463743	8.213918063046999e-98	0.02566208176362938
846	0.01942766814147197	2.8204466701683753e-102	0.027717288984907777
847	0.022547284209625557	8.538740259399826e-101	0.05306498581724969
848	0.030989852765873842	3.6158918632179515e-105	0.03714751207453077
849	0.05960407104188491	1.1335619240084934e-116	0.0009646972262303694
850	0.055789633186588986	3.412684074901353e-117	0.000533399246731727
851	0.03903032312327361	4.077554228070154e-116	7.419421161864445e-06
852	0.02945892403547963	1.4796252667242402e-115	4.304285115565555e-06
853	0.012626357545329005	3.2744839776003692e-108	0.008109425926318057
854	0.008346796601462965	4.384993951081914e-111	0.0012248134599346682
855	0.00829204658379449	6.5396477938782385e-105	1.321216580178229e-28
856	0.006524157939464638	1.6915472857098888e-122	0.003693124947136257
857	0.0	0.0	0.0
858	0.0020706438628321374	1.6843902325870075e-116	1.0450622528835425e-73
859	0.001491977975890406	1.0902334857514915e-90	0.010122097223513603
860	0.0	0.0	0.0
861	0.001890801661772325	2.143840581208869e-120	2.8035114828729257e-38
862	0.0	0.0	0.0
863	0.0038932740302521332	8.387175968931191e-98	5.76270267515465e-45
864	0.003255715375717775	1.5127165083517288e-129	1.7047034956999395e-12
865	0.0	0.0	0.0
866	4.2894903160875354e-21	6.898562690941581e-106	0.018297400516205663
867	1.5787195435074457e-41	1.1628937827309735e-118	0.015197066990823495
868	0.0	0.0	0.0
869	2.1651247774280612e-42	3.345088853842293e-113	0.008198355389087711
870	0.00197674830088895	1.357581686157463e-94	0.003335315068289265
871	0.001758849579755163	5.951236169334149e-106	0.004990570543805698
872	5.23125750962929e-14	1.1122140479014259e-101	0.007629473304338758
873	2.3008181686712578e-11	2.0759033461250344e-93	0.007580031942622904
874	0.001914346938739192	1.8099386732013712e-124	4.660182456330461e-39
875	0.0	0.0	0.0
876	0.0027293417991593885	4.551169931941345e-121	0.00219863064353036
877	0.0	0.0	0.0
878	0.002887456158238704	3.704767890486594e-107	3.83078674141527e-12
879	0.0	0.0	0.0
880	2.5421569315204588e-12	2.4384227011958065e-104	0.007489067252330787
881	0.0	0.0	0.0
882	0.0	0.0	0.0
883	0.0	0.0	0.0
884	0.0	0.0	0.0
885	0.0023066526177960016	1.4832172531021198e-77	5.970625772368173e-66
886	0.0	0.0	0.0
887	0.0	0.0	0.0
888	1.249898208342693e-41	1.61251284133806e-123	0.009544348968228984
889	0.0	0.0	0.0
890	0.0	0.0	0.0
891	0.0	0.0	0.0
892	5.23125750962929e-14	1.1122140479014259e-101	0.007629473304338758
893	1.249898208342693e-41	1.61251284133806e-123	0.009544348968228984
894	0.0	0.0	0.0
895	0.0	0.0	0.0
896	0.0020706438628321374	1.6843902325870075e-116	1.0450622528835425e-73
897	0.0	0.0	0.0
898	0.0	0.0	0.0
899	0.0	0.0	0.0
900	0.0	0.0	0.0
901	0.0	0.0	0.0
902	0.0020706438628321374	1.6843902325870075e-116	1.0450622528835425e-73
903	0.0023066526177960016	1.4832172531021198e-77	5.970625772368173e-66
904	0.0	0.0	0.0
905	1.249898208342693e-41	1.61251284133806e-123	0.009544348968228984
906	1.249898208342693e-41	1.61251284133806e-123	0.009544348968228984
907	1.001501306788472e-13	0.018663911075928397	2.1437525569350736e-53
908	0.0018853458537046218	2.287445445972917e-121	7.068144304284362e-29
909	0.0	0.0	0.0
910	9.85873603502086e-13	5.297620931271093e-103	0.01295060655826101
911	0.0	0.0	0.0
912	0.0	0.0	0.0
913	0.0020706438628321374	1.6843902325870075e-116	1.0450622528835425e-73
914	0.0	0.0	0.0
915	0.0	0.0	0.0
916	0.0020706438628321374	1.6843902325870075e-116	1.0450622528835425e-73
917	0.001890801661772325	2.143840581208869e-120	2.8035114828729257e-38
918	0.0	0.0	0.0
919	0.0	0.0	0.0
920	0.0	0.0	0.0
921	0.0	0.0	0.0
922	0.0	0.0	0.0
