Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
448	0.0003455129157902881	5.02130530054929e-05	0.0006580615713070755	0.00011897072096317125	0.00040587815108451803
449	0.0004478871805491501	6.795346817457271e-05	0.0008079778103482933	0.00020711759300738722	0.000437805993245595
450	0.0004552250774364908	4.08230258687442e-05	0.0007559987982704387	0.0006347890743850578	0.0008056907197576226
451	0.000573768700615879	1.749046432223173e-05	0.0008601315095905908	0.0004585513398299429	0.0009403694749870466
452	0.00033828149962144416	2.213926629501399e-06	0.0006406979487917333	0.0003863386282631383	0.0006133434433525314
453	0.00036724132796521963	3.0631547948852415e-05	0.0006018643376266032	0.00031841554022396024	0.0007344372545922054
454	0.0003064167988476023	3.615622819687216e-05	0.0005751597981746964	0.0003376691350188162	0.0004844113712006389
455	0.000254122215387084	4.5828180758249334e-05	0.00045706685653631817	0.00025803354770669344	0.0005716350054371606
456	0.00029743840156273496	2.708974116998554e-05	0.00068680161780055	0.00030772658136754506	0.0004492878569368606
457	0.0003617680528850893	3.846801035561654e-05	0.0007470805065450727	0.00020951063167078273	0.0005634187107017201
458	0.00033361616468430716	1.6981055698070785e-05	0.0006509784739384657	0.0005024739333686101	0.0005161958491200944
459	0.00038264620049970847	1.0268566208010086e-05	0.000696035934125578	0.00023321634868586277	0.0005310044467868949
460	0.0003877445459046413	5.354362937783633e-05	0.0005610286030688402	0.0005508305838745336	0.000989468309048053
461	0.0003788959743595704	5.858727611421478e-05	0.0005106778871544649	0.0005109667772811315	0.0010184498842889921
462	0.00030124918256566784	5.07332702897575e-05	0.00044299310796095374	0.0005308966577293714	0.0008684096885416639
463	0.0002878423923168671	5.949594083950672e-05	0.0004502619112403479	0.00042981129038742374	0.0008229297652516325
464	0.0002868688550124001	3.449305582550352e-05	0.0006221267501511045	0.00039454128203652395	0.0006158777166110189
465	0.0003075614769329149	1.787968896131233e-06	0.0006515309592369661	0.00039639589404875133	0.0006500483804040773
466	0.0015484966751115419	0.0	0.001764515893708234	0.001175343074117671	0.0019751771964224203
467	0.0023004594256168923	5.789585581332597e-06	0.0018967322548632585	0.002228946582856521	0.002520257668427196
468	0.000491861077664446	2.146702155302129e-05	0.0007161299002886798	0.00040184306914065206	0.0007008734027381461
469	0.0005173376740915473	2.7974874680939508e-05	0.0006299193454461255	0.00037076004112592296	0.0007137200953428285
470	0.00034107814516793017	3.216103741288081e-05	0.0005686435422339257	0.00019630734606519929	0.0005055246177072056
471	0.00030821510500773924	3.0542480561829906e-05	0.00046798138329656036	0.0002929106619879835	0.0005248930186330979
472	0.00028180830649083844	3.1791530800919035e-05	0.0005461733555301892	0.00030662794102865595	0.00045138658021418493
473	0.00027173466536444343	3.458484434573792e-05	0.0005289990362628487	0.00022074195029545297	0.0004853717799122763
474	0.0006663944523531059	0.0	0.00131833393715527	0.00027827662652203905	0.0007036280874407609
475	0.0008915956065887959	0.0	0.001454285874341249	0.00011751738724515769	0.0006890375309353253
476	0.0003249644877537378	3.611171553236497e-05	0.0006239039455973066	0.0003864028278927404	0.0006190502452922337
477	0.0003083857934642139	5.7343446684369583e-05	0.0005796502745594195	0.0003298676991456453	0.0005794912655655249
478	0.00031835273506307415	0.00013327588110571156	0.0005622093223919075	0.0004654291020212747	0.0008659617193507786
479	0.00028057130330006163	0.0001689694077414836	0.0004721414663932931	0.0005313046304169585	0.0009049821854953029
480	0.0002505887744203721	0.00012589181919883663	0.0005027273835089081	0.0006961832230034775	0.0007639234092698626
481	0.0002444262193581444	0.00010931402161180224	0.0005019692119625382	0.0008052342448952471	0.0009189909741622418
482	0.00039745379691097333	4.2145013238957874e-05	0.0007789695754540795	0.0005403550647401484	0.00046580134312211965
483	0.0004635617952671803	2.8736684908225103e-05	0.0008020830962495246	0.0007683291725304959	0.0003595122690701341
484	0.0006206643045907202	4.941298289365265e-05	0.0007614795081645599	0.00031449695285459264	0.0007187738932576437
485	0.0005161937979050905	4.127552371387915e-05	0.0006494272197299299	0.00040565948854919345	0.0008402036430997158
486	0.00041871854105512605	3.281804208109706e-05	0.0006061237657118861	0.00044409053141438636	0.000918307300455837
487	0.00043784887513969233	4.6649464218333926e-05	0.0006527955059706445	0.00041141877918219195	0.0008694232338058848
488	0.00036651544358147183	3.77680475911852e-05	0.0006706991176902106	0.00029091765705124454	0.0006487295797807345
489	0.0003152625887382969	3.9657606510550757e-05	0.0005496619907905184	0.0003595069112982275	0.000677897553504426
490	0.0004892556662280158	2.0498648110277738e-06	0.0008667241058617394	0.0003159864483158856	0.0005629284363336171
491	0.0004672493998464818	1.3124074282020952e-05	0.0007883433893276689	0.0002188596768342623	0.0004976529900111569
492	0.0002955533298083707	2.479377505189181e-05	0.000560053816242247	0.00042700087128375085	0.0003800914432975031
493	0.00028259436462631926	1.3679962794010415e-06	0.0004912567375107276	0.00016781022094811718	0.0004597965590121653
494	0.00032748032729557964	2.026562132668191e-05	0.000540320578653672	0.0003549983749532179	0.0004854795113454257
495	0.0002900264892637415	6.35656323035891e-05	0.0005521856748655433	0.00017937536482903873	0.0005189415907873136
496	0.0002510706238204528	0.00016037652892078198	0.0005410952291437161	0.0004574720012740202	0.0005364628637238779
497	0.00024224401565618175	0.00018756811377532845	0.00044119278578208466	0.0005325992687152927	0.0006962168943865426
498	0.00038390746485961414	0.00016793150302405824	0.0008908205788898162	0.0002655266115925757	0.0005766708136297084
499	0.0003373203178726488	0.00012797039043715782	0.0007430052480049909	0.00025693358282032313	0.0007051095946659676
500	0.00028217050785307355	8.523317189037613e-05	0.0005691181967227855	0.00035000193004206535	0.0005458471734494652
501	0.00025854929922457194	7.765880497001326e-05	0.000490962438002503	0.00040666820575170187	0.0006239473765643404
502	0.0004880193663891515	6.0674823935964326e-05	0.0006589300918239318	0.0005810720992215896	0.0013845478095792412
503	0.0004602703531304745	5.040707492345438e-05	0.000560261947662731	0.0004978854389536088	0.0013700374966455567
504	0.00035151718097923114	3.9173484129887505e-05	0.00047964163636354573	0.000648142927322243	0.0009092264438512024
505	0.00034494931640378587	3.974823640032369e-05	0.0004464353110515131	0.0004628849671282578	0.0009229399580051186
506	0.00027814788754534876	1.9680705055870744e-05	0.0006358062580578817	0.0005090994476836987	0.0005045640652547141
507	0.00027797207934835333	3.6873486127417425e-05	0.0005846287494965136	0.0004064511536022063	0.0005094051511957275
508	0.00027571107189605637	2.715278214390617e-05	0.0005198700995532309	0.00020010334424058927	0.0004487794751634108
509	0.00041266296948233843	3.800378191699638e-05	0.0006321820632910604	0.00022575107609449266	0.00048780364525700915
510	0.0006289701189747962	0.0	0.0009405052036113596	0.00031424899888642056	0.0006107846676271026
511	0.00048520228599347007	2.1762269783211476e-05	0.0008339076847572662	0.00012689728229958264	0.0006482911881395452
512	0.00030929909352659805	4.395434049252872e-06	0.0005771075296808709	0.00033566738462804534	0.000509164716306216
513	0.00027433084762555464	2.9423439410349008e-05	0.0004518406724645417	0.0002998189284225713	0.00043861367420381747
514	0.0002481850672526149	6.397193202361767e-05	0.0005071971086096245	0.00035177636435682476	0.0003863290635758905
515	0.0002314694056469515	6.268673462125853e-05	0.0004429617575142627	0.0003191267423341647	0.00035623313579589695
516	0.00024996562153646476	6.558301293494093e-05	0.0005243986726936261	0.00017915437406490183	0.0003470941780326773
517	0.00026753873344348715	5.908017080450299e-05	0.0005107491259382607	3.1977289734217774e-05	0.00036552396451073525
518	0.0003426567927446942	2.7453477961556417e-05	0.0006774524421969397	0.00014571348219287635	0.0004028036769003096
519	0.00028256645947187926	3.608611540461271e-05	0.0005562988261639879	0.00017019053373812693	0.0003398842817615203
520	0.0003009184719679244	6.0616695385405e-05	0.0005397313806227216	0.0008994738459605069	0.0012387356703534565
521	0.00030880137683610923	5.998721026456863e-05	0.00042934647082452395	0.0008724216016400461	0.0014288615587623847
522	0.00025105874576284446	3.453384300637598e-05	0.0005609608902468142	0.0009820180855438867	0.00104690187627004
523	0.00024756475623970023	3.305489509877833e-05	0.0004801971221060086	0.001056059392169915	0.0012729537066194369
524	0.0003170877958872051	1.400194707952754e-05	0.0005738924469337127	0.0001647498078517404	0.0005391470328162327
525	0.00031056488718176115	1.57378357955339e-05	0.000455273911553957	0.00033909136514982766	0.0005871121484939514
526	0.0010747685838939278	8.528026185608023e-07	0.0011405214643433928	0.0006738513953267464	0.0011409404056120045
527	0.0017521683747115388	0.0	0.00171902192685192	0.001056202706094227	0.0017839329073450815
528	0.0004640166903881208	2.6100237221762813e-05	0.0006082444479627824	0.00032588592699236144	0.0007375161863012389
529	0.000600487723506919	8.235516650672702e-06	0.0006064983701188286	0.0006547031685195768	0.0008737720442394254
530	0.0002701933099189153	1.9216331394339173e-05	0.000620485261213939	0.00031288917054864693	0.0005778256263428049
531	0.00024799019543944535	2.576298938983131e-05	0.0005235125892291382	0.0002029333982432509	0.0005599995394958652
532	0.00021915548462459833	7.045165748635598e-06	0.0004937295483859699	0.00035230817329655036	0.00044128891787049854
533	0.0002143321643942699	2.843226842264637e-05	0.00043210943700744035	0.00018449253387311035	0.00033542735867936167
534	0.0004414722630555709	2.2442966309617277e-05	0.0008719749625868839	0.00010530866648458535	0.00042940601096002067
535	0.0006562540971138976	0.0	0.001151484681788299	0.0	0.00043144545610635524
536	0.0003102624392727493	1.1024345723737836e-05	0.0005529434066843033	0.00022214293227609477	0.00044032862143461446
537	0.00027573933477222394	4.004965675991658e-05	0.0005031167836857152	0.00023890039668825446	0.00042028056957515633
538	0.00024529282232337187	8.835065346729283e-05	0.0005105584315637364	0.0004880030208671821	0.0005438604715050147
539	0.00020739843322269033	0.00011502641732483294	0.0004132338945798767	0.00028340259055035957	0.00039556747573452533
540	0.00020314913032300403	0.00010323738240374238	0.000429061283892359	0.00024096529926945117	0.0005364037632606682
541	0.00019568313632213627	6.783493045131817e-05	0.00037655280112807967	0.0003236716562878275	0.0004468679266016522
542	0.00031945359561208085	5.755942949721586e-05	0.000628685747257738	0.00023579596756024662	0.0004373692482059088
543	0.0003314461688116822	3.7232414899255596e-05	0.0006315879629861197	0.0004692539127979091	0.0002900879181109269
544	0.0006569706715326289	3.606809625854857e-05	0.0008472585714080083	0.0009952281158188163	0.0020205062090023172
545	0.0006898676651057998	1.5633337629754694e-05	0.0007330973078536042	0.0009281038400106666	0.0021746543181643584
546	0.00040746051953088213	2.788328551165784e-06	0.0005887615040804563	0.0009205118710073037	0.0012965995047010063
547	0.00045833517578564167	3.6513686051051723e-05	0.0005316030872139274	0.0007503679864621323	0.0012704641203550259
548	0.0002932774281376336	6.048512425417086e-06	0.0004909332683494359	0.0003820431610579979	0.00048602873987992057
549	0.0002441729683926872	2.3031982779005407e-05	0.0004059141092191256	0.00016414152234257533	0.00042051316594590146
550	0.00027595636247336984	5.924102467473807e-06	0.0005940587509387649	0.00016011985243440493	0.0003629372513619676
551	0.00033427854871118275	5.468714023546244e-06	0.0006301660120740084	0.000118304803428278	0.00037703041551956406
552	0.0003988633280499938	9.031099833467777e-06	0.0006645391308980818	0.0005211179974770765	0.0007635976785794173
553	0.0004943546858596665	0.0	0.00075355582486138	0.0003479618186568324	0.0007407512937593883
554	0.00031797212514763924	8.262979073328189e-06	0.000627795637931533	0.0003215908267262247	0.0005657211715195132
555	0.0003094168527071121	5.191012871113934e-05	0.0005344362378182019	0.00026141961622026864	0.00051789476788035
556	0.00022432063382357088	8.430366433835723e-05	0.0004538780538134119	0.00030881048808214633	0.0005851649383898487
557	0.0002030423753890366	0.0001098296951483415	0.00036951131825159234	0.00014362821136159606	0.000414101076842698
558	0.0002691107649986567	8.170119524645214e-05	0.0005919353535249617	0.00020857013415948416	0.0004386893253063484
559	0.000266407277068036	5.73994055419085e-05	0.0005664491897761403	0.0001286411572209703	0.00036436112930221813
560	0.0003065394644243661	3.486282618794735e-05	0.0005948535669101035	0.0004105701541454096	0.0004464143718901626
561	0.0003082519447176337	5.318212317172895e-05	0.0005808246960393718	0.00020818101506661537	0.00035801494925528454
562	0.00032808976633644086	3.3273405788644424e-05	0.0005015605329456034	0.0003741674653104895	0.0007382294631323346
563	0.0002516913871305291	2.6650155297040365e-05	0.00041331320158240203	0.00038761705048714895	0.0006026593520098753
564	0.0002450558141738505	2.6290438059129346e-05	0.0004166987035875412	0.0004236847823883278	0.0007241282708711106
565	0.00019828809601451928	2.2477892860663037e-05	0.00038555174559084767	0.00022576374176906018	0.0006189808474167279
566	0.00027217550319038816	7.924456241414522e-06	0.000619237084514674	0.0003250525696895076	0.0005473055202401483
567	0.0002961982298103382	2.8681335737007435e-05	0.0005625893745671854	0.0003504300054250375	0.00046340954278543245
568	0.001409753883824415	8.490017279785137e-06	0.0016689415736760675	0.0009836807622096886	0.0018837766157559234
569	0.0022818171297155757	0.0	0.0019333834456801353	0.0017569331507463837	0.002542141984728605
570	0.0004368535332084154	3.783919733044502e-05	0.0006004167097215648	0.0003249853771563446	0.0006487535832616156
571	0.0005001271175309918	0.0	0.0005527842963124066	0.0004129725674880094	0.0006424207547388614
572	0.00027543620415003655	0.0	0.00046029550090328266	0.0002112897143208355	0.00045807926080799165
573	0.00024686715817608595	2.1988108086559854e-05	0.0003823236149238113	0.0003685610180001468	0.0004042514276786289
574	0.00023305639778252056	3.605359511555363e-05	0.0005255841539930594	4.3841793784411854e-05	0.00042068995601855644
575	0.00020514203103265679	4.9289440071004494e-05	0.0004378981856471263	0.0002108729236073719	0.0004369416392772091
576	0.0005954075270593994	2.1507792245349577e-05	0.0011606369813685115	0.00021466788290668747	0.0007633019200366695
577	0.0007683876149343742	1.5102395720883564e-05	0.0013295247018418773	0.0	0.0006113819733226952
578	0.00028023735368427834	8.452856278040845e-06	0.0006075280276596858	0.0004236605007178837	0.0004956659304675149
579	0.0002485150217276356	3.022564397813846e-05	0.0005151409445336317	0.00027789499666631756	0.0004502202542062853
580	0.00027542149306593403	3.700739411261082e-05	0.0004960331616098894	0.00043374952825590287	0.0006836488302726788
581	0.00020408561982594432	4.273606621384354e-05	0.000359400540383406	0.0003921134089125929	0.0006273183027338019
582	0.0002157562321981669	3.454958133034628e-05	0.0004573177854329205	0.00042946645414669414	0.0007067758424693872
583	0.00017210488711284273	2.6454073706340288e-05	0.0004004009830912638	0.0007141223171413381	0.0007099209104163549
584	0.00035237417461426643	0.0	0.0007451178171658714	0.00044062494305683914	0.00042587566294228867
585	0.000401183242516974	7.67308259063739e-06	0.0006779336534303061	0.0008134516205316335	0.0002342142100354162
586	0.0004053270813135511	4.386311170073411e-06	0.0005496506766106183	0.00043022078913361364	0.0005786881555262858
587	0.00030461201940482194	1.6398873318411705e-05	0.00041246489924461207	0.0003026315640934869	0.0006417881564273947
588	0.00033165394387929515	1.9898010757913554e-05	0.0005277203612383102	0.0004495923384207947	0.0008031787632226105
589	0.0003035306423772533	1.4271385249391071e-05	0.0005032066732417583	0.00029281431985242863	0.0005909001378742029
590	0.00030640087945610144	5.137234688221671e-06	0.0006009182248455053	0.00017023510468646934	0.0005439624808885547
591	0.00025473587462506375	5.710953854907776e-06	0.0004752545528146027	0.00021828942140949138	0.0004659354100569627
592	0.0004483599295214717	0.0	0.0008393951342490867	0.00017411551316097492	0.0004749485434136321
593	0.0003861379945761808	7.681490228740206e-06	0.0006794040534676694	0.00017274013889768535	0.0003350966093510744
594	0.00023213653134537308	8.659289669605818e-06	0.0004531905951088907	0.00026538975641751715	0.00043192973339154314
595	0.00020079595417311186	1.0876428881951726e-05	0.000408565935682376	0.00012203033747647863	0.00031978671790903817
596	0.00026035371367951615	1.3046466078699711e-05	0.00047162662116331734	0.00016301555244279986	0.0003529316682862884
597	0.00023118932262788228	3.836021959728234e-05	0.0004061228766003786	0.00014789456210975146	0.00033924418673875564
598	0.00022347840099730062	9.158393335386857e-05	0.0005013472162810332	0.0003802450800179485	0.0005448618172038234
599	0.00020153589828734344	9.362427394036799e-05	0.0004005333770237328	0.0004924817063201883	0.0005969817893238171
600	0.00033851862559514676	6.258342895530705e-05	0.0008158376322129188	0.00043237307927405835	0.0005739118938037398
601	0.00028905405264521914	4.8052093538612274e-05	0.0005983279923525201	0.0004041507356143181	0.0005236707924667405
602	0.00022357646281375728	2.9852227948823264e-05	0.0004834008217716377	0.0003570548109868968	0.0006119941493287073
603	0.00020684674962461036	9.076623740800398e-06	0.0004010722430424286	0.00028282854107413607	0.0004583890860949584
604	0.00038798023207017596	7.233138730521486e-06	0.000571183773943325	0.00035857398066714406	0.001005846858334126
605	0.00026355889508379007	4.100507986214006e-05	0.0003752625981590536	0.00010372882350429726	0.0006711446831958413
606	0.000295850709308053	1.570958432210429e-05	0.00042605044752493326	0.0005652233870411484	0.0007173054962952022
607	0.0002350392662920616	0.0	0.00033714750460967234	0.00044751586561049414	0.0006295491627420467
608	0.0002806474284782318	1.2087495942929842e-05	0.0006545215104735772	0.00025101350633053746	0.00043207421454788663
609	0.00023504807595781858	1.7201363309835555e-05	0.0005348099451792639	0.0003039244582665632	0.00047304255172296464
610	0.00023707888251710033	2.2387379510005444e-05	0.0005092570375805016	0.0002877507838087146	0.00040815290594555306
611	0.00028762815528398994	1.5936674277184513e-05	0.0005137189122151887	0.0003071908202107866	0.00028027415164544756
612	0.00041425086430682784	0.0	0.0006827523871648178	0.00011033700948979211	0.00052652900306032
613	0.0003439959591499267	2.502221229011856e-05	0.0005947197281993391	4.3281578476963205e-05	0.00039570836742825106
614	0.0002471492049341855	1.467513267109032e-05	0.0005089437947719089	0.00028796158244931213	0.0004660652039583183
615	0.0001920716476091759	5.060294950949436e-05	0.00038473489121613986	0.0001082303869744354	0.00038570184407001724
616	0.00021661765802296232	9.107348095806221e-05	0.0005193010747843169	0.0003257645832380072	0.00031237468827664453
617	0.00017467665870637313	9.835658109581935e-05	0.00041645519577293674	0.00019872904212413347	0.0003081576294961224
618	0.00018899155344832927	9.505470829874165e-05	0.00046599313364259145	7.822389853255932e-05	0.0004027710958529145
619	0.0002223717091453938	6.154789205201065e-05	0.00039016894430012793	0.00019741722626692747	0.00030228882508321443
620	0.00028171936317340226	5.341006952053764e-05	0.0005520444477065951	7.770542570469457e-06	0.0003612665761702307
621	0.00020939599538413872	2.2497324489381557e-05	0.00045087895533745773	4.075665693763147e-05	0.0003645338179960274
622	0.00026769504298113523	1.582209215226654e-05	0.0004721337088681027	0.0008050239266597299	0.0012228204074249773
623	0.00024300058515834403	5.7562763143688605e-06	0.0003820191622494803	0.0006976297435226044	0.0012735290140808214
624	0.00022114104316631428	3.615130864749333e-05	0.0005305397640998849	0.0009405527055756113	0.0010366904960482013
625	0.0002215670566780334	3.853071208958747e-06	0.00041508302989504744	0.0008770334214581304	0.0010620697879833133
626	0.00025134849557723667	0.0	0.0005010183496527476	0.0002960453026308429	0.0005347535650737923
627	0.0002760333002002018	9.431912982300353e-06	0.0004179052042879555	0.0002245865787995759	0.0004214077431374458
628	0.0008775224149221548	0.0	0.0009905483252878424	0.000657656055208098	0.0008818072325478082
629	0.0014177136825383665	0.0	0.001426326155619806	0.0006789347677728462	0.0014515988816312356
630	0.0004053577603304893	1.2111308272169656e-05	0.0005556248891950502	0.00039986913860796757	0.0007012718549495063
631	0.0005106185664631031	8.945597422001567e-06	0.0005316968741568549	0.0002896720664145712	0.0007544708491881206
632	0.0002542304147739394	0.0	0.0005628528226757544	0.00023815549853218923	0.0005167754363315928
633	0.00021351342836416703	2.239318417073193e-06	0.00043069133611910274	0.00029555152277982503	0.00041847084126491965
634	0.00020208633042434216	0.0	0.00043565763719300094	1.8388047386385818e-05	0.0003940237729256043
635	0.00015682923729866708	2.4125890320700455e-05	0.0004100048552645276	4.517033645109807e-06	0.0003310975796677046
636	0.0003737115287531939	6.554361702879064e-06	0.0007667301373220665	0.0	0.00039354740870066343
637	0.0005081780028218248	3.287072178633683e-06	0.0009276761385400873	0.0	0.0003591609467290574
638	0.00023965911735267026	2.2854014077891893e-05	0.0005186179248332695	0.00015228961979672268	0.0004461144081513381
639	0.00020413673362721925	8.921728484033813e-06	0.000424901452750023	0.00028434599931143626	0.00030673077991598977
640	0.00020664450121187175	3.9974352359416554e-05	0.0004639075847368758	0.00033859874609604477	0.0004898918210786423
641	0.00016310890026962867	2.5607696271339908e-05	0.00034913333616409586	0.00040601331903803177	0.0003487991390002248
642	0.00017080147634201926	3.302922553819463e-05	0.00036719061567220927	0.0003737719028631412	0.0005455173014759204
643	0.00016530054730439541	2.2092707381651818e-05	0.0003506404816133403	0.0002552481561868026	0.0002996828356831992
644	0.0002766620237839864	1.4007970225551757e-05	0.000556674882785895	0.0003433324057996759	0.00039865449966669796
645	0.00026264946438756275	1.3274643486505605e-05	0.000517769718600346	0.0004625940304739816	0.000377277609332324
646	0.0005798781919093538	0.0	0.0007708363952091689	0.0008125404417681016	0.0018496159406083546
647	0.0005482940540523663	2.428685321860444e-06	0.0006220079011308041	0.0006541041944418591	0.0018210417806549866
648	0.0003706539790030868	1.5133591809090464e-05	0.0005098831467703711	0.00067064573789619	0.001141021583206655
649	0.000354352534016404	2.2609775193297984e-05	0.00046146469248632867	0.0005465314865244111	0.0011031231163360533
650	0.00025346544348236186	1.973349209568638e-05	0.0004402500112788049	0.00021922044862653312	0.0004033743127669583
651	0.00019262729429974564	2.09332393747678e-05	0.000360787281737308	0.00026634872611461355	0.0003384052513177862
652	0.00024150712017599043	0.0	0.0005215349171398204	0.00016368479663122264	0.00035227797835739126
653	0.0002766318720542558	1.946768966465234e-05	0.0005152648602886006	0.00028710448977091837	0.00029036775313689864
654	0.0003536228415626581	1.2613456605007495e-06	0.0006535643303827107	0.000503137552870396	0.0007843978181210547
655	0.0004125963004374724	7.445027421870843e-06	0.000658276023051647	0.0001711892545579669	0.0006315346134840782
656	0.0002949982802047811	2.4823785555197744e-05	0.0006010605515495838	0.00020916058132021452	0.0005672906334193799
657	0.00023107086308293704	1.94336146332982e-05	0.0004416400554123148	5.224535921486373e-05	0.00043176612538850046
658	0.00019815710749220938	5.7215631903564136e-05	0.0004123248599832097	0.00039245560696576714	0.0004613466924946924
659	0.00014196929261396575	5.692884484693883e-05	0.0003358301544962535	0.00010323002822078975	0.0003487020823262572
660	0.0002370805280489461	2.5962163212009906e-05	0.00053312050911852	0.0002285913620879947	0.00040877922073166386
661	0.00022049553970453282	2.6667581382310598e-05	0.0004834562519175668	7.84901086111751e-05	0.0002454651940258434
662	0.00028104694070648804	2.936354153373128e-05	0.0005885238205728874	0.00010171688855060396	0.0004675393216778177
663	0.0002526496671900519	3.472065974918741e-05	0.0005067790980457643	8.910145276892518e-05	0.0003560497261006865
664	0.00026337668456758974	2.7537205642604674e-05	0.0004727841718325338	0.0002033466980064417	0.0006330539591066863
665	0.00018470750252076317	1.537130310494379e-05	0.00035101029742546546	0.0003064070932203813	0.0003903906950810924
666	0.0002110461121134937	3.209252926929262e-06	0.00038883419024557235	0.00016276515070056936	0.0006174313001221323
667	0.0001573246340438803	9.510794653146408e-06	0.0003489133877693885	0.0004256836716453278	0.0004885450987665896
668	0.0002649223864265246	6.688127781035468e-06	0.0005516943145960696	0.00022021070031147063	0.00044532633291956216
669	0.00029677861060484846	0.0	0.0005286965258130291	0.00026230521294593243	0.00038342861895812315
670	0.0012843645366685179	0.0	0.0014965876117855408	0.0008141933505131842	0.001694149260996575
671	0.0019439576030197124	0.0	0.0016514912876188367	0.0013585043606422252	0.0021292388144202663
672	0.0003989420278269852	2.568697717888776e-05	0.0005367397012992579	0.0002033097129961922	0.0006464676497308368
673	0.00044541838398684454	0.0	0.0004739276014444672	0.0003488432708706554	0.0005383578469760562
674	0.00023964154492665362	9.771920952785006e-06	0.0004326625791539408	0.00016131088605063037	0.0004045401790642151
675	0.0001919494035514137	2.523067943285601e-05	0.000330672435767872	9.892026946029766e-05	0.00033729747143309256
676	0.00019600815594108696	7.445553714852468e-05	0.0004753651964872224	5.6516559134912706e-05	0.0003556412381154774
677	0.00018066983440571908	6.788982494712802e-05	0.0003965924245140342	0.0003400505180428895	0.00031386528765420973
678	0.0005591593165400444	5.1073570350721496e-05	0.0011348214556740905	2.1531390162255983e-05	0.0006834570349853387
679	0.000649245439760538	3.611837329339358e-05	0.0011443592051485628	0.0	0.0005436211885789919
680	0.0002568290601352581	4.775592203297376e-05	0.0005507022595445625	0.00018942757471777485	0.00042915847958579676
681	0.0002128379676549011	5.72164956140554e-06	0.0004510255372735205	0.00017371550835673072	0.00038394025376839344
682	0.00022084446485797166	3.813940949999149e-05	0.0004413853067206788	0.0005176666393203747	0.0006190232494132495
683	0.0001470957363173441	2.2150615706911433e-05	0.0003180656103532996	0.000308559707968378	0.00047811616362876413
684	0.00018555698542851735	2.3546863992850904e-05	0.0004029847152591139	0.0004648640731852441	0.0006412810462616789
685	0.00014326526730313468	2.8088078497556673e-05	0.0003673223103207662	0.000610024660560533	0.0005083353771189021
686	0.0003345650588193153	0.0	0.0007555541669484543	0.0005163160839694868	0.0003612217734457145
687	0.00035059398758203623	0.0	0.0006340745664984891	0.00046818636910114883	0.0001825082927890216
688	0.00032061528117764096	6.934525584730861e-06	0.00046895858186245064	0.0003512212494955082	0.0005448770267929983
689	0.00025558109363183693	3.227929495851541e-05	0.0003547472455877806	0.0002037677921391776	0.0004835029718934812
690	0.00029679608995159966	3.7491743910861657e-07	0.00047136093310686753	0.0002677838591417551	0.0006249115342252434
691	0.00023983468467781812	2.532352832859103e-06	0.00043010448835223224	0.00018913939037405695	0.0005423275234387681
692	0.0002669340381354919	0.0	0.0005429116576159524	1.0617151775868605e-05	0.00047781929495962496
693	0.0002190824521465442	9.818330102197425e-06	0.0004235242466378114	0.00021985176992636482	0.0003448215442028197
694	0.0003914565720051853	3.56396517059554e-05	0.0007510961331717852	0.00017826617048835667	0.0005021224828659115
695	0.00030645448170196754	2.6294392229971937e-05	0.0005864484585331211	0.000283344351248484	0.00020733929125649027
696	0.00020215471743945576	2.818624347016333e-05	0.00042747528106939293	0.00022816965139257054	0.0002926478850492819
697	0.00017431135319034778	1.2036233337306826e-05	0.0003204865806923055	0.0002494007091851504	0.00027662217491175
698	0.00020575969381531284	3.285279150601875e-05	0.0004366391968401843	0.0002179991050197071	0.0003428136086026976
699	0.00017295583691905045	1.690774910690265e-05	0.0003333794769784507	0.0001785350055196892	0.0003119727874008113
700	0.00019280247248061125	2.6682257581720652e-05	0.00045233802151051016	0.0005456229706516569	0.0004991738783795723
701	0.00018867820282317328	0.0	0.000368775030550808	0.00042555020819803565	0.00045520556185859787
702	0.0003069760308898669	1.4221882045791852e-05	0.0007515055728076512	0.00024166274645884265	0.0006276696694454936
703	0.00022224603565508137	1.018825481262875e-05	0.0005497791308537568	0.00036107310033977675	0.00043192087715571023
704	0.00019814284280011353	1.176937475319024e-05	0.0004774006882695788	0.0002631998291471862	0.0004956623442580066
705	0.00017425115056670095	0.0	0.0003558863477291934	0.0003168423823856329	0.00043088675473445495
706	0.00031490180485788344	6.880935315504094e-06	0.00045545762509228977	0.00032352183517207154	0.0009077479328717921
707	0.00020224892348879006	2.8113850871374203e-05	0.00029843356283322357	8.857830847271898e-05	0.000482487347223807
708	0.0002578174348155933	8.731459849068895e-06	0.0003544058215034078	0.0005082296411822104	0.0006442423772713193
709	0.00020387607547945477	1.1278259689145736e-05	0.0003073366268720851	0.0002447888715197643	0.0004954343795165559
710	0.0002448563848045051	9.729150385975457e-06	0.000602598478042935	0.00032267294332435394	0.0004261976457930452
711	0.0002070442704147166	9.10813023780782e-06	0.0004413560904249175	0.0002940333451030398	0.00037922703652041554
712	0.00020476376476949717	0.0	0.0004334810413013395	0.00022951504343348444	0.00044832170408925495
713	0.00025044220082133013	9.126193858022807e-06	0.0004522534127839293	0.00017509638481460563	0.00028858269532610703
714	0.00035841732432615033	0.0	0.0006251655080722566	0.0	0.00045833207951524247
