Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
176	0.010875757270712903	0.02253321972835914	0.014090039710892918	0.004478023598747648
177	0.014811631391541675	0.025966239218040664	0.01676835962196737	0.006537869058629659
178	0.026877550458097595	0.021714815170438787	0.006895100725062216	0.011811424204474362
179	0.14858741003399298	0.10675806302266926	0.03948064481571166	0.014829981798356191
180	0.07479064048743711	0.01444152368574687	0.011828636617446344	0.0023439355135287236
181	0.07758012949589452	0.03943861171676873	0.019496319479774905	0.0029156753511981864
182	0.037158849639704825	0.013888560770822693	0.012906927340144508	0.00489969621224473
183	0.031893444890120505	0.024159246140335766	0.014808940633301201	0.02324779510728673
184	0.01597374771030582	0.013483212243374804	0.01231469558872421	0.011016208816550913
185	0.057935169148135644	0.02268868571270173	0.016788689238266395	0.00010837256421145514
186	0.0174013048668131	0.015261064500627313	0.013192776677305725	0.0029594248743985345
187	0.01959552365259648	0.037174539694138496	0.030931588731741576	2.4195900445792786e-05
188	0.011162735793218654	0.019063101823018912	0.018118231150246605	0.0003399747058596064
189	0.01693379949759886	0.03345488792506592	0.02311786135669422	0.0010968661833224307
190	0.011469241174208385	0.015077721912757476	0.011245261686892128	0.0017138632662347828
191	0.013819112529742062	0.029462662499187175	0.020345909582090843	0.0016711953831162701
192	0.014231081270003552	0.012802100663567857	0.008838170448345116	6.129650872461949e-07
193	0.026066427244355345	0.018376333465561147	0.014834011956122729	0.006319994129422396
194	0.018909540526465828	0.01539670549888691	0.008959518643410647	0.0010616703254497104
195	0.01892470864166528	0.02499460521873824	0.017554754934800722	0.013896308593690163
196	0.09975411249046245	0.010283708922133488	0.010460282639908627	0.008708868384673144
197	0.18310154457864417	0.045206160131969	0.022561797344866106	0.00720877837031105
198	0.08282130134505643	0.008878059986548375	0.010830901452841756	0.0034108319749192404
199	0.08450109481449336	0.027166267170832273	0.013730261364414732	0.03426849939428904
200	0.03403223333190774	0.0125503245545914	0.010277517403791668	0.004598330251284524
201	0.02911758466964036	0.02222913811091338	0.017910039457989076	0.0017326136355954647
202	0.011997413041350671	0.01265656242719804	0.009971836300676332	0.0039020926904678906
203	0.01736591674837178	0.03200607856668701	0.025937701783448903	0.0027209307348833333
204	0.017814069665614288	0.013398979214792673	0.010681188280415702	0.0025944830844077385
205	0.02685325846309905	0.041868399708522526	0.025643398132081382	0.0005350029601034952
206	0.02181623532226885	0.0145784198383679	0.012734563613311935	0.001959337173934191
207	0.01763278134889235	0.02752916873602431	0.019440910064759242	0.0038557661439304917
208	0.012596223460811188	0.012473106914398353	0.011679115259541066	0.002752732583338039
209	0.017874968301279222	0.01952173499103577	0.014573183959327059	0.005819377995047697
210	0.012864484306174534	0.012626977265962337	0.010037778730420607	0.0005043857002258204
211	0.01318880943364163	0.02049143495044335	0.01943933481339335	0.006748337819421693
212	0.010377974057138169	0.012412115754782276	0.010142004192002316	0.0034564424393544947
213	0.02499397736206595	0.02260128562889331	0.020135229255487712	0.0002351269573597095
214	0.013912887016896063	0.01347443553697236	0.00952822810296258	0.0029866722633223506
215	0.014418145639890433	0.03424354088703763	0.014515648237781844	0.005523055942201886
216	0.011165190812121402	0.011914308675805103	0.0094861219951171	0.0019802235173561234
217	0.01710521117937804	0.024849026445888878	0.012669521542179754	0.008713295517743665
218	0.011431125972660775	0.012882089864258294	0.00938311207345054	0.00026982894536768567
219	0.011025482384160233	0.019126674316106762	0.01497462378050499	0.0036971292179468086
220	0.012430983962296803	0.01781733299111052	0.010426303328431698	0.00581991106319371
221	0.022362690941367065	0.07847780562496383	0.02302033603282764	0.013191661313438963
222	0.01779783747196247	0.024191733819535877	0.014216129423924938	0.0025011645746725914
223	0.022963025767605207	0.054446729346449334	0.0304330152845914	0.0020950552103956538
224	0.01599952823249158	0.015502370492913368	0.010683443395002818	0.0060877712899014514
225	0.0177531591380373	0.023739412095378706	0.01565013741642713	0.003282762184277945
226	0.010781922921484508	0.01274848241689267	0.009594289653053237	0.004319704188047438
227	0.010174055734902956	0.020369558518411476	0.013354087620151067	0.0010394183607544873
228	0.010120519330551405	0.012423004026630971	0.009995724969955015	0.004140412854395406
229	0.014477243724926864	0.03198637827717489	0.02710435656676288	0.000501588951093891
230	0.013035099232629322	0.014017522585822948	0.012774064417249485	0.002538525367923235
231	0.013149948898871366	0.028120124125078323	0.02282574318875825	0.0006468286695202675
232	0.011237903548987297	0.01375285965550404	0.01157667190482169	0.005123121697232111
233	0.015328027400654807	0.028395762085561254	0.016618933976269328	0.003890823473296011
234	0.012106002435742532	0.013589512265640953	0.0113904358760953	0.005754619725573915
235	0.010908823153813377	0.02234725219480297	0.013758888249161844	0.002115583402645092
236	0.008866019820288338	0.02180149509922735	0.012168993548631933	0.0024153731500584784
237	0.011739580725873718	0.02685147885594933	0.019521838376664352	0.007735094337464964
238	0.02092939963369356	0.021078033278054232	0.008654625253581285	0.005839398289442024
239	0.07809130897381032	0.08895932719473222	0.037718391633632616	0.006420667951720914
240	0.04021783155579646	0.01582940185985473	0.010047515203663778	0.004562710720915989
241	0.040984986142975105	0.035921129439765304	0.016521849569804587	0.0023482952541469156
242	0.020544535560312865	0.014705855392801784	0.010808227786966034	0.002673822920055475
243	0.016908410631788592	0.02362361105668851	0.01624617627563232	0.003114107107564513
244	0.009276392000734393	0.01241003211946154	0.0103230136010259	0.005079634672557464
245	0.010549410836554854	0.028761778619152835	0.02250505064349714	0.00013114203518369585
246	0.009301141726297153	0.012829655535279181	0.011428254525017875	0.0030598992330457524
247	0.012115207430374421	0.03792952884900594	0.03031944671817212	0.00016354334226153226
248	0.008962920806516972	0.019633596813863723	0.014230838697143047	0.005517625746423118
249	0.010813108721879804	0.030836607253319423	0.02098655550147537	0.00036279022787619707
250	0.008330794892786472	0.013236249151755407	0.011082172735082581	0.004064920365360868
251	0.014168260190551795	0.025569831237193825	0.016211272271750957	0.0002722229321009951
252	0.009697342593988068	0.011756297512314285	0.00968897321397728	0.0036373464580796463
253	0.010637042566143473	0.023203102261387824	0.020072151351862726	0.0048255958601229835
254	0.01050140069025061	0.01445192389729662	0.008483937600840012	0.003936201302182391
255	0.013609661343900027	0.026901365588696134	0.019137098541979182	0.0055774748612734786
256	0.04502491178946121	0.012012574200771953	0.010146335458014823	0.003540207762096819
257	0.08873358570413664	0.04795764490439988	0.01761547262928228	0.005999114141665508
258	0.04830137776843715	0.009220148253858432	0.009746079171843112	0.0033005244109016274
259	0.049338686331100445	0.03160872093094177	0.01301367676529642	0.019208817300277233
260	0.024134620730907268	0.01297464315053327	0.0117660142380298	0.001837710761395419
261	0.019759404076534464	0.020163544420918538	0.019113640376668604	0.007365360780608854
262	0.010510821358142363	0.021012928187051402	0.010800680231526114	0.002563746998039959
263	0.027383269079590274	0.04538573606992987	0.01682730497995211	0.003862415044248216
264	0.01162693999870403	0.0404985800440105	0.019749369239935796	0.0018696919106850037
265	0.016429632619298383	0.052556947381051364	0.03330299385385274	0.0005482605071441321
266	0.013698025647903013	0.018543741063004705	0.012258669926522551	0.0030879195937729568
267	0.011931308443731746	0.026342059590905548	0.01741393191409111	0.0012748935381453744
268	0.008688412210759455	0.013367244625849149	0.009927885845394528	0.0014032032741578258
269	0.009920708513757072	0.01918933695353336	0.01474757772288351	0.0025778605409530857
270	0.006082626678285079	0.013123465578609507	0.00958763698276743	1.807011442616558e-05
271	0.008564962662452718	0.024379763512361742	0.020824131146870425	0.003418787563025507
272	0.007642706116472334	0.018020955615038456	0.016009927587750116	0.0041385220202079095
273	0.008209019477440172	0.02800279193310494	0.025009302912739614	0.0007222797319196472
274	0.014521334755754766	0.013591280261721865	0.011223237864179494	0.0022056932265982804
275	0.023832747460816255	0.02856874366616658	0.01284844721205854	0.006966774685576002
276	0.013702814514036994	0.01166228793522316	0.009178516517142007	0.002811017863634588
277	0.014958471997383956	0.02338143476186335	0.012763858337773234	0.009412260738186042
278	0.012769400405540707	0.015417262095437595	0.00988331474758734	0.0038047435209347803
279	0.011160080084379359	0.025280994792485897	0.02016295582859546	0.006238963948353161
280	0.010575874795720627	0.03479248628993981	0.0098447150227971	0.007491201149068032
281	0.02022160296587829	0.11792209977350249	0.045714879704993695	0.00897877994948351
282	0.013265243913771452	0.026987804637134714	0.01211062571647314	0.003413351218972038
283	0.0266467409100549	0.042958214549080165	0.017488585239191768	0.00270291788092234
284	0.01193633400479801	0.017544437804576266	0.009477231393657075	7.409661107830662e-06
285	0.01448028475482381	0.0229372354339794	0.015064116831887497	0.0007793301331732247
286	0.008291236896833568	0.01299493340131161	0.010465280255474323	0.0033548442304889977
287	0.006727393183021438	0.020340057369692386	0.01757036563124293	0.002120911872828203
288	0.007402100568350464	0.015334432043440621	0.0123036097045459	0.0015829065668774545
289	0.008750231179949329	0.043513902105662625	0.03735514937790561	3.706366132900213e-05
290	0.006706773794771731	0.01910065567231881	0.013785942122859341	0.0014834476854384277
291	0.010237964372666589	0.024877276712441467	0.018699739185994445	3.835489988640207e-06
292	0.007806992376985227	0.013086448150315073	0.010478552225249304	0.002883444270844241
293	0.005973921747977329	0.021553577395411628	0.01433423441484054	0.005987318267793671
294	0.005029627667935856	0.012845399973836581	0.011667397761321589	0.001923591328491277
295	0.007700071799530136	0.02339567798286512	0.021263747405511044	0.0016837244832066526
296	0.006853095451500887	0.014952802316823666	0.011402756999014774	0.002678471468791627
297	0.00798739458571445	0.024943457143349057	0.020248440679973962	0.007838108972993273
298	0.017921134316808827	0.021000922960864067	0.013123250008057422	0.006156867489945333
299	0.04970926350260358	0.06400579160553067	0.01955299535801617	0.004837182376210256
300	0.02798122158413462	0.01655308611003952	0.010307503461915373	0.0008397737502044536
301	0.026292094525055845	0.03802352850876092	0.012042081756426043	0.0047962236592557946
302	0.015308573811626754	0.014423567912621907	0.012894543609070582	0.0027543602613066764
303	0.012336819055841847	0.020428563278914763	0.017425940931951923	0.003337337385669974
304	0.007400987613626754	0.013712630848693385	0.011203741310355966	0.0017603677521164575
305	0.007821457682920698	0.027718268676575643	0.022197415887326568	4.6697625393302077e-05
306	0.006714372149703732	0.021629986677716578	0.016200302435526445	0.005335857972670964
307	0.010950603811751936	0.040798042064450236	0.026536747592018593	3.4680756433764916e-05
308	0.008615120197142494	0.015333751056890674	0.013627207123727857	0.00432138026308766
309	0.00858751093474336	0.02369503927287067	0.01724644998118752	0.0008844229197813747
310	0.0076618945797256735	0.012378107709564393	0.010344879496584702	0.0013113511666800622
311	0.006941655574151844	0.0184463005067585	0.012690289159895632	0.004294117202297948
312	0.005597358855135281	0.011551888203310993	0.009464624189360973	0.0008674389856486294
313	0.01259257881576343	0.019781252602819068	0.01755747533285129	3.168037076533761e-05
314	0.007790212286622832	0.014065091227044725	0.012894704427144566	3.7479440427222743e-06
315	0.00912912014231585	0.022749660012464767	0.020130789571972004	0.0025965353217819852
316	0.027107987565827253	0.015036902994245005	0.010781902378783294	0.0023237916003346192
317	0.054969026183348084	0.02772882325870651	0.01270213997364253	0.007428891934015506
318	0.0331577922089519	0.011174692539444954	0.010394746563350384	0.006028216272783209
319	0.031159054349714558	0.022586985449803667	0.01221919533224758	0.01255613303390031
320	0.017813011800875588	0.01171461243095563	0.012089908512260725	0.002783275023258762
321	0.014678149707615506	0.018701881374601624	0.016849565550550814	0.006529752192235589
322	0.008504579499978663	0.05305981453242411	0.024467824494209176	0.005988045095714469
323	0.011323228629993137	0.10449871424659886	0.03733550843970556	0.01007971800847601
324	0.009755279212398002	0.024823210019873185	0.014500872788085152	0.0031416599550438034
325	0.012534832971534115	0.038413262317111445	0.016822461933771453	0.003502567911352638
326	0.00801925009748703	0.015140469121197927	0.011638191397224978	0.0023296789218392793
327	0.008476789753264678	0.02050498819615383	0.013422327050682865	0.0017347183135993224
328	0.004712919389295902	0.012560214547381144	0.009994103666566171	0.0037529822987467675
329	0.009679813063329854	0.016741631775939004	0.014318649337822637	3.007914004161697e-07
330	0.0061919102804601795	0.01982657385676589	0.019794436628268	0.0006422869692400865
331	0.007200225229501703	0.03983975982377241	0.03388820980967265	5.488519819915355e-06
332	0.004003873894790483	0.016274893891662576	0.014001323195779434	0.0021620751054577093
333	0.008714817431658693	0.02178991262570525	0.016194101069951332	3.4290496011809733e-09
334	0.009907519513315708	0.013081690171353863	0.012022054466888617	0.0029875947745753883
335	0.014250623597821959	0.019054886673597515	0.013409496427161239	0.006121367725601497
336	0.009479093047419411	0.011350931460051353	0.009315715167708797	0.0024517695303154625
337	0.008692823880737598	0.0168171150464248	0.012588560191561335	0.00609792126375515
338	0.008070574711871692	0.015437987594029251	0.013363587313823722	0.003391870006636133
339	0.00857884067268077	0.023590283499936093	0.019917466387428168	0.006947530889540134
340	0.009478837571340038	0.036784208083317484	0.01675247020780844	0.005784726840039761
341	0.014487941392388301	0.05477316525499765	0.02089073227133612	0.003023097467432845
342	0.00910409855101234	0.025623373558238093	0.012162032316055124	0.003407141542939868
343	0.012677051491623155	0.03179608885921119	0.013436255346570529	0.004659448908982503
344	0.007367810691501538	0.017214941973190324	0.013394759106383786	0.0009596554669449715
345	0.00677498068943781	0.01965572514992592	0.014834655190354285	0.002350701969909761
346	0.006531840048598722	0.015363080881556598	0.014882456541526659	0.0038012736870306164
347	0.005481236718654034	0.025597900454727766	0.020902999820579585	0.0004196558577125983
348	0.0044186387507138825	0.020186058834201423	0.01645946474771984	0.0032188202443147757
349	0.006379724105011584	0.029635747355797288	0.020399158678504753	3.911876444256311e-05
350	0.007647693934084307	0.01639331991899615	0.014063653418732013	0.0018614872965401256
351	0.012359415707138147	0.021183588558809616	0.016587373569545927	5.362298142027522e-05
352	0.006977373933980653	0.013339783659801277	0.011602486375670488	5.65388286892092e-06
353	0.005681277642607617	0.017227871543396105	0.01324851508270394	0.0011083038916266503
354	0.005612380437922264	0.013935677176868617	0.015234264547116799	0.0014273746520448354
355	0.004849536168649133	0.020838853581159063	0.02025466276995045	7.228106934939991e-06
356	0.006184306535666631	0.015146912448470365	0.01389279808798136	0.0026079111502959897
357	0.007502928616759662	0.02150172708664163	0.017240358690305716	0.0005871053849070593
358	0.018435595973986463	0.019630497612807274	0.01277342033592458	0.003946052118837171
359	0.03298667684228212	0.032250049799138494	0.014690250152351762	0.0014506442237046684
360	0.021200973021335872	0.015410169904551746	0.009221685280321275	0.0007172891703187744
361	0.017753841970801713	0.02181426948581333	0.011405208697941194	0.008189372061611463
362	0.010290569266328035	0.013384790402467319	0.012725354911950837	0.0025043358890052872
363	0.007213727925603906	0.017710395596972444	0.01639475336965505	0.0038907247398235353
364	0.005753635361561976	0.06931213596715176	0.034201138628508536	0.00550829590214496
365	0.009362700981019493	0.10494617747536618	0.03428142975747455	0.009688157815859013
366	0.005008903855236742	0.027472335615346857	0.017618512766359038	0.0007781234917592359
367	0.007380606940056404	0.03049593734561763	0.018318141518576966	0.002109560115359134
368	0.00518927879883519	0.01778020290853639	0.013310994984827289	0.0004938372624812971
369	0.005720289220891307	0.019981092564897437	0.013804710532041096	0.0005619687749196661
370	0.004995733835728121	0.013520001812561388	0.01205373347480499	0.002936781668565188
371	0.00502055104264238	0.0159274518455901	0.013638961884386423	0.001598007939655797
372	0.004497901287037265	0.026182353791364455	0.024503948362554002	0.0004015321971480629
373	0.005313847854942176	0.03798246055366033	0.03199319469569212	2.884089760016346e-05
374	0.005791358846100105	0.01717074337708412	0.015495365535782117	0.00010852172346617808
375	0.007164066175639615	0.019017851980312958	0.016449318922202028	1.3581015451113695e-07
376	0.020095069478998074	0.015774439998834097	0.012996831018115185	0.003972485733320416
377	0.034975896773589685	0.02200402945614517	0.012602572169437899	0.000832940638262389
378	0.02220655477487303	0.012749162854394688	0.011253589352063758	0.004883531245696364
379	0.020821332036993774	0.01805091913422337	0.013402050957548213	0.008250210592235647
380	0.012692039744393412	0.01687027932855169	0.015410165732982874	0.004200669161814358
381	0.011352706639473267	0.022825331848599216	0.018725424459671652	0.005083000053862487
382	0.0073525187564641445	0.032639843810061325	0.019287804573832244	0.0003655380663978701
383	0.008313014678876381	0.04404788385159931	0.02236151795617976	0.0004386603131833864
384	0.007145792251050277	0.024292018767238473	0.013564843360083139	0.003624764754870125
385	0.008361327021387553	0.030009709485615897	0.0152981608542173	0.0007989657976297783
386	0.007333666817458987	0.017504060137801564	0.01379402240437965	0.0010729366851755743
387	0.008083666495369025	0.019497070281622748	0.014421911684263282	0.0011070038901654481
388	0.005417429045583033	0.019449548196251068	0.01786281357632239	0.0007939711176410463
389	0.005829219731628717	0.024357922094524864	0.018976779610263037	1.1375208135643481e-07
390	0.004501949223412552	0.015751866086702048	0.015324473819342887	0.003740928900774288
391	0.004950784751498954	0.020563393261365144	0.01805326068319178	0.003254500034569329
392	0.004284047181325665	0.017146291741063014	0.014076225926560576	8.142997552728429e-06
393	0.006929572902753663	0.01929252389829588	0.015616615651102075	0.002221673561970439
394	0.006409047729948524	0.013537384900494274	0.012640517283203806	0.0031319655063253827
395	0.007952069835390783	0.016359002850513917	0.012623181516483064	0.0024412640025298273
396	0.006662954965798262	0.016106573772574385	0.019110515820495434	0.0033995975869287693
397	0.0056899905192688074	0.020305475309099406	0.01880599841275472	0.0021229349857277814
398	0.004420412421056804	0.0144121155579007	0.014453788197812444	0.0035735201234721437
399	0.00654859839390567	0.01814591701025996	0.013647261544871255	9.402699683576501e-05
400	0.009543782717444499	0.02972810461776307	0.014721025923721522	3.576772195301291e-05
401	0.01401082349699062	0.04079835741947459	0.016215486601200254	0.0017462642868297032
402	0.008987325257926372	0.019836025539547764	0.01145157570940821	0.005687957417811326
403	0.007980384498694686	0.026733790758373725	0.011227527254945137	0.003178373179249692
404	0.006753574646804983	0.015067190916851946	0.013704537670482514	0.002251622194973815
405	0.006726828507228761	0.015968745274001397	0.015924082905751973	0.005376373512038111
406	0.00548446973258172	0.013524618081003656	0.013726089832684796	0.0035529267533245153
407	0.004295305875666081	0.019417459691929394	0.015963400119679574	0.0019102123552003488
408	0.0026330221058565428	0.029405788342546466	0.02172243144096237	0.000143480626100456
409	0.0032651183929910204	0.033043946166612256	0.024164809613394712	4.789241600362398e-05
410	0.004186829624134868	0.015947842858855494	0.013808024826691514	0.0023785601896037234
411	0.005179397303346261	0.01777426376908221	0.01305592322378187	0.0009492826487334797
412	0.0025107879097763875	0.012596328161343987	0.01234793076306578	0.0031172328398585756
413	0.005499802529540072	0.01288097347119726	0.012815238250024787	0.0036730977787277886
414	0.004068736803125903	0.012935412095668711	0.012632960728915748	0.001151327613145245
415	0.005535543746159004	0.015974778495627	0.014474130903236638	1.7293873953015577e-07
416	0.0038966403257468113	0.018739240946986823	0.019582703933403636	0.0024731450505445975
417	0.007560052157126004	0.018788488233361655	0.018107861485568016	0.001041530772522955
418	0.017621156189372357	0.018921451002076994	0.01272502488611622	0.005664338750076434
419	0.024477911089129226	0.02376437484283233	0.010281274162231506	0.003218242792527892
420	0.017145763459966927	0.01591015050779249	0.011222651486144953	0.002008993807467357
421	0.014581219258691942	0.018994510054593607	0.011416705197421146	0.009408220006711215
422	0.008846597143853555	0.016070593321075	0.01309087434387958	3.4984506575773614e-05
423	0.007948841322408008	0.017646240268596333	0.013833820183285673	6.90665244600368e-05
424	0.006650174687372947	0.058250068087804835	0.02570780298310343	0.0072755438676947014
425	0.006699149939885083	0.09939159102241209	0.03893384525052232	0.004031762548884715
426	0.005926250814484661	0.02613186337888615	0.013833828886477783	0.0005450616614031285
427	0.0075575292599981405	0.03404368057288696	0.014019163378083992	0.0016263499920530643
428	0.005535797678814749	0.015393910480390674	0.012555542547497503	0.0012015309639224904
429	0.004635910763658863	0.01634384168719875	0.012729974374666842	0.0027419673654091124
430	0.004705883864563431	0.013129888109122977	0.012102088100024461	1.5838123919751867e-05
431	0.0031910881498074728	0.01320395566633717	0.013388012236310056	0.0008415719671356704
432	0.005664425743161912	0.022218160279842542	0.023236401154372317	2.8334723158788187e-08
433	0.004652298063063732	0.03615907644459611	0.03312775218651472	7.560355538404841e-09
434	0.004728497312678787	0.017228869148394138	0.014413626916865091	5.2157428451421554e-05
435	0.004836387432778265	0.017893165785531597	0.014589260280492051	0.0033192156089484853
436	0.017065531772650213	0.013327258783465835	0.013238548697027338	0.0013992428693382632
437	0.028978942464665158	0.012344500473633358	0.011184204070898516	0.0004183324232698081
438	0.01884765111396008	0.01046504115241484	0.011378327949915003	0.0031570254876744238
439	0.01793199468676444	0.012621836633934312	0.01111904669322192	0.001313958539449122
440	0.010816875495170741	0.017215103006263447	0.017612007915634827	0.0005666173340086654
441	0.00916797738036076	0.019361836575066012	0.019190670383078378	0.005412424937990953
442	0.007033836733391638	0.041240365662722475	0.018285430365947652	0.00024748125246872737
443	0.007010428690951686	0.04699064826155213	0.0166023326213644	3.037528428078019e-05
444	0.006282068510112663	0.025618572430866942	0.013318618220711072	0.005902585511782647
445	0.008162550381817442	0.02835681982427896	0.012756291663512548	0.00526517540255339
446	0.00607512178523905	0.01692863172498282	0.014025472196012755	0.0036739524641966753
447	0.005778041064848506	0.0156580842029946	0.012040987864902649	0.0006411329498738898
448	0.006081105957401623	0.015715781773951058	0.015619397665230923	5.04114128707116e-08
449	0.00810353518854545	0.02001953438458702	0.018878118035077062	4.912592658120614e-07
450	0.005646214367867796	0.02247543051302302	0.01737103379980426	0.0028827728941717263
451	0.003666268298691937	0.028313283579616128	0.019356829720235634	0.00019412324176993788
452	0.0016444518710596193	0.016872373632852218	0.01515052413144374	0.0024260331054056163
453	0.004313808642964603	0.01870119472870333	0.013607954626305456	8.13503726930096e-07
454	0.004677671797824294	0.014673453723118563	0.013683315457773406	0.0013831622486741946
455	0.005298410936026063	0.012814567303516228	0.010919384029140172	0.0013056382788623714
456	0.0040294311902383285	0.014247016932988472	0.016697747662063854	0.001011001765014317
457	0.0051615490683794155	0.017303657692247423	0.017995289212768988	0.00038278728445556906
458	0.0029061655817645957	0.015503382129859716	0.01601583777413224	0.007023328915179852
459	0.002341798170585746	0.017878254510648204	0.0168954941283993	0.002377034268543223
460	0.0065223867260890064	0.020857955261290247	0.012169310087144992	0.0004915154606594811
461	0.006780357626131191	0.0202058596084279	0.011277405389038915	0.0025998635693937123
462	0.006090558970621397	0.016878487717838633	0.00922548352558564	2.7870259124511175e-07
463	0.006724107405461845	0.015599216277132908	0.010105263109367739	0.0016196957619453063
464	0.0046507352581569815	0.014666594962692013	0.014829172895097267	0.0017056741277509876
465	0.0014746896846550251	0.01530517132821197	0.016163904076192247	0.005621726365690725
466	0.004110774068153135	0.07333023439113692	0.03796766445757542	0.0037494314027530324
467	0.00554040669709303	0.10672680286216761	0.03657629702730373	0.010952030814245069
468	0.003573165811812944	0.023243880344379	0.016529989244227567	0.002830166303494184
469	0.004026769227266659	0.024356598898473556	0.013963045531088238	0.0022122040490294703
470	0.004231056429390877	0.016218942250853994	0.013268242954836756	0.0004553889401973242
471	0.003956441139747141	0.015102383193689523	0.01057430356425994	0.0008009840705733396
472	0.004127315052093331	0.013338634406581201	0.013186823375351217	0.002793540923629124
473	0.0044193694268260504	0.013395793673093374	0.012461965517798258	0.00010757433685888951
474	0.0025370122442139333	0.03059565924171173	0.03180892965349314	0.0010477520115207324
475	0.0013373161253871727	0.03964145755418039	0.03435164668699099	5.6580882411395374e-05
476	0.004897528306266229	0.016443848493460013	0.014410193857063346	5.0839100775752164e-06
477	0.006755923191232185	0.015313058210862068	0.013430542043775142	9.642214729962595e-06
478	0.013905449201951803	0.016669297755816357	0.012738178975811624	0.00046214034824435137
479	0.01705338455172449	0.01483336392630156	0.010798467170006393	0.002020476364111644
480	0.013052950558186215	0.012960858277420986	0.012038172978296338	0.005444340142165419
481	0.011556558228461659	0.013697074371247779	0.011823928501868145	0.006553003346284297
482	0.005735806384813206	0.01832552748341751	0.018508411665706354	0.0024064059746293645
483	0.004453420467411708	0.0200042897123219	0.019243248154245923	0.008094583755732966
484	0.006387268270847581	0.028678039915319434	0.016506596570182944	7.172415627986665e-07
485	0.0054549598820432515	0.02527470472677191	0.013955760179456366	9.648725770340216e-05
486	0.0046068517446016645	0.02185820602407365	0.013259754341829286	0.00014378757288757937
487	0.005948804578284147	0.022175285514532284	0.014561867066100966	0.00030969367804682045
488	0.005005573196334845	0.01794042641171192	0.01594334190064395	0.0006349888178659757
489	0.004981652281248416	0.016039567459610795	0.012739792124293547	0.001761194599044293
490	0.0019747942769174987	0.02252534000991305	0.02080800009660778	0.0021909554687646357
491	0.002976971078809087	0.021564476874897417	0.01816112292670383	4.712729107449762e-09
492	0.0035866051378558757	0.013708084340264201	0.013381144312385726	0.002880272469978491
493	0.0012518018028139088	0.014020129786553556	0.011144411038963176	1.6158362732542033e-08
494	0.0029637825893426913	0.015099776189178148	0.013063824624472321	0.005579316728959846
495	0.007106843602896828	0.013968286801273487	0.013184710014724564	0.00017915769879557711
496	0.016227567180344443	0.01145483735620614	0.013300385278530488	0.003736699358711976
497	0.018738102948784124	0.012104484896418743	0.010160593604172955	0.0018868917040375116
498	0.0175801274405695	0.01722437439661886	0.02182541633806947	0.0002865198399401981
499	0.013630407115138727	0.01640017543671833	0.017799882290927733	3.0387772492819525e-08
500	0.009218580377146486	0.01350619645507656	0.01366676545233529	0.00248759350349512
501	0.008342128384827367	0.012815291059436799	0.01181583821260779	0.004382917728462747
502	0.007442744983280612	0.026946737859876037	0.014053153754947225	0.00030135676122268696
503	0.006230860363415094	0.025734120889488912	0.01168680793103344	7.732539227667769e-05
504	0.004974386796217234	0.01872679099444667	0.010606707456055523	0.003352890635559012
505	0.004898587442357692	0.01859347306389259	0.009640737007602377	0.0017342064281917135
506	0.003173271753130172	0.013304115222959963	0.015761270381239652	0.0064581210219603665
507	0.004775221511196638	0.013574030590153703	0.014192400636831595	0.002229413316293063
508	0.003705193621797493	0.013426158236573702	0.01216080962355399	1.0634786047060506e-06
509	0.0048972644655901855	0.01894320283430623	0.014671045529873056	0.0006166306365541212
510	0.0004430912148343193	0.028604585396121394	0.021895229496359674	0.002350794750697681
511	0.0038628193075972775	0.022913345184423912	0.01915350400088337	4.459660585066407e-13
512	0.0016733561743635006	0.015117192659706107	0.013627353537188094	0.0024256093483266948
513	0.0037093276358185026	0.012902668104386963	0.010788316091245014	0.0031747355288655387
514	0.007136636225199944	0.011592260539088042	0.01208117019268371	0.0020478625778545478
515	0.006847523217676813	0.010604091846914574	0.01064102874168852	0.0027267170911372367
516	0.007265009593551582	0.011479518196001123	0.012603753444055793	0.00012739988299060795
517	0.006592233916821154	0.012208429524419685	0.012084314755950478	4.798472062413818e-11
518	0.003994576234255863	0.015781791350885657	0.016189518197531696	1.0173684238556256e-07
519	0.004550627925581065	0.013009313964228029	0.013296513221091925	7.63709421536007e-05
520	0.007254602078733675	0.0184369778039313	0.012012930431870933	0.004600693318162042
521	0.0069727393485560455	0.019640491980486705	0.00907102295975214	0.004764554078656726
522	0.004900040710154157	0.015698923769560814	0.012850927946789216	0.005039167492970731
523	0.004544118245529038	0.016371567297722774	0.010956318449638765	0.007977565987459806
524	0.0026252521474134857	0.015714794152225754	0.013069955861558858	3.0180071201673446e-12
525	0.002671662884840641	0.015853265437627235	0.00982187396352508	3.0205191134410637e-09
526	0.0027470131165982406	0.04977288416762756	0.024049450487720177	0.0012544906180715345
527	0.0031133147494621333	0.08046809869710504	0.03594744593686436	0.0034213830860200115
528	0.0038467567229456745	0.022556779769561844	0.013448484302671138	0.0005631116356008036
529	0.0024980182984959444	0.02949047463411106	0.011829386501171657	0.00010753827386837379
530	0.0031563159197863697	0.013811383548649268	0.015049884847565226	0.0015540065671474856
531	0.0035939716000507843	0.012920401569938485	0.012329063868638211	3.2642145436748006e-06
532	0.0017514433025543506	0.011004255193478536	0.01210724858813893	0.002685580289121145
533	0.003635983500968508	0.010359062015126312	0.010157543280580685	2.8983329324934375e-05
