Mass (u)	Comp_1	Comp_2	Comp_3
523	0.016332186935770578	3.99314628839941e-20	0.0139383561170863
524	0.014469573118537683	6.117981495068642e-57	0.016827558525779263
525	0.01464011273693211	2.3204096842097765e-58	0.013010071540706178
526	0.04590947417996925	2.251310929227632e-115	0.03098703588558144
527	0.07441687560636542	9.62868396976697e-127	0.04609296573556847
528	0.02108745286324445	5.052726825701271e-56	0.01702280184194319
529	0.02706720659426487	1.4137087878515682e-101	0.016273538199609274
530	0.01305057910514648	8.529864132670903e-32	0.018564878797538487
531	0.012076386245267743	7.155232124628445e-17	0.015524390468437697
532	0.010512162495571763	1.0977403445706117e-55	0.014796468181841882
533	0.009704285751081662	0.00052979021978747	0.012784948806623677
534	0.018474167819825128	7.264298023229929e-43	0.02580483537662477
535	0.026150208132266144	3.8695965790730434e-104	0.034031350753978944
536	0.013771687380234128	4.140231312899586e-61	0.016236494323400488
537	0.012431853923357432	0.0007574351539237794	0.014769289918616712
538	0.012140537980760096	0.0023052179137176654	0.015064328799460189
539	0.00985005398715573	0.0031750387651530427	0.012108551935064528
540	0.010327135358591357	0.0027741104869043517	0.012665817599480706
541	0.009680665426180537	0.001722528791804306	0.011072120719355316
542	0.014131346235550192	0.001264469528000145	0.018547741566981316
543	0.014059056572006415	0.0007058877587897494	0.018614266415696686
544	0.03507180419065589	7.730009582382564e-67	0.02354305964103649
545	0.036965706767863586	3.806285993063407e-101	0.01967657530888959
546	0.02218136692321045	6.161787200839229e-100	0.01666706977820873
547	0.02387132183622816	1.5639433089298652e-48	0.014507484904111927
548	0.013533848017452962	1.0397509547990229e-75	0.014236066443259537
549	0.011231428631704838	8.820664063932112e-24	0.011777086886933442
550	0.012054370595538056	3.980985798932269e-64	0.017748864403094988
551	0.01422934725948152	1.4619943534483831e-74	0.01865522755607594
552	0.018885336812437172	2.5599655682516584e-76	0.019315009484912736
553	0.022098575763982303	2.784030490518514e-129	0.021791546453122153
554	0.01473712070571121	1.7509960070160447e-66	0.018606302953403323
555	0.014184170509141222	0.0010230761926050286	0.015569084534734018
556	0.011406893341357185	0.002150973082250974	0.013364225590912054
557	0.009670630866267118	0.002969785677028556	0.010700728375468416
558	0.012241169731135523	0.002097689511180147	0.01762466532111675
559	0.01169998148170912	0.0013609500714102329	0.016870925189370296
560	0.01389601277961588	0.0002192014523924015	0.017474129093783566
561	0.013311010923141308	0.0011529627988477549	0.017072566626693098
562	0.016111938756284763	5.7654610318811365e-25	0.0142918926209131
563	0.01262094461615782	3.7921018104382395e-21	0.011886317673005218
564	0.012996714346611345	3.881523065398221e-24	0.012013309720833273
565	0.010551081207957672	1.3305248497932764e-20	0.011329764857512593
566	0.012967984186409478	5.7171095599041895e-59	0.018521224267802186
567	0.013527651967720034	4.885677023486853e-16	0.01653942649483934
568	0.062150147397730206	8.051046510669334e-106	0.04625469167323844
569	0.09835545815825031	2.8664621440909476e-141	0.05012286993847468
570	0.01966676331319226	9.342649740405437e-31	0.0169191774909027
571	0.021954933597560622	4.449537703957251e-120	0.015213185154199609
572	0.012556769657130954	2.4214717820848454e-108	0.013406851076023523
573	0.011473928336071425	9.230504175868642e-26	0.010887886686331746
574	0.010674566192410728	0.0007259383478075303	0.01570275444780155
575	0.009884573322868283	0.001160666688061303	0.012983559842208912
576	0.025843958154661003	2.5626919220845193e-57	0.034343037886754156
577	0.03127005390715124	2.554658941176165e-74	0.03900028452485096
578	0.013090839387746588	4.8037935084210573e-57	0.018150372606941342
579	0.011606779114323057	0.0005008801294944789	0.015274117229215628
580	0.013934698340590643	0.00019224102543360304	0.014414810780818634
581	0.010955276243603797	0.0008603985024880016	0.01041323045556795
582	0.011795349988647655	0.0006203242491698627	0.013500003026025236
583	0.010429409386493957	0.00048324989397287467	0.011932507801788447
584	0.015365631311550597	1.4716479603083394e-107	0.022338782412956244
585	0.016652089761064807	5.981738396433569e-64	0.019794167527886295
586	0.01817072742285853	4.113856308647386e-93	0.015550249283069514
587	0.014678098528106328	2.365706751957502e-60	0.011599537957786418
588	0.0165782996357012	2.0604934394836586e-52	0.01517918139064336
589	0.014353075608652385	2.7356128389681426e-58	0.01457703351250751
590	0.014068400166665636	1.947036073234669e-76	0.017799136724111236
591	0.01182281269281302	5.4087817935383064e-73	0.014049597263715704
592	0.018894061922046047	5.4303100810062395e-149	0.024926712178109697
593	0.01602154517425868	9.378281115171417e-72	0.01990185223866035
594	0.01088390521320445	3.618343047648578e-58	0.013411211337224362
595	0.0090578340057221	6.332395543245877e-44	0.012150374171645315
596	0.01147630447892582	8.123913358598458e-49	0.013825563771466425
597	0.010323899109065667	0.0007681394255456375	0.011853777984848504
598	0.011246156999212545	0.002434875675450139	0.014861874697318067
599	0.010803749838988476	0.002478694956353066	0.011703037446110707
600	0.0156403744037961	0.0014741305214257673	0.02448663537844912
601	0.013569259253739932	0.0010186609719909784	0.017729560195120744
602	0.011570612293845345	0.0004163432391126422	0.01429029822207938
603	0.01011710015996191	7.732974656406842e-56	0.011800255250879793
604	0.019552840599854248	1.0421299145536679e-91	0.01625368495550642
605	0.01314580590832541	0.0006075618198960171	0.010568687220403486
606	0.014938908640919858	2.5101481761012526e-58	0.012102274832153231
607	0.012099279124270765	2.480039185420359e-166	0.009654540630714718
608	0.012639306339387004	5.559647742117927e-45	0.019684649627852262
609	0.011234329823564678	2.6763912704219965e-29	0.016004396154475405
610	0.011002478151249091	7.560394568202286e-16	0.01514575852441374
611	0.012258743156009624	5.1775576303564384e-40	0.015057404856991849
612	0.017915202413931137	2.5859361794062005e-107	0.019874234528970885
613	0.014688445696725092	2.0124918919334783e-33	0.01734714674537282
614	0.01164362833966881	9.007963227438521e-41	0.015084755179503109
615	0.009075115139112666	0.001200553694259268	0.011319919083595014
616	0.009788240613926299	0.0025322738567154167	0.015551379049458162
617	0.008111110642958214	0.00276954521285488	0.012453695299533425
618	0.009002214273077609	0.0026114791631775248	0.013939517642534248
619	0.009871198183283825	0.0015115371715986759	0.01134952082880772
620	0.012160086303682231	0.0011738444275779364	0.016306816405778142
621	0.009548204922581611	6.968096366169397e-11	0.013427440057961036
622	0.01654757412681846	1.806141410481732e-60	0.01370101547008252
623	0.01577370342291608	1.9996359341240286e-92	0.010934412891813855
624	0.014037549599383387	0.0006512367304602462	0.01580216174014105
625	0.014119173363150538	1.378644729544171e-83	0.012082616160171557
626	0.012096559094857294	3.8197261045167636e-106	0.014856137385216432
627	0.012442868296150556	5.511084505947694e-69	0.012016304918735819
628	0.03733420055005319	1.4117942971321352e-115	0.02719657368323444
629	0.060103111923188665	1.9965477074753562e-122	0.03841327671636912
630	0.018762517393418634	3.3803715623203965e-77	0.01569885223393215
631	0.02283803950081818	7.170270518448575e-100	0.014350609465774192
632	0.012049199684561127	6.357969628806318e-104	0.01685769640586246
633	0.010151505963514976	6.054178348372396e-78	0.01277085315184185
634	0.009358494427786641	4.000414541067079e-93	0.012997443441057523
635	0.007395542784452982	0.0005001819903561939	0.012349537017450288
636	0.015671146350795563	3.138135474973863e-70	0.022795837669183652
637	0.020394123462700264	2.5073727083116383e-83	0.027467915377803964
638	0.01116634238357353	8.910603464974808e-18	0.015419993287800474
639	0.009278664674016647	3.4430900340890446e-47	0.012596323241776706
640	0.010312674639797036	0.0008866859945552035	0.013793604311474281
641	0.008071109726832585	0.0005424076813441109	0.010367797151280823
642	0.009289226649490955	0.0006797010260772828	0.010878149893378005
643	0.007780455399976103	0.00042641139727804815	0.01041445684351348
644	0.01243398530951539	3.8181476110689945e-43	0.016532463152278895
645	0.011945355024915972	2.6584109345173472e-42	0.01527673425879355
646	0.031115624979987003	1.718080898821699e-117	0.021663444640713136
647	0.02969374451037081	8.248233616565541e-119	0.017020099562568492
648	0.019859103203885304	1.1349103657526448e-74	0.01435996920454733
649	0.019010524949256317	2.413139413905344e-60	0.012793848378171603
650	0.01153985592290675	1.0721573620267187e-31	0.0128150466250794
651	0.00903873114896269	5.565029097583174e-11	0.010520370815402472
652	0.010718208569385485	2.2501763542990154e-96	0.01561123214754356
653	0.011881137489721673	5.713203370917861e-29	0.015180875192953708
654	0.017270172088880896	5.559926366435398e-90	0.019224517011581635
655	0.01844840474475355	9.252687930203846e-84	0.019041875564425898
656	0.013840540392091604	9.419123738844846e-27	0.01780927239119803
657	0.01067592066264425	1.739748626963559e-29	0.013039064061059797
658	0.009914306059793992	0.0014203048931269663	0.012166320013431297
659	0.007026084829390435	0.001498061163802539	0.010021689457292293
660	0.010953295821341531	1.1319463829618561e-06	0.015922533464037388
661	0.009401493020597345	0.0005151653984190468	0.014395785661637591
662	0.01276594091546951	4.680232277835009e-12	0.01744794846355246
663	0.011127543027912894	0.0006561540231166925	0.015014576093358815
664	0.013029115502069233	4.810243228170325e-22	0.013753181153107119
665	0.00899549025042741	2.32642458583746e-28	0.010327481178602996
666	0.010933019817330782	5.160254600561663e-88	0.011365445193916407
667	0.008566442231140194	8.25417770868564e-43	0.010349378657376004
668	0.012098729459481044	1.1100516908637013e-64	0.016448550925714074
669	0.01298036716673009	1.6816198555767381e-152	0.015608239059530297
670	0.05641487943029891	1.7336848700641996e-119	0.0414168557311416
671	0.0835052132850146	1.6188909659036231e-136	0.042822401160339876
672	0.018117653779110517	6.276350122655955e-50	0.015102375723921046
673	0.019355303070488702	1.9455485407415106e-166	0.012991555136337643
674	0.01094649593338557	5.611169034057548e-59	0.01270120896282454
675	0.008821176278958728	0.00040292047134576263	0.009635361368094206
676	0.009005777289010017	0.0019865394812883753	0.014239785212223641
677	0.008490070075661152	0.001829716290864826	0.011790264563353341
678	0.024017509454034688	3.231753776885704e-17	0.03362613915580019
679	0.026579558939974407	1.5333051734966294e-42	0.033617931995930814
680	0.011737811473570474	0.0010619987078478073	0.016343819851682793
681	0.009858606620145175	6.257992854532943e-64	0.013420986593078412
682	0.01162534724947641	0.0007553904349568309	0.013000098987152556
683	0.00802635757794978	0.0003872157916979804	0.009436294833982659
684	0.010408292208725342	4.437835789360819e-11	0.011921808618544015
685	0.008292558806982923	0.0006477839698485104	0.011017451741667515
686	0.014494628537638549	1.717146508766602e-74	0.022679494409896004
687	0.01416199194740181	4.42751935124718e-104	0.0187826815639845
688	0.014806743242616988	1.1510764751698332e-81	0.01339386339511145
689	0.012057369009246775	4.665944303310015e-09	0.009943172570014164
690	0.014228569344524	1.0719092222006133e-101	0.013583675655385137
691	0.011644425667814087	1.1509052965008658e-88	0.01258086742396299
692	0.012131385399294222	1.6484973356632506e-104	0.016163582398006856
693	0.009942980637308247	4.902604112868297e-51	0.012528967501379884
694	0.01708849052433721	1.767845829106283e-18	0.022110637892233678
695	0.012611776216947536	3.829867236463011e-14	0.017243321223227494
696	0.009081800429267456	0.0005732057287839729	0.012700319807678521
697	0.008009886949598087	2.5911504859332114e-34	0.009397756238144856
698	0.009439274654507935	0.0006921478989706353	0.013002461563723311
699	0.008071027304458855	5.376692202766912e-18	0.009826825721818568
700	0.010008339853220081	0.000532897720605286	0.013545080015699137
701	0.00949550372119068	3.371367826923381e-155	0.010968975378883802
702	0.014564826592438272	1.4534698935060824e-45	0.02260791374819387
703	0.01058833668680807	7.750908589045392e-42	0.016582867623233077
704	0.009959573372591016	7.082542731688171e-40	0.01427996872629918
705	0.00877982505335911	2.3680640387601674e-90	0.010560068155187917
706	0.016330820735368096	6.93219700092224e-91	0.01296052254377003
707	0.009961734113937004	1.019136415104734e-06	0.00843555815459474
708	0.013119679183690187	3.755375547606877e-75	0.010001200391598257
709	0.010186230126913177	3.536442773932284e-58	0.008739937454010862
710	0.011342415950470685	1.9488609367170406e-45	0.01821548432336585
711	0.009721144050101117	9.203853466626491e-49	0.013174021569048577
712	0.009885606570609932	2.5544814384408464e-93	0.012970962744975122
713	0.010796515266003271	1.1394487236168401e-57	0.013278738453767105
714	0.015401305532183853	3.600770562478248e-114	0.018361365857432355
715	0.011826340304439143	5.921480367211165e-41	0.013462815536864648
716	0.010187535916986092	2.623247209880477e-154	0.012179753071052912
717	0.007286185056443674	2.9073989820645077e-53	0.009784691645244393
718	0.008475470120875985	0.0013230245752195882	0.014859597865063478
719	0.006942263834179233	0.0008659795383490893	0.009866352089313675
720	0.008212852216360441	8.030087634370859e-11	0.01191373941374003
721	0.008852268478878515	0.0010749852301392632	0.010226544796899625
722	0.011062018070415135	0.0008309254505672443	0.013650768764193499
723	0.00761010826731714	5.650917699675322e-13	0.010829060252209831
724	0.014437821168546347	2.670871171983259e-169	0.013118481208289992
725	0.01316801612247176	2.353160917883583e-122	0.009245861343866449
726	0.012627881553657528	2.41567443716824e-72	0.014570382109016296
727	0.011784079396656707	1.7454567911048293e-111	0.010409047153929684
728	0.010645905214464317	2.4231320955996676e-42	0.013238430824624217
729	0.01138782465241789	1.590324976737503e-103	0.011552810427285985
730	0.031240327423812747	2.405475594885838e-121	0.022675025486160218
731	0.04877722811490311	4.669443376947246e-118	0.03148395900092925
732	0.017192799255031095	1.1349812938076444e-81	0.012284706286160399
733	0.019735044451438585	2.2502770511215485e-131	0.012623580902200986
734	0.010640992589302978	1.5666329219493113e-77	0.01597133818704136
735	0.008271704072219445	1.241013130998491e-29	0.010904915263804181
736	0.007514971924618779	0.0014913124842796965	0.012979654018049274
737	0.006613603329527151	0.0009229525923284616	0.009923894890319808
738	0.013762360757966639	0.0011506094497025702	0.019853461035144102
739	0.017023873900475602	1.642539486628358e-15	0.022329628452027364
740	0.00977773874147598	3.5425747862717066e-37	0.012566227379868995
741	0.00767708026276182	1.1093764048434689e-13	0.010358516573696356
742	0.008498820178268158	3.320797256929202e-08	0.011988212423019671
743	0.006094602691079002	0.0006658981001352298	0.008499923488726423
744	0.007987511612518724	0.0005282650181930463	0.010260108178119795
745	0.006217725848461579	4.896243668641771e-146	0.009234028772750938
746	0.010599749020002335	4.470032469238573e-55	0.015197235637469731
747	0.01033449270855918	3.524553253424335e-94	0.012658413203279735
748	0.027573121771861706	3.371876385863819e-173	0.01910203535926459
749	0.02598884891542258	8.067457165402672e-99	0.013321506139648475
750	0.017614867757410873	3.073950388393307e-85	0.013920619984323727
751	0.016460724614977426	3.6383478248620817e-174	0.010147171916720031
752	0.010018473947316177	3.241023679092651e-54	0.01028121909875552
753	0.007673688933897038	6.72021174665554e-83	0.008114009895152513
754	0.009043878628281085	2.046211662430777e-87	0.01274874098055332
755	0.00992016578386414	1.7089567424660934e-93	0.01268266376597275
756	0.01563006704153281	2.032678659715686e-114	0.0179543720924091
757	0.014392965554863265	8.241410223483965e-81	0.014978639538026618
758	0.009675717254912328	5.389667161157218e-94	0.014707562070622574
759	0.00802974631354753	0.0004426496967270162	0.0104223537062839
760	0.007594479080976389	9.67248325142512e-15	0.010573186841298801
761	0.0055710142917185426	2.2186335447820357e-60	0.009006569248548273
762	0.008969551112117986	9.322134721662145e-89	0.013842114364528486
763	0.00807339740422584	7.413555792845091e-84	0.010777346727051143
764	0.011392975698122448	6.091565787343499e-101	0.015021153136126078
765	0.008585856837217095	9.206330254487189e-41	0.011783451505520286
766	0.008929626953934656	1.0278048109911437e-89	0.01043603604004066
767	0.0067399889482424175	5.429116517150303e-74	0.007772545170616089
768	0.008105830117216994	7.619997467424453e-156	0.009751863789125284
769	0.007024605901131235	1.2335292584991814e-76	0.008072131587299166
770	0.010768131137890139	4.400709279639024e-59	0.013707993476358982
771	0.015457383693675115	5.1016490855986506e-157	0.015238114840794709
772	0.050750113690099956	1.9648662102933833e-131	0.03611278473942275
773	0.06807686005694667	1.8562214361559133e-173	0.030896700905139667
774	0.015078848031862279	3.508364116621513e-163	0.012573736886169397
775	0.01647276958018995	1.1319565195656234e-126	0.009573306374734395
776	0.00827501924515624	1.0364236351387669e-22	0.009644102582421292
777	0.007172228168251381	3.7945477282132825e-77	0.008189234165090863
778	0.007763748114201377	2.570285663919893e-16	0.01229846878771168
779	0.008744874976163499	2.0179772256657023e-41	0.01235085162096689
780	0.021943504133217145	1.690040565162601e-61	0.028527891502679946
781	0.020774903465650384	3.1504219589534694e-58	0.024504747039304945
782	0.009215298990911693	3.4761956840669067e-150	0.012946321627894929
783	0.007776706052737245	6.107619688286549e-18	0.009369844068699219
784	0.008356278334600864	1.260034056381736e-89	0.010078416461571439
785	0.005735224099473326	0.00011952335286257412	0.0075975620743191485
786	0.007787854333916072	6.116639036565774e-59	0.009739235824226375
787	0.006972554776440827	2.047800553943277e-145	0.010685030294064294
788	0.012697649665163438	3.65684535590342e-87	0.01852725095713961
789	0.011661556096437849	1.5712527165672843e-147	0.014366093095236405
790	0.010914923617006916	1.9291825180220792e-164	0.009288933880948329
791	0.008832711069858222	1.5332514924539433e-159	0.009451085797872074
792	0.011121733308583355	2.1530788462029232e-165	0.008861002464887338
793	0.009470211541631532	1.5081609272088108e-96	0.008783128451770966
794	0.009464683786033353	1.162179967443614e-152	0.011404883809505561
795	0.009078896164485553	2.777617056740331e-67	0.010748977348388212
796	0.01094792254226861	6.456134540182201e-23	0.01635331630403828
797	0.008980057846225535	4.100185277236484e-08	0.012368877799688774
798	0.0065141762930942095	0.0006580015936319497	0.008092696077221703
799	0.005858332828534005	0.0006202279827006619	0.008018086782468027
800	0.006428269299408181	1.299531685076073e-72	0.008767580976149818
801	0.005611800170919131	8.684262519271784e-148	0.008319733629648692
802	0.007759298808182402	6.351405735910083e-34	0.009670469267847363
803	0.008032452710314159	2.545777399759516e-153	0.01014018002945124
804	0.009646129445165678	1.8446458409530655e-73	0.015009310356003882
805	0.008060465898954875	1.223483519526164e-153	0.010151856383680402
806	0.007121118113840443	3.846255458191559e-155	0.008362209200124504
807	0.007010153948482219	1.8521428055367002e-165	0.00601159777163401
808	0.01052471512224402	2.5123193293037873e-106	0.007024145968191099
809	0.006655726856122207	1.6542390457867274e-78	0.005147416365293942
810	0.008889737207067065	8.328548283056003e-95	0.007010431023692996
811	0.007486531358622762	1.6749359677679655e-163	0.006751107035377447
812	0.007474159074205892	1.4065914707421063e-145	0.01152477719884912
813	0.006620189879553954	3.0623401100336794e-147	0.009325096685950957
814	0.006850006221714154	1.4983717519788618e-154	0.007636542448502015
815	0.008173091835315966	2.006988550503297e-37	0.010164706996751507
816	0.009848068312264093	6.093308613785256e-78	0.010274185166478933
817	0.006639915689515756	1.7218471999194025e-152	0.007984128488323087
818	0.005378126648503366	1.9053714567373484e-146	0.0075940014246149365
819	0.004434008371413666	5.236837595685553e-152	0.005703834705340708
820	0.004433004184725653	1.4295082480119129e-38	0.007310308494534
821	0.003918430782955027	1.6548409829428943e-145	0.005834347113309719
822	0.0042181022388827405	0.00035253997319067336	0.005936873184549416
823	0.00605851640110027	1.591183977370883e-67	0.006546693297458301
824	0.006108399755614691	9.937827160948638e-70	0.006231490331433147
825	0.0055216859687898055	1.471978794568351e-165	0.004913136113569545
826	0.010692779126112254	1.4423567760413963e-109	0.00804492481484737
827	0.008541798352084237	2.181823937068032e-104	0.0025225360920796257
828	0.009219213407035192	1.2212609626842441e-102	0.00811101155902783
829	0.006652354248709097	2.901687220247747e-82	0.003563223831331059
830	0.00631611660532439	7.031586517556069e-159	0.006536534093357093
831	0.012518131883806245	7.811287334323727e-165	0.007854311721305251
832	0.03423007336958915	6.111952032091918e-159	0.028390581493725607
833	0.022824656556643435	1.4128322342398402e-183	0.004794800234363005
834	0.015615271307194747	5.791496304308139e-105	0.009838045331640033
835	0.008198516194225803	1.29147054324065e-186	0.001604510665279172
836	0.005273525884032739	1.0903410446269369e-55	0.006711729329931533
837	0.0025514040836742777	2.001864745441917e-157	0.0035594170582174496
838	0.0028705505702756318	3.544618689495503e-140	0.004414209077611197
839	0.003604894452577684	3.214821143713677e-20	0.0047602876106117385
840	0.012612191508953546	8.854190659714985e-145	0.017566064602798893
841	0.004538730522887381	2.164254618764959e-157	0.004517379679381486
842	0.003857888221295109	8.415387808980741e-147	0.005906306644076913
843	0.00228016942614702	0.000174277467155763	0.0014708118752625118
844	0.0021983583762639754	2.045532661915189e-142	0.0032302565662107835
845	0.0011807715846253054	2.944455248132654e-136	0.0018081129673962392
846	0.001675449278241988	8.750257813018643e-149	0.0021613178402544934
847	0.0028041145879076556	1.9673006620614832e-138	0.004344733589472108
848	0.003840083397409707	4.3289935586408993e-150	0.00427359400009226
849	0.010867684552839218	1.6938773605139662e-177	0.0045296349457265754
850	0.009560978462663338	3.5200429576153085e-180	0.00364416371095451
851	0.005620897603326029	2.528574115790842e-181	0.0010312893625165811
852	0.0033085840304109986	7.310243930785105e-175	0.00044807213419897955
853	0.0008927284037748153	6.417763732342791e-132	0.000787938571135153
854	0.0004622131580660169	4.259063636505953e-132	0.00016674247064149737
855	0.0005400344946268949	2.138200184569554e-185	4.3872102306585667e-69
856	0.000377203004891368	2.4181769290317058e-170	0.00019265696386961724
857	0.0	0.0	0.0
858	8.869906664643452e-05	0.0	0.0
859	7.469453747637573e-05	2.004848148802433e-182	0.00039016576968711427
860	0.0	0.0	0.0
861	8.053601680040165e-05	6.39634203e-315	3.9616585515381e-135
862	0.0	0.0	0.0
863	0.0002096876624153485	4.431560838949282e-149	8.576512030255119e-221
864	0.00018159337311841517	2.8333520691093296e-245	1.313447752767712e-24
865	0.0	0.0	0.0
866	3.526587603183027e-14	8.319508015385185e-77	0.0006173714513204696
867	3.808309100815896e-58	1.5246000987967105e-17	0.0004914651495974506
868	0.0	0.0	0.0
869	2.7064475176578413e-75	3.342488066337683e-157	0.00025300000388083497
870	6.269758472158396e-05	1.7237581387096437e-217	0.00022432279702395624
871	9.565357686184334e-05	6.676940777135365e-154	0.00014417606386579154
872	1.9010801705945685e-05	2.6663904539297234e-105	0.00014856055857362122
873	2.196162087619977e-05	1.1360361510555504e-74	0.0001402970776110348
874	8.270725150227672e-05	2.2707220032895787e-271	7.511853038445063e-167
875	0.0	0.0	0.0
876	0.00013216186847118404	5.8738836032996404e-173	0.0001246340226434748
877	0.0	0.0	0.0
878	0.0001293726088099976	5.347947253283965e-241	4.6432502790272163e-05
879	0.0	0.0	0.0
880	1.2027232335366614e-05	6.902325835087865e-119	0.0001657980581018182
881	0.0	0.0	0.0
882	0.0	0.0	0.0
883	0.0	0.0	0.0
884	0.0	0.0	0.0
885	9.302815169305435e-05	2.8326653473002494e-79	0.0
886	0.0	0.0	0.0
887	0.0	0.0	0.0
888	3.769210970174238e-42	3.510028013954235e-06	0.00023827818817662326
889	0.0	0.0	0.0
890	0.0	0.0	0.0
891	0.0	0.0	0.0
892	1.9010801705945685e-05	2.6663904539297234e-105	0.00014856055857362122
893	3.769210970174238e-42	3.510028013954235e-06	0.00023827818817662326
894	0.0	0.0	0.0
895	0.0	0.0	0.0
896	8.869906664643452e-05	0.0	0.0
897	0.0	0.0	0.0
898	0.0	0.0	0.0
899	0.0	0.0	0.0
900	0.0	0.0	0.0
901	0.0	0.0	0.0
902	8.869906664643452e-05	0.0	0.0
903	9.302815169305435e-05	2.8326653473002494e-79	0.0
904	0.0	0.0	0.0
905	3.769210970174238e-42	3.510028013954235e-06	0.00023827818817662326
906	3.769210970174238e-42	3.510028013954235e-06	0.00023827818817662326
907	8.415088460105332e-05	0.0003311597126404082	0.0
908	8.249073112163692e-05	1.753621174891593e-241	3.1278506641096067e-128
909	0.0	0.0	0.0
910	3.1035240223004815e-05	2.367610802792464e-111	0.000314363288859166
911	0.0	0.0	0.0
912	0.0	0.0	0.0
913	8.869906664643452e-05	0.0	0.0
914	0.0	0.0	0.0
915	0.0	0.0	0.0
916	8.869906664643452e-05	0.0	0.0
917	8.053601680040165e-05	6.39634203e-315	3.9616585515381e-135
918	0.0	0.0	0.0
919	0.0	0.0	0.0
920	0.0	0.0	0.0
921	0.0	0.0	0.0
922	0.0	0.0	0.0
