Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
196	0.007125274203542186	0.2494742220179148	0.01567479472748398	0.03033075975561847
197	0.02833662576900442	0.3470883585970346	0.028800022407152827	0.019149756039378088
198	0.006354167498697041	0.22488619236103077	0.013421202593020357	0.04377777046060205
199	0.033179734615671946	0.24096727848787194	0.010320152278995614	0.013242429166449186
200	0.02388571213469727	0.1481043678629929	0.0010711440334869454	0.04656334995966705
201	0.049597458231957575	0.13835243678460538	0.0005029684345820822	0.10060871025811802
202	0.04251053989086937	0.09999607035174818	0.050164589094513726	0.02687734348967982
203	0.11231720996512184	0.1515909092356005	0.17560747653542472	0.028996822254406387
204	0.036693306125916	0.10435815724983537	0.0015660902197332839	0.09682444385966829
205	0.11407673304841381	0.1589316787016414	0.03454750813011509	0.10813333605227245
206	0.031564275456126896	0.12297084952762934	0.039333372294713474	0.04214085661845479
207	0.08907647789857366	0.1368236078428592	0.09008283186637299	0.04306548578606614
208	0.03744937655920303	0.10145916379719165	0.07182353338594741	0.020952359867941674
209	0.06171268504858798	0.11614146438939826	0.007168963195394112	0.08983135629839718
210	0.04493888361509505	0.09388347454754824	0.0006090461549866032	0.0837179040884973
211	0.07973388283304847	0.1109520632352835	0.09505463156089361	0.09320838727376474
212	0.04602678878431529	0.09625899980388603	0.06261647671171597	0.02419918148926717
213	0.05400533854224223	0.12476018903406365	0.011683260270871966	0.13824660364578237
214	0.044150943975847755	0.1035702515365113	0.018916656834568273	0.044629148345893425
215	0.15229084732326495	0.15003025397217312	0.05168466578980441	0.0003209113416442698
216	0.04204300327438034	0.09395663398167535	0.0396009467336568	0.044137853529323694
217	0.08361390938200157	0.1329334464433196	0.02924630710548152	0.019030980351411677
218	0.04650566039075461	0.09040886966468818	0.017211202872631046	0.07799450453475025
219	0.09097339490646834	0.1015107431598627	0.038964846327015294	0.13499068135536932
220	0.06484859967751645	0.11364352034433944	0.06118043996543779	0.0017673104456368985
221	0.29012480578692107	0.18396170479618146	0.00046445559142967304	0.01371593278310211
222	0.07128346890784523	0.1311771020000075	0.05983450078574398	0.017741193534352287
223	0.21872083603889103	0.1977752825870443	0.09481819513492075	0.1212306872170803
224	0.03914509659794853	0.11574397034681361	0.073572174600927	6.392411391489487e-05
225	0.07408430370383641	0.12556402198941094	0.038565649887660085	0.0632138946878006
226	0.04398992832432834	0.09887656689123189	0.06897991337979331	0.0015027648647323439
227	0.10787257696896389	0.09855409098544944	0.0034457812649024543	0.15535317128966614
228	0.0448245981624333	0.09742602396779924	0.07801438051815313	0.0010736565299415788
229	0.1635413046505467	0.15782207230486617	0.2030753497225991	0.14772226970678096
230	0.0420723132227172	0.10554016880857091	0.08136565882756805	0.017457838069458564
231	0.13132178504322325	0.12464894379689274	0.12477466720461088	0.15491819034197796
232	0.04517634692586037	0.10161597262716732	0.09316242582352977	0.00020337089324686666
233	0.11351667431381555	0.13767676464544393	0.05812522208129121	0.056500700739179
234	0.040356958158758914	0.10377211909831943	0.09588923154601782	7.97720997050971e-06
235	0.10657773722649667	0.09940973720619808	0.0015310834803097723	0.10856430192487686
236	0.14577673936696375	0.14030588861615997	0.1122811064864671	0.005596110889146894
237	0.16653629344055196	0.14613382166233055	0.10611035110248748	0.13474035073071153
238	0.056853605809834486	0.13021508829900283	0.00027541439331773995	0.029876126409076015
239	0.12268766255768794	0.26192067345955444	0.03045220244865872	0.026663728971090688
240	0.022518942576634966	0.16605893054819157	0.03079120937761672	0.010094280622025553
241	0.06588018378011815	0.17716846874476017	0.003194520368904003	0.04467579972196495
242	0.03828513606853053	0.11912044273777447	0.005248225453457831	0.05729306995342832
243	0.07733893390536474	0.12113337148960165	0.03529220580128434	0.08060413345014829
244	0.05182658795120274	0.09561290943532796	0.07361635489510411	0.019088514554213107
245	0.19842032711230786	0.11158888529745786	0.06491443376305976	0.3225686015990823
246	0.05451342708589132	0.08988566755209548	0.06244899725740716	0.05665098987321103
247	0.21911793546262323	0.13165030944303835	0.22967425009015177	0.17273599064000747
248	0.10362558787903814	0.11699835190504357	0.14798372025621365	0.0016004559809415365
249	0.32259240948144385	0.21096882668252923	0.17032178847270332	0.2923339767288856
250	0.0582122434939621	0.0973391324446941	0.11382355966265799	0.00020456244143611605
251	0.10813546126837223	0.11388093418731018	0.001110751053582431	0.15729332101606242
252	0.04197058824685822	0.09518190386151107	0.08295529727251905	0.00035852770991056315
253	0.12946172916177534	0.14322758817558842	0.22026012985128327	0.024242604504365786
254	0.0522893325868929	0.09849792824138444	0.05725681987766525	0.001313897923011715
255	0.12278832591024408	0.13942656449425442	0.10968943824409505	0.06426593234886953
256	0.015354252488680381	0.17002824478361178	0.021760861372225108	0.02904906311746457
257	0.05359804289911018	0.2537027881100166	0.012191348947425183	0.0059713577671208495
258	0.01124985597506651	0.17130493304760952	0.010235495362141783	0.05099340043095607
259	0.04992311712540222	0.1939518211824519	0.02201451143405911	0.0007396759065463834
260	0.02696202906387823	0.12518216606662141	0.022527434738088284	0.05431273513209711
261	0.04837557362963965	0.13081670860121208	0.10672319667210704	0.007106032627872647
262	0.1060405637872499	0.1066043606072772	0.0004802357511052959	0.09881072114581606
263	0.11612082922166775	0.15223236304759996	1.4754810835896192e-06	0.13488713738291624
264	0.22830009399239892	0.11605278008760947	0.007557094280409307	0.18034560725909501
265	0.34155408665824044	0.2168811588867267	0.24223638589434435	0.1620164071324993
266	0.06397243652108889	0.11275718704854285	0.05113151803817816	0.03855890145370813
267	0.15027139615239965	0.1211244287801618	0.0036439694285179476	0.20064637704383997
268	0.05996956148297951	0.09587807708934987	0.07236443944520829	0.024885814108660784
269	0.11054305251428069	0.10800860084142638	0.03059325091621328	0.13079942213255447
270	0.08561695022583143	0.05980862068404975	2.6633020844983064e-06	0.20178833005612629
271	0.20840560888905652	0.15845074737330075	0.3130987429320416	0.08273510652847785
272	0.06525819051670147	0.07755972105784444	0.19699053931061883	1.8316881214264757e-10
273	0.1367081546790874	0.08761820229820952	0.2596136753132191	0.02721752256410931
274	0.03957888078487018	0.10557474458770229	0.04600031538600407	0.035152585176391825
275	0.07460724151007009	0.14723344679672384	0.01809038355513484	0.014245080517585197
276	0.03633210448724288	0.09749317233493106	0.019224058991685132	0.06046532598398197
277	0.08757828960914728	0.12563328546749955	0.03069484425828979	0.03352397843785469
278	0.05183517529710882	0.107441295173588	0.04952742313847577	0.01608451916681444
279	0.15045269354338922	0.15454532436394836	0.20543130001657497	0.037960561612732154
280	0.1819216255258076	0.12083843599161515	6.32896290770974e-05	0.035655494518148555
281	0.2771292453938531	0.09065256498519406	0.017426104485632737	0.041154261121214966
282	0.1138367362300178	0.13694514630544885	0.06574661442617405	0.0002129252402900548
283	0.11844216798313546	0.16695545080446367	0.0042305993930481225	0.04611874569893078
284	0.06502801269945861	0.08866490426451064	1.8484102555525936e-07	0.13786224306522535
285	0.08599459003837781	0.11372569434510955	0.02390782247882385	0.09831611102354756
286	0.06299090249931578	0.08872942150346769	0.05924405445137011	0.06585342352714928
287	0.11175196502426482	0.07377517981116316	0.16018655447842556	0.07765793105275486
288	0.10126316711148615	0.09705159078958427	0.07894397105042454	0.12305073144868212
289	0.14623991315206267	0.03583247796391104	0.16999183481281796	0.14225666171819598
290	0.17598548708176665	0.09968973172248324	0.042637209191349806	0.2307937297216994
291	0.14593559350828073	0.09206429774413166	0.002297269833933164	0.25692213870628594
292	0.06379569486153522	0.08417508151955919	0.06444777868368709	0.06534098451687352
293	0.14471904870043895	0.08829582872806857	0.14931151252723124	0.0036192648623818244
294	0.14968221679974827	0.10733552586300879	0.1640920481926379	0.1828403020046651
295	0.1454680800783759	0.083562359571508	0.17039220707282937	0.15407938880091515
296	0.09815967462156863	0.07831333653775957	0.02990924271131491	0.15402931221173358
297	0.19592130999355484	0.12700267968754345	0.23460762036959393	0.09026924050524215
298	0.057157582165803675	0.12817036446816094	0.06892249481805351	0.0017681126297746346
299	0.11533898463828345	0.21657703382940416	0.0024970528107408057	0.002030037476290896
300	0.03438023240683147	0.13594360459977475	0.00029129582636145605	0.05961528736406517
301	0.09601234755460021	0.15416877713180308	2.35584904611168e-05	0.055313291322088315
302	0.037398578422837656	0.1123658482130541	0.07970057224033551	0.006746419978164116
303	0.08163585491993633	0.11832957523260941	0.11889057028051504	0.04670865250225937
304	0.07974134587882702	0.09543553415577262	0.08853688983410317	0.06763142097364978
305	0.1681274948564524	0.07029295292177774	0.12289384275909948	0.21098891539152304
306	0.13022335689128706	0.09428953720709941	0.20210849247687612	3.064478000607322e-05
307	0.21491404566292252	0.08384419538283412	0.03639684771151771	0.24943328070942555
308	0.0717528171321511	0.10499710484552927	0.14592093627856986	0.0013845851009020116
309	0.30295618351493975	0.21060580055716493	0.2112984324248515	0.25683753681593885
310	0.06635417884413528	0.0821445971751756	0.03996319636384688	0.10397736979419962
311	0.12961132550294355	0.08049723084348633	0.01920991999101655	0.17271581702854646
312	0.08311357463250583	0.06087928641302577	0.0025864683534259493	0.18975216868592565
313	0.08236291167353745	0.09002260033642681	0.011337447665762335	0.20300115710604547
314	0.07939179419665125	0.06654532087911168	0.002632477443882957	0.20879597825747354
315	0.16164369472891862	0.13467867799715652	0.21912882329645014	0.12389905147589202
316	0.03240068194029943	0.13247818294846772	0.00011822595913175323	0.06292651140767401
317	0.03802675884193821	0.19861335670019295	0.022804995761151643	0.005252641393991072
318	0.016544066797538316	0.14952617110453179	0.03856278978275604	0.011127860884808048
319	0.043828747057777395	0.1557948240844208	0.03870435294305225	0.001099222467221913
320	0.027470939921432982	0.1109800463285118	0.04779709577427471	0.03851595637346124
321	0.052684738847035575	0.11844520208455034	0.13286712028055758	3.086513092273609e-05
322	0.17501118883429492	0.044533921312030204	0.0205527990068954	0.07122294807148961
323	0.22434147546326208	0.04428600038340237	0.015051736557120343	2.456459061990816e-05
324	0.13923612116490114	0.13269287019371478	0.1421711883961066	0.0003547538416862937
325	0.22766412080058226	0.17186022792445452	0.10418232664488705	0.00021313043619826077
326	0.07800268369668775	0.10534706064735558	0.12390587909405465	0.0032877549592163595
327	0.1533497771112331	0.11356021114976417	0.01853830037095413	0.1787987426160314
328	0.08388580196135538	0.07676736136295315	0.14839234025868733	9.198267045351555e-06
329	0.08451317316884319	0.08168910511485256	0.00852968064188278	0.19443528622409595
330	0.10050046009498496	0.07022519937731987	0.23555676188837946	0.023295508096089018
331	0.12942878204331343	0.02633621082156746	0.14388445729544	0.1118770830006894
332	0.1079588366646213	0.038296367709292324	0.11029621388966786	0.1112585295591435
333	0.11561244102618953	0.05973492711344427	1.5297696991639876e-05	0.29045235848662665
334	0.05173209887302196	0.09306637756383924	0.07218460919175868	0.04625686774103949
335	0.05728524894557836	0.11645167757627174	0.0963922731265624	1.4852145185750906e-05
336	0.04237486266205428	0.09323477961120759	0.06969101384171507	0.007778752298840654
337	0.08311094678178625	0.10847446302754825	0.12984750196333708	0.0006880152863435566
338	0.0869434466273681	0.10193515870760948	0.11455383596682907	0.06257828118330777
339	0.18723051793984666	0.13053598110922152	0.19663128013262907	0.15593059759649958
340	0.1879053110256915	0.10648287412926884	0.0757506476531424	0.0010268928696273408
341	0.251558393228183	0.1465427506444154	0.03460095270995815	0.0007570630679152979
342	0.17226805460107444	0.1406111394265817	0.07946712880637505	0.0022654993935847943
343	0.16852191836337851	0.1521958140676554	0.03142438999951831	0.008309922036098644
344	0.1380978659540156	0.12430198462791534	0.140700434035488	0.10934268511199934
345	0.1737952719650623	0.1379727900250489	0.23555867532056063	0.013964575325281774
346	0.07966895047863601	0.08933764504536505	0.21717146906716905	4.0819797777693734e-06
347	0.11575581843289638	0.029630892149653105	0.10360877448574447	0.13264902596313055
348	0.10537530992297908	0.03450930550272774	0.10393353114178167	0.07833144537135078
349	0.14501389020397784	0.04133986350278714	0.06408769805918542	0.14351976503431207
350	0.09838642735230547	0.08899504013928697	0.08288487405390313	0.11751515658798264
351	0.09090957510376446	0.10540011724510637	0.04620952506328332	0.14034162349740617
352	0.0765044098440667	0.08849249558962347	0.1008614797953223	0.07866813061368631
353	0.10065815544848265	0.06526372384243828	0.09393447946298247	0.05948414625513094
354	0.08267338926387832	0.08404122574032796	0.23779561997292548	0.007017599642271213
355	0.10092499500264514	0.03517903836704537	0.16932946282489825	0.08533857968233625
356	0.08637060493639966	0.09171639001449501	0.2155426928275433	6.506421075082158e-06
357	0.16452813015712034	0.07951051118833287	0.039640917366758566	0.2948112162507366
358	0.05052468217872107	0.12674495322814522	0.0648849922442983	0.003693219146804718
359	0.06378510177786206	0.16554497859649653	0.030367470926471442	0.008998326955868592
360	0.03682433470885994	0.11650794324765365	8.82853112364191e-06	0.07985986755884698
361	0.06461382701640467	0.12956677449224674	0.04275822302219609	0.002054316162501896
362	0.05068491043180319	0.08926846851612179	0.06675707399991344	0.07459189700732322
363	0.12951510013989034	0.10118356397331457	0.15305078811617936	0.13498518176158658
364	0.16613567044629746	0.01236095497105114	0.0494386816093841	0.04813193854397949
365	0.21633303940997892	0.03216968970526524	0.001503558698098831	0.005449873193537748
366	0.11967528809849443	0.041301773587867685	0.1154670409653682	0.012527088737428202
367	0.16916234318841444	0.07410704096449117	0.08772892843825802	0.0867813265148919
368	0.13666851244935294	0.08236404980601038	0.16415177519973398	0.05009061221807695
369	0.14839939338046637	0.06594967933394115	0.05395493215841173	0.16710830816170985
370	0.08886839578806129	0.08301704174312535	0.21123048500340072	7.337008955181919e-07
371	0.1003610345112812	0.05998076905766793	0.12155933168072976	0.06943955429610713
372	0.10021669310050317	0.015206497557133299	0.14288443850681373	0.10115878463479243
373	0.11327610151148398	0.015831508507078595	0.1588769439347259	0.06436788081775477
374	0.14528994156216066	0.0828638354418607	0.1575181668707016	0.18025913803272012
375	0.1181310697467477	0.06781530581948808	0.07214891333587121	0.21427496834466947
376	0.03745681947613474	0.12232964418306057	0.04683186107177071	0.028925271705807012
377	0.04108433244617422	0.1536010420617571	0.00044532707763042745	0.061155401765328035
378	0.0282353015841314	0.12274284023205458	0.028578672678432223	0.04245813519136166
379	0.04001110049089283	0.1298671257565367	0.07456629893296146	0.0002785301527875361
380	0.05691241792844139	0.10943943752717766	0.10249723145299637	0.029848249108263867
381	0.12138187966850321	0.11049504883789557	0.05862002238528493	0.1780260441409327
382	0.156093591667291	0.06331628633448026	0.08970210722268379	0.07244707647220489
383	0.17097946103715816	0.05533508981307223	0.04585562412684937	0.06647500011026786
384	0.12672214149506106	0.08830785409189171	0.1436981069813901	2.2010588169307922e-07
385	0.20476424538606378	0.11954958638710703	0.08014183899196858	0.04074149463567543
386	0.14073638308675496	0.12628181961753368	0.15870661289283475	0.09730781528673083
387	0.11530011975584045	0.1127137112232004	0.14840075159514723	0.019859315688128848
388	0.11662901534314786	0.062080397865845696	0.19981955352272757	0.06597160592361713
389	0.12027625294754314	0.020077733785938585	0.00895917627773687	0.24898257550724553
390	0.08021046652625947	0.0536545598525592	0.21064699518862268	6.475257811746428e-07
391	0.067296201604912	0.038132098756842966	0.1999049999205956	1.875637792078342e-13
392	0.10877082454346786	0.024026554205686272	0.022759597746750685	0.20169264049210622
393	0.14782032175166496	0.12804928626996728	0.2571482317360817	0.0012802631614224431
394	0.08976565308463841	0.10496979123048551	0.1784521996702355	0.011071985624142596
395	0.11543353815439843	0.1002938777326317	0.009423195114892355	0.13848553787790385
396	0.09117671284045473	0.09440295573876067	0.2852369063759291	0.012856947318800436
397	0.10771675178342824	0.06798758223856499	0.2284915914559267	0.0013253889671652806
398	0.09056667517602827	0.0633153943301244	0.20842777435509666	0.003374232206953382
399	0.18357025647865732	0.10479119952710225	0.03490758188569494	0.25348100118392214
400	0.1975165350043147	0.11703706910797311	0.005070106046341597	0.15202008032022377
401	0.22508199426986575	0.17394781378160765	0.030561571301351502	0.00525031593133996
402	0.10405426507925933	0.1155467651323714	0.10493486545987787	7.57892757067231e-05
403	0.1875239578965962	0.12258313465191545	0.02847579863215241	0.006832292423282122
404	0.11558288302857132	0.08432744014898311	0.06494535330339803	0.21458544620880163
405	0.0641144673700073	0.07600833275170578	0.22467258910870094	4.0184698896296285e-11
406	0.08095695401181884	0.08567676593209482	0.23352289165419485	3.7553866911934854e-06
407	0.10988478172044823	0.030530384707473334	0.09362216169116637	0.12177341368077253
408	0.09872846528624367	2.6770007236041646e-16	0.06775416695886548	0.07385921514238963
409	0.10285087915732823	0.006667951886389704	0.10473640724297419	0.03896895699566848
410	0.09952869628277082	0.0525580136667039	0.15974039291361433	0.02897583146975048
411	0.13821115343160556	0.08317426603911866	0.15591319742780613	0.04747480887298106
412	0.05648307136614715	0.02246461009634186	0.14762965728516345	4.24119332729831e-08
413	0.05884706670665573	0.07088131980225648	0.203272004299667	2.849457072987672e-10
414	0.11482552627243815	0.056653976603743716	0.1477139437337844	0.15254886920977326
415	0.12455377145812861	0.053798265654894754	0.05092212442548645	0.2594932231150123
416	0.0586200233216358	0.02590290991257164	0.22043039254308563	1.0258306153691438e-12
417	0.12106992249968213	0.11194980909897409	0.24606950523693147	0.05758844576543909
418	0.05017949535235564	0.12452440859672137	0.06845866336436027	0.001895672924366901
419	0.05684991631907878	0.13529487876852495	4.246604499908348e-05	0.05854449179279833
420	0.04680613071623137	0.10637220951648431	0.0001393950622940399	0.09535590634257217
421	0.058603050832608736	0.11798653213586062	0.0755937885937614	7.709496038627347e-06
422	0.08812444239406017	0.08257263977738762	0.000353175520373205	0.16287868319286497
423	0.11534981908196335	0.08616239289949572	0.030252969776754533	0.20814588938204331
424	0.1648900677993991	0.03325889854780618	0.044980980101908964	0.001574714477926354
425	0.19878783992338142	0.01772505825384724	0.028422026601020937	0.0005527313885177515
426	0.1462031745058683	0.06471571604606723	0.0666709521314348	0.03768516811690996
427	0.17393423392864588	0.08222235280657571	0.0362859775333788	0.002503148085301251
428	0.13004157515953954	0.06165994260290854	0.01556477600372732	0.2531839516642987
429	0.13218973922681615	0.06632983192315096	0.117238186467558	0.09738935057260353
430	0.11164404095184954	0.06159910575217916	0.10134793248950874	0.1903127158488616
431	0.07863490579849007	0.03247722777586953	0.15895440641565967	0.04804085553163099
432	0.10977615293588035	0.01941565997060561	0.09524437271829396	0.2421604619230068
433	0.11542671294597019	4.2827861979466505e-14	0.07871554005021923	0.16855302445823678
434	0.10380648451999326	0.026682499350120792	0.02671038416514909	0.21334228556188825
435	0.09744269913422929	0.059490663368486275	0.17651240856818323	1.6176140437630555e-05
436	0.0339954515687728	0.10808226147659726	0.044011705673518274	0.05954329426672466
437	0.018819959825192707	0.14019828210049043	0.04465679901909181	0.015051088380690915
438	0.018820608144150753	0.11678729956141039	0.07341025124291303	0.0006869201782640267
439	0.028841726962554635	0.1105233884681926	0.04325517266724156	0.040725382446956525
440	0.07215220501984616	0.09637542044300225	0.10003938166945611	0.12389073296400557
441	0.11836283075189877	0.11482908396604503	0.17504354199368444	0.13185366961105105
442	0.1563544666890143	0.034664655363048316	0.0006896876282754711	0.12432205743454709
443	0.15781528053001115	0.03377389110703773	0.0001016257854528055	0.08691713666769237
444	0.15708689262955974	0.08004411346219681	0.06821678048630435	0.01727517514890368
445	0.1567191142837313	0.10431297541820501	0.10072102229161087	8.913483635678845e-08
446	0.13993425726397662	0.11835538345704283	0.23232920841744664	0.00426791680400774
447	0.17322247248833242	0.14247264137528157	0.22371544261214277	0.060685651037381216
448	0.12491529269188642	0.06875320359192624	0.09853071084881487	0.2607631153051495
449	0.10392396274692894	0.05719263842910991	0.051739891357647	0.2453069010062616
450	0.13578163109761973	0.05486939705337384	0.11930652532096454	0.11404264653408595
451	0.10914319712024285	0.004409514290716062	0.049122017969359194	0.11976752661249616
452	0.06680895641857475	0.00644603590600559	0.12430530977420265	0.00017279953212418834
453	0.11807447027834912	0.025515384980559764	0.006020261269973977	0.19007512538873844
454	0.12673509492828633	0.07035029987779225	0.16661712959484473	0.1307055157743466
455	0.07726114805510842	0.07453104786514021	0.12055093240524956	0.015621942234177524
456	0.08698992484162993	0.029574849434174832	0.15580991638939704	0.14986217798586665
457	0.10393798992298053	0.053419096342243726	0.1977197329863078	0.10679450338503789
458	0.05123273531164276	0.01962051696894815	0.2019308777852878	7.93174903554144e-18
459	0.06612824329821518	0.012246973818198427	0.15511948965435665	4.373925701207862e-07
460	0.18358616260283206	0.09724802534591126	0.015424906592205561	0.1808092691569456
461	0.15866837195534308	0.12408479877975855	0.13183410014373326	0.0004806206245310647
462	0.09347803408063109	0.04503414708637389	1.4896377262433797e-08	0.22324270988925327
463	0.11370759603212613	0.10850251174151417	0.08757915793377745	0.04999991136735995
464	0.11343589904960329	0.06098837067020827	0.18158424615568916	0.130432292015754
465	0.04635717093878807	0.002501309981306208	0.18154796767245682	5.506034617699749e-20
466	0.15691480400822322	2.4192191484391074e-15	0.09634451805791586	3.0158467513334076e-09
467	0.20325272703864053	1.7079721725298247e-10	0.014655168592589873	4.514566022907317e-11
468	0.09516000819073786	0.026653775907311206	0.13228422301643486	1.617015752563549e-06
469	0.10783804572359115	0.03503581294413598	0.09997769578757656	1.9433459475288385e-05
470	0.10199538734780933	0.05515913536702294	0.1560229300905791	0.021013384643237362
471	0.10944699005534353	0.05192608328892096	0.09300341629713824	0.06895904222678739
472	0.08527097574607577	0.06228649978756963	0.21360418866227296	7.146560457573318e-05
473	0.1213932366969225	0.06148515117789114	0.12588029997535752	0.18329814774096806
474	0.08115987076481362	0.0017080407846302242	0.19742611319079742	0.0024418250326006027
475	0.09908351377173436	2.033952659181391e-59	0.141320453587467	1.183097566354987e-15
476	0.11286067329567857	0.029606959085937024	0.011747911531458403	0.2613408759813813
477	0.10863863589775677	0.06882163790096238	0.019697995011221478	0.24547467458609337
478	0.0558529361672392	0.10191125934082179	0.027870437098278574	0.08809370987469385
479	0.042527311002439575	0.1119462020750955	0.01725676456562184	0.049865901686013715
480	0.03891257889693487	0.10539735615810546	0.07776221150319364	0.006625595738264667
481	0.04406289647598852	0.10251656433744874	0.09478697419362289	9.242440389694644e-05
482	0.1258410504329808	0.049735521962937894	0.1204046437527986	0.22838330897016743
483	0.09135664034497383	0.04161442695617369	0.190610006822963	0.0005407152647961566
484	0.1505377995086705	0.04475055661713697	0.006759611244108909	0.15898381922095636
485	0.14034679677263467	0.04801131741780032	0.03381359805413051	0.09762839930135109
486	0.12480601536186774	0.03746260427392048	0.03657416441642018	0.10679596715894381
487	0.15062064844195558	0.06972525375694863	0.08386253469098559	0.11710005550259893
488	0.10195483772808153	0.04958349891171154	0.13303329426612157	0.07954463303290317
489	0.10160754100878938	0.07160873322942915	0.15331841409057836	0.005701472162228428
490	0.07572037316682463	0.004428637922052569	0.14325592577391585	0.0025042855220249057
491	0.09395090287091888	8.306132305772352e-21	0.009101041158424897	0.17574195649123892
492	0.09169780881048302	0.037108838574663926	0.13337765145754055	0.08807368391905966
493	0.06653937164402451	6.490582312169368e-21	0.02677553186178888	0.07869511555965994
494	0.052467992640805004	0.022845051447185627	0.1800751779812157	6.434832057052374e-21
495	0.076463302453278	0.0991482371440006	0.16590699685890267	0.02159836750087285
496	0.026485285913788778	0.10893581571156905	0.07383342651497402	0.022785294802366643
497	0.03139332065902463	0.10904948751156265	0.0071789503799970945	0.07390970209172176
498	0.04225952288632522	0.10896358950650237	0.096692027239203	0.096261824218673
499	0.059934190574830765	0.08568289888019634	0.007550680064682778	0.18494964454470722
500	0.05336367908496326	0.09818688016132307	0.12991120194837313	0.012611131017804778
501	0.04470786808840765	0.08746734884687929	0.14099571068906297	1.9067712424579057e-08
502	0.17813705542261274	0.10358680641437985	0.07926536677967812	0.03209638740015392
503	0.15611900404023155	0.07397414755919178	0.024317911084615444	0.047320850789171975
504	0.11896167509036179	0.0640726947817741	0.05605346600592421	0.026445504941264835
505	0.1377586359908775	0.08019573664035823	0.08490680975243624	0.0011984086245881201
506	0.04699806419864139	0.025708492645477553	0.2072210357465691	1.1053132831364919e-13
507	0.08691428792271938	0.04937501023678684	0.11245350541595958	0.12099756109738297
508	0.10261296654789302	0.030675962207965916	0.06412897889122081	0.18666445764313647
509	0.1203756555332287	0.060605971073024324	0.1498339917488867	0.046358817725687625
510	0.08343759946965483	4.245857962620542e-87	0.10661631820764214	4.604183226725989e-27
511	0.09889435341225614	1.1346164897457924e-17	0.0015262975503305793	0.2243287561417422
512	0.06343440515726365	0.008517012524531686	0.12328318874699562	3.8762514087033366e-05
513	0.08051507883155297	0.05489453944128725	0.17670914311743247	1.0265326122706799e-08
514	0.05890013509497554	0.07907543741107953	0.09462992032176616	0.08830519266723082
515	0.04941881159246633	0.08426180196757344	0.11556982472550127	0.011323059512386602
516	0.05827660482157695	0.07804133208817855	0.09127033551537259	0.10762491542794976
517	0.07731968116571765	0.06265368004368337	0.017582956701658933	0.20435875364487857
518	0.09375115945958289	0.016574270103916676	0.07229966463164687	0.2027176927511356
519	0.08378882512376815	0.05865204595501247	0.171723149289427	0.07641028385715569
520	0.13941306317251412	0.11507419774584195	0.09021798899543103	0.06913285951965505
521	0.128849721613977	0.10513303867320883	0.057922507264995315	5.459081663620909e-05
522	0.13008594114018696	0.05248736605671469	0.0059169057501389215	0.197662049082839
523	0.09648320038183167	0.06026593830584131	0.11690462210988506	1.7231180403724263e-06
524	0.08041518042621121	5.731824388160593e-16	0.002428973047502653	0.18009469140821058
525	0.07968033166876239	2.1048573594648002e-13	9.412841998091924e-07	0.17493076314056316
526	0.13107009939591402	2.4910132099583292e-15	0.06472272715678046	3.0649896573222297e-09
527	0.16411218827732793	5.7710611788029507e-39	0.059165276936421665	4.363219182943254e-17
528	0.10716093082704094	0.034417879841091965	0.08748978797589067	0.007825966350043246
529	0.10592360122373884	2.5387612220772334e-09	4.866909549449769e-05	0.09649266588563991
530	0.0749241784055632	0.025421034303931705	0.1605569296908649	0.0594760299962694
531	0.08689036647761779	0.026881479993548476	0.07661910471575065	0.1588727629477057
532	0.05455143688088854	0.009810353400702665	0.11695905449200646	0.026772068342207682
533	0.08188610764118742	0.038597051783758864	0.07164442385254517	0.16792852110353748
534	0.08060642792674448	0.01943779204343676	0.17803720533814396	0.060988012082291584
535	0.09223108906138393	3.775499433810754e-43	0.07300649528616249	0.07973095545395645
536	0.07929233220098296	8.407696446220752e-21	0.00223241362113405	0.16666176407966016
537	0.09451321835314393	0.03732253541072458	0.0009622016290000838	0.25062323044665297
538	0.05009475403441916	0.08562827300423542	0.05772538341716322	0.08694404002101505
539	0.026979083034630345	0.09348984466093709	0.06323157172952619	0.023218095957794026
540	0.03687663381867685	0.08367484100395264	0.027547174138143005	0.08213368876477785
541	0.04552527229328959	0.056106677895417144	5.672919423793584e-09	0.16174541147661156
542	0.10430931272458878	0.07747487213005097	0.09229924707050129	0.21633618660771783
543	0.10763250820794591	0.05979466226368786	0.16444383268883442	0.1418551082189244
544	0.14596374340120777	0.03484661383678828	0.020035571520462134	0.058852314882912135
545	0.12486158403675073	0.019017567091923065	0.022556985667339702	5.1246517638249345e-09
546	0.08723741619560836	0.0093039224825133	0.07762626379109165	2.473146410500469e-10
547	0.12427839280313097	0.032018878925685015	1.1797301743990335e-05	0.13213766059523863
548	0.06491937907012434	0.011088379351155692	0.10641336036172935	5.682837405563036e-07
549	0.0659692050541927	3.995759936510847e-09	1.097263595556095e-08	0.23670231802107108
550	0.05575882289539503	0.0040006033587948	0.12653581111148204	0.039507830950259365
551	0.07598180418492213	9.12546296532162e-28	0.025727751682461886	0.12928554998038067
552	0.09172885298197526	3.610420692724619e-22	0.003104326812389	0.14939173182668364
553	0.07641511350866245	2.974757353322903e-73	0.09881907344444997	1.2631049474729503e-26
554	0.08047751293475415	6.100612841955204e-22	0.012311468247807099	0.15706260613456804
555	0.11985655700794488	0.07507582494779237	0.03633701864219227	0.21848192459507526
556	0.046677398148086476	0.08181905669831761	0.0523606291794014	0.06192065071150288
