Mass (u)	P1_2000μC-P	P1_500μC-P	P1_5000μC-P	P1_10000μC-P	P1_15000μC-P	P2_2000μC-P	P2_500μC-P	P2_5000μC-P	P2_10000μC-P	P2_15000μC-P	P3_2000μC-P	P3_500μC-P	P3_5000μC-P	P3_10000μC-P	P3_15000μC-P
507	0.265009553582378	0.25171648163150434	0.27568639747252455	0.2838831343912111	0.2912146150061269	0.25497128010043774	0.3543592073330268	0.2798649736495318	0.2925767640433977	0.29537484826203214	0.23290574696230668	0.15366397009044538	0.25400023578590547	0.27343871981817847	0.29343944550106515
508	0.26756268540861006	0.1672148997143034	0.2979030292974617	0.3016857184275682	0.30777504232265873	0.2800097177292511	0.2578677327442159	0.2780634102793884	0.3006335623165595	0.3062924312149722	0.28867055398080144	0.25004086615500004	0.2904052185378133	0.301573170776722	0.3196615360190018
509	0.35059552355316503	0.29710170806234737	0.35801685389887633	0.35814093086695614	0.35976638540694644	0.3518178199034626	0.28057048520567546	0.33978586988431997	0.37056278429095657	0.33440247519537714	0.36453608583506814	0.2221316008676081	0.3395950037986189	0.36646304923696477	0.3785907498134768
510	0.24114724741093235	0.06743328611220274	0.2363596363345455	0.23906306794785126	0.24789738418817062	0.23347313771179173	0.0	0.23736227984250222	0.24327896606148577	0.21999045997981045	0.2412341506985244	0.0	0.2306031530150747	0.24953826361046655	0.2604605873863523
511	0.23993928922299093	0.0	0.25347405204195567	0.2698311397437955	0.27472191267355944	0.25059274537011555	0.19323111063317974	0.2632187996147123	0.26916765269337944	0.25119998197558974	0.2536024894254454	0.18736611113240045	0.24489453991304408	0.2687924347501862	0.27759275957717805
512	0.19338626051772004	0.10252349479705337	0.19937667118788246	0.20836438772492585	0.21849855345692268	0.2064011531176101	0.0	0.19670502279080418	0.20133544861063127	0.21073927843292928	0.18950057084881208	0.10840377996069143	0.19510344858090342	0.20421041094232392	0.21801948234564036
513	0.26916208683597176	0.3202033616031323	0.2654745397195301	0.2768735746862953	0.2762373135163936	0.2633486079426262	0.1745833901473024	0.2731339570599797	0.27651510059278867	0.27044705285550125	0.26725274466229443	0.1692843909711187	0.27042401201928223	0.2697423141726638	0.2768188246620189
514	0.1942213014637705	0.29926837614123214	0.1931218587837606	0.2035796636967592	0.21938929759204384	0.1939215495477535	0.26645365174451396	0.18937655792416877	0.2041716979196341	0.21464335122602546	0.18241034763905276	0.36538530876658837	0.18704285386755426	0.2021744122987041	0.21867272576583668
515	0.17543491050473548	0.31332096087866457	0.15948210768141344	0.19096260831056183	0.18536032165259106	0.1587223091465428	0.22366993679182193	0.18182373416225098	0.18640895267887037	0.1850701016824453	0.1709456097547792	0.3312923599323204	0.16939006797189435	0.17792726537926346	0.18278148049336032
516	0.17953461116502645	0.30146110183141195	0.18091371034373044	0.20460847343118768	0.21827312558831824	0.18665597340214868	0.32872880514266145	0.18639451248540528	0.21508085046254471	0.21300969646567047	0.1901283779462061	0.3187511453769238	0.19449281188658424	0.2121716970014199	0.22225442814387916
517	0.19548480745966923	0.22943012420259315	0.20239132353804962	0.23898506293681518	0.24017978678256835	0.21521685162611534	0.3538123772658582	0.22242924519273807	0.23550993600326278	0.22078433201234424	0.21127865237194896	0.3430729383307373	0.20485571630356078	0.2311650718645897	0.23899765186729133
518	0.253610414862705	0.13112302595857778	0.2868371565078851	0.2972238777967626	0.3062215886280698	0.24929979867775479	0.24765472690302417	0.253736438086499	0.29728692789212985	0.28449506370741867	0.2605873724236941	0.1960717318825318	0.2732284151185872	0.2923060210928191	0.31263615453485255
519	0.26705408624408467	0.28359847566030305	0.2710241942095315	0.3142538392494924	0.31536261878220895	0.26547986189786626	0.1785460703191155	0.2802024888090569	0.2992225095966964	0.2954845751414865	0.26973134449712877	0.3462535897459204	0.27749089336403293	0.3080707301457113	0.3176919078068245
520	0.3648146842964361	0.4307338619956405	0.3991568930273695	0.35965171654357964	0.3461674561294111	0.4128627639854911	0.3969643948543694	0.39889734313749775	0.3661228413759028	0.44567125054555873	0.3987110716884529	0.4554393096175312	0.37694580721504445	0.33896458191932627	0.33011159203766693
521	0.323462088935453	0.39599294840598975	0.36855003741549175	0.3008093633840955	0.2788912985615528	0.37075738816803394	0.30533732743890146	0.39443435117952114	0.302418549890235	0.36594069690837977	0.3418539114945687	0.36261001805881393	0.32822302532946046	0.2830826467093498	0.25171756052387007
522	0.32859919024490464	0.22613071580639882	0.33169044468157033	0.3224933366675555	0.30708627444702924	0.3538398902526979	0.30200366837751946	0.3485476832230837	0.3332707024712792	0.41395271702369335	0.3113777762489147	0.33813989057558264	0.31226040664222854	0.31850086242863174	0.3061625758475806
523	0.2795065814802893	0.29662139023663026	0.30252367730032126	0.2656759973832072	0.24887513586756124	0.30546734476350873	0.144652017475137	0.3203319554593778	0.26745163924019916	0.3423600258112763	0.27081907719306303	0.2429400493448051	0.27055437153058587	0.23377919707087422	0.23310161795588258
524	0.18963625780941432	0.0	0.20869881582510033	0.21984917765461795	0.2205255542400976	0.2073971758391184	0.11484578777592244	0.20771702866063751	0.21341998680958088	0.21568090863315778	0.2128107511550414	0.19288110761483998	0.20280559294986758	0.21484678176289776	0.2249709790563643
525	0.20560686396490793	0.0	0.204432470203829	0.20336608757310992	0.2088165705144424	0.21274536465295252	0.20491803695901853	0.20868125275926694	0.199850961498428	0.20474462788762884	0.2192305590617758	0.11471852445017183	0.21134293813439492	0.19667793400747535	0.2027671979855378
526	0.35124786636937483	0.08089428025528926	0.3202073689642332	0.3073209794494673	0.3026128030521098	0.342304013123174	0.062374898041523893	0.32282686695294965	0.3148152146737585	0.27338112652974894	0.35749554639788267	0.06048167937359849	0.33964476332140137	0.3346934575692538	0.32204098373854284
527	0.4401809420922122	0.09765748546356443	0.3905800360237454	0.37556485029615544	0.36857673865643725	0.4161490339697396	0.09524822688638293	0.41410370049152123	0.3831303287954613	0.321002556921918	0.4331806516000644	0.0	0.4141326401254278	0.401969092557362	0.38560346662449774
528	0.28559303912143136	0.18499432597742943	0.2747880012830625	0.28366447935730554	0.27643577920594226	0.3082042073167112	0.1647099403693051	0.2827817974705043	0.28595808692388897	0.26820624639674584	0.31416336201182743	0.11293246429335105	0.29537186815448796	0.2851639514561697	0.28243736531906943
529	0.28266752881820834	0.0	0.24610199340937705	0.2324491397754065	0.22611633773649695	0.26873666996189355	0.08397152517683197	0.27131310160040545	0.24908830511789185	0.22026631886998824	0.2830106888011486	0.14102842688332703	0.25947099308056804	0.2486103027669438	0.23797362423929413
530	0.22423324068981834	0.19088324029799106	0.2522398959936566	0.26343907440925	0.2831244959054789	0.23039667341727088	0.1471837392439672	0.25543495022823615	0.2735108270887281	0.29150728601319315	0.24546944909831248	0.1427163811960832	0.24642735972883423	0.2708823607312962	0.27117521371521114
531	0.22805303284019063	0.15166107853254523	0.2673070724170121	0.26393316134078765	0.2701099374050894	0.2554531175389447	0.1653793083935506	0.27590350197351293	0.28373633181593966	0.28108261817516256	0.23900903276829308	0.27775110256339597	0.22979424205810278	0.25791755525085674	0.2806066594635189
532	0.17151915810207913	0.11994221056955633	0.17943642317941677	0.1896251246063074	0.20023885294989435	0.1766361400732324	0.13079136732454533	0.17802831960617124	0.19327171588894707	0.20745607499318774	0.16114500817989197	0.0	0.17554152602815487	0.18854580379643848	0.1983572644300088
533	0.23074796656365962	0.17895804342533103	0.24733013886100544	0.2645084883694957	0.2776851369419941	0.23467770874209345	0.195145371109788	0.24456721584287605	0.2521004399036465	0.26142025841502464	0.23054810271031875	0.32774258468238	0.23202066188580342	0.25874028389445	0.26561438292778095
534	0.2493180352704141	0.179262492005889	0.2756294196394041	0.29399432407029846	0.3068156969002421	0.2613422714354944	0.11285890528410727	0.2444123833764091	0.2983687104931534	0.2800811316424157	0.25803558292913886	0.15476217479779186	0.27050413487572467	0.29766698796441515	0.3230611975315705
535	0.23023381207181842	0.0	0.2493631837291785	0.27654696365803116	0.28488045497117787	0.2317044134246127	0.07487044605562355	0.2492304648039697	0.2724009764404774	0.2341871668114913	0.24497066075532614	0.0725979593566626	0.2445051254220405	0.2799640158847116	0.29425045519460097
536	0.19638253600227523	0.0	0.19618899662272452	0.2134664352023725	0.21762401242831597	0.20068243255326088	0.1660799369172152	0.20277210856384834	0.21359738974321715	0.20746500683559116	0.19513678197600462	0.11387136049410154	0.20656792617121958	0.20994696466556065	0.22157039770819528
537	0.24763591783401387	0.14773174377928233	0.2567146286099598	0.2673147519581801	0.26851701330043176	0.24835264241104096	0.3602183707275037	0.2582358698914914	0.26900923909258906	0.2593812619024635	0.24227622572750906	0.27055494471842034	0.2330176416866169	0.254402604667088	0.2772351475207568
538	0.15797335522318393	0.29890848542559567	0.1589174326377711	0.16619352584800598	0.16651222967125429	0.1557916608517099	0.3092191242720332	0.15718393023600802	0.16726596768489824	0.18306109098822723	0.15076648411935198	0.3462179774588745	0.15884563240208277	0.16531868530953017	0.16484654435561996
539	0.09956947599729567	0.31525451853772	0.09872882350620775	0.10823453795353692	0.10840649260934417	0.09587817813191643	0.3031765388547923	0.10892247289841267	0.10852449401000784	0.11142611162644278	0.10280337232722515	0.2939752489729893	0.09153902098729978	0.10412106207805755	0.10720418651398664
540	0.10258377994901229	0.2784011144164309	0.11627918903157088	0.12332162285198423	0.11782627450941273	0.11593964415369273	0.33941593981829393	0.11805484795252313	0.12139364145254551	0.13145489134351745	0.10905701289255677	0.2818359293252787	0.11576153254973746	0.12039009421638715	0.11562552680721593
541	0.1293532157820313	0.1720500055952647	0.12979744036517138	0.1285431033608118	0.13774267992033418	0.13313301157255658	0.3592490515365772	0.13342311834257217	0.13845536829476804	0.14617498346599556	0.12513413888900798	0.23485371759616072	0.1309739119862037	0.1360760243648226	0.13082143100442
542	0.29709371400757184	0.316488689164801	0.31318670469343235	0.3307995348342982	0.34747530455187164	0.30404162906310106	0.3858515341664026	0.301739549233079	0.3393829766129796	0.3329527797357885	0.31304069919006133	0.4426885018927219	0.2954968262006808	0.3274404675196082	0.3596218090660349
543	0.3673599336267335	0.29919369205913093	0.32282506022903823	0.3779028688080594	0.3867301753944823	0.30467877417912853	0.2663885117040721	0.3442514501544957	0.35508916504735494	0.3557667897871819	0.32656932005293876	0.36529424096375934	0.31218561889443713	0.37032769829424605	0.38526383630146854
544	0.34184341947123004	0.16212954986350622	0.3729106589638531	0.338090969612255	0.30560461012608875	0.3892951789687583	0.1767946864549728	0.3754684490690398	0.3456414562301475	0.3575514378403725	0.3770476032137507	0.19166296729284574	0.36980495053776063	0.3192135489918943	0.2972594087666013
545	0.29491461218809734	0.11546306052781367	0.32469475392845565	0.28211460186993687	0.24939517963343577	0.3348595284823887	0.0	0.3481869642384195	0.2795786916591329	0.2814448285155337	0.30849817416999087	0.17265519056103257	0.30464192878203783	0.25732757574378146	0.2350213361220405
546	0.23614055719975294	0.11869841551283267	0.2479068614457943	0.22441248549296025	0.20984488793223674	0.2541846356589601	0.0	0.2459855058242364	0.22686146255982453	0.2516588138691377	0.2498110138683456	0.08874644148566871	0.23986819111434493	0.21498410667937015	0.202559104939413
547	0.31809271913246295	0.10460384439574187	0.32984645680684765	0.2957733991793486	0.2699124854020417	0.33557599640618685	0.22813119369663565	0.3442899885303729	0.28620039016234267	0.29507385676297393	0.31832835843892326	0.24731683057167062	0.3016054069310862	0.270669614591615	0.25508485479225157
548	0.1980913353495422	0.10836092359703907	0.19246324454839173	0.20164681082446287	0.204201782750075	0.19676128406279444	0.0	0.1916479857469924	0.20323580966457674	0.20139116564323467	0.20099865917344448	0.11457601734318104	0.19697871435379985	0.1901398944722431	0.20467783905339254
549	0.17430619748322904	0.0	0.18270512982968518	0.18905654121024157	0.18528197372161753	0.17748855359787016	0.23115828164422028	0.19465685622019763	0.18582953030916768	0.18624673350528287	0.19334744919366248	0.18301126406006374	0.17465135875243198	0.19291374808777384	0.1914069580212623
550	0.167884192821287	0.10812732722433507	0.1808564933859017	0.20822733409880695	0.21765737630657794	0.17749359700648157	0.11790778997372311	0.17073451368713372	0.20021500166275247	0.20696860506216638	0.18967671285677903	0.0	0.18538065195088071	0.20458916410638706	0.2184797165033682
551	0.18992164925529792	0.0	0.20649961563650487	0.22305868190242678	0.2236978851618794	0.18300594284883281	0.10953659849537381	0.20537574703340333	0.20865306192361022	0.20219858238534347	0.18633161903703668	0.10621191597718455	0.19293199641677353	0.21784001694291455	0.22597928222407163
552	0.22783237939140066	0.0	0.24659925801848512	0.238482379059848	0.2287190077274506	0.22044501926964305	0.09975984094486173	0.22022088891970523	0.23603869946664677	0.23898745745199576	0.23552404727756235	0.1675445742465381	0.23469364441228832	0.22827513977319566	0.23012308901170883
553	0.21968893662504688	0.07470441948935966	0.2255079267446566	0.22998528706376012	0.2246650427919574	0.21686359297315935	0.0	0.2340531049124605	0.2208816418910272	0.20706992671866095	0.20411709594201408	0.0	0.21824222436586607	0.21918845600791262	0.2209889943978686
554	0.1966098136460732	0.0	0.2053217485647361	0.22621780735617936	0.22382590800878738	0.19747802115425156	0.11109361145379353	0.2064744793140175	0.22324277832934683	0.22636929085186097	0.2033995337172044	0.15234144679543588	0.20992908755579592	0.22186591110967518	0.21858061761409076
555	0.31827927766422265	0.29362765548413006	0.3424849048310185	0.357199973517446	0.34370443380803867	0.3144128928748388	0.45281367989019394	0.33357818659870264	0.3316475239358958	0.32765035994948627	0.31168495016811437	0.35849850576009185	0.31218049100446504	0.3264149041609506	0.33095265785071487
556	0.13292424500715716	0.2939432220305751	0.1472128622720869	0.15204994723433957	0.1528149324427303	0.14560122414562948	0.3654626070050472	0.15381085584143497	0.14753711039636488	0.1643476736424145	0.1493175887282574	0.21977037299624222	0.13755875502867318	0.14006878829432234	0.15093438160508274
557	0.09210565155562368	0.29661103182536686	0.09720539734451014	0.10542592536628423	0.10429154301705744	0.11363572664561723	0.30110641193386367	0.09864610503321117	0.1041043911619362	0.10613259138689807	0.0993804664713058	0.29196732537930126	0.09464403350735322	0.10302952093135843	0.10498214769893016
558	0.16295153952665611	0.29185400673249906	0.18327352802113975	0.20123006711075295	0.2045823106191955	0.1721151789284778	0.35581700815559014	0.1687537158403068	0.1905694022267269	0.20401373815831184	0.17299129578180406	0.3273115181697908	0.1817562192487823	0.2000984617283623	0.2029568572234932
559	0.20680570640710721	0.23230650184142942	0.2227882442501566	0.2536541637074922	0.25313610720895485	0.2043852088335235	0.35824723072055026	0.23200094181916203	0.2513504804829982	0.24175385473109676	0.21290869931989623	0.34737362024216184	0.21559902088936464	0.22992814696082378	0.26500137616727903
560	0.27222245426257613	0.3470756318610007	0.26914953868168257	0.29016132744774553	0.29686112177755913	0.2698054087083897	0.2185093245960659	0.25241170754997766	0.2887832587660429	0.29410972401961244	0.25910075978179564	0.14981971605587543	0.27249121377360186	0.2883492511289191	0.2986123360377791
561	0.301916133939829	0.4358681660266286	0.3057447212973889	0.3276108037193575	0.3492881031128364	0.2895502729541894	0.3111528546639383	0.32264238714981686	0.3207843920273652	0.3102052065919157	0.27856760051733637	0.34838382193696604	0.2897421015570691	0.3239898925277761	0.3428808522254333
562	0.3261712600505398	0.22948534074428675	0.32665072812781637	0.3247293089803031	0.3232286617931177	0.35788228864110727	0.2502430241560245	0.34344493801719234	0.35558564255627806	0.3464258539639913	0.35228662073376343	0.2971821406417262	0.36129363164782025	0.3288930748392948	0.32414134347671536
563	0.2760461031218769	0.2904373247323808	0.27362401133405573	0.27782783685914053	0.2836303247825396	0.290509558648491	0.18285162811339506	0.30879735488796045	0.27020819304336474	0.2888924907620849	0.2681027407827334	0.17730166928902347	0.2725416913755946	0.26924256127219254	0.261005289674381
564	0.2548402628489162	0.15723321279442803	0.2701518714060193	0.2652443655203555	0.25722966556293314	0.2888059080024064	0.1714554600299669	0.2856425265038846	0.2635935925527564	0.29037954418228307	0.2686668965323494	0.2879558726325809	0.26151989852885166	0.2563516639988226	0.24734781235981992
565	0.15268469823121344	0.1745938207201942	0.17445918513258132	0.1824753880871713	0.1711964607971412	0.18500000837909686	0.23317475534234156	0.19458644899031527	0.1855066747413275	0.1946436265522794	0.17665023818221395	0.0	0.16233385051811783	0.1700246576279186	0.16975369566432
566	0.17958135714914267	0.15062122382670856	0.19682439074295205	0.21530239874223114	0.2163361826245354	0.19339298782699904	0.0	0.19481037573662266	0.21861462617089558	0.22618483718005417	0.184239132622439	0.11261395166131483	0.18585270884219207	0.21445604609038946	0.21596469971794635
567	0.28491270552690146	0.21932060741367274	0.2902233857869805	0.29916870913100985	0.3132038681698674	0.27830853168225267	0.2929085849903841	0.29460521834255143	0.2945421905674632	0.3084870379029044	0.2789255028284273	0.163977955125564	0.27569697064560744	0.3078687957932228	0.31667617231344986
568	0.4086341776134624	0.07100077635602395	0.38707207434426266	0.3803532919563357	0.3709779073886541	0.40968969840837577	0.13410163399255223	0.3874259513414747	0.3874405641315602	0.3493204683816839	0.4253490529339929	0.09194534594132156	0.41453576175789586	0.39696104627168854	0.38271356298472536
569	0.5063359887511127	0.03755658233839899	0.4474592827066346	0.40954188231916233	0.39153107381369995	0.4719352095044393	0.0579174923914122	0.46917304339222	0.41492072631286914	0.3442115766274994	0.4796411818534979	0.056159351790775795	0.4582569262935567	0.4337106466251004	0.40991281280046155
570	0.3166889762894722	0.3007915650891946	0.30657663422886383	0.3157689474466545	0.3062210641111384	0.32337643321301973	0.23193040527685724	0.3236459571863871	0.3115411700024932	0.2886746909463453	0.314685953640099	0.12984076103467881	0.31131443733419306	0.3125883930439422	0.30888647080215864
571	0.23607217293121793	0.0	0.22312130006052946	0.2075729133598947	0.20253332005256028	0.2269447753266262	0.12216080689429198	0.22583359242490178	0.20676675531268301	0.18645091188718443	0.22250748670912868	0.0	0.22142321308921134	0.21759234650605047	0.21045761335549015
572	0.16249213770731938	0.0	0.16963352119534045	0.1724521569329464	0.17175322863069634	0.1728735775940872	0.0	0.16695575785328387	0.1778656899983156	0.1726596927158557	0.17024389695607126	0.10668409077569056	0.1724172991672651	0.1791441067046682	0.17729588543442373
573	0.18318761318663382	0.25938477216825034	0.18336144483697375	0.17942371849531746	0.170485886737654	0.18690232610927127	0.0	0.16641396079979726	0.17476120357257327	0.1739427355780404	0.16841835257355445	0.12265365603296688	0.1655338016357819	0.17633660848439991	0.17838606444015026
574	0.25208386099834623	0.280729388478063	0.31195370520045035	0.32813159831372	0.34127284511110695	0.29600272336239436	0.30612225998566694	0.30242085341649366	0.3373279906776135	0.341068990379296	0.3051026194737419	0.36354195072574297	0.27787227629545036	0.335224015769692	0.3546467711880392
575	0.19406623792671596	0.3434887855349538	0.21496564695321838	0.22867785415796205	0.23547094566368654	0.22102064016054218	0.2901324620504694	0.22037186652213794	0.221836266584133	0.23771725699113333	0.19644682843556888	0.28132557278043474	0.20029385098660227	0.21634525085508924	0.2341983022264085
576	0.27828302977410496	0.1671094975771306	0.30606125052386	0.33380048219854697	0.33280856793549235	0.28957387075433794	0.12885259427797768	0.29012768020879265	0.33149908077895895	0.31434176432447875	0.28618878289099214	0.12494162777450879	0.3011909170890794	0.335051065798148	0.3373071734630701
577	0.290811607302117	0.12250744613126381	0.3101430843139091	0.340028688223698	0.3409503702680122	0.28465035739134836	0.13358863665143259	0.30730795200192534	0.3255882691927445	0.28871080052514836	0.29103833278978	0.07478644392356418	0.2993552435064225	0.33104615249274044	0.351416304077778
578	0.1932075706100319	0.0	0.19661027245657356	0.21269182063579056	0.21809270750646784	0.18992402104539718	0.11700924115542151	0.19005348540988537	0.2200949205987411	0.22697504347157907	0.19262631913569547	0.16045409679776773	0.19191196416221312	0.2086318980560026	0.22197058394170394
579	0.276732233877617	0.31305163355378746	0.30387332947614687	0.31779050748114906	0.3170471167892135	0.27017776030823215	0.27872593185073624	0.3078643356561926	0.3084050737624403	0.3237837993844839	0.2806375360867262	0.19110690147654427	0.28672974788490213	0.2931958849245725	0.33440976529021177
580	0.4121058993807707	0.39950658295120384	0.4340180058862729	0.4221434838169233	0.4340180058862729	0.4378788565963235	0.43564323177988373	0.4441838258440541	0.43625118873626734	0.46720432792302125	0.42784790663551264	0.3449061919964779	0.4247411316016935	0.43068227565695	0.4165400396396197
581	0.22025736776726085	0.2214530115570701	0.2460886597497415	0.2187631863615537	0.22503389930357534	0.23636443685978592	0.24148414509077928	0.25260346009407364	0.22224006098970012	0.24669427532624433	0.2166478410115276	0.37023086277913814	0.2126556810633967	0.21027594817683798	0.21031832093980632
582	0.3067090682399317	0.3020939343716618	0.329742896995263	0.344873430947742	0.35425098045346937	0.3673637108392363	0.32941929742080184	0.34398031989875755	0.3489078987463609	0.40932147101357175	0.37101404286964	0.3912088392287096	0.32903357604243816	0.3330604662787183	0.33838728923785855
583	0.27496609448449455	0.191503954053013	0.26930843321959486	0.2805957709928632	0.26737348737994293	0.2805983324973005	0.2953247020904012	0.2951565212907001	0.25948033271105064	0.3477088063641648	0.2555598675518046	0.28636093210195407	0.2667550033476569	0.2609384257477712	0.2534711890067306
584	0.18680205386028867	0.0	0.1820987447904602	0.2081710341119937	0.21496658025349305	0.1714603028875673	0.09324806861571384	0.17728300843554684	0.20125943146439584	0.20942166354600425	0.18276054563009358	0.0	0.18267036875962644	0.2086309971339255	0.2159912203481535
585	0.26032237483453147	0.16373357436447092	0.21438079015712466	0.23100160800679345	0.23153988358656089	0.19589820220107665	0.10308231105267189	0.20369145851564155	0.22769823564500308	0.21556608205933678	0.20069685864432152	0.0	0.19303102841600522	0.23117065860021638	0.24288544688304972
586	0.22489879193897855	0.0	0.20139865913617086	0.1984588010115525	0.2197121711305031	0.23561326063401014	0.10079913667178085	0.20774453398399653	0.20910125347212707	0.20752472332351454	0.22820467524635593	0.09773965580287845	0.23028905977763076	0.22001262725980875	0.22007088467588753
587	0.20134039730886127	0.0	0.19285938828060956	0.19734633717245553	0.19224414418179395	0.2328273474241433	0.11950573117994162	0.21335907396026368	0.20009556047125857	0.19980280230149036	0.21578930607160074	0.20070738546617378	0.20745165020905904	0.19541266391681106	0.19896698970827031
588	0.25363991249610496	0.12106413060838955	0.2637646196428556	0.2618584838299262	0.2531788551708042	0.2770329598039229	0.1866970762173333	0.2708515738991552	0.26528480163184864	0.2725305966290142	0.2730967886419403	0.12800782300274707	0.256148886729432	0.25186730449172867	0.25009803051166335
589	0.19895639435351445	0.18757335150983007	0.210067755108216	0.21517997311630982	0.20975943260913155	0.20961345570219692	0.11809120176224613	0.21309259727887078	0.21528136602103495	0.20963354714405466	0.2135697432878353	0.0	0.19485000724516396	0.2016327353455579	0.20866253140383145
590	0.1772085747016077	0.1018722641609134	0.19785773335159015	0.2166070437305521	0.20837075745477215	0.19861354179809718	0.11108693644033131	0.19008563384958402	0.21663683913871346	0.21318758526056433	0.1912783732755939	0.0	0.2075263879244304	0.20847655210146718	0.21760268073597142
591	0.15559144466167976	0.0	0.16367731891812354	0.17729283576415844	0.17233993106033274	0.15867388134081034	0.19261670549604762	0.17235056095768692	0.1747305613133884	0.1752340433003723	0.16725108352017765	0.0	0.15613075754411065	0.17363153640585255	0.17410193601669852
592	0.18537841005796266	0.0	0.19892733609899624	0.21317552282313912	0.21668942851176348	0.18307829879936152	0.0	0.18846256191608576	0.20763686567395037	0.19855301583523674	0.18822215811926998	0.0	0.19100228135144823	0.21131108258454118	0.2250610388331931
593	0.21064218898985995	0.09575858297775489	0.20843373744849275	0.23363334851469347	0.23547483421221613	0.1989495365889414	0.0	0.2146370152265716	0.2245505365448437	0.20613789229445367	0.20248090932471283	0.14319034410475542	0.20370524057683437	0.22619163864703332	0.24191208828631586
594	0.1746226304426722	0.0	0.17797957010395354	0.185871015286157	0.19540834463446208	0.18401363635437967	0.1326197368903128	0.18600691195429267	0.19371851062642673	0.19892829440256066	0.17090240959921194	0.1285944291222913	0.1873320329967031	0.1846081551245794	0.2015542951862855
595	0.15630982092895468	0.0	0.16271097205340052	0.17979485371022746	0.1907343634123689	0.1612074700993979	0.1451005194484953	0.1805191164448013	0.18029606799415335	0.18211014950776633	0.1563738332550036	0.14069639181428759	0.1700352628545079	0.18260992246134633	0.1879340370980776
596	0.17855974712806616	0.16918326451588103	0.18763276031520798	0.19637789221376503	0.20401485490538526	0.19152675774959146	0.13045160722374133	0.17902218443498666	0.1951810346703212	0.19378674475444374	0.1829266276178698	0.0	0.18612407597569555	0.20808573722945514	0.20644017669346826
597	0.29252140399568277	0.3059061836807531	0.3100678220455368	0.32474500709961257	0.3225316782890564	0.29079905486113883	0.4085459567998259	0.32172508429001945	0.3051723966324897	0.3073785831230804	0.29256145099107866	0.32345158239081323	0.2990605137278652	0.3127450223165493	0.3338602355036951
598	0.1316301029484206	0.3215912605356592	0.14474832983965819	0.14641371379913895	0.15086135910368664	0.14095410628994529	0.25732916670002565	0.1398090118656111	0.1514127487198508	0.16548558431850982	0.13424785511045914	0.3400370827534235	0.1359877305236112	0.14560124715342604	0.15074385376796057
599	0.12570940538507286	0.29851140625188244	0.13112146610425057	0.12773610186713555	0.1269584817848581	0.12722723682412107	0.26577934550677873	0.13051270393707012	0.13084110686039332	0.14486083141867687	0.12109372132359111	0.3285219953515087	0.12209736638526614	0.12033732811222522	0.1190325902499656
600	0.2795598905752952	0.4570668012898669	0.30888544999243467	0.33719848087975024	0.35144383880350993	0.284027320179136	0.2877567563865476	0.2829041201091751	0.3282058164164462	0.35269390221469304	0.27402432070929594	0.3417320438563698	0.28917665667171333	0.3329250107127293	0.34353853658536165
601	0.2888846772961086	0.41298231252715406	0.31422674754963864	0.3044247012889804	0.32998689214789123	0.287648862670888	0.34042409148924163	0.2976471615697998	0.30938162068290903	0.32877302373338196	0.2775703953896127	0.23340945993392836	0.27238925405345754	0.3179327801868567	0.32271639432011817
602	0.2651311334645867	0.3224439194868158	0.28326555478603677	0.30344500176124933	0.30961182194895465	0.31836865603283787	0.2030041954561023	0.2966153876081631	0.30977436496087546	0.3499339823065689	0.30872101273989844	0.2783731713897656	0.27969616837257977	0.30768240589827034	0.31271475091353423
603	0.16909009659982344	0.1279785522292097	0.1790929265267427	0.180796865728248	0.18250103308396617	0.1746372454095575	0.0	0.1891756845676576	0.19103271918643938	0.1924144582273404	0.16961892755066224	0.13531882465580794	0.16780969185977557	0.17902369176418942	0.18257536728693238
604	0.20893095794071004	0.12769518253540493	0.23146538296569122	0.2228285879979292	0.2150211111655055	0.23910305340372703	0.0	0.23907641030463486	0.22845701906574156	0.22873740007943158	0.2395809564506966	0.09547299343397658	0.2376557703144406	0.217182653657542	0.20416538422406139
605	0.3018406153768646	0.40749524645285173	0.3454789577265156	0.338749563320706	0.3226723749297028	0.36751940987445025	0.31420607698948366	0.38707657230536135	0.33094925330384783	0.33525997784630573	0.37123406983715307	0.3046692147386453	0.33475409213763574	0.3330377692065475	0.3171394131602461
606	0.22038923956680698	0.0	0.22007911215738293	0.1961799943537284	0.1959960405553235	0.22958636061144458	0.17085279675191056	0.2146530195438528	0.20814714875662127	0.21882482018033467	0.21712070111851958	0.16566702948921058	0.20999747713067082	0.20063220655111805	0.20025502330094863
607	0.1558175289887973	0.0	0.15583188521892885	0.14170908814445546	0.14193328836155125	0.16122733440019463	0.0	0.16877593032048777	0.14708841189331953	0.15661261595952772	0.15929251306562273	0.0	0.14441674429463147	0.13687802493928217	0.14121571708261568
608	0.17914891658660714	0.0	0.19718121060127067	0.2214665328387309	0.22340259087974057	0.18574155989301236	0.1158588372192781	0.18599873763257557	0.21747647343005314	0.2233537828945761	0.17774203037312333	0.1945825030468107	0.1877312329276935	0.21287831590225106	0.22995773041700102
609	0.2230177716155521	0.1494153347162813	0.2481882959167284	0.2559360336452095	0.27821719822160274	0.23508820219127669	0.16293042986283962	0.24186276586915678	0.25207748698587096	0.2738720467857317	0.2125258577640627	0.15798512428199377	0.2310771768383713	0.24634761100368593	0.26597901630932896
